Date,Streamflow
2000-01-01,0.8
2000-01-02,20.6
2000-01-03,86.0
2000-01-04,222.6
2000-01-05,453.1
2000-01-06,729.1
2000-01-07,894.4
2000-01-08,900.8
2000-01-09,872.0
2000-01-10,838.7
2000-01-11,732.8
2000-01-12,579.9
2000-01-13,444.7
2000-01-14,346.6
2000-01-15,292.4
2000-01-16,275.9
2000-01-17,271.9
2000-01-18,245.7
2000-01-19,209.0
2000-01-20,198.9
2000-01-21,186.5
2000-01-22,162.3
2000-01-23,151.5
2000-01-24,152.8
2000-01-25,147.3
2000-01-26,122.2
2000-01-27,112.5
2000-01-28,148.9
2000-01-29,254.5
2000-01-30,402.0
2000-01-31,481.7
2000-02-01,460.3
2000-02-02,420.4
2000-02-03,369.1
2000-02-04,297.7
2000-02-05,232.4
2000-02-06,170.5
2000-02-07,125.6
2000-02-08,97.6
2000-02-09,80.3
2000-02-10,80.9
2000-02-11,122.5
2000-02-12,236.7
2000-02-13,402.7
2000-02-14,536.3
2000-02-15,604.0
2000-02-16,659.6
2000-02-17,689.3
2000-02-18,675.9
2000-02-19,647.4
2000-02-20,633.2
2000-02-21,631.8
2000-02-22,574.7
2000-02-23,465.3
2000-02-24,377.7
2000-02-25,324.3
2000-02-26,251.9
2000-02-27,181.3
2000-02-28,144.5
2000-02-29,135.0
2000-03-01,143.0
2000-03-02,144.5
2000-03-03,139.4
2000-03-04,128.8
2000-03-05,115.2
2000-03-06,97.9
2000-03-07,80.2
2000-03-08,69.8
2000-03-09,62.9
2000-03-10,65.1
2000-03-11,75.9
2000-03-12,83.0
2000-03-13,79.8
2000-03-14,73.6
2000-03-15,69.4
2000-03-16,69.7
2000-03-17,76.2
2000-03-18,90.3
2000-03-19,123.3
2000-03-20,174.1
2000-03-21,219.7
2000-03-22,254.2
2000-03-23,285.2
2000-03-24,304.4
2000-03-25,305.4
2000-03-26,286.8
2000-03-27,241.3
2000-03-28,182.8
2000-03-29,135.5
2000-03-30,103.3
2000-03-31,84.3
2000-04-01,75.0
2000-04-02,72.6
2000-04-03,81.1
2000-04-04,114.1
2000-04-05,151.1
2000-04-06,169.2
2000-04-07,161.5
2000-04-08,138.1
2000-04-09,122.4
2000-04-10,110.2
2000-04-11,93.7
2000-04-12,76.2
2000-04-13,64.9
2000-04-14,56.7
2000-04-15,50.6
2000-04-16,46.2
2000-04-17,42.4
2000-04-18,39.5
2000-04-19,36.9
2000-04-20,34.5
2000-04-21,34.0
2000-04-22,36.4
2000-04-23,35.6
2000-04-24,32.0
2000-04-25,29.6
2000-04-26,27.4
2000-04-27,25.8
2000-04-28,24.8
2000-04-29,24.0
2000-04-30,23.2
2000-05-01,22.4
2000-05-02,21.5
2000-05-03,20.6
2000-05-04,19.8
2000-05-05,19.0
2000-05-06,18.3
2000-05-07,17.8
2000-05-08,17.2
2000-05-09,16.7
2000-05-10,16.2
2000-05-11,15.7
2000-05-12,15.5
2000-05-13,15.5
2000-05-14,15.3
2000-05-15,15.2
2000-05-16,15.1
2000-05-17,14.9
2000-05-18,14.7
2000-05-19,14.4
2000-05-20,14.1
2000-05-21,13.7
2000-05-22,13.3
2000-05-23,12.9
2000-05-24,12.5
2000-05-25,12.1
2000-05-26,11.7
2000-05-27,11.3
2000-05-28,10.9
2000-05-29,10.5
2000-05-30,10.1
2000-05-31,9.8
2000-06-01,9.4
2000-06-02,9.1
2000-06-03,8.8
2000-06-04,8.5
2000-06-05,8.2
2000-06-06,8.0
2000-06-07,7.7
2000-06-08,7.5
2000-06-09,7.3
2000-06-10,7.1
2000-06-11,6.9
2000-06-12,6.7
2000-06-13,6.5
2000-06-14,6.3
2000-06-15,6.1
2000-06-16,6.0
2000-06-17,5.8
2000-06-18,5.7
2000-06-19,5.5
2000-06-20,5.4
2000-06-21,5.3
2000-06-22,5.1
2000-06-23,5.0
2000-06-24,4.9
2000-06-25,4.8
2000-06-26,4.7
2000-06-27,4.6
2000-06-28,4.5
2000-06-29,4.4
2000-06-30,4.3
2000-07-01,4.2
2000-07-02,4.1
2000-07-03,4.0
2000-07-04,3.9
2000-07-05,3.8
2000-07-06,3.8
2000-07-07,3.7
2000-07-08,3.6
2000-07-09,3.5
2000-07-10,3.5
2000-07-11,3.4
2000-07-12,3.3
2000-07-13,3.3
2000-07-14,3.2
2000-07-15,3.1
2000-07-16,3.1
2000-07-17,3.0
2000-07-18,3.0
2000-07-19,2.9
2000-07-20,2.9
2000-07-21,2.8
2000-07-22,2.8
2000-07-23,2.7
2000-07-24,2.7
2000-07-25,2.6
2000-07-26,2.6
2000-07-27,2.5
2000-07-28,2.5
2000-07-29,2.4
2000-07-30,2.4
2000-07-31,2.3
2000-08-01,2.3
2000-08-02,2.3
2000-08-03,2.2
2000-08-04,2.2
2000-08-05,2.2
2000-08-06,2.1
2000-08-07,2.1
2000-08-08,2.1
2000-08-09,2.0
2000-08-10,2.0
2000-08-11,2.0
2000-08-12,1.9
2000-08-13,1.9
2000-08-14,1.9
2000-08-15,1.8
2000-08-16,1.8
2000-08-17,1.8
2000-08-18,1.7
2000-08-19,1.7
2000-08-20,1.7
2000-08-21,1.7
2000-08-22,1.6
2000-08-23,1.6
2000-08-24,1.6
2000-08-25,1.6
2000-08-26,1.5
2000-08-27,1.5
2000-08-28,1.5
2000-08-29,1.5
2000-08-30,1.4
2000-08-31,1.4
2000-09-01,1.4
2000-09-02,1.4
2000-09-03,1.4
2000-09-04,1.3
2000-09-05,1.3
2000-09-06,1.3
2000-09-07,1.3
2000-09-08,1.3
2000-09-09,1.2
2000-09-10,1.2
2000-09-11,1.2
2000-09-12,1.2
2000-09-13,1.2
2000-09-14,1.2
2000-09-15,1.2
2000-09-16,1.2
2000-09-17,1.1
2000-09-18,1.1
2000-09-19,1.1
2000-09-20,1.1
2000-09-21,1.0
2000-09-22,1.0
2000-09-23,1.0
2000-09-24,1.0
2000-09-25,1.0
2000-09-26,1.0
2000-09-27,1.0
2000-09-28,0.9
2000-09-29,0.9
2000-09-30,0.9
2000-10-01,0.9
2000-10-02,0.9
2000-10-03,0.9
2000-10-04,0.9
2000-10-05,0.9
2000-10-06,0.8
2000-10-07,0.8
2000-10-08,0.8
2000-10-09,0.8
2000-10-10,0.8
2000-10-11,0.8
2000-10-12,0.9
2000-10-13,1.0
2000-10-14,1.2
2000-10-15,1.3
2000-10-16,1.2
2000-10-17,1.1
2000-10-18,1.0
2000-10-19,0.9
2000-10-20,0.8
2000-10-21,0.8
2000-10-22,0.8
2000-10-23,0.7
2000-10-24,0.7
2000-10-25,0.7
2000-10-26,0.7
2000-10-27,0.9
2000-10-28,1.0
2000-10-29,1.4
2000-10-30,2.1
2000-10-31,2.7
2000-11-01,2.6
2000-11-02,2.5
2000-11-03,3.8
2000-11-04,6.5
2000-11-05,10.2
2000-11-06,26.1
2000-11-07,53.6
2000-11-08,66.4
2000-11-09,63.0
2000-11-10,59.2
2000-11-11,56.2
2000-11-12,49.5
2000-11-13,42.0
2000-11-14,38.0
2000-11-15,36.4
2000-11-16,35.8
2000-11-17,35.0
2000-11-18,35.5
2000-11-19,39.1
2000-11-20,46.1
2000-11-21,56.0
2000-11-22,65.4
2000-11-23,67.0
2000-11-24,63.3
2000-11-25,62.9
2000-11-26,63.8
2000-11-27,59.1
2000-11-28,51.2
2000-11-29,46.0
2000-11-30,42.1
2000-12-01,41.6
2000-12-02,44.6
2000-12-03,53.1
2000-12-04,65.5
2000-12-05,80.4
2000-12-06,88.0
2000-12-07,87.9
2000-12-08,95.2
2000-12-09,101.9
2000-12-10,94.3
2000-12-11,82.0
2000-12-12,88.8
2000-12-13,119.6
2000-12-14,166.3
2000-12-15,211.4
2000-12-16,232.0
2000-12-17,218.8
2000-12-18,190.7
2000-12-19,166.0
2000-12-20,144.4
2000-12-21,120.8
2000-12-22,98.6
2000-12-23,86.6
2000-12-24,81.3
2000-12-25,80.6
2000-12-26,79.6
2000-12-27,75.5
2000-12-28,73.0
2000-12-29,69.6
2000-12-30,66.9
2000-12-31,70.9
2001-01-01,73.5
2001-01-02,72.2
2001-01-03,70.6
2001-01-04,65.2
2001-01-05,63.1
2001-01-06,65.2
2001-01-07,69.2
2001-01-08,76.2
2001-01-09,79.2
2001-01-10,78.1
2001-01-11,71.0
2001-01-12,59.7
2001-01-13,51.6
2001-01-14,45.9
2001-01-15,42.2
2001-01-16,39.8
2001-01-17,39.3
2001-01-18,38.6
2001-01-19,35.8
2001-01-20,33.0
2001-01-21,30.5
2001-01-22,28.6
2001-01-23,27.1
2001-01-24,25.7
2001-01-25,24.4
2001-01-26,23.2
2001-01-27,22.0
2001-01-28,20.8
2001-01-29,19.7
2001-01-30,18.7
2001-01-31,17.7
2001-02-01,16.9
2001-02-02,16.9
2001-02-03,18.4
2001-02-04,23.5
2001-02-05,34.0
2001-02-06,56.3
2001-02-07,92.2
2001-02-08,126.7
2001-02-09,151.7
2001-02-10,149.1
2001-02-11,125.9
2001-02-12,104.7
2001-02-13,85.1
2001-02-14,68.8
2001-02-15,57.3
2001-02-16,54.3
2001-02-17,56.9
2001-02-18,66.5
2001-02-19,72.4
2001-02-20,66.2
2001-02-21,60.2
2001-02-22,63.7
2001-02-23,75.7
2001-02-24,79.4
2001-02-25,77.5
2001-02-26,89.0
2001-02-27,113.2
2001-02-28,159.8
2001-03-01,224.9
2001-03-02,298.8
2001-03-03,361.7
2001-03-04,381.6
2001-03-05,361.8
2001-03-06,320.3
2001-03-07,273.6
2001-03-08,229.0
2001-03-09,182.2
2001-03-10,141.2
2001-03-11,112.3
2001-03-12,90.1
2001-03-13,76.3
2001-03-14,71.3
2001-03-15,80.3
2001-03-16,85.9
2001-03-17,77.7
2001-03-18,66.9
2001-03-19,56.7
2001-03-20,49.9
2001-03-21,45.5
2001-03-22,42.6
2001-03-23,41.1
2001-03-24,46.6
2001-03-25,65.5
2001-03-26,94.0
2001-03-27,125.1
2001-03-28,157.2
2001-03-29,159.0
2001-03-30,134.6
2001-03-31,123.2
2001-04-01,124.3
2001-04-02,120.0
2001-04-03,97.8
2001-04-04,74.1
2001-04-05,60.3
2001-04-06,59.8
2001-04-07,78.7
2001-04-08,108.8
2001-04-09,128.3
2001-04-10,124.3
2001-04-11,113.1
2001-04-12,106.4
2001-04-13,96.9
2001-04-14,83.0
2001-04-15,70.2
2001-04-16,61.6
2001-04-17,55.3
2001-04-18,50.9
2001-04-19,47.1
2001-04-20,43.7
2001-04-21,40.9
2001-04-22,38.2
2001-04-23,36.4
2001-04-24,35.1
2001-04-25,33.9
2001-04-26,32.7
2001-04-27,31.7
2001-04-28,31.0
2001-04-29,32.2
2001-04-30,43.3
2001-05-01,59.0
2001-05-02,66.2
2001-05-03,63.4
2001-05-04,54.8
2001-05-05,46.6
2001-05-06,41.4
2001-05-07,38.6
2001-05-08,37.1
2001-05-09,36.2
2001-05-10,35.1
2001-05-11,33.6
2001-05-12,31.8
2001-05-13,30.1
2001-05-14,28.6
2001-05-15,27.2
2001-05-16,25.8
2001-05-17,24.5
2001-05-18,23.3
2001-05-19,22.1
2001-05-20,21.0
2001-05-21,19.9
2001-05-22,19.0
2001-05-23,18.0
2001-05-24,17.2
2001-05-25,16.4
2001-05-26,15.6
2001-05-27,14.9
2001-05-28,14.3
2001-05-29,13.6
2001-05-30,13.1
2001-05-31,12.5
