Date,Streamflow
2000-01-01,8.9
2000-01-02,230.4
2000-01-03,717.9
2000-01-04,1301.4
2000-01-05,1893.3
2000-01-06,2636.1
2000-01-07,3720.7
2000-01-08,4630.8
2000-01-09,5065.5
2000-01-10,5256.9
2000-01-11,5350.0
2000-01-12,5123.7
2000-01-13,4301.0
2000-01-14,3378.2
2000-01-15,2713.4
2000-01-16,2272.7
2000-01-17,2055.1
2000-01-18,1889.2
2000-01-19,1667.0
2000-01-20,1367.9
2000-01-21,1032.8
2000-01-22,784.9
2000-01-23,654.1
2000-01-24,589.1
2000-01-25,556.2
2000-01-26,554.6
2000-01-27,516.4
2000-01-28,436.9
2000-01-29,370.7
2000-01-30,321.8
2000-01-31,316.3
2000-02-01,372.9
2000-02-02,460.4
2000-02-03,500.1
2000-02-04,458.8
2000-02-05,378.2
2000-02-06,307.1
2000-02-07,262.6
2000-02-08,238.1
2000-02-09,246.3
2000-02-10,302.3
2000-02-11,411.5
2000-02-12,548.5
2000-02-13,650.5
2000-02-14,704.0
2000-02-15,787.4
2000-02-16,1018.1
2000-02-17,1321.1
2000-02-18,1480.5
2000-02-19,1506.9
2000-02-20,1457.5
2000-02-21,1337.5
2000-02-22,1171.4
2000-02-23,1037.6
2000-02-24,1033.9
2000-02-25,1114.4
2000-02-26,1223.1
2000-02-27,1310.0
2000-02-28,1272.6
2000-02-29,1099.6
2000-03-01,902.6
2000-03-02,764.4
2000-03-03,681.4
2000-03-04,623.3
2000-03-05,584.4
2000-03-06,556.9
2000-03-07,536.0
2000-03-08,519.3
2000-03-09,497.9
2000-03-10,492.0
2000-03-11,523.7
2000-03-12,553.2
2000-03-13,590.4
2000-03-14,652.7
2000-03-15,672.9
2000-03-16,639.1
2000-03-17,661.7
2000-03-18,797.1
2000-03-19,943.0
2000-03-20,996.1
2000-03-21,939.3
2000-03-22,844.3
2000-03-23,745.7
2000-03-24,635.8
2000-03-25,574.7
2000-03-26,597.5
2000-03-27,662.2
2000-03-28,703.3
2000-03-29,710.7
2000-03-30,755.0
2000-03-31,895.7
2000-04-01,1083.9
2000-04-02,1227.9
2000-04-03,1284.8
2000-04-04,1326.4
2000-04-05,1315.4
2000-04-06,1223.1
2000-04-07,1116.8
2000-04-08,917.5
2000-04-09,687.6
2000-04-10,523.5
2000-04-11,413.4
2000-04-12,346.1
2000-04-13,303.3
2000-04-14,277.2
2000-04-15,256.8
2000-04-16,240.2
2000-04-17,220.8
2000-04-18,203.6
2000-04-19,193.8
2000-04-20,184.1
2000-04-21,178.7
2000-04-22,196.9
2000-04-23,238.7
2000-04-24,309.6
2000-04-25,440.5
2000-04-26,582.0
2000-04-27,620.1
2000-04-28,559.9
2000-04-29,470.3
2000-04-30,384.2
2000-05-01,322.4
2000-05-02,291.2
2000-05-03,289.3
2000-05-04,308.1
2000-05-05,348.3
2000-05-06,410.8
2000-05-07,489.7
2000-05-08,529.2
2000-05-09,518.0
2000-05-10,497.5
2000-05-11,461.8
2000-05-12,418.4
2000-05-13,376.0
2000-05-14,330.4
2000-05-15,286.7
2000-05-16,251.5
2000-05-17,226.3
2000-05-18,206.9
2000-05-19,192.6
2000-05-20,180.4
2000-05-21,169.1
2000-05-22,159.7
2000-05-23,154.6
2000-05-24,151.1
2000-05-25,143.5
2000-05-26,136.0
2000-05-27,131.4
2000-05-28,126.4
2000-05-29,119.7
2000-05-30,112.0
2000-05-31,105.1
2000-06-01,99.5
2000-06-02,94.9
2000-06-03,90.8
2000-06-04,87.2
2000-06-05,83.9
2000-06-06,80.8
2000-06-07,77.7
2000-06-08,74.9
2000-06-09,73.0
2000-06-10,72.2
2000-06-11,72.0
2000-06-12,70.9
2000-06-13,68.3
2000-06-14,65.2
2000-06-15,63.9
2000-06-16,64.1
2000-06-17,63.0
2000-06-18,60.0
2000-06-19,58.1
2000-06-20,58.1
2000-06-21,58.1
2000-06-22,57.4
2000-06-23,55.2
2000-06-24,52.0
2000-06-25,49.1
2000-06-26,47.4
2000-06-27,47.8
2000-06-28,52.2
2000-06-29,58.8
2000-06-30,63.8
2000-07-01,62.8
2000-07-02,56.5
2000-07-03,50.0
2000-07-04,44.9
2000-07-05,41.8
2000-07-06,40.2
2000-07-07,39.2
2000-07-08,38.5
2000-07-09,37.7
2000-07-10,36.8
2000-07-11,35.9
2000-07-12,35.2
2000-07-13,34.6
2000-07-14,34.0
2000-07-15,33.4
2000-07-16,32.8
2000-07-17,32.2
2000-07-18,31.7
2000-07-19,31.1
2000-07-20,30.6
2000-07-21,30.0
2000-07-22,29.5
2000-07-23,29.0
2000-07-24,28.5
2000-07-25,28.0
2000-07-26,27.5
2000-07-27,27.0
2000-07-28,26.6
2000-07-29,26.1
2000-07-30,25.7
2000-07-31,25.2
2000-08-01,24.8
2000-08-02,24.4
2000-08-03,24.0
2000-08-04,23.6
2000-08-05,23.2
2000-08-06,22.9
2000-08-07,22.5
2000-08-08,22.1
2000-08-09,21.8
2000-08-10,21.4
2000-08-11,21.1
2000-08-12,20.8
2000-08-13,20.4
2000-08-14,20.1
2000-08-15,19.8
2000-08-16,19.5
2000-08-17,19.2
2000-08-18,18.9
2000-08-19,18.6
2000-08-20,18.3
2000-08-21,18.0
2000-08-22,17.8
2000-08-23,17.5
2000-08-24,18.0
2000-08-25,23.0
2000-08-26,30.9
2000-08-27,35.2
2000-08-28,34.6
2000-08-29,29.7
2000-08-30,24.2
2000-08-31,20.7
2000-09-01,18.4
2000-09-02,18.0
2000-09-03,19.4
2000-09-04,20.7
2000-09-05,20.6
2000-09-06,19.2
2000-09-07,17.2
2000-09-08,15.9
2000-09-09,15.0
2000-09-10,14.6
2000-09-11,14.4
2000-09-12,14.2
2000-09-13,14.0
2000-09-14,13.8
2000-09-15,13.6
2000-09-16,13.4
2000-09-17,14.8
2000-09-18,21.9
2000-09-19,35.1
2000-09-20,43.5
2000-09-21,41.9
2000-09-22,34.1
2000-09-23,25.5
2000-09-24,20.3
2000-09-25,18.3
2000-09-26,17.9
2000-09-27,17.6
2000-09-28,16.9
2000-09-29,16.9
2000-09-30,16.8
2000-10-01,15.5
2000-10-02,13.9
2000-10-03,13.0
2000-10-04,12.5
2000-10-05,13.2
2000-10-06,17.6
2000-10-07,27.0
2000-10-08,38.1
2000-10-09,48.4
2000-10-10,54.1
2000-10-11,52.3
2000-10-12,45.9
2000-10-13,38.9
2000-10-14,37.5
2000-10-15,45.7
2000-10-16,54.8
2000-10-17,56.3
2000-10-18,51.6
2000-10-19,41.2
2000-10-20,29.8
2000-10-21,23.0
2000-10-22,24.9
2000-10-23,39.0
2000-10-24,63.2
2000-10-25,93.7
2000-10-26,121.6
2000-10-27,147.1
2000-10-28,175.9
2000-10-29,215.0
2000-10-30,274.4
2000-10-31,321.0
2000-11-01,328.0
2000-11-02,321.4
2000-11-03,305.4
2000-11-04,283.9
2000-11-05,263.8
2000-11-06,222.2
2000-11-07,183.7
2000-11-08,178.5
2000-11-09,193.5
