Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.1
2000-01-06,0.1
2000-01-07,0.3
2000-01-08,6.9
2000-01-09,23.2
2000-01-10,29.3
2000-01-11,20.7
2000-01-12,12.3
2000-01-13,6.1
2000-01-14,2.6
2000-01-15,1.3
2000-01-16,1.1
2000-01-17,1.1
2000-01-18,1.1
2000-01-19,0.9
2000-01-20,0.3
2000-01-21,0.1
2000-01-22,0.1
2000-01-23,0.1
2000-01-24,0.1
2000-01-25,0.1
2000-01-26,1.2
2000-01-27,30.4
2000-01-28,93.4
2000-01-29,116.0
2000-01-30,83.7
2000-01-31,49.2
2000-02-01,24.5
2000-02-02,10.4
2000-02-03,5.4
2000-02-04,4.5
2000-02-05,5.2
2000-02-06,5.9
2000-02-07,4.5
2000-02-08,3.7
2000-02-09,3.5
2000-02-10,2.8
2000-02-11,18.3
2000-02-12,46.7
2000-02-13,52.2
2000-02-14,36.6
2000-02-15,21.8
2000-02-16,10.6
2000-02-17,4.9
2000-02-18,4.1
2000-02-19,28.8
2000-02-20,74.4
2000-02-21,89.7
2000-02-22,70.0
2000-02-23,66.6
2000-02-24,64.9
2000-02-25,114.0
2000-02-26,243.2
2000-02-27,268.3
2000-02-28,197.2
2000-02-29,172.1
2000-03-01,150.0
2000-03-02,122.0
2000-03-03,106.6
2000-03-04,76.0
2000-03-05,68.1
2000-03-06,120.5
2000-03-07,167.9
2000-03-08,145.3
2000-03-09,101.1
2000-03-10,64.8
2000-03-11,33.0
2000-03-12,17.0
2000-03-13,10.3
2000-03-14,17.4
2000-03-15,41.8
2000-03-16,64.2
2000-03-17,58.3
2000-03-18,36.3
2000-03-19,20.2
2000-03-20,9.4
2000-03-21,4.4
2000-03-22,3.1
2000-03-23,7.4
2000-03-24,29.2
2000-03-25,64.5
2000-03-26,131.3
2000-03-27,252.9
2000-03-28,304.0
2000-03-29,267.9
2000-03-30,250.6
2000-03-31,216.9
2000-04-01,156.9
2000-04-02,99.6
2000-04-03,57.8
2000-04-04,51.0
2000-04-05,79.4
2000-04-06,86.2
2000-04-07,58.5
2000-04-08,40.9
2000-04-09,42.8
2000-04-10,52.8
2000-04-11,49.9
2000-04-12,48.3
2000-04-13,90.6
2000-04-14,179.8
2000-04-15,213.6
2000-04-16,191.6
2000-04-17,156.5
2000-04-18,127.0
2000-04-19,141.6
2000-04-20,130.9
2000-04-21,89.2
2000-04-22,57.7
2000-04-23,37.4
2000-04-24,39.8
2000-04-25,82.3
2000-04-26,131.8
2000-04-27,130.1
2000-04-28,99.7
2000-04-29,75.1
2000-04-30,47.0
2000-05-01,24.7
2000-05-02,15.5
2000-05-03,19.7
2000-05-04,36.0
2000-05-05,57.5
2000-05-06,97.2
2000-05-07,112.7
2000-05-08,89.0
2000-05-09,69.4
2000-05-10,62.9
2000-05-11,59.3
2000-05-12,52.2
2000-05-13,48.4
2000-05-14,50.6
2000-05-15,58.1
2000-05-16,79.8
2000-05-17,126.4
2000-05-18,156.3
2000-05-19,143.5
2000-05-20,116.1
2000-05-21,122.6
2000-05-22,131.0
2000-05-23,109.9
2000-05-24,94.7
2000-05-25,86.0
2000-05-26,73.8
2000-05-27,56.8
2000-05-28,44.0
2000-05-29,33.5
2000-05-30,37.4
2000-05-31,58.1
2000-06-01,70.5
