Date,Streamflow
2000-01-01,0.2
2000-01-02,5.3
2000-01-03,28.9
2000-01-04,71.3
2000-01-05,106.4
2000-01-06,109.3
2000-01-07,111.6
2000-01-08,164.6
2000-01-09,293.6
2000-01-10,470.9
2000-01-11,638.3
2000-01-12,790.1
2000-01-13,889.3
2000-01-14,943.4
2000-01-15,1094.3
2000-01-16,1403.3
2000-01-17,1868.2
2000-01-18,2634.0
2000-01-19,3679.9
2000-01-20,4881.5
2000-01-21,6109.6
2000-01-22,7213.7
2000-01-23,8212.4
2000-01-24,9084.8
2000-01-25,10101.8
2000-01-26,11317.0
2000-01-27,12221.7
2000-01-28,12573.3
2000-01-29,12605.9
2000-01-30,12841.4
2000-01-31,13031.1
2000-02-01,12786.3
2000-02-02,12881.8
2000-02-03,13771.9
2000-02-04,15000.1
2000-02-05,16471.6
2000-02-06,18024.9
2000-02-07,19256.7
2000-02-08,20238.0
2000-02-09,20891.5
2000-02-10,21288.2
2000-02-11,21042.8
2000-02-12,20053.9
2000-02-13,19309.6
2000-02-14,19343.6
2000-02-15,20024.3
2000-02-16,20647.0
2000-02-17,20723.8
2000-02-18,20569.5
2000-02-19,20281.7
2000-02-20,19504.8
2000-02-21,18493.7
2000-02-22,17864.3
2000-02-23,17820.3
2000-02-24,18323.2
2000-02-25,19601.1
2000-02-26,21240.0
2000-02-27,22494.0
2000-02-28,23343.2
2000-02-29,23490.4
2000-03-01,22861.7
2000-03-02,22386.1
2000-03-03,22562.9
2000-03-04,23135.7
2000-03-05,24081.3
2000-03-06,25360.2
2000-03-07,26592.0
2000-03-08,28035.7
2000-03-09,29923.6
2000-03-10,31913.2
2000-03-11,33834.2
2000-03-12,34764.1
2000-03-13,34081.3
2000-03-14,32198.0
2000-03-15,29841.4
2000-03-16,28023.9
2000-03-17,26915.9
2000-03-18,26072.9
2000-03-19,25407.0
2000-03-20,24836.4
2000-03-21,24054.6
2000-03-22,23041.6
2000-03-23,21948.3
2000-03-24,20844.5
2000-03-25,19800.1
2000-03-26,18675.1
2000-03-27,17515.4
2000-03-28,16642.1
2000-03-29,15974.8
2000-03-30,15305.3
2000-03-31,14787.1
2000-04-01,14394.7
2000-04-02,14032.9
2000-04-03,13828.0
2000-04-04,13879.2
2000-04-05,14441.9
2000-04-06,15495.7
2000-04-07,16331.4
2000-04-08,16538.3
2000-04-09,16673.9
2000-04-10,17092.9
2000-04-11,17553.8
2000-04-12,17840.7
2000-04-13,18045.2
2000-04-14,18541.5
2000-04-15,19044.2
2000-04-16,19188.0
2000-04-17,19553.2
2000-04-18,20459.0
2000-04-19,21561.8
2000-04-20,22425.8
2000-04-21,22509.6
2000-04-22,21864.2
2000-04-23,21203.9
2000-04-24,20423.6
2000-04-25,18737.0
2000-04-26,16141.5
2000-04-27,13303.4
2000-04-28,10871.9
2000-04-29,9061.5
2000-04-30,7929.1
2000-05-01,7614.4
2000-05-02,7972.0
2000-05-03,8363.7
2000-05-04,8365.4
2000-05-05,8000.6
2000-05-06,7308.7
2000-05-07,6668.3
2000-05-08,6412.0
2000-05-09,6406.3
2000-05-10,6450.6
2000-05-11,6366.2
2000-05-12,6127.2
2000-05-13,5864.2
2000-05-14,5382.3
2000-05-15,4681.1
2000-05-16,3942.8
2000-05-17,3187.1
2000-05-18,2569.6
2000-05-19,2138.9
2000-05-20,1865.6
2000-05-21,1689.1
2000-05-22,1581.1
2000-05-23,1570.1
2000-05-24,1633.6
2000-05-25,1814.1
2000-05-26,2083.0
2000-05-27,2315.4
2000-05-28,2467.7
2000-05-29,2493.1
2000-05-30,2358.7
2000-05-31,2216.2
2000-06-01,2211.8
2000-06-02,2246.5
2000-06-03,2158.7
2000-06-04,1926.5
2000-06-05,1596.4
2000-06-06,1239.9
2000-06-07,941.4
2000-06-08,746.2
2000-06-09,672.8
2000-06-10,648.1
2000-06-11,608.6
2000-06-12,589.7
2000-06-13,573.1
2000-06-14,529.9
2000-06-15,493.3
2000-06-16,482.0
2000-06-17,488.6
2000-06-18,497.8
2000-06-19,504.7
2000-06-20,494.3
2000-06-21,454.5
2000-06-22,408.9
2000-06-23,382.2
2000-06-24,385.7
2000-06-25,416.2
2000-06-26,458.2
2000-06-27,484.1
2000-06-28,475.6
2000-06-29,457.7
2000-06-30,471.6
2000-07-01,519.8
2000-07-02,550.4
2000-07-03,536.1
2000-07-04,518.1
2000-07-05,520.4
2000-07-06,521.0
2000-07-07,509.5
2000-07-08,496.7
2000-07-09,481.2
2000-07-10,467.4
2000-07-11,469.8
2000-07-12,464.1
2000-07-13,433.0
2000-07-14,399.4
2000-07-15,372.5
2000-07-16,347.9
2000-07-17,328.1
2000-07-18,318.9
2000-07-19,317.8
2000-07-20,315.1
2000-07-21,307.6
2000-07-22,303.0
2000-07-23,302.4
2000-07-24,296.2
2000-07-25,288.3
2000-07-26,280.8
2000-07-27,271.8
2000-07-28,266.5
2000-07-29,266.9
2000-07-30,271.0
2000-07-31,273.7
2000-08-01,275.0
2000-08-02,280.5
2000-08-03,290.1
2000-08-04,293.7
2000-08-05,292.7
2000-08-06,293.1
2000-08-07,288.7
2000-08-08,280.7
2000-08-09,278.5
2000-08-10,282.2
2000-08-11,287.6
2000-08-12,298.1
2000-08-13,308.9
2000-08-14,311.5
2000-08-15,308.5
2000-08-16,305.2
2000-08-17,307.0
2000-08-18,319.7
2000-08-19,343.4
2000-08-20,379.3
2000-08-21,429.8
2000-08-22,479.3
2000-08-23,500.5
2000-08-24,494.3
2000-08-25,484.6
2000-08-26,479.3
2000-08-27,470.8
2000-08-28,450.8
2000-08-29,421.2
2000-08-30,391.1
2000-08-31,372.5
2000-09-01,379.7
2000-09-02,407.6
2000-09-03,433.4
2000-09-04,451.4
2000-09-05,459.8
2000-09-06,437.2
2000-09-07,382.3
2000-09-08,328.4
2000-09-09,294.4
2000-09-10,272.1
2000-09-11,255.6
2000-09-12,243.3
2000-09-13,233.0
2000-09-14,225.8
2000-09-15,222.3
2000-09-16,222.5
2000-09-17,232.3
2000-09-18,273.1
2000-09-19,341.6
2000-09-20,391.6
2000-09-21,417.2
2000-09-22,453.3
2000-09-23,515.3
2000-09-24,586.5
2000-09-25,662.6
2000-09-26,789.4
2000-09-27,980.9
2000-09-28,1152.9
2000-09-29,1195.5
2000-09-30,1135.4
2000-10-01,1110.8
2000-10-02,1162.8
2000-10-03,1293.2
2000-10-04,1569.1
2000-10-05,2033.8
2000-10-06,2609.2
2000-10-07,3107.1
2000-10-08,3489.4
2000-10-09,3845.7
2000-10-10,4217.1
2000-10-11,4498.3
2000-10-12,4536.9
2000-10-13,4355.3
2000-10-14,4005.5
2000-10-15,3630.4
2000-10-16,3443.4
2000-10-17,3383.9
2000-10-18,3216.7
2000-10-19,2845.2
2000-10-20,2291.0
2000-10-21,1729.5
2000-10-22,1380.4
2000-10-23,1302.1
2000-10-24,1454.0
2000-10-25,1742.6
2000-10-26,2116.2
2000-10-27,2499.0
2000-10-28,2787.6
2000-10-29,2934.6
2000-10-30,2885.2
2000-10-31,2652.5
2000-11-01,2367.7
2000-11-02,2129.2
2000-11-03,1971.1
2000-11-04,1904.7
2000-11-05,1870.3
2000-11-06,1830.5
2000-11-07,1792.7
2000-11-08,1839.8
2000-11-09,2033.9
2000-11-10,2428.7
2000-11-11,3316.0
2000-11-12,4611.4
2000-11-13,5699.5
2000-11-14,6368.2
2000-11-15,6738.6
2000-11-16,7051.8
2000-11-17,7967.7
2000-11-18,9883.0
2000-11-19,12753.0
2000-11-20,16151.3
2000-11-21,19082.0
2000-11-22,21013.0
2000-11-23,22733.9
2000-11-24,24389.3
2000-11-25,25146.2
2000-11-26,25147.9
2000-11-27,25046.4
2000-11-28,24884.7
2000-11-29,24712.9
2000-11-30,24776.2
2000-12-01,24777.8
2000-12-02,24948.0
2000-12-03,25796.9
2000-12-04,26889.2
2000-12-05,27576.4
2000-12-06,27140.2
2000-12-07,25297.0
2000-12-08,23150.4
2000-12-09,21251.8
2000-12-10,19834.4
2000-12-11,19248.6
2000-12-12,19074.5
2000-12-13,18795.7
2000-12-14,17918.4
2000-12-15,16604.4
2000-12-16,15559.2
2000-12-17,15227.0
2000-12-18,15801.1
2000-12-19,17838.9
2000-12-20,21182.0
