Date,Streamflow
2000-01-01,4.0
2000-01-02,113.9
2000-01-03,594.5
2000-01-04,1072.7
2000-01-05,1062.3
2000-01-06,830.3
2000-01-07,575.4
2000-01-08,388.9
2000-01-09,323.7
2000-01-10,297.4
2000-01-11,253.2
2000-01-12,197.6
2000-01-13,151.7
2000-01-14,105.2
2000-01-15,78.9
2000-01-16,70.2
2000-01-17,87.6
2000-01-18,153.7
2000-01-19,165.9
2000-01-20,116.2
2000-01-21,81.4
2000-01-22,53.8
2000-01-23,39.4
2000-01-24,34.5
2000-01-25,33.1
2000-01-26,39.3
2000-01-27,70.6
2000-01-28,101.1
2000-01-29,97.3
2000-01-30,74.5
2000-01-31,51.8
2000-02-01,37.0
2000-02-02,28.8
2000-02-03,25.5
2000-02-04,24.0
2000-02-05,22.9
2000-02-06,21.7
2000-02-07,26.1
2000-02-08,57.0
2000-02-09,119.2
2000-02-10,272.8
2000-02-11,444.6
2000-02-12,607.7
2000-02-13,729.0
2000-02-14,617.3
2000-02-15,426.0
2000-02-16,300.9
2000-02-17,216.4
2000-02-18,175.6
2000-02-19,139.2
2000-02-20,104.4
2000-02-21,79.7
2000-02-22,63.8
2000-02-23,49.9
2000-02-24,37.7
2000-02-25,42.1
2000-02-26,65.6
2000-02-27,74.5
2000-02-28,59.9
2000-02-29,45.7
2000-03-01,33.8
2000-03-02,27.8
2000-03-03,45.2
2000-03-04,139.7
2000-03-05,224.4
2000-03-06,282.5
2000-03-07,289.0
2000-03-08,206.9
2000-03-09,142.3
2000-03-10,92.5
2000-03-11,62.4
2000-03-12,49.4
2000-03-13,43.8
2000-03-14,40.2
2000-03-15,34.4
2000-03-16,30.9
2000-03-17,33.2
2000-03-18,54.2
2000-03-19,112.4
2000-03-20,200.6
2000-03-21,233.2
2000-03-22,255.6
2000-03-23,268.2
2000-03-24,208.0
2000-03-25,142.2
2000-03-26,94.4
2000-03-27,91.4
2000-03-28,122.9
2000-03-29,145.5
2000-03-30,155.4
2000-03-31,154.0
2000-04-01,156.7
2000-04-02,152.2
2000-04-03,116.3
2000-04-04,79.0
2000-04-05,57.4
2000-04-06,45.3
2000-04-07,42.3
2000-04-08,45.8
2000-04-09,47.0
2000-04-10,40.0
2000-04-11,32.0
2000-04-12,25.4
2000-04-13,20.9
2000-04-14,18.8
2000-04-15,17.6
2000-04-16,21.4
2000-04-17,27.3
2000-04-18,26.2
2000-04-19,21.3
2000-04-20,19.2
2000-04-21,49.3
2000-04-22,166.8
2000-04-23,237.8
2000-04-24,182.3
2000-04-25,118.0
2000-04-26,71.5
2000-04-27,42.9
2000-04-28,32.1
2000-04-29,29.6
2000-04-30,28.8
2000-05-01,27.9
2000-05-02,25.7
2000-05-03,20.2
2000-05-04,18.0
2000-05-05,35.1
2000-05-06,65.8
2000-05-07,72.1
2000-05-08,59.4
2000-05-09,45.7
2000-05-10,32.5
2000-05-11,25.8
2000-05-12,22.6
2000-05-13,21.5
2000-05-14,20.7
2000-05-15,20.1
2000-05-16,18.6
2000-05-17,16.8
2000-05-18,15.7
2000-05-19,14.8
2000-05-20,14.1
2000-05-21,13.4
2000-05-22,12.7
2000-05-23,12.1
2000-05-24,11.5
2000-05-25,10.9
2000-05-26,10.4
2000-05-27,10.3
2000-05-28,10.8
2000-05-29,10.9
2000-05-30,10.1
2000-05-31,9.2
2000-06-01,8.5
2000-06-02,8.0
2000-06-03,7.6
2000-06-04,7.4
2000-06-05,7.1
2000-06-06,7.7
2000-06-07,9.3
2000-06-08,9.5
2000-06-09,8.2
2000-06-10,7.2
2000-06-11,6.4
2000-06-12,5.9
2000-06-13,5.7
2000-06-14,5.5
2000-06-15,5.4
2000-06-16,5.3
2000-06-17,5.1
2000-06-18,4.9
2000-06-19,4.8
2000-06-20,6.2
2000-06-21,11.1
2000-06-22,15.1
2000-06-23,14.1
2000-06-24,11.0
2000-06-25,8.3
2000-06-26,6.8
2000-06-27,5.8
2000-06-28,5.3
2000-06-29,5.0
2000-06-30,4.9
2000-07-01,4.8
2000-07-02,4.5
2000-07-03,4.4
2000-07-04,4.3
2000-07-05,4.2
2000-07-06,4.1
2000-07-07,4.1
2000-07-08,4.0
2000-07-09,3.9
2000-07-10,3.9
2000-07-11,3.8
2000-07-12,3.7
2000-07-13,3.7
2000-07-14,5.1
2000-07-15,7.0
2000-07-16,6.6
2000-07-17,5.3
2000-07-18,4.4
2000-07-19,3.8
2000-07-20,3.5
2000-07-21,3.4
2000-07-22,3.4
2000-07-23,3.3
2000-07-24,3.3
2000-07-25,3.2
2000-07-26,3.3
2000-07-27,3.6
2000-07-28,3.5
2000-07-29,3.2
2000-07-30,3.1
2000-07-31,2.9
2000-08-01,2.8
2000-08-02,2.8
2000-08-03,2.7
2000-08-04,2.7
2000-08-05,2.7
2000-08-06,3.2
2000-08-07,7.4
2000-08-08,12.2
2000-08-09,13.8
2000-08-10,11.5
2000-08-11,7.6
2000-08-12,5.2
2000-08-13,3.8
2000-08-14,3.3
2000-08-15,3.2
2000-08-16,4.2
2000-08-17,6.3
2000-08-18,6.3
2000-08-19,4.8
2000-08-20,3.9
2000-08-21,3.3
2000-08-22,3.0
2000-08-23,3.0
2000-08-24,3.0
2000-08-25,3.1
2000-08-26,4.9
2000-08-27,5.9
2000-08-28,4.8
2000-08-29,4.0
2000-08-30,3.4
2000-08-31,3.0
2000-09-01,2.8
2000-09-02,2.9
2000-09-03,3.1
2000-09-04,3.1
2000-09-05,2.9
2000-09-06,2.7
2000-09-07,2.6
2000-09-08,2.5
2000-09-09,2.5
2000-09-10,2.4
2000-09-11,2.4
2000-09-12,2.4
2000-09-13,2.3
2000-09-14,2.3
2000-09-15,2.2
2000-09-16,2.2
2000-09-17,2.1
2000-09-18,2.1
2000-09-19,2.8
2000-09-20,9.8
2000-09-21,33.1
2000-09-22,52.1
2000-09-23,47.0
2000-09-24,32.0
2000-09-25,19.0
2000-09-26,11.0
2000-09-27,7.4
2000-09-28,6.6
2000-09-29,6.7
2000-09-30,6.9
2000-10-01,6.8
2000-10-02,6.2
2000-10-03,11.1
2000-10-04,28.6
2000-10-05,45.9
2000-10-06,65.1
2000-10-07,84.6
2000-10-08,92.1
2000-10-09,99.6
2000-10-10,143.6
2000-10-11,166.6
2000-10-12,131.9
2000-10-13,112.2
2000-10-14,97.6
2000-10-15,72.8
2000-10-16,55.0
2000-10-17,44.4
2000-10-18,37.4
2000-10-19,33.3
2000-10-20,32.3
2000-10-21,47.9
2000-10-22,118.3
2000-10-23,233.5
2000-10-24,322.2
2000-10-25,364.3
2000-10-26,373.7
2000-10-27,374.5
2000-10-28,418.5
2000-10-29,419.4
2000-10-30,321.5
2000-10-31,215.5
2000-11-01,144.5
2000-11-02,104.8
2000-11-03,90.4
2000-11-04,132.9
2000-11-05,262.6
2000-11-06,342.3
2000-11-07,272.2
2000-11-08,174.4
2000-11-09,111.2
2000-11-10,80.0
2000-11-11,88.3
2000-11-12,108.3
2000-11-13,131.8
2000-11-14,135.3
2000-11-15,104.9
2000-11-16,72.9
2000-11-17,52.0
2000-11-18,41.5
2000-11-19,41.5
2000-11-20,63.2
2000-11-21,75.7
2000-11-22,61.1
2000-11-23,46.4
2000-11-24,34.3
2000-11-25,27.3
2000-11-26,37.5
2000-11-27,84.3
2000-11-28,115.2
2000-11-29,151.5
2000-11-30,323.5
2000-12-01,414.1
2000-12-02,306.3
2000-12-03,195.2
2000-12-04,116.1
2000-12-05,69.4
2000-12-06,58.1
2000-12-07,78.2
2000-12-08,106.3
2000-12-09,118.9
2000-12-10,119.7
2000-12-11,110.3
2000-12-12,117.4
2000-12-13,154.4
2000-12-14,158.2
2000-12-15,119.4
2000-12-16,101.7
2000-12-17,157.6
