Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.1
2000-01-04,0.3
2000-01-05,0.7
2000-01-06,1.0
2000-01-07,1.2
2000-01-08,1.3
2000-01-09,1.4
2000-01-10,3.6
2000-01-11,15.9
2000-01-12,40.4
2000-01-13,75.5
2000-01-14,116.3
2000-01-15,133.4
2000-01-16,112.9
2000-01-17,98.4
2000-01-18,143.5
2000-01-19,232.9
2000-01-20,301.3
2000-01-21,325.1
2000-01-22,277.3
2000-01-23,177.2
2000-01-24,97.9
2000-01-25,50.7
2000-01-26,28.8
2000-01-27,28.9
2000-01-28,39.5
2000-01-29,48.6
2000-01-30,46.1
2000-01-31,38.8
2000-02-01,51.8
2000-02-02,79.6
2000-02-03,110.9
2000-02-04,137.6
2000-02-05,171.9
2000-02-06,269.9
2000-02-07,399.3
2000-02-08,388.9
2000-02-09,257.6
2000-02-10,151.1
2000-02-11,81.0
2000-02-12,43.9
2000-02-13,29.7
2000-02-14,29.4
2000-02-15,38.4
2000-02-16,44.1
2000-02-17,37.4
2000-02-18,26.0
2000-02-19,18.3
2000-02-20,12.5
2000-02-21,9.4
2000-02-22,7.9
2000-02-23,7.3
2000-02-24,7.4
2000-02-25,12.7
2000-02-26,29.1
2000-02-27,35.8
2000-02-28,33.9
2000-02-29,50.2
2000-03-01,86.7
2000-03-02,138.6
2000-03-03,146.5
2000-03-04,115.0
2000-03-05,116.3
2000-03-06,176.2
2000-03-07,261.0
2000-03-08,271.3
2000-03-09,228.7
2000-03-10,224.2
2000-03-11,212.1
2000-03-12,148.5
2000-03-13,89.2
2000-03-14,54.9
2000-03-15,35.0
2000-03-16,26.5
2000-03-17,21.4
2000-03-18,17.2
2000-03-19,15.3
2000-03-20,13.9
2000-03-21,11.3
2000-03-22,12.6
2000-03-23,22.7
2000-03-24,34.4
2000-03-25,43.1
2000-03-26,73.3
2000-03-27,144.1
2000-03-28,226.6
2000-03-29,328.2
2000-03-30,534.9
2000-03-31,722.8
2000-04-01,673.9
2000-04-02,503.6
2000-04-03,363.7
2000-04-04,233.7
2000-04-05,145.4
2000-04-06,131.3
2000-04-07,131.6
2000-04-08,106.6
2000-04-09,77.8
2000-04-10,55.7
2000-04-11,39.4
2000-04-12,33.8
2000-04-13,53.8
2000-04-14,100.7
2000-04-15,146.7
2000-04-16,164.0
2000-04-17,140.0
2000-04-18,124.7
2000-04-19,175.5
2000-04-20,271.3
2000-04-21,335.3
2000-04-22,299.8
2000-04-23,204.4
2000-04-24,123.3
2000-04-25,71.5
2000-04-26,45.6
2000-04-27,37.5
2000-04-28,38.3
2000-04-29,44.8
2000-04-30,64.5
2000-05-01,95.0
2000-05-02,115.4
2000-05-03,113.3
2000-05-04,111.8
2000-05-05,125.9
2000-05-06,144.9
2000-05-07,177.1
2000-05-08,199.2
2000-05-09,175.6
2000-05-10,125.7
2000-05-11,81.3
2000-05-12,53.0
2000-05-13,40.6
2000-05-14,38.1
2000-05-15,35.9
2000-05-16,33.9
2000-05-17,49.8
2000-05-18,103.6
2000-05-19,175.5
2000-05-20,210.3
2000-05-21,181.1
2000-05-22,122.8
2000-05-23,76.2
2000-05-24,48.4
2000-05-25,35.8
2000-05-26,32.4
2000-05-27,38.6
2000-05-28,68.7
2000-05-29,114.5
2000-05-30,138.0
2000-05-31,124.8
2000-06-01,94.1
