Date,Streamflow
2000-01-01,0.0
2000-01-02,0.1
2000-01-03,0.2
2000-01-04,0.8
2000-01-05,1.4
2000-01-06,1.2
2000-01-07,1.7
2000-01-08,2.1
2000-01-09,1.6
2000-01-10,1.1
2000-01-11,0.8
2000-01-12,0.7
2000-01-13,0.6
2000-01-14,0.6
2000-01-15,0.6
2000-01-16,0.6
2000-01-17,0.6
2000-01-18,0.5
2000-01-19,0.5
2000-01-20,0.5
2000-01-21,1.3
2000-01-22,1.9
2000-01-23,1.5
2000-01-24,1.1
2000-01-25,0.8
2000-01-26,0.6
2000-01-27,0.6
2000-01-28,0.6
2000-01-29,0.8
2000-01-30,1.0
2000-01-31,0.9
2000-02-01,0.7
2000-02-02,0.6
2000-02-03,0.5
2000-02-04,0.5
2000-02-05,0.5
2000-02-06,0.5
2000-02-07,0.4
2000-02-08,0.4
2000-02-09,0.4
2000-02-10,0.4
2000-02-11,0.4
2000-02-12,0.4
2000-02-13,0.4
2000-02-14,0.3
2000-02-15,0.3
2000-02-16,0.3
2000-02-17,0.3
2000-02-18,0.9
2000-02-19,1.3
2000-02-20,1.0
2000-02-21,0.7
2000-02-22,0.5
2000-02-23,1.0
2000-02-24,1.4
2000-02-25,1.1
2000-02-26,1.2
2000-02-27,1.3
2000-02-28,0.9
2000-02-29,0.7
2000-03-01,0.6
2000-03-02,0.4
2000-03-03,0.3
2000-03-04,0.3
2000-03-05,0.2
2000-03-06,0.2
2000-03-07,0.2
2000-03-08,0.2
2000-03-09,0.2
2000-03-10,0.2
2000-03-11,0.2
2000-03-12,0.2
2000-03-13,0.2
2000-03-14,0.2
2000-03-15,0.2
2000-03-16,0.1
2000-03-17,0.1
2000-03-18,0.1
2000-03-19,0.1
2000-03-20,0.1
2000-03-21,0.1
2000-03-22,0.1
2000-03-23,0.1
2000-03-24,0.1
2000-03-25,0.1
2000-03-26,0.4
2000-03-27,5.9
2000-03-28,10.4
2000-03-29,7.8
2000-03-30,4.8
2000-03-31,2.5
2000-04-01,1.1
2000-04-02,0.6
2000-04-03,0.5
2000-04-04,0.5
2000-04-05,0.5
2000-04-06,0.6
2000-04-07,1.6
2000-04-08,2.7
2000-04-09,2.3
2000-04-10,1.4
2000-04-11,0.9
2000-04-12,0.4
2000-04-13,0.3
2000-04-14,0.2
2000-04-15,0.2
2000-04-16,0.3
2000-04-17,0.5
2000-04-18,0.6
2000-04-19,0.5
2000-04-20,0.4
2000-04-21,0.3
2000-04-22,0.2
2000-04-23,0.3
2000-04-24,0.6
2000-04-25,0.7
2000-04-26,0.6
2000-04-27,0.6
2000-04-28,0.5
2000-04-29,0.3
2000-04-30,0.3
2000-05-01,0.2
2000-05-02,0.2
2000-05-03,0.2
2000-05-04,0.2
2000-05-05,0.2
2000-05-06,0.2
2000-05-07,0.2
2000-05-08,0.1
2000-05-09,0.1
2000-05-10,0.1
2000-05-11,0.2
2000-05-12,0.7
2000-05-13,1.3
2000-05-14,1.7
2000-05-15,2.0
2000-05-16,2.0
2000-05-17,1.7
2000-05-18,1.2
2000-05-19,0.7
2000-05-20,0.4
2000-05-21,0.4
2000-05-22,1.8
2000-05-23,4.4
2000-05-24,6.3
2000-05-25,8.0
2000-05-26,7.6
2000-05-27,5.0
2000-05-28,2.9
2000-05-29,2.0
2000-05-30,5.2
2000-05-31,10.5
2000-06-01,11.4
2000-06-02,8.4
2000-06-03,5.1
2000-06-04,3.3
2000-06-05,2.4
2000-06-06,1.7
2000-06-07,1.4
2000-06-08,2.9
2000-06-09,4.2
2000-06-10,6.1
2000-06-11,8.0
2000-06-12,6.6
2000-06-13,4.4
2000-06-14,2.7
2000-06-15,3.0
2000-06-16,3.4
2000-06-17,2.5
2000-06-18,4.3
2000-06-19,6.6
2000-06-20,6.1
2000-06-21,4.2
2000-06-22,3.3
2000-06-23,7.4
2000-06-24,10.3
2000-06-25,7.7
2000-06-26,5.1
2000-06-27,3.1
2000-06-28,3.0
2000-06-29,4.9
2000-06-30,5.7
