Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.1
2000-01-05,1.7
2000-01-06,2.6
2000-01-07,1.7
2000-01-08,1.1
2000-01-09,0.9
2000-01-10,6.0
2000-01-11,20.0
2000-01-12,61.2
2000-01-13,118.0
2000-01-14,123.4
2000-01-15,98.8
2000-01-16,69.7
2000-01-17,36.6
2000-01-18,29.4
2000-01-19,29.4
2000-01-20,22.7
2000-01-21,15.3
2000-01-22,10.3
2000-01-23,5.7
2000-01-24,2.3
2000-01-25,1.5
2000-01-26,2.2
2000-01-27,10.8
2000-01-28,13.7
2000-01-29,8.1
2000-01-30,14.5
2000-01-31,54.8
2000-02-01,97.9
2000-02-02,85.4
2000-02-03,51.7
2000-02-04,30.1
2000-02-05,14.6
2000-02-06,8.1
2000-02-07,31.3
2000-02-08,130.6
2000-02-09,226.6
2000-02-10,254.3
2000-02-11,238.1
2000-02-12,164.5
2000-02-13,92.3
2000-02-14,70.0
2000-02-15,68.7
2000-02-16,62.0
2000-02-17,49.8
2000-02-18,34.8
2000-02-19,19.8
2000-02-20,20.6
2000-02-21,54.0
2000-02-22,80.2
2000-02-23,64.6
2000-02-24,41.7
2000-02-25,35.5
2000-02-26,67.0
2000-02-27,97.0
2000-02-28,78.5
2000-02-29,55.7
2000-03-01,45.9
2000-03-02,30.5
2000-03-03,16.3
2000-03-04,9.7
2000-03-05,6.4
2000-03-06,10.1
2000-03-07,13.6
2000-03-08,9.5
2000-03-09,5.8
2000-03-10,11.4
2000-03-11,25.5
2000-03-12,27.9
2000-03-13,45.4
2000-03-14,162.5
2000-03-15,402.8
2000-03-16,566.6
2000-03-17,551.0
2000-03-18,531.7
2000-03-19,476.4
2000-03-20,316.4
2000-03-21,177.4
2000-03-22,97.7
2000-03-23,53.9
2000-03-24,37.2
2000-03-25,29.2
2000-03-26,19.9
2000-03-27,13.2
2000-03-28,9.3
2000-03-29,5.2
2000-03-30,4.1
2000-03-31,3.4
2000-04-01,2.1
2000-04-02,1.3
2000-04-03,0.8
2000-04-04,5.5
2000-04-05,20.9
2000-04-06,26.5
2000-04-07,17.6
2000-04-08,10.8
2000-04-09,5.2
2000-04-10,2.3
2000-04-11,1.3
2000-04-12,1.1
2000-04-13,1.2
2000-04-14,1.2
2000-04-15,1.2
2000-04-16,2.3
2000-04-17,5.4
2000-04-18,42.9
2000-04-19,152.4
2000-04-20,196.1
2000-04-21,135.8
2000-04-22,81.3
2000-04-23,39.7
2000-04-24,16.8
2000-04-25,8.7
2000-04-26,7.3
2000-04-27,7.3
2000-04-28,7.2
2000-04-29,5.7
2000-04-30,1.6
2000-05-01,0.3
2000-05-02,0.9
2000-05-03,12.0
2000-05-04,25.4
2000-05-05,24.3
2000-05-06,20.0
2000-05-07,15.7
2000-05-08,9.0
2000-05-09,5.0
2000-05-10,2.8
2000-05-11,1.9
2000-05-12,1.5
2000-05-13,1.5
2000-05-14,1.2
2000-05-15,5.1
2000-05-16,16.4
2000-05-17,24.5
2000-05-18,30.4
2000-05-19,30.1
2000-05-20,19.6
2000-05-21,11.1
2000-05-22,5.7
2000-05-23,2.9
2000-05-24,2.4
2000-05-25,4.0
2000-05-26,4.3
2000-05-27,2.8
2000-05-28,1.9
2000-05-29,0.9
2000-05-30,0.5
2000-05-31,0.5
2000-06-01,2.7
