Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.1
2000-01-05,0.1
2000-01-06,0.1
2000-01-07,0.1
2000-01-08,0.1
2000-01-09,0.0
2000-01-10,0.1
2000-01-11,0.1
2000-01-12,1.4
2000-01-13,18.8
2000-01-14,44.7
2000-01-15,42.2
2000-01-16,25.1
2000-01-17,14.6
2000-01-18,8.1
2000-01-19,10.0
2000-01-20,9.9
2000-01-21,6.3
2000-01-22,4.5
2000-01-23,2.8
2000-01-24,1.4
2000-01-25,0.3
2000-01-26,0.3
2000-01-27,0.3
2000-01-28,0.3
2000-01-29,0.5
2000-01-30,6.3
2000-01-31,16.4
2000-02-01,18.4
2000-02-02,13.1
2000-02-03,9.5
2000-02-04,10.1
2000-02-05,8.4
2000-02-06,9.0
2000-02-07,45.3
2000-02-08,101.7
2000-02-09,114.0
2000-02-10,103.5
2000-02-11,78.0
2000-02-12,40.6
2000-02-13,22.2
2000-02-14,12.3
2000-02-15,8.5
2000-02-16,6.6
2000-02-17,6.0
2000-02-18,4.1
2000-02-19,2.2
2000-02-20,8.2
2000-02-21,19.3
2000-02-22,19.2
2000-02-23,11.4
2000-02-24,7.1
2000-02-25,14.0
2000-02-26,31.4
2000-02-27,30.7
2000-02-28,19.3
2000-02-29,14.6
2000-03-01,9.2
2000-03-02,4.7
2000-03-03,2.6
2000-03-04,1.8
2000-03-05,1.4
2000-03-06,1.3
2000-03-07,0.9
2000-03-08,0.7
2000-03-09,13.0
2000-03-10,40.1
2000-03-11,42.6
2000-03-12,28.7
2000-03-13,38.6
2000-03-14,97.2
2000-03-15,201.0
2000-03-16,233.7
2000-03-17,189.0
2000-03-18,131.1
2000-03-19,75.1
2000-03-20,41.5
2000-03-21,20.9
2000-03-22,14.1
2000-03-23,11.3
2000-03-24,9.9
2000-03-25,7.2
2000-03-26,3.1
2000-03-27,1.4
2000-03-28,0.4
2000-03-29,0.3
2000-03-30,0.1
2000-03-31,0.1
2000-04-01,0.1
2000-04-02,0.1
2000-04-03,0.3
2000-04-04,4.8
2000-04-05,10.7
2000-04-06,9.5
2000-04-07,5.6
2000-04-08,3.2
2000-04-09,1.4
2000-04-10,0.6
2000-04-11,0.5
2000-04-12,0.5
2000-04-13,0.5
2000-04-14,0.5
2000-04-15,0.8
2000-04-16,1.3
2000-04-17,2.1
2000-04-18,22.9
2000-04-19,47.6
2000-04-20,40.8
2000-04-21,24.3
2000-04-22,13.5
2000-04-23,5.7
2000-04-24,2.5
2000-04-25,1.8
2000-04-26,1.7
2000-04-27,1.7
2000-04-28,1.7
2000-04-29,1.2
2000-04-30,1.1
2000-05-01,1.2
2000-05-02,2.0
2000-05-03,3.1
2000-05-04,2.6
2000-05-05,1.6
2000-05-06,1.4
2000-05-07,1.0
2000-05-08,0.6
2000-05-09,0.4
2000-05-10,0.3
2000-05-11,0.2
2000-05-12,0.2
2000-05-13,0.2
2000-05-14,0.3
2000-05-15,3.8
2000-05-16,9.6
2000-05-17,12.1
2000-05-18,13.3
2000-05-19,10.9
2000-05-20,6.0
2000-05-21,3.3
2000-05-22,1.6
2000-05-23,1.0
2000-05-24,2.7
2000-05-25,5.2
2000-05-26,4.5
2000-05-27,2.7
2000-05-28,1.6
2000-05-29,0.6
2000-05-30,0.3
2000-05-31,0.3
2000-06-01,0.3
