Date,Streamflow
2000-01-01,1.1
2000-01-02,29.0
2000-01-03,114.9
2000-01-04,262.5
2000-01-05,540.7
2000-01-06,844.0
2000-01-07,923.2
2000-01-08,747.6
2000-01-09,494.9
2000-01-10,306.3
2000-01-11,186.3
2000-01-12,128.4
2000-01-13,102.9
2000-01-14,88.7
2000-01-15,76.5
2000-01-16,59.9
2000-01-17,43.4
2000-01-18,32.2
2000-01-19,27.3
2000-01-20,24.3
2000-01-21,21.9
2000-01-22,20.0
2000-01-23,18.4
2000-01-24,17.0
2000-01-25,15.8
2000-01-26,14.8
2000-01-27,13.9
2000-01-28,13.1
2000-01-29,14.7
2000-01-30,19.4
2000-01-31,25.4
2000-02-01,35.9
2000-02-02,47.0
2000-02-03,48.6
2000-02-04,39.8
2000-02-05,28.9
2000-02-06,21.9
2000-02-07,18.0
2000-02-08,16.6
2000-02-09,16.1
2000-02-10,15.7
2000-02-11,15.2
2000-02-12,14.3
2000-02-13,13.5
2000-02-14,13.4
2000-02-15,14.6
2000-02-16,16.1
2000-02-17,19.0
2000-02-18,22.0
2000-02-19,22.1
2000-02-20,19.2
2000-02-21,15.6
2000-02-22,13.2
2000-02-23,11.7
2000-02-24,11.1
2000-02-25,10.7
2000-02-26,10.4
2000-02-27,10.1
2000-02-28,9.6
2000-02-29,9.2
2000-03-01,9.3
2000-03-02,10.1
2000-03-03,11.1
2000-03-04,13.0
2000-03-05,14.9
2000-03-06,15.0
2000-03-07,13.0
2000-03-08,10.6
2000-03-09,9.1
2000-03-10,8.1
2000-03-11,7.7
2000-03-12,7.5
2000-03-13,7.3
2000-03-14,7.1
2000-03-15,6.8
2000-03-16,6.6
2000-03-17,6.4
2000-03-18,6.2
2000-03-19,6.0
2000-03-20,5.9
2000-03-21,5.7
2000-03-22,5.6
2000-03-23,6.8
2000-03-24,9.6
2000-03-25,13.1
2000-03-26,19.1
2000-03-27,25.3
2000-03-28,26.0
2000-03-29,20.8
2000-03-30,14.5
2000-03-31,10.5
2000-04-01,8.2
2000-04-02,7.4
2000-04-03,7.3
2000-04-04,7.9
2000-04-05,10.8
2000-04-06,15.8
2000-04-07,22.7
2000-04-08,32.7
2000-04-09,41.1
2000-04-10,41.8
2000-04-11,35.9
2000-04-12,31.9
2000-04-13,31.7
2000-04-14,30.1
2000-04-15,25.7
2000-04-16,21.0
2000-04-17,18.0
2000-04-18,16.1
2000-04-19,15.0
2000-04-20,14.3
2000-04-21,13.8
2000-04-22,13.3
