Date,Streamflow
2000-01-01,2.3
2000-01-02,62.9
2000-01-03,285.1
2000-01-04,509.4
2000-01-05,488.7
2000-01-06,360.9
2000-01-07,276.6
2000-01-08,194.7
2000-01-09,124.9
2000-01-10,87.6
2000-01-11,68.1
2000-01-12,57.6
2000-01-13,48.9
2000-01-14,35.5
2000-01-15,24.5
2000-01-16,20.0
2000-01-17,16.8
2000-01-18,13.7
2000-01-19,12.0
2000-01-20,10.9
2000-01-21,11.6
2000-01-22,24.1
2000-01-23,71.2
2000-01-24,136.8
2000-01-25,169.6
2000-01-26,151.0
2000-01-27,114.4
2000-01-28,91.1
2000-01-29,75.7
2000-01-30,57.6
2000-01-31,41.0
2000-02-01,31.9
2000-02-02,25.5
2000-02-03,23.9
2000-02-04,36.6
2000-02-05,68.3
2000-02-06,100.0
2000-02-07,125.0
2000-02-08,134.4
2000-02-09,119.1
2000-02-10,94.7
2000-02-11,98.3
2000-02-12,144.3
2000-02-13,189.8
2000-02-14,208.5
2000-02-15,187.1
2000-02-16,142.7
2000-02-17,108.2
2000-02-18,78.0
2000-02-19,55.5
2000-02-20,42.6
2000-02-21,32.8
2000-02-22,26.9
2000-02-23,25.5
2000-02-24,27.5
2000-02-25,30.6
2000-02-26,32.0
2000-02-27,26.4
2000-02-28,19.9
2000-02-29,15.8
2000-03-01,13.0
2000-03-02,11.6
2000-03-03,10.8
2000-03-04,10.2
2000-03-05,9.7
2000-03-06,15.5
2000-03-07,41.8
2000-03-08,85.2
2000-03-09,113.1
2000-03-10,124.6
2000-03-11,149.2
2000-03-12,151.2
2000-03-13,117.8
2000-03-14,110.9
2000-03-15,125.2
2000-03-16,134.2
2000-03-17,127.1
2000-03-18,104.4
2000-03-19,106.2
2000-03-20,131.2
2000-03-21,161.5
2000-03-22,165.4
2000-03-23,131.8
2000-03-24,110.6
2000-03-25,123.1
2000-03-26,147.9
2000-03-27,149.6
2000-03-28,132.3
2000-03-29,125.4
2000-03-30,128.9
2000-03-31,150.1
2000-04-01,165.1
2000-04-02,143.7
2000-04-03,114.0
2000-04-04,111.8
2000-04-05,148.4
2000-04-06,196.0
2000-04-07,214.6
2000-04-08,191.1
2000-04-09,146.1
2000-04-10,118.8
2000-04-11,113.9
2000-04-12,111.6
2000-04-13,111.1
2000-04-14,110.6
2000-04-15,111.7
2000-04-16,128.1
2000-04-17,141.9
2000-04-18,128.1
2000-04-19,99.4
2000-04-20,73.4
2000-04-21,67.7
2000-04-22,76.4
2000-04-23,75.2
2000-04-24,73.6
2000-04-25,91.6
2000-04-26,107.8
2000-04-27,95.5
2000-04-28,68.7
2000-04-29,45.9
2000-04-30,31.7
2000-05-01,30.6
2000-05-02,38.9
2000-05-03,41.7
2000-05-04,43.1
2000-05-05,44.0
2000-05-06,35.1
2000-05-07,25.1
2000-05-08,19.4
2000-05-09,15.7
2000-05-10,13.8
2000-05-11,12.8
2000-05-12,11.7
2000-05-13,10.6
2000-05-14,9.7
2000-05-15,8.7
2000-05-16,7.9
2000-05-17,7.4
2000-05-18,6.9
2000-05-19,6.5
2000-05-20,6.1
2000-05-21,5.7
2000-05-22,5.4
2000-05-23,5.1
2000-05-24,4.8
2000-05-25,4.6
2000-05-26,4.4
2000-05-27,4.1
2000-05-28,4.0
2000-05-29,3.8
2000-05-30,3.6
2000-05-31,3.5
2000-06-01,3.3
2000-06-02,3.2
2000-06-03,3.1
2000-06-04,3.0
2000-06-05,2.8
2000-06-06,2.7
2000-06-07,2.6
2000-06-08,2.6
2000-06-09,2.5
2000-06-10,2.4
2000-06-11,2.3
2000-06-12,2.2
2000-06-13,2.2
2000-06-14,2.1
2000-06-15,2.0
2000-06-16,2.0
2000-06-17,1.9
2000-06-18,1.9
2000-06-19,1.8
2000-06-20,1.8
2000-06-21,1.7
2000-06-22,1.7
2000-06-23,1.6
2000-06-24,1.6
2000-06-25,1.6
2000-06-26,1.5
2000-06-27,1.5
2000-06-28,1.4
2000-06-29,1.4
2000-06-30,1.4
2000-07-01,1.3
2000-07-02,1.3
2000-07-03,1.3
2000-07-04,1.3
2000-07-05,1.2
2000-07-06,1.2
2000-07-07,1.2
2000-07-08,1.1
2000-07-09,1.1
2000-07-10,1.1
2000-07-11,1.1
2000-07-12,1.1
2000-07-13,1.0
2000-07-14,1.0
2000-07-15,1.0
2000-07-16,1.0
2000-07-17,1.0
2000-07-18,0.9
2000-07-19,0.9
2000-07-20,0.9
2000-07-21,0.9
2000-07-22,0.9
2000-07-23,0.9
2000-07-24,0.8
2000-07-25,0.8
2000-07-26,0.8
2000-07-27,0.8
2000-07-28,0.8
2000-07-29,0.8
2000-07-30,0.8
2000-07-31,0.7
2000-08-01,0.7
2000-08-02,0.7
2000-08-03,0.7
2000-08-04,0.7
2000-08-05,0.7
2000-08-06,0.7
2000-08-07,0.7
2000-08-08,0.7
2000-08-09,0.6
2000-08-10,0.6
2000-08-11,0.6
2000-08-12,0.6
2000-08-13,0.6
2000-08-14,0.6
2000-08-15,0.6
2000-08-16,0.6
2000-08-17,0.6
2000-08-18,0.6
2000-08-19,0.5
2000-08-20,0.5
2000-08-21,0.5
2000-08-22,0.5
2000-08-23,0.5
2000-08-24,0.5
2000-08-25,0.5
2000-08-26,0.5
2000-08-27,0.5
2000-08-28,0.5
2000-08-29,0.5
2000-08-30,0.5
2000-08-31,0.4
2000-09-01,0.4
2000-09-02,0.4
2000-09-03,0.4
2000-09-04,0.4
2000-09-05,0.4
2000-09-06,0.4
2000-09-07,0.4
2000-09-08,0.8
2000-09-09,1.0
2000-09-10,0.8
2000-09-11,0.7
2000-09-12,2.0
2000-09-13,3.2
2000-09-14,2.6
2000-09-15,1.7
2000-09-16,1.1
2000-09-17,0.7
2000-09-18,0.5
2000-09-19,0.4
2000-09-20,0.5
2000-09-21,2.0
2000-09-22,3.9
2000-09-23,7.7
2000-09-24,11.3
2000-09-25,9.1
2000-09-26,5.5
2000-09-27,3.4
2000-09-28,1.9
2000-09-29,1.2
2000-09-30,1.0
2000-10-01,0.9
2000-10-02,0.9
2000-10-03,0.8
2000-10-04,0.6
2000-10-05,0.5
2000-10-06,0.5
2000-10-07,0.5
2000-10-08,0.5
2000-10-09,0.5
2000-10-10,0.5
2000-10-11,0.7
2000-10-12,3.6
2000-10-13,6.9
2000-10-14,9.4
2000-10-15,11.9
2000-10-16,10.5
2000-10-17,12.9
2000-10-18,24.4
2000-10-19,35.9
2000-10-20,36.5
2000-10-21,28.3
2000-10-22,24.0
2000-10-23,32.4
2000-10-24,45.9
2000-10-25,50.6
2000-10-26,48.4
2000-10-27,48.2
2000-10-28,67.7
2000-10-29,111.7
2000-10-30,135.0
2000-10-31,125.8
2000-11-01,115.4
2000-11-02,104.1
2000-11-03,89.8
2000-11-04,70.1
2000-11-05,49.0
2000-11-06,35.2
2000-11-07,26.6
2000-11-08,22.2
2000-11-09,32.2
2000-11-10,66.3
2000-11-11,97.0
2000-11-12,100.9
2000-11-13,85.5
2000-11-14,67.4
2000-11-15,62.4
2000-11-16,65.2
2000-11-17,73.7
2000-11-18,93.6
2000-11-19,96.9
2000-11-20,73.0
2000-11-21,48.9
2000-11-22,32.6
2000-11-23,22.9
2000-11-24,18.6
2000-11-25,16.6
2000-11-26,15.6
2000-11-27,27.3
2000-11-28,46.7
2000-11-29,45.4
2000-11-30,32.3
2000-12-01,23.4
2000-12-02,16.8
2000-12-03,20.2
2000-12-04,41.4
2000-12-05,60.6
2000-12-06,68.2
2000-12-07,80.2
2000-12-08,105.1
2000-12-09,142.3
2000-12-10,166.7
2000-12-11,144.9
2000-12-12,97.4
2000-12-13,61.8
2000-12-14,38.9
2000-12-15,27.1
2000-12-16,22.3
2000-12-17,20.2
2000-12-18,20.6
2000-12-19,33.3
2000-12-20,49.9
2000-12-21,49.9
2000-12-22,38.9
2000-12-23,28.7
2000-12-24,23.4
2000-12-25,23.0
2000-12-26,21.3
2000-12-27,17.9
2000-12-28,15.7
2000-12-29,13.9
2000-12-30,19.4
2000-12-31,51.3
2001-01-01,109.8
2001-01-02,173.8
2001-01-03,198.0
2001-01-04,156.1
2001-01-05,101.2
2001-01-06,65.7
2001-01-07,44.1
2001-01-08,36.9
2001-01-09,39.7
2001-01-10,57.9
2001-01-11,88.7
2001-01-12,117.4
2001-01-13,134.2
2001-01-14,138.0
2001-01-15,134.0
2001-01-16,141.4
2001-01-17,163.1
2001-01-18,193.2
2001-01-19,244.5
2001-01-20,272.4
2001-01-21,246.9
2001-01-22,217.4
2001-01-23,207.4
2001-01-24,210.6
2001-01-25,190.4
2001-01-26,136.8
2001-01-27,96.9
2001-01-28,83.1
2001-01-29,87.4
2001-01-30,97.5
2001-01-31,105.9
2001-02-01,139.1
2001-02-02,188.0
2001-02-03,198.9
2001-02-04,164.1
2001-02-05,117.6
2001-02-06,82.8
2001-02-07,60.4
2001-02-08,57.3
2001-02-09,95.4
2001-02-10,129.2
2001-02-11,107.4
2001-02-12,73.0
2001-02-13,52.4
2001-02-14,38.7
2001-02-15,31.5
2001-02-16,26.3
2001-02-17,25.1
2001-02-18,43.6
2001-02-19,88.0
2001-02-20,107.5
2001-02-21,82.9
2001-02-22,56.9
2001-02-23,55.2
2001-02-24,67.8
2001-02-25,65.3
2001-02-26,63.3
2001-02-27,67.7
2001-02-28,69.1
2001-03-01,78.9
2001-03-02,79.0
2001-03-03,70.9
2001-03-04,65.6
2001-03-05,51.6
2001-03-06,43.4
2001-03-07,63.6
2001-03-08,102.5
2001-03-09,149.4
2001-03-10,195.0
2001-03-11,223.6
2001-03-12,213.4
2001-03-13,156.4
2001-03-14,108.4
2001-03-15,79.7
2001-03-16,56.6
2001-03-17,60.4
2001-03-18,104.3
2001-03-19,179.7
2001-03-20,226.7
2001-03-21,226.7
2001-03-22,190.9
2001-03-23,129.5
2001-03-24,85.5
2001-03-25,85.2
2001-03-26,118.6
2001-03-27,159.9
2001-03-28,200.5
2001-03-29,240.1
2001-03-30,283.4
2001-03-31,312.0
2001-04-01,289.5
2001-04-02,234.5
2001-04-03,190.1
2001-04-04,162.1
2001-04-05,165.0
2001-04-06,206.9
2001-04-07,229.0
2001-04-08,220.2
2001-04-09,209.0
2001-04-10,192.9
2001-04-11,192.3
2001-04-12,201.4
2001-04-13,191.5
2001-04-14,174.1
2001-04-15,169.8
2001-04-16,168.8
2001-04-17,158.5
2001-04-18,142.9
2001-04-19,128.8
2001-04-20,114.9
2001-04-21,103.7
2001-04-22,102.2
2001-04-23,112.0
2001-04-24,111.0
2001-04-25,88.1
2001-04-26,73.9
2001-04-27,68.1
2001-04-28,65.7
2001-04-29,75.1
