Date,Streamflow
2000-01-01,3.6
2000-01-02,98.2
2000-01-03,408.3
2000-01-04,863.0
2000-01-05,1390.0
2000-01-06,2012.6
2000-01-07,2268.8
2000-01-08,1908.0
2000-01-09,1365.1
2000-01-10,924.8
2000-01-11,652.0
2000-01-12,529.1
2000-01-13,494.8
2000-01-14,496.2
2000-01-15,466.4
2000-01-16,389.6
2000-01-17,365.2
2000-01-18,489.4
2000-01-19,688.4
2000-01-20,837.7
2000-01-21,889.7
2000-01-22,799.3
2000-01-23,598.2
2000-01-24,407.0
2000-01-25,280.0
2000-01-26,208.9
2000-01-27,207.4
2000-01-28,315.6
2000-01-29,552.0
2000-01-30,884.4
2000-01-31,1182.3
2000-02-01,1197.2
2000-02-02,946.7
2000-02-03,649.8
2000-02-04,411.6
2000-02-05,278.9
2000-02-06,216.7
2000-02-07,199.9
2000-02-08,236.7
2000-02-09,317.3
2000-02-10,469.9
2000-02-11,714.2
2000-02-12,1042.2
2000-02-13,1368.5
2000-02-14,1548.9
2000-02-15,1619.6
2000-02-16,1654.0
2000-02-17,1675.8
2000-02-18,1748.5
2000-02-19,1728.5
2000-02-20,1528.7
2000-02-21,1348.9
2000-02-22,1155.9
2000-02-23,849.4
2000-02-24,588.0
2000-02-25,468.3
2000-02-26,495.9
2000-02-27,593.4
2000-02-28,673.2
2000-02-29,752.0
2000-03-01,817.9
2000-03-02,811.2
2000-03-03,696.5
2000-03-04,515.1
2000-03-05,354.3
2000-03-06,254.8
2000-03-07,200.5
2000-03-08,169.8
2000-03-09,147.2
2000-03-10,129.2
2000-03-11,111.5
2000-03-12,95.6
2000-03-13,83.9
2000-03-14,75.5
2000-03-15,70.0
2000-03-16,66.3
2000-03-17,67.2
2000-03-18,83.8
2000-03-19,135.7
2000-03-20,239.1
2000-03-21,386.1
2000-03-22,529.5
2000-03-23,607.1
2000-03-24,583.5
2000-03-25,480.9
2000-03-26,360.8
2000-03-27,266.2
2000-03-28,206.3
2000-03-29,171.6
2000-03-30,150.2
2000-03-31,133.4
2000-04-01,121.1
2000-04-02,135.9
2000-04-03,199.0
2000-04-04,294.9
2000-04-05,394.5
2000-04-06,458.1
