Date,Streamflow
2000-01-01,4.3
2000-01-02,115.1
2000-01-03,472.2
2000-01-04,1059.8
2000-01-05,1270.2
2000-01-06,946.6
2000-01-07,607.3
2000-01-08,357.5
2000-01-09,209.9
2000-01-10,149.7
2000-01-11,129.6
2000-01-12,120.2
2000-01-13,109.2
2000-01-14,91.9
2000-01-15,66.3
2000-01-16,53.9
2000-01-17,48.7
2000-01-18,44.1
2000-01-19,40.3
2000-01-20,37.1
2000-01-21,34.4
2000-01-22,32.4
2000-01-23,31.4
2000-01-24,31.4
2000-01-25,35.2
2000-01-26,46.8
2000-01-27,59.3
2000-01-28,59.4
2000-01-29,51.1
2000-01-30,44.2
2000-01-31,39.9
2000-02-01,37.0
2000-02-02,34.7
2000-02-03,32.8
2000-02-04,31.1
2000-02-05,29.3
2000-02-06,27.4
2000-02-07,25.7
2000-02-08,24.3
2000-02-09,23.1
2000-02-10,22.0
2000-02-11,20.9
2000-02-12,20.0
2000-02-13,19.8
2000-02-14,20.3
2000-02-15,20.2
2000-02-16,19.0
2000-02-17,17.7
2000-02-18,16.6
2000-02-19,15.9
2000-02-20,17.9
2000-02-21,26.4
2000-02-22,54.3
2000-02-23,73.2
2000-02-24,63.0
2000-02-25,51.2
2000-02-26,42.7
2000-02-27,36.9
2000-02-28,34.0
2000-02-29,32.6
2000-03-01,31.4
2000-03-02,30.5
2000-03-03,40.4
2000-03-04,74.4
2000-03-05,136.9
2000-03-06,166.9
2000-03-07,146.0
2000-03-08,123.1
2000-03-09,102.8
2000-03-10,87.2
2000-03-11,76.9
2000-03-12,69.8
2000-03-13,63.8
2000-03-14,58.4
2000-03-15,52.9
2000-03-16,46.9
2000-03-17,42.7
2000-03-18,40.2
2000-03-19,37.5
2000-03-20,34.6
2000-03-21,32.2
2000-03-22,30.0
2000-03-23,28.2
2000-03-24,26.6
2000-03-25,26.6
2000-03-26,37.5
2000-03-27,55.4
2000-03-28,60.9
2000-03-29,54.3
2000-03-30,47.0
2000-03-31,41.1
2000-04-01,36.6
2000-04-02,34.0
2000-04-03,32.0
2000-04-04,30.3
2000-04-05,28.7
2000-04-06,26.8
2000-04-07,24.8
2000-04-08,23.3
2000-04-09,22.1
2000-04-10,21.0
2000-04-11,20.0
2000-04-12,19.0
2000-04-13,18.2
2000-04-14,17.4
2000-04-15,16.7
2000-04-16,16.0
2000-04-17,16.4
2000-04-18,18.8
2000-04-19,25.7
2000-04-20,28.5
2000-04-21,24.3
2000-04-22,21.0
2000-04-23,18.7
2000-04-24,18.7
2000-04-25,21.0
2000-04-26,22.2
2000-04-27,21.4
2000-04-28,21.5
2000-04-29,21.6
2000-04-30,20.2
2000-05-01,18.5
2000-05-02,17.2
2000-05-03,16.2
2000-05-04,15.6
2000-05-05,15.1
2000-05-06,14.6
2000-05-07,14.1
2000-05-08,13.7
2000-05-09,13.3
2000-05-10,12.8
2000-05-11,12.4
2000-05-12,12.1
2000-05-13,11.8
2000-05-14,11.4
2000-05-15,11.1
2000-05-16,10.8
2000-05-17,10.5
2000-05-18,10.3
2000-05-19,10.0
2000-05-20,9.8
2000-05-21,9.6
2000-05-22,9.4
2000-05-23,9.2
2000-05-24,9.2
2000-05-25,11.2
2000-05-26,13.3
2000-05-27,12.6
2000-05-28,11.3
2000-05-29,10.5
2000-05-30,11.7
2000-05-31,17.1
2000-06-01,22.9
2000-06-02,22.9
2000-06-03,19.0
2000-06-04,15.5
2000-06-05,13.2
2000-06-06,12.0
2000-06-07,11.7
2000-06-08,11.6
2000-06-09,11.5
2000-06-10,11.2
2000-06-11,10.9
2000-06-12,10.9
2000-06-13,13.3
2000-06-14,19.2
2000-06-15,22.3
2000-06-16,21.3
2000-06-17,21.3
2000-06-18,19.6
2000-06-19,17.0
2000-06-20,15.4
2000-06-21,14.1
2000-06-22,13.5
2000-06-23,13.7
2000-06-24,15.5
2000-06-25,17.9
2000-06-26,18.0
2000-06-27,16.0
2000-06-28,14.3
2000-06-29,13.1
2000-06-30,12.4
2000-07-01,12.1
2000-07-02,11.8
2000-07-03,11.6
2000-07-04,11.3
2000-07-05,11.0
2000-07-06,10.6
2000-07-07,10.4
2000-07-08,10.1
2000-07-09,9.9
2000-07-10,9.6
2000-07-11,9.4
2000-07-12,9.2
2000-07-13,9.0
2000-07-14,8.9
2000-07-15,11.2
2000-07-16,16.8
2000-07-17,25.4
2000-07-18,29.0
2000-07-19,24.5
2000-07-20,19.5
2000-07-21,15.9
2000-07-22,14.1
2000-07-23,13.4
2000-07-24,13.2
2000-07-25,13.0
2000-07-26,12.8
2000-07-27,12.4
2000-07-28,11.8
2000-07-29,11.4
2000-07-30,11.1
2000-07-31,10.8
2000-08-01,10.6
2000-08-02,10.3
2000-08-03,10.1
2000-08-04,9.8
2000-08-05,9.6
2000-08-06,9.3
2000-08-07,9.1
2000-08-08,8.9
2000-08-09,8.7
2000-08-10,8.5
2000-08-11,8.3
2000-08-12,8.1
2000-08-13,8.2
2000-08-14,8.2
2000-08-15,7.9
2000-08-16,7.7
2000-08-17,7.4
2000-08-18,7.2
2000-08-19,7.1
2000-08-20,7.0
2000-08-21,6.8
2000-08-22,6.7
2000-08-23,6.6
2000-08-24,6.6
2000-08-25,6.4
2000-08-26,6.2
2000-08-27,6.1
2000-08-28,6.0
2000-08-29,5.9
2000-08-30,7.1
2000-08-31,10.8
2000-09-01,17.7
2000-09-02,22.1
2000-09-03,21.5
2000-09-04,18.5
2000-09-05,14.4
2000-09-06,12.4
2000-09-07,11.9
2000-09-08,11.4
2000-09-09,11.1
2000-09-10,11.5
2000-09-11,11.4
2000-09-12,10.7
2000-09-13,10.1
2000-09-14,9.6
2000-09-15,9.2
2000-09-16,9.0
2000-09-17,8.9
2000-09-18,9.0
2000-09-19,11.0
2000-09-20,15.7
2000-09-21,17.1
2000-09-22,14.3
2000-09-23,12.1
2000-09-24,10.4
2000-09-25,9.7
2000-09-26,10.3
2000-09-27,11.8
2000-09-28,12.2
2000-09-29,11.2
2000-09-30,10.2
2000-10-01,9.3
2000-10-02,8.9
2000-10-03,8.6
2000-10-04,8.5
2000-10-05,8.3
2000-10-06,8.2
2000-10-07,8.0
2000-10-08,7.8
2000-10-09,7.6
2000-10-10,7.5
2000-10-11,7.3
2000-10-12,7.1
2000-10-13,7.0
2000-10-14,6.8
2000-10-15,6.7
2000-10-16,6.6
2000-10-17,7.1
2000-10-18,7.8
2000-10-19,7.8
2000-10-20,7.2
2000-10-21,6.7
2000-10-22,6.3
2000-10-23,6.6
2000-10-24,9.8
2000-10-25,19.5
2000-10-26,25.8
2000-10-27,22.4
2000-10-28,17.1
2000-10-29,12.9
