Date,Streamflow
2000-01-01,3.4
2000-01-02,95.5
2000-01-03,484.9
2000-01-04,1056.0
2000-01-05,1489.1
2000-01-06,1484.6
2000-01-07,1112.9
2000-01-08,745.4
2000-01-09,470.1
2000-01-10,307.3
2000-01-11,227.3
2000-01-12,189.6
2000-01-13,165.0
2000-01-14,136.7
2000-01-15,106.7
2000-01-16,77.8
2000-01-17,61.9
2000-01-18,53.0
2000-01-19,46.6
2000-01-20,41.6
2000-01-21,37.6
2000-01-22,34.3
2000-01-23,31.5
2000-01-24,29.1
2000-01-25,27.0
2000-01-26,25.2
2000-01-27,23.6
2000-01-28,22.1
2000-01-29,20.9
2000-01-30,19.7
2000-01-31,18.7
2000-02-01,17.8
2000-02-02,16.9
2000-02-03,16.1
2000-02-04,15.4
2000-02-05,14.8
2000-02-06,14.2
2000-02-07,13.6
2000-02-08,13.1
2000-02-09,12.7
2000-02-10,12.8
2000-02-11,12.9
2000-02-12,12.3
2000-02-13,11.5
2000-02-14,10.9
2000-02-15,10.4
2000-02-16,10.0
2000-02-17,9.7
2000-02-18,9.4
2000-02-19,9.1
2000-02-20,8.9
2000-02-21,8.6
2000-02-22,8.4
2000-02-23,8.1
2000-02-24,7.9
2000-02-25,7.7
2000-02-26,7.5
2000-02-27,7.3
2000-02-28,7.1
2000-02-29,6.9
2000-03-01,6.7
2000-03-02,6.6
2000-03-03,6.4
2000-03-04,6.3
2000-03-05,6.1
2000-03-06,6.0
2000-03-07,5.8
2000-03-08,5.7
2000-03-09,5.5
2000-03-10,5.4
2000-03-11,5.3
2000-03-12,5.2
2000-03-13,5.1
2000-03-14,5.0
2000-03-15,4.8
2000-03-16,4.7
2000-03-17,4.6
2000-03-18,4.5
2000-03-19,4.5
2000-03-20,4.5
2000-03-21,4.4
2000-03-22,4.4
2000-03-23,6.0
2000-03-24,9.8
2000-03-25,11.3
2000-03-26,9.3
2000-03-27,7.6
2000-03-28,6.0
2000-03-29,4.8
2000-03-30,4.3
2000-03-31,4.1
2000-04-01,3.9
2000-04-02,3.9
2000-04-03,3.7
2000-04-04,3.5
2000-04-05,3.5
2000-04-06,4.0
2000-04-07,4.1
2000-04-08,3.8
2000-04-09,3.5
2000-04-10,3.3
2000-04-11,3.2
2000-04-12,3.1
2000-04-13,3.0
2000-04-14,3.0
2000-04-15,3.0
2000-04-16,3.3
2000-04-17,3.9
2000-04-18,3.9
2000-04-19,3.5
2000-04-20,4.6
2000-04-21,12.2
2000-04-22,27.0
2000-04-23,39.7
2000-04-24,43.3
2000-04-25,35.5
2000-04-26,22.7
2000-04-27,13.4
2000-04-28,8.0
2000-04-29,5.8
2000-04-30,6.7
2000-05-01,10.3
2000-05-02,16.8
2000-05-03,26.0
2000-05-04,30.5
2000-05-05,31.8
2000-05-06,33.8
2000-05-07,31.4
2000-05-08,26.0
2000-05-09,20.2
2000-05-10,14.9
2000-05-11,13.9
2000-05-12,19.4
2000-05-13,33.1
2000-05-14,47.5
2000-05-15,46.2
2000-05-16,33.6
2000-05-17,23.4
2000-05-18,18.9
2000-05-19,29.5
2000-05-20,51.0
2000-05-21,66.3
2000-05-22,74.8
2000-05-23,79.0
2000-05-24,81.8
2000-05-25,90.0
2000-05-26,95.9
2000-05-27,91.0
2000-05-28,90.0
2000-05-29,117.8
2000-05-30,170.1
2000-05-31,214.8
2000-06-01,252.3
2000-06-02,281.0
