Date,Streamflow
2000-01-01,3.0
2000-01-02,81.9
2000-01-03,342.8
2000-01-04,555.8
2000-01-05,530.8
2000-01-06,422.3
2000-01-07,297.6
2000-01-08,189.6
2000-01-09,132.0
2000-01-10,108.7
2000-01-11,100.0
2000-01-12,91.3
2000-01-13,93.8
2000-01-14,85.7
2000-01-15,62.0
2000-01-16,46.8
2000-01-17,35.1
2000-01-18,29.6
2000-01-19,26.1
2000-01-20,22.5
2000-01-21,20.0
2000-01-22,17.6
2000-01-23,15.9
2000-01-24,13.8
2000-01-25,12.7
2000-01-26,12.6
2000-01-27,13.2
2000-01-28,16.5
2000-01-29,40.3
2000-01-30,60.9
2000-01-31,53.2
2000-02-01,41.6
2000-02-02,32.1
2000-02-03,24.9
2000-02-04,21.5
2000-02-05,20.3
2000-02-06,19.5
2000-02-07,19.7
2000-02-08,29.4
2000-02-09,68.2
2000-02-10,135.9
2000-02-11,183.1
2000-02-12,189.6
2000-02-13,166.5
2000-02-14,125.8
2000-02-15,105.9
2000-02-16,136.1
2000-02-17,182.3
2000-02-18,189.1
2000-02-19,153.8
2000-02-20,108.7
2000-02-21,75.6
2000-02-22,55.0
2000-02-23,44.4
2000-02-24,38.9
2000-02-25,36.3
2000-02-26,36.0
2000-02-27,38.8
2000-02-28,38.0
2000-02-29,33.2
2000-03-01,30.1
2000-03-02,27.0
2000-03-03,24.3
2000-03-04,22.2
2000-03-05,24.9
2000-03-06,44.7
2000-03-07,59.2
2000-03-08,52.7
2000-03-09,44.0
2000-03-10,36.3
2000-03-11,30.2
2000-03-12,26.2
2000-03-13,23.5
2000-03-14,21.3
2000-03-15,19.4
2000-03-16,17.8
2000-03-17,17.5
2000-03-18,26.2
2000-03-19,37.6
2000-03-20,51.1
2000-03-21,72.4
2000-03-22,86.4
2000-03-23,82.5
2000-03-24,67.7
2000-03-25,53.3
2000-03-26,42.5
2000-03-27,46.9
2000-03-28,81.9
2000-03-29,96.6
2000-03-30,76.4
2000-03-31,59.2
2000-04-01,43.5
2000-04-02,33.2
2000-04-03,27.7
2000-04-04,24.7
2000-04-05,22.4
2000-04-06,20.4
2000-04-07,18.4
2000-04-08,15.8
2000-04-09,14.6
2000-04-10,13.6
2000-04-11,12.5
2000-04-12,11.6
2000-04-13,10.7
2000-04-14,10.0
2000-04-15,9.3
2000-04-16,8.7
2000-04-17,8.2
2000-04-18,7.7
2000-04-19,7.2
2000-04-20,7.2
2000-04-21,17.2
2000-04-22,54.6
2000-04-23,72.2
2000-04-24,56.6
2000-04-25,45.4
2000-04-26,34.8
2000-04-27,28.2
2000-04-28,24.7
2000-04-29,22.7
2000-04-30,20.9
2000-05-01,19.4
2000-05-02,17.6
2000-05-03,15.1
2000-05-04,14.4
2000-05-05,19.6
2000-05-06,23.7
2000-05-07,22.8
2000-05-08,22.2
2000-05-09,20.7
2000-05-10,19.4
2000-05-11,18.1
2000-05-12,17.0
2000-05-13,15.8
2000-05-14,14.7
2000-05-15,13.7
2000-05-16,12.6
2000-05-17,11.7
2000-05-18,10.9
2000-05-19,10.1
2000-05-20,9.5
2000-05-21,8.9
2000-05-22,8.4
2000-05-23,7.9
2000-05-24,7.5
2000-05-25,7.1
2000-05-26,6.7
2000-05-27,6.4
2000-05-28,6.1
2000-05-29,5.8
