Date,Streamflow
2000-01-01,0.2
2000-01-02,6.2
2000-01-03,42.3
2000-01-04,165.4
2000-01-05,395.8
2000-01-06,724.9
2000-01-07,1294.0
2000-01-08,2109.0
2000-01-09,2883.9
2000-01-10,3504.4
2000-01-11,4125.8
2000-01-12,4843.7
2000-01-13,5731.8
2000-01-14,6702.1
2000-01-15,7507.4
2000-01-16,8247.6
2000-01-17,9072.8
2000-01-18,9725.3
2000-01-19,9946.0
2000-01-20,9863.7
2000-01-21,10028.5
2000-01-22,10607.8
2000-01-23,11386.8
2000-01-24,12404.1
2000-01-25,13711.4
2000-01-26,15255.4
2000-01-27,16840.2
2000-01-28,18345.1
2000-01-29,19994.2
2000-01-30,21613.8
2000-01-31,22746.1
2000-02-01,23373.3
2000-02-02,23639.7
2000-02-03,23640.1
2000-02-04,23285.6
2000-02-05,22961.4
2000-02-06,23199.7
2000-02-07,23923.2
2000-02-08,24460.2
2000-02-09,23628.0
2000-02-10,21046.9
2000-02-11,17807.4
2000-02-12,15006.4
2000-02-13,12954.0
2000-02-14,11482.1
2000-02-15,10225.0
2000-02-16,8997.7
2000-02-17,7828.3
2000-02-18,6777.9
2000-02-19,5888.6
2000-02-20,5185.6
2000-02-21,4646.9
2000-02-22,4216.8
2000-02-23,3857.1
2000-02-24,3546.8
2000-02-25,3276.3
2000-02-26,3040.8
2000-02-27,2835.4
2000-02-28,2654.7
2000-02-29,2494.6
2000-03-01,2352.4
2000-03-02,2225.3
2000-03-03,2111.1
2000-03-04,2008.2
2000-03-05,1915.6
2000-03-06,1830.8
2000-03-07,1750.6
2000-03-08,1674.8
2000-03-09,1604.8
2000-03-10,1540.5
2000-03-11,1481.6
2000-03-12,1426.7
2000-03-13,1375.6
2000-03-14,1328.2
2000-03-15,1284.1
2000-03-16,1241.7
2000-03-17,1200.6
2000-03-18,1161.7
2000-03-19,1125.4
2000-03-20,1091.5
2000-03-21,1059.3
2000-03-22,1028.7
2000-03-23,1000.0
2000-03-24,972.5
2000-03-25,945.4
2000-03-26,918.9
2000-03-27,893.5
2000-03-28,869.8
2000-03-29,848.2
2000-03-30,828.7
2000-03-31,810.3
2000-04-01,793.1
2000-04-02,780.5
2000-04-03,770.7
2000-04-04,757.7
2000-04-05,740.7
2000-04-06,724.0
2000-04-07,710.5
2000-04-08,699.5
2000-04-09,689.7
2000-04-10,681.7
2000-04-11,675.6
2000-04-12,672.0
2000-04-13,667.9
2000-04-14,661.0
2000-04-15,654.8
2000-04-16,651.7
2000-04-17,649.8
2000-04-18,647.9
2000-04-19,647.4
2000-04-20,647.7
2000-04-21,646.7
2000-04-22,643.1
2000-04-23,637.7
2000-04-24,632.3
2000-04-25,627.2
2000-04-26,621.9
2000-04-27,616.8
2000-04-28,612.0
2000-04-29,606.2
2000-04-30,598.7
2000-05-01,589.8
2000-05-02,580.6
2000-05-03,572.2
2000-05-04,564.8
2000-05-05,558.8
2000-05-06,553.6
2000-05-07,544.9
2000-05-08,533.3
2000-05-09,522.7
2000-05-10,512.7
2000-05-11,503.6
2000-05-12,495.5
2000-05-13,487.6
2000-05-14,478.9
2000-05-15,469.9
2000-05-16,461.5
2000-05-17,454.4
2000-05-18,448.4
2000-05-19,442.2
2000-05-20,436.0
2000-05-21,430.3
2000-05-22,425.9
2000-05-23,423.6
2000-05-24,424.5
2000-05-25,430.0
2000-05-26,439.1
2000-05-27,444.8
2000-05-28,449.9
2000-05-29,466.4
2000-05-30,488.8
2000-05-31,497.2
2000-06-01,489.0
2000-06-02,478.8
2000-06-03,473.1
2000-06-04,469.2
2000-06-05,464.9
2000-06-06,461.3
2000-06-07,459.7
2000-06-08,458.6
2000-06-09,457.0
2000-06-10,453.7
2000-06-11,448.4
2000-06-12,444.0
2000-06-13,441.0
2000-06-14,438.5
2000-06-15,434.9
2000-06-16,429.4
2000-06-17,423.0
2000-06-18,416.8
2000-06-19,410.8
2000-06-20,405.5
2000-06-21,400.9
2000-06-22,396.8
2000-06-23,393.3
2000-06-24,389.9
2000-06-25,385.4
2000-06-26,380.9
2000-06-27,375.5
2000-06-28,368.9
2000-06-29,362.9
2000-06-30,357.8
2000-07-01,353.0
2000-07-02,347.5
2000-07-03,341.6
2000-07-04,336.1
2000-07-05,331.1
2000-07-06,326.2
2000-07-07,321.1
2000-07-08,315.8
2000-07-09,310.4
2000-07-10,305.2
2000-07-11,300.0
2000-07-12,294.7
2000-07-13,289.4
2000-07-14,284.3
2000-07-15,279.2
2000-07-16,274.1
2000-07-17,269.0
2000-07-18,264.1
2000-07-19,259.2
2000-07-20,254.4
2000-07-21,249.6
2000-07-22,244.9
2000-07-23,240.3
2000-07-24,235.8
2000-07-25,231.4
2000-07-26,227.1
2000-07-27,222.8
2000-07-28,218.7
2000-07-29,214.6
2000-07-30,210.6
2000-07-31,206.7
2000-08-01,202.9
2000-08-02,199.2
2000-08-03,195.6
2000-08-04,192.0
2000-08-05,188.6
2000-08-06,185.4
2000-08-07,182.4
2000-08-08,179.5
2000-08-09,176.4
2000-08-10,173.1
2000-08-11,169.9
2000-08-12,167.0
2000-08-13,164.3
2000-08-14,161.6
2000-08-15,158.9
2000-08-16,156.2
2000-08-17,153.6
2000-08-18,151.0
2000-08-19,148.4
2000-08-20,145.9
2000-08-21,143.6
2000-08-22,141.3
2000-08-23,139.1
2000-08-24,137.0
2000-08-25,136.4
2000-08-26,139.5
2000-08-27,145.8
2000-08-28,152.8
2000-08-29,155.0
2000-08-30,150.5
2000-08-31,145.8
2000-09-01,143.8
2000-09-02,142.7
2000-09-03,139.1
2000-09-04,137.4
2000-09-05,152.5
2000-09-06,188.1
2000-09-07,221.5
2000-09-08,230.6
2000-09-09,221.6
2000-09-10,208.7
2000-09-11,197.6
2000-09-12,189.9
2000-09-13,182.9
2000-09-14,179.5
2000-09-15,181.7
2000-09-16,182.3
2000-09-17,189.0
2000-09-18,217.2
2000-09-19,251.1
2000-09-20,265.1
2000-09-21,255.5
2000-09-22,236.4
2000-09-23,226.5
2000-09-24,230.8
2000-09-25,233.1
2000-09-26,211.9
2000-09-27,175.8
2000-09-28,144.3
2000-09-29,122.8
2000-09-30,117.0
2000-10-01,120.8
2000-10-02,127.6
2000-10-03,141.9
2000-10-04,161.1
2000-10-05,173.5
2000-10-06,173.8
2000-10-07,166.7
2000-10-08,158.0
2000-10-09,152.4
2000-10-10,150.7
2000-10-11,148.3
2000-10-12,142.8
2000-10-13,134.1
2000-10-14,122.3
2000-10-15,109.3
2000-10-16,100.0
2000-10-17,94.9
2000-10-18,92.5
2000-10-19,91.4
2000-10-20,89.5
2000-10-21,86.6
2000-10-22,84.8
2000-10-23,88.7
2000-10-24,109.1
2000-10-25,155.0
2000-10-26,216.0
2000-10-27,250.1
2000-10-28,255.2
2000-10-29,302.1
2000-10-30,396.0
2000-10-31,445.8
2000-11-01,425.6
2000-11-02,389.5
2000-11-03,353.6
2000-11-04,304.3
2000-11-05,252.8
2000-11-06,213.9
2000-11-07,189.7
2000-11-08,177.8
2000-11-09,170.8
2000-11-10,165.2
2000-11-11,162.7
2000-11-12,162.2
2000-11-13,160.2
2000-11-14,157.4
2000-11-15,156.4
2000-11-16,157.5
2000-11-17,158.7
2000-11-18,158.9
2000-11-19,160.6
2000-11-20,165.9
2000-11-21,170.9
2000-11-22,172.4
2000-11-23,171.8
2000-11-24,170.1
2000-11-25,168.8
2000-11-26,167.4
2000-11-27,164.3
2000-11-28,160.0
2000-11-29,157.4
2000-11-30,158.8
2000-12-01,162.7
2000-12-02,165.4
2000-12-03,168.0
2000-12-04,174.5
2000-12-05,180.1
2000-12-06,182.2
2000-12-07,184.5
2000-12-08,186.7
2000-12-09,189.7
2000-12-10,192.1
2000-12-11,192.9
2000-12-12,193.2
2000-12-13,192.5
2000-12-14,191.2
2000-12-15,192.3
2000-12-16,199.2
2000-12-17,203.9
2000-12-18,201.3
2000-12-19,197.5
2000-12-20,194.5
2000-12-21,192.0
2000-12-22,190.2
2000-12-23,189.3
2000-12-24,189.7
2000-12-25,190.9
2000-12-26,191.2
2000-12-27,190.3
2000-12-28,190.4
2000-12-29,191.9
2000-12-30,192.4
2000-12-31,191.7
2001-01-01,191.0
2001-01-02,190.8
2001-01-03,192.0
2001-01-04,194.5
2001-01-05,197.5
2001-01-06,199.8
2001-01-07,200.3
2001-01-08,198.2
2001-01-09,194.4
2001-01-10,191.5
2001-01-11,189.4
2001-01-12,187.7
2001-01-13,187.7
2001-01-14,189.8
2001-01-15,193.2
2001-01-16,196.6
2001-01-17,200.5
2001-01-18,206.7
2001-01-19,211.5
2001-01-20,211.6
2001-01-21,209.9
2001-01-22,209.5
2001-01-23,211.2
2001-01-24,213.6
2001-01-25,215.3
2001-01-26,215.5
2001-01-27,215.1
2001-01-28,214.5
2001-01-29,213.1
2001-01-30,211.9
2001-01-31,211.1
2001-02-01,210.0
2001-02-02,208.6
2001-02-03,208.0
2001-02-04,208.2
2001-02-05,207.9
2001-02-06,206.6
2001-02-07,204.5
2001-02-08,202.0
2001-02-09,199.3
2001-02-10,196.8
2001-02-11,194.2
2001-02-12,190.8
2001-02-13,186.6
2001-02-14,182.4
2001-02-15,178.9
2001-02-16,176.0
2001-02-17,173.4
2001-02-18,171.2
2001-02-19,169.4
2001-02-20,167.4
2001-02-21,164.7
2001-02-22,161.7
2001-02-23,159.3
2001-02-24,158.2
2001-02-25,159.3
2001-02-26,161.8
2001-02-27,162.7
2001-02-28,160.5
2001-03-01,157.2
2001-03-02,154.2
2001-03-03,152.2
2001-03-04,151.9
2001-03-05,153.2
2001-03-06,154.5
2001-03-07,154.5
2001-03-08,153.3
2001-03-09,152.6
2001-03-10,152.7
2001-03-11,152.3
2001-03-12,151.6
2001-03-13,151.4
2001-03-14,151.3
2001-03-15,151.6
2001-03-16,152.3
2001-03-17,152.9
2001-03-18,153.5
2001-03-19,155.3
2001-03-20,160.2
2001-03-21,166.5
2001-03-22,171.3
2001-03-23,172.0
2001-03-24,169.1
2001-03-25,166.7
2001-03-26,166.6
2001-03-27,167.7
2001-03-28,168.1
2001-03-29,167.8
2001-03-30,167.6
2001-03-31,167.6
2001-04-01,166.7
2001-04-02,164.9
2001-04-03,163.3
2001-04-04,162.1
2001-04-05,161.4
2001-04-06,160.3
2001-04-07,158.7
2001-04-08,156.9
2001-04-09,154.9
2001-04-10,153.0
2001-04-11,151.2
2001-04-12,149.9
2001-04-13,148.7
2001-04-14,147.1
2001-04-15,146.0
2001-04-16,145.8
2001-04-17,145.7
2001-04-18,144.4
2001-04-19,143.5
2001-04-20,148.3
2001-04-21,158.5
2001-04-22,163.8
2001-04-23,161.2
2001-04-24,156.6
2001-04-25,153.5
2001-04-26,153.3
2001-04-27,155.4
2001-04-28,157.4
2001-04-29,157.8
2001-04-30,158.1
2001-05-01,159.3
2001-05-02,161.0
2001-05-03,162.9
2001-05-04,164.1
2001-05-05,164.6
2001-05-06,165.0
2001-05-07,166.1
2001-05-08,166.9
2001-05-09,165.9
2001-05-10,164.5
2001-05-11,163.9
2001-05-12,163.8
2001-05-13,163.8
2001-05-14,163.2
2001-05-15,162.5
2001-05-16,161.9
2001-05-17,160.6
2001-05-18,159.1
2001-05-19,157.8
2001-05-20,156.5
2001-05-21,156.1
2001-05-22,157.3
2001-05-23,159.5
2001-05-24,160.1
2001-05-25,158.5
2001-05-26,156.4
2001-05-27,155.0
2001-05-28,153.8
2001-05-29,152.2
2001-05-30,150.8
2001-05-31,149.5
2001-06-01,148.1
2001-06-02,146.5
2001-06-03,144.9
2001-06-04,143.5
2001-06-05,141.9
2001-06-06,140.3
2001-06-07,138.7
2001-06-08,137.3
2001-06-09,135.7
2001-06-10,134.1
2001-06-11,132.4
2001-06-12,130.6
2001-06-13,128.9
2001-06-14,127.2
2001-06-15,125.6
2001-06-16,124.1
2001-06-17,122.6
2001-06-18,121.0
2001-06-19,119.3
2001-06-20,117.4
2001-06-21,115.5
2001-06-22,113.7
2001-06-23,112.0
2001-06-24,110.2
2001-06-25,108.4
2001-06-26,106.6
2001-06-27,104.9
2001-06-28,103.2
2001-06-29,101.5
2001-06-30,99.8
2001-07-01,98.2
2001-07-02,96.6
2001-07-03,95.0
2001-07-04,93.5
2001-07-05,92.0
2001-07-06,90.5
2001-07-07,89.1
2001-07-08,87.7
2001-07-09,86.3
2001-07-10,84.9
2001-07-11,83.6
2001-07-12,82.3
2001-07-13,81.0
2001-07-14,79.7
2001-07-15,78.5
2001-07-16,77.3
2001-07-17,76.1
2001-07-18,75.0
2001-07-19,74.0
2001-07-20,73.3
2001-07-21,73.3
2001-07-22,75.3
2001-07-23,77.8
2001-07-24,77.0
2001-07-25,74.2
2001-07-26,73.0
2001-07-27,73.1
2001-07-28,72.4
2001-07-29,70.1
2001-07-30,67.1
2001-07-31,64.5
2001-08-01,62.6
2001-08-02,61.3
2001-08-03,60.2
2001-08-04,59.3
2001-08-05,58.5
2001-08-06,57.6
2001-08-07,56.7
2001-08-08,55.8
2001-08-09,55.1
2001-08-10,54.4
2001-08-11,53.7
2001-08-12,53.0
2001-08-13,52.4
2001-08-14,51.7
2001-08-15,51.1
2001-08-16,50.5
2001-08-17,49.9
2001-08-18,49.4
2001-08-19,48.9
2001-08-20,48.4
2001-08-21,47.9
2001-08-22,47.7
2001-08-23,47.5
2001-08-24,46.9
2001-08-25,46.3
2001-08-26,45.6
2001-08-27,45.0
2001-08-28,44.6
2001-08-29,44.2
2001-08-30,44.7
2001-08-31,49.4
2001-09-01,61.5
2001-09-02,77.5
2001-09-03,88.3
2001-09-04,88.0
2001-09-05,93.5
2001-09-06,127.4
2001-09-07,177.1
2001-09-08,209.8
2001-09-09,216.2
2001-09-10,204.3
2001-09-11,185.5
2001-09-12,175.5
2001-09-13,180.2
2001-09-14,194.9
2001-09-15,208.4
2001-09-16,224.8
2001-09-17,257.5
2001-09-18,288.6
2001-09-19,282.3
2001-09-20,241.0
2001-09-21,195.6
2001-09-22,171.3
2001-09-23,183.2
2001-09-24,214.0
2001-09-25,229.5
2001-09-26,228.8
2001-09-27,220.3
2001-09-28,200.3
2001-09-29,177.2
2001-09-30,159.1
2001-10-01,148.2
2001-10-02,140.3
2001-10-03,125.8
2001-10-04,105.6
2001-10-05,93.9
2001-10-06,102.6
2001-10-07,114.1
2001-10-08,109.4
2001-10-09,93.5
2001-10-10,79.4
2001-10-11,77.3
2001-10-12,82.7
2001-10-13,97.4
2001-10-14,127.7
2001-10-15,159.6
2001-10-16,192.4
2001-10-17,227.3
2001-10-18,234.6
2001-10-19,221.2
2001-10-20,209.9
2001-10-21,205.2
2001-10-22,202.3
2001-10-23,183.9
2001-10-24,155.8
2001-10-25,133.8
2001-10-26,123.2
2001-10-27,122.7
2001-10-28,131.7
2001-10-29,143.3
2001-10-30,144.7
2001-10-31,133.7
2001-11-01,118.9
2001-11-02,107.8
2001-11-03,101.9
2001-11-04,99.3
2001-11-05,97.7
2001-11-06,96.4
2001-11-07,95.6
2001-11-08,94.4
2001-11-09,91.0
2001-11-10,86.6
2001-11-11,84.6
2001-11-12,85.1
2001-11-13,86.1
2001-11-14,86.1
2001-11-15,86.2
2001-11-16,88.5
2001-11-17,92.4
2001-11-18,95.7
2001-11-19,97.6
2001-11-20,98.9
2001-11-21,102.5
2001-11-22,121.5
2001-11-23,163.4
2001-11-24,214.6
2001-11-25,247.2
2001-11-26,242.0
2001-11-27,249.5
2001-11-28,324.9
2001-11-29,403.5
2001-11-30,436.6
2001-12-01,431.5
2001-12-02,394.4
2001-12-03,346.0
2001-12-04,297.0
2001-12-05,253.8
2001-12-06,219.4
2001-12-07,197.7
2001-12-08,182.9
2001-12-09,171.7
2001-12-10,163.7
2001-12-11,157.0
2001-12-12,151.4
2001-12-13,147.1
2001-12-14,145.7
2001-12-15,147.0
2001-12-16,149.0
2001-12-17,150.1
2001-12-18,152.9
2001-12-19,159.2
2001-12-20,166.6
2001-12-21,169.7
2001-12-22,168.5
2001-12-23,167.3
2001-12-24,170.2
2001-12-25,175.3
2001-12-26,177.1
2001-12-27,178.3
2001-12-28,183.9
2001-12-29,190.6
2001-12-30,193.7
2001-12-31,194.5
2002-01-01,194.1
2002-01-02,193.0
2002-01-03,193.4
2002-01-04,196.1
2002-01-05,197.9
2002-01-06,197.5
2002-01-07,194.8
2002-01-08,191.2
2002-01-09,190.0
2002-01-10,190.4
2002-01-11,190.3
2002-01-12,187.7
2002-01-13,183.6
2002-01-14,178.6
2002-01-15,174.1
2002-01-16,174.1
2002-01-17,178.6
2002-01-18,181.4
2002-01-19,179.1
2002-01-20,175.1
2002-01-21,172.4
2002-01-22,172.2
2002-01-23,172.9
2002-01-24,172.7
2002-01-25,171.9
2002-01-26,171.6
2002-01-27,171.6
2002-01-28,171.5
2002-01-29,172.2
2002-01-30,173.6
2002-01-31,175.2
2002-02-01,177.2
2002-02-02,179.3
2002-02-03,180.0
2002-02-04,179.0
2002-02-05,177.1
2002-02-06,175.1
2002-02-07,173.7
2002-02-08,173.0
2002-02-09,173.6
2002-02-10,173.9
2002-02-11,174.3
2002-02-12,177.2
2002-02-13,178.2
2002-02-14,175.6
2002-02-15,172.4
2002-02-16,169.7
