Date,Streamflow
2000-01-01,4.0
2000-01-02,112.0
2000-01-03,565.6
2000-01-04,1493.1
2000-01-05,2805.9
2000-01-06,4431.5
2000-01-07,6153.2
2000-01-08,7215.2
2000-01-09,7395.1
2000-01-10,7375.8
2000-01-11,7747.3
2000-01-12,8541.6
2000-01-13,9052.0
2000-01-14,9005.5
2000-01-15,8853.7
2000-01-16,8068.8
2000-01-17,6523.0
2000-01-18,5111.2
2000-01-19,4212.0
2000-01-20,3782.8
2000-01-21,3441.7
2000-01-22,3025.9
2000-01-23,2582.1
2000-01-24,2146.2
2000-01-25,1801.9
2000-01-26,1546.0
2000-01-27,1374.0
2000-01-28,1278.7
2000-01-29,1302.9
2000-01-30,1456.5
2000-01-31,1511.6
2000-02-01,1451.2
2000-02-02,1439.9
2000-02-03,1399.1
2000-02-04,1318.7
2000-02-05,1327.4
2000-02-06,1399.3
2000-02-07,1590.3
2000-02-08,1988.5
2000-02-09,2553.0
2000-02-10,3233.8
2000-02-11,3987.5
2000-02-12,4568.5
2000-02-13,4752.3
2000-02-14,4808.4
2000-02-15,4961.7
2000-02-16,5333.5
2000-02-17,5870.3
2000-02-18,6172.9
2000-02-19,6189.9
2000-02-20,6131.2
2000-02-21,6059.2
2000-02-22,5908.6
2000-02-23,5566.3
2000-02-24,5166.1
2000-02-25,4777.6
2000-02-26,4488.8
2000-02-27,4590.5
2000-02-28,4969.0
2000-02-29,5279.2
2000-03-01,5312.9
2000-03-02,4939.6
2000-03-03,4222.1
2000-03-04,3499.6
2000-03-05,2948.3
2000-03-06,2577.3
2000-03-07,2268.9
2000-03-08,1918.8
2000-03-09,1630.0
2000-03-10,1393.5
2000-03-11,1178.6
2000-03-12,1035.3
2000-03-13,1058.4
2000-03-14,1210.4
2000-03-15,1387.8
2000-03-16,1603.7
2000-03-17,1656.8
2000-03-18,1470.5
2000-03-19,1230.8
2000-03-20,1127.5
2000-03-21,1363.4
2000-03-22,1782.8
2000-03-23,2104.8
2000-03-24,2197.7
2000-03-25,2132.9
2000-03-26,2079.9
2000-03-27,2215.6
2000-03-28,2596.8
2000-03-29,3063.5
2000-03-30,3569.1
2000-03-31,4105.6
2000-04-01,4304.7
2000-04-02,4018.8
2000-04-03,3594.4
2000-04-04,3105.0
2000-04-05,2601.0
2000-04-06,2449.3
2000-04-07,2809.0
2000-04-08,3239.3
2000-04-09,3291.3
2000-04-10,3063.1
2000-04-11,2725.9
2000-04-12,2340.3
2000-04-13,2051.1
2000-04-14,1778.8
2000-04-15,1427.1
2000-04-16,1141.8
2000-04-17,965.5
2000-04-18,866.4
2000-04-19,828.2
2000-04-20,808.5
2000-04-21,773.2
2000-04-22,769.1
2000-04-23,915.7
2000-04-24,1264.8
2000-04-25,1684.7
2000-04-26,1912.8
2000-04-27,1864.0
2000-04-28,1676.1
2000-04-29,1484.1
2000-04-30,1355.7
2000-05-01,1313.9
2000-05-02,1307.7
2000-05-03,1357.4
2000-05-04,1482.6
2000-05-05,1416.8
2000-05-06,1124.9
2000-05-07,852.6
2000-05-08,678.6
2000-05-09,619.3
2000-05-10,638.9
2000-05-11,673.9
2000-05-12,711.0
2000-05-13,736.9
2000-05-14,747.9
2000-05-15,766.9
2000-05-16,782.4
2000-05-17,791.7
2000-05-18,778.1
2000-05-19,705.2
2000-05-20,598.2
2000-05-21,497.5
2000-05-22,427.0
2000-05-23,381.5
2000-05-24,351.9
2000-05-25,329.6
2000-05-26,309.0
2000-05-27,290.2
2000-05-28,277.8
2000-05-29,283.6
2000-05-30,299.6
2000-05-31,308.8
2000-06-01,306.7
2000-06-02,291.9
2000-06-03,270.1
2000-06-04,252.0
2000-06-05,238.9
2000-06-06,229.3
2000-06-07,225.6
2000-06-08,231.4
2000-06-09,245.1
2000-06-10,264.3
2000-06-11,285.8
2000-06-12,299.9
2000-06-13,308.1
2000-06-14,307.9
2000-06-15,295.2
2000-06-16,275.5
2000-06-17,254.0
2000-06-18,239.4
2000-06-19,227.2
2000-06-20,211.8
2000-06-21,202.8
2000-06-22,205.4
2000-06-23,219.8
2000-06-24,244.5
2000-06-25,265.4
2000-06-26,270.0
2000-06-27,270.0
2000-06-28,265.9
2000-06-29,255.7
2000-06-30,244.9
2000-07-01,229.5
2000-07-02,220.2
2000-07-03,223.3
2000-07-04,222.1
2000-07-05,205.8
2000-07-06,184.6
2000-07-07,168.3
2000-07-08,156.6
2000-07-09,148.1
2000-07-10,141.9
2000-07-11,136.9
2000-07-12,132.8
2000-07-13,130.5
2000-07-14,129.7
2000-07-15,131.7
2000-07-16,134.0
2000-07-17,131.4
2000-07-18,126.2
2000-07-19,121.5
2000-07-20,117.2
2000-07-21,113.3
2000-07-22,110.3
2000-07-23,107.6
2000-07-24,104.9
2000-07-25,106.4
2000-07-26,112.0
2000-07-27,111.8
2000-07-28,105.6
2000-07-29,99.3
2000-07-30,93.8
2000-07-31,89.4
