Date,Streamflow
2000-01-01,3.8
2000-01-02,105.9
2000-01-03,490.2
2000-01-04,917.6
2000-01-05,1144.4
2000-01-06,1187.3
2000-01-07,1084.7
2000-01-08,942.9
2000-01-09,754.5
2000-01-10,596.3
2000-01-11,545.6
2000-01-12,712.9
2000-01-13,1190.4
2000-01-14,1534.9
2000-01-15,1509.5
2000-01-16,1319.7
2000-01-17,1040.8
2000-01-18,796.9
2000-01-19,672.5
2000-01-20,651.8
2000-01-21,699.2
2000-01-22,743.6
2000-01-23,692.8
2000-01-24,573.8
2000-01-25,442.4
2000-01-26,312.3
2000-01-27,211.6
2000-01-28,153.8
2000-01-29,133.5
2000-01-30,155.3
2000-01-31,232.9
2000-02-01,343.5
2000-02-02,425.1
2000-02-03,447.1
2000-02-04,418.3
2000-02-05,391.9
2000-02-06,414.6
2000-02-07,585.6
2000-02-08,871.5
2000-02-09,1037.1
2000-02-10,993.3
2000-02-11,819.8
2000-02-12,607.9
2000-02-13,411.4
2000-02-14,285.1
2000-02-15,243.1
2000-02-16,265.1
2000-02-17,331.4
2000-02-18,422.0
2000-02-19,536.6
2000-02-20,598.4
2000-02-21,557.3
2000-02-22,490.5
2000-02-23,512.6
2000-02-24,651.0
2000-02-25,765.6
2000-02-26,845.3
2000-02-27,889.2
2000-02-28,893.0
2000-02-29,928.7
2000-03-01,921.2
2000-03-02,857.5
2000-03-03,771.5
2000-03-04,664.9
2000-03-05,529.5
2000-03-06,396.4
2000-03-07,298.1
2000-03-08,218.5
2000-03-09,164.9
2000-03-10,129.1
2000-03-11,105.9
2000-03-12,100.3
2000-03-13,144.0
2000-03-14,320.0
2000-03-15,629.0
2000-03-16,920.8
2000-03-17,1184.4
2000-03-18,1257.3
2000-03-19,1073.8
2000-03-20,838.6
2000-03-21,635.7
2000-03-22,557.2
2000-03-23,613.9
2000-03-24,772.4
2000-03-25,888.0
2000-03-26,812.8
2000-03-27,591.0
2000-03-28,402.8
2000-03-29,354.6
2000-03-30,367.2
2000-03-31,355.1
2000-04-01,295.9
2000-04-02,237.5
2000-04-03,227.0
2000-04-04,264.3
2000-04-05,301.3
2000-04-06,282.4
2000-04-07,239.1
2000-04-08,197.0
2000-04-09,155.7
2000-04-10,122.9
2000-04-11,101.6
2000-04-12,96.5
2000-04-13,104.8
2000-04-14,112.5
2000-04-15,115.1
2000-04-16,107.2
2000-04-17,92.2
2000-04-18,80.3
2000-04-19,68.7
2000-04-20,59.9
2000-04-21,54.0
2000-04-22,49.7
2000-04-23,46.3
2000-04-24,43.8
2000-04-25,41.1
2000-04-26,37.5
2000-04-27,34.7
2000-04-28,32.3
2000-04-29,32.8
2000-04-30,40.3
2000-05-01,53.0
2000-05-02,63.7
2000-05-03,67.2
2000-05-04,63.6
2000-05-05,55.9
2000-05-06,49.7
2000-05-07,58.1
2000-05-08,84.7
2000-05-09,117.1
2000-05-10,156.0
2000-05-11,160.6
2000-05-12,130.5
2000-05-13,105.3
2000-05-14,82.5
2000-05-15,67.9
2000-05-16,58.8
2000-05-17,53.7
2000-05-18,49.8
2000-05-19,47.1
2000-05-20,44.4
2000-05-21,40.0
2000-05-22,36.7
2000-05-23,34.1
2000-05-24,31.8
2000-05-25,29.9
2000-05-26,28.3
2000-05-27,26.8
