Date,Streamflow
2000-01-01,3.0
2000-01-02,92.4
2000-01-03,648.4
2000-01-04,1733.8
2000-01-05,2928.3
2000-01-06,3929.1
2000-01-07,4990.6
2000-01-08,6464.3
2000-01-09,7765.7
2000-01-10,8620.3
2000-01-11,9551.4
2000-01-12,11062.6
2000-01-13,12961.1
2000-01-14,14139.6
2000-01-15,14231.5
2000-01-16,14342.8
2000-01-17,15303.9
2000-01-18,16996.8
2000-01-19,18670.7
2000-01-20,20118.4
2000-01-21,21657.6
2000-01-22,22399.5
2000-01-23,21965.1
2000-01-24,20705.1
2000-01-25,18994.1
2000-01-26,17353.0
2000-01-27,16003.5
2000-01-28,15025.5
2000-01-29,14518.2
2000-01-30,14245.7
2000-01-31,13463.9
2000-02-01,12203.0
2000-02-02,11115.9
2000-02-03,10305.7
2000-02-04,9625.0
2000-02-05,9468.6
2000-02-06,9853.2
2000-02-07,10125.4
2000-02-08,10321.8
2000-02-09,10546.1
2000-02-10,10348.6
2000-02-11,9699.4
2000-02-12,8808.2
2000-02-13,7683.9
2000-02-14,6441.3
2000-02-15,5307.8
2000-02-16,4397.9
2000-02-17,3709.4
2000-02-18,3203.3
2000-02-19,2811.2
2000-02-20,2492.5
2000-02-21,2232.5
2000-02-22,2016.4
2000-02-23,1852.1
2000-02-24,1743.9
2000-02-25,1649.9
2000-02-26,1544.0
2000-02-27,1440.8
2000-02-28,1360.0
2000-02-29,1286.8
2000-03-01,1201.8
2000-03-02,1120.6
2000-03-03,1049.5
2000-03-04,990.0
2000-03-05,939.8
2000-03-06,896.0
2000-03-07,857.1
2000-03-08,821.8
2000-03-09,789.2
2000-03-10,758.6
2000-03-11,730.4
2000-03-12,704.2
2000-03-13,679.7
2000-03-14,656.7
2000-03-15,635.0
2000-03-16,614.9
2000-03-17,603.1
2000-03-18,626.9
2000-03-19,663.6
2000-03-20,708.9
2000-03-21,832.0
2000-03-22,1079.0
2000-03-23,1390.5
2000-03-24,1656.2
2000-03-25,1792.3
2000-03-26,1807.6
2000-03-27,1829.3
2000-03-28,1829.9
2000-03-29,1920.1
2000-03-30,2206.5
2000-03-31,2474.0
2000-04-01,2681.2
2000-04-02,2886.4
2000-04-03,3016.0
2000-04-04,3031.2
2000-04-05,3034.6
2000-04-06,3052.9
2000-04-07,3015.7
2000-04-08,2889.5
2000-04-09,2669.6
2000-04-10,2443.6
2000-04-11,2286.9
2000-04-12,2217.2
2000-04-13,2290.6
2000-04-14,2432.7
2000-04-15,2518.7
2000-04-16,2570.1
2000-04-17,2666.5
2000-04-18,2801.5
2000-04-19,2888.7
2000-04-20,2976.2
2000-04-21,3138.4
2000-04-22,3368.4
2000-04-23,3634.5
2000-04-24,3970.4
2000-04-25,4386.9
2000-04-26,4762.7
2000-04-27,5004.5
2000-04-28,5117.0
2000-04-29,5091.4
2000-04-30,4955.5
2000-05-01,4774.0
2000-05-02,4543.3
2000-05-03,4344.5
2000-05-04,4240.5
2000-05-05,4102.9
2000-05-06,3982.2
2000-05-07,4007.1
2000-05-08,4162.3
2000-05-09,4378.9
2000-05-10,4553.5
2000-05-11,4673.0
2000-05-12,4692.8
2000-05-13,4607.5
2000-05-14,4496.3
2000-05-15,4492.1
2000-05-16,4636.6
2000-05-17,4861.5
2000-05-18,5164.1
2000-05-19,5454.2
2000-05-20,5579.2
2000-05-21,5538.7
2000-05-22,5509.5
2000-05-23,5558.3
2000-05-24,5567.6
2000-05-25,5545.6
2000-05-26,5579.4
2000-05-27,5720.0
2000-05-28,5903.8
2000-05-29,6131.1
2000-05-30,6633.6
2000-05-31,7515.2
2000-06-01,8615.4
2000-06-02,9578.9
2000-06-03,10169.3
2000-06-04,10446.1
2000-06-05,10537.0
2000-06-06,10545.9
2000-06-07,10581.5
2000-06-08,10731.5
2000-06-09,10716.5
2000-06-10,10313.0
2000-06-11,9762.4
2000-06-12,9409.4
2000-06-13,9357.0
2000-06-14,9790.0
2000-06-15,10860.7
2000-06-16,11956.4
2000-06-17,12490.7
2000-06-18,12210.7
2000-06-19,11574.9
2000-06-20,11572.4
2000-06-21,12183.2
2000-06-22,12804.9
2000-06-23,13111.5
2000-06-24,13209.0
2000-06-25,13360.8
2000-06-26,13586.9
2000-06-27,13518.6
2000-06-28,13180.2
2000-06-29,13019.6
2000-06-30,13137.7
2000-07-01,13603.5
2000-07-02,14613.5
2000-07-03,16078.1
2000-07-04,17337.4
2000-07-05,17838.6
2000-07-06,18018.6
2000-07-07,18458.0
2000-07-08,19266.5
2000-07-09,20078.4
2000-07-10,20514.4
2000-07-11,20902.0
2000-07-12,21327.5
2000-07-13,21357.3
2000-07-14,21108.3
2000-07-15,21072.8
2000-07-16,21203.9
2000-07-17,21139.7
2000-07-18,20597.1
2000-07-19,19547.2
2000-07-20,18392.3
2000-07-21,17932.8
2000-07-22,18452.9
2000-07-23,19266.5
2000-07-24,19734.9
2000-07-25,20034.5
2000-07-26,20250.3
2000-07-27,19891.9
2000-07-28,18911.7
2000-07-29,18069.6
2000-07-30,17813.5
2000-07-31,17873.7
2000-08-01,17559.1
2000-08-02,16634.4
2000-08-03,15900.5
2000-08-04,16036.6
2000-08-05,17094.3
2000-08-06,18629.9
2000-08-07,20056.1
2000-08-08,20917.6
2000-08-09,21162.2
2000-08-10,20958.8
2000-08-11,20392.6
2000-08-12,20081.6
2000-08-13,20359.6
