Date,Streamflow
2000-01-01,2.3
2000-01-02,68.3
2000-01-03,433.8
2000-01-04,1310.6
2000-01-05,2738.0
2000-01-06,4068.6
2000-01-07,5013.3
2000-01-08,5837.4
2000-01-09,6908.2
2000-01-10,8619.2
2000-01-11,10154.2
2000-01-12,10280.8
2000-01-13,9067.9
2000-01-14,7157.0
2000-01-15,5079.9
2000-01-16,3457.4
2000-01-17,2404.0
2000-01-18,1789.4
2000-01-19,1431.6
2000-01-20,1184.9
2000-01-21,968.5
2000-01-22,779.4
2000-01-23,647.3
2000-01-24,558.2
2000-01-25,498.7
2000-01-26,451.9
2000-01-27,409.4
2000-01-28,370.9
2000-01-29,343.8
2000-01-30,340.4
2000-01-31,366.7
2000-02-01,415.9
2000-02-02,454.7
2000-02-03,493.3
2000-02-04,562.6
2000-02-05,636.3
2000-02-06,676.3
2000-02-07,663.9
2000-02-08,605.2
2000-02-09,529.9
2000-02-10,458.2
2000-02-11,391.0
2000-02-12,341.6
2000-02-13,313.3
2000-02-14,301.2
2000-02-15,299.6
2000-02-16,301.8
2000-02-17,306.6
2000-02-18,307.9
2000-02-19,308.8
2000-02-20,318.9
2000-02-21,343.0
2000-02-22,379.2
2000-02-23,400.9
2000-02-24,379.1
2000-02-25,333.4
2000-02-26,291.4
2000-02-27,255.6
2000-02-28,231.2
2000-02-29,216.7
2000-03-01,208.2
2000-03-02,205.0
2000-03-03,207.2
2000-03-04,214.3
2000-03-05,219.4
2000-03-06,224.2
2000-03-07,231.0
2000-03-08,232.8
2000-03-09,230.7
2000-03-10,224.8
2000-03-11,210.9
2000-03-12,195.1
2000-03-13,181.2
2000-03-14,167.7
2000-03-15,159.2
2000-03-16,158.9
2000-03-17,158.8
2000-03-18,153.1
2000-03-19,145.6
2000-03-20,145.0
2000-03-21,165.4
2000-03-22,191.1
2000-03-23,212.9
2000-03-24,237.7
2000-03-25,249.3
2000-03-26,253.9
2000-03-27,255.7
2000-03-28,268.4
2000-03-29,301.5
2000-03-30,333.8
2000-03-31,360.8
2000-04-01,362.3
2000-04-02,325.0
2000-04-03,277.9
2000-04-04,238.1
2000-04-05,209.6
2000-04-06,209.3
2000-04-07,245.1
2000-04-08,311.4
2000-04-09,385.6
2000-04-10,471.6
2000-04-11,562.6
2000-04-12,634.2
2000-04-13,671.3
2000-04-14,656.8
2000-04-15,618.0
2000-04-16,601.4
2000-04-17,605.5
2000-04-18,581.9
2000-04-19,516.2
2000-04-20,444.6
2000-04-21,386.5
2000-04-22,339.0
2000-04-23,305.5
2000-04-24,285.1
2000-04-25,274.3
2000-04-26,273.2
2000-04-27,272.5
2000-04-28,261.5
2000-04-29,245.0
2000-04-30,229.5
2000-05-01,216.8
2000-05-02,207.0
2000-05-03,201.7
2000-05-04,202.4
2000-05-05,209.6
2000-05-06,219.6
2000-05-07,229.1
2000-05-08,242.5
2000-05-09,263.5
2000-05-10,278.0
2000-05-11,276.4
2000-05-12,259.2
