Date,Streamflow
2000-01-01,1.5
2000-01-02,41.2
2000-01-03,187.3
2000-01-04,304.6
2000-01-05,303.9
2000-01-06,295.4
2000-01-07,229.7
2000-01-08,128.6
2000-01-09,70.6
2000-01-10,36.0
2000-01-11,21.6
2000-01-12,17.4
2000-01-13,15.5
2000-01-14,10.2
2000-01-15,14.5
2000-01-16,35.6
2000-01-17,39.7
2000-01-18,36.0
2000-01-19,32.0
2000-01-20,17.5
2000-01-21,10.1
2000-01-22,12.5
2000-01-23,17.3
2000-01-24,13.5
2000-01-25,9.0
2000-01-26,6.7
2000-01-27,33.3
2000-01-28,134.9
2000-01-29,199.0
2000-01-30,155.5
2000-01-31,96.1
2000-02-01,62.1
2000-02-02,118.8
2000-02-03,224.1
2000-02-04,215.7
2000-02-05,138.9
2000-02-06,101.9
2000-02-07,99.6
2000-02-08,82.3
2000-02-09,50.8
2000-02-10,48.6
2000-02-11,43.0
2000-02-12,27.6
2000-02-13,17.0
2000-02-14,8.4
2000-02-15,6.3
2000-02-16,7.2
2000-02-17,48.0
2000-02-18,237.5
2000-02-19,380.0
2000-02-20,302.7
2000-02-21,185.6
2000-02-22,98.1
2000-02-23,42.3
2000-02-24,19.9
2000-02-25,14.7
2000-02-26,14.4
2000-02-27,16.4
2000-02-28,16.3
2000-02-29,7.7
2000-03-01,2.5
2000-03-02,1.4
2000-03-03,1.0
2000-03-04,0.8
2000-03-05,0.8
2000-03-06,0.8
2000-03-07,1.6
2000-03-08,21.7
2000-03-09,71.7
2000-03-10,80.7
2000-03-11,50.6
2000-03-12,49.8
2000-03-13,92.6
2000-03-14,123.8
2000-03-15,96.8
2000-03-16,59.8
2000-03-17,33.7
2000-03-18,32.9
2000-03-19,82.2
2000-03-20,171.7
2000-03-21,287.0
2000-03-22,280.9
2000-03-23,171.5
2000-03-24,97.9
2000-03-25,44.2
2000-03-26,20.9
2000-03-27,18.0
2000-03-28,26.6
2000-03-29,27.3
2000-03-30,31.7
2000-03-31,55.1
2000-04-01,55.2
2000-04-02,44.3
2000-04-03,88.0
2000-04-04,159.4
2000-04-05,149.1
2000-04-06,91.3
2000-04-07,58.2
2000-04-08,41.2
2000-04-09,31.0
2000-04-10,19.6
2000-04-11,13.9
2000-04-12,9.9
2000-04-13,10.5
2000-04-14,13.0
2000-04-15,14.8
2000-04-16,22.1
2000-04-17,30.0
2000-04-18,25.3
2000-04-19,14.9
2000-04-20,10.4
2000-04-21,16.8
2000-04-22,37.9
2000-04-23,46.4
2000-04-24,36.5
2000-04-25,27.1
2000-04-26,17.4
2000-04-27,9.2
2000-04-28,5.4
2000-04-29,3.8
2000-04-30,3.5
2000-05-01,8.2
2000-05-02,19.4
2000-05-03,22.4
2000-05-04,16.2
2000-05-05,10.4
2000-05-06,5.7
2000-05-07,3.2
2000-05-08,2.2
2000-05-09,2.2
2000-05-10,4.2
2000-05-11,11.8
2000-05-12,14.6
2000-05-13,13.7
2000-05-14,12.2
2000-05-15,7.1
2000-05-16,4.5
2000-05-17,2.7
2000-05-18,2.1
2000-05-19,1.9
2000-05-20,2.3
2000-05-21,4.0
2000-05-22,4.8
2000-05-23,6.2
2000-05-24,6.4
2000-05-25,4.1
2000-05-26,3.0
2000-05-27,2.0
2000-05-28,2.6
2000-05-29,27.4
2000-05-30,84.1
2000-05-31,91.8
2000-06-01,56.3
2000-06-02,38.1
2000-06-03,30.9
2000-06-04,25.5
2000-06-05,16.7
2000-06-06,12.6
2000-06-07,8.3
2000-06-08,6.3
2000-06-09,4.4
2000-06-10,2.2
2000-06-11,2.0
2000-06-12,2.0
2000-06-13,1.9
2000-06-14,2.4
2000-06-15,5.1
2000-06-16,5.8
2000-06-17,4.1
2000-06-18,3.0
2000-06-19,2.1
2000-06-20,1.7
2000-06-21,1.6
2000-06-22,3.6
2000-06-23,9.8
2000-06-24,11.3
2000-06-25,7.5
2000-06-26,5.0
2000-06-27,3.0
2000-06-28,2.0
2000-06-29,1.7
2000-06-30,1.7
2000-07-01,1.7
2000-07-02,1.7
2000-07-03,1.6
2000-07-04,1.3
2000-07-05,1.3
2000-07-06,2.1
2000-07-07,6.2
2000-07-08,7.8
2000-07-09,5.3
2000-07-10,3.8
2000-07-11,2.4
2000-07-12,1.7
2000-07-13,3.4
2000-07-14,50.9
2000-07-15,156.8
2000-07-16,168.9
2000-07-17,104.9
2000-07-18,83.3
2000-07-19,55.8
2000-07-20,29.1
2000-07-21,25.5
2000-07-22,50.2
2000-07-23,58.8
2000-07-24,39.6
2000-07-25,27.0
2000-07-26,13.3
2000-07-27,7.3
2000-07-28,4.9
2000-07-29,3.6
2000-07-30,3.3
2000-07-31,3.2
2000-08-01,2.9
2000-08-02,1.7
2000-08-03,1.5
2000-08-04,2.7
2000-08-05,32.2
2000-08-06,111.5
2000-08-07,125.7
2000-08-08,75.8
2000-08-09,46.7
2000-08-10,21.2
2000-08-11,9.7
2000-08-12,6.1
2000-08-13,5.9
2000-08-14,5.9
2000-08-15,5.9
2000-08-16,4.7
2000-08-17,1.7
2000-08-18,1.5
2000-08-19,1.5
2000-08-20,1.5
2000-08-21,1.5
2000-08-22,1.5
2000-08-23,1.5
2000-08-24,1.5
2000-08-25,1.5
2000-08-26,1.5
2000-08-27,1.7
2000-08-28,6.9
2000-08-29,40.6
2000-08-30,117.6
2000-08-31,154.7
2000-09-01,138.4
2000-09-02,106.4
2000-09-03,137.3
2000-09-04,361.4
2000-09-05,504.3
2000-09-06,402.8
2000-09-07,255.6
2000-09-08,137.4
2000-09-09,64.5
2000-09-10,36.4
2000-09-11,41.0
2000-09-12,41.6
2000-09-13,37.0
2000-09-14,40.8
2000-09-15,29.8
2000-09-16,17.2
2000-09-17,17.1
2000-09-18,18.9
2000-09-19,19.4
2000-09-20,23.1
2000-09-21,20.7
2000-09-22,12.1
2000-09-23,8.0
2000-09-24,4.8
2000-09-25,3.2
2000-09-26,2.8
2000-09-27,2.7
2000-09-28,2.5
2000-09-29,2.6
2000-09-30,2.8
2000-10-01,2.4
2000-10-02,2.9
2000-10-03,6.5
2000-10-04,8.3
2000-10-05,6.6
2000-10-06,17.7
2000-10-07,83.7
2000-10-08,214.4
2000-10-09,272.9
2000-10-10,209.7
2000-10-11,128.3
2000-10-12,66.6
2000-10-13,30.7
2000-10-14,16.2
2000-10-15,12.8
2000-10-16,12.4
2000-10-17,12.0
2000-10-18,9.5
2000-10-19,4.5
2000-10-20,2.3
2000-10-21,4.8
2000-10-22,9.0
2000-10-23,8.8
2000-10-24,6.2
2000-10-25,4.3
2000-10-26,2.9
2000-10-27,2.3
2000-10-28,2.7
2000-10-29,18.8
2000-10-30,38.8
2000-10-31,34.7
2000-11-01,21.9
2000-11-02,15.6
2000-11-03,10.2
2000-11-04,6.4
2000-11-05,7.4
2000-11-06,10.0
2000-11-07,19.9
2000-11-08,46.9
2000-11-09,73.0
2000-11-10,65.0
2000-11-11,40.1
2000-11-12,23.3
2000-11-13,15.9
2000-11-14,21.3
2000-11-15,37.0
2000-11-16,80.0
2000-11-17,121.1
2000-11-18,105.0
2000-11-19,71.5
2000-11-20,67.3
2000-11-21,79.6
2000-11-22,92.8
2000-11-23,101.8
2000-11-24,96.2
2000-11-25,90.7
2000-11-26,76.9
2000-11-27,60.5
2000-11-28,77.2
2000-11-29,123.7
2000-11-30,147.3
2000-12-01,150.0
2000-12-02,155.9
2000-12-03,119.7
2000-12-04,99.3
2000-12-05,164.3
2000-12-06,235.7
2000-12-07,242.6
2000-12-08,188.6
2000-12-09,114.9
2000-12-10,62.9
2000-12-11,31.6
2000-12-12,18.1
2000-12-13,13.2
2000-12-14,14.9
2000-12-15,19.9
2000-12-16,41.8
2000-12-17,49.3
2000-12-18,36.9
2000-12-19,107.5
2000-12-20,261.3
2000-12-21,275.8
2000-12-22,171.8
2000-12-23,104.9
2000-12-24,64.8
2000-12-25,68.5
2000-12-26,82.2
2000-12-27,94.6
2000-12-28,121.0
2000-12-29,129.2
2000-12-30,105.0
2000-12-31,105.5
2001-01-01,154.6
2001-01-02,194.6
2001-01-03,191.4
2001-01-04,178.7
2001-01-05,276.7
2001-01-06,394.8
2001-01-07,331.0
2001-01-08,202.0
2001-01-09,114.6
2001-01-10,55.7
2001-01-11,36.4
2001-01-12,31.7
2001-01-13,27.1
2001-01-14,40.8
2001-01-15,45.3
2001-01-16,29.2
2001-01-17,18.5
2001-01-18,10.5
2001-01-19,6.4
2001-01-20,4.5
2001-01-21,4.7
2001-01-22,20.0
2001-01-23,59.4
2001-01-24,100.6
2001-01-25,139.0
2001-01-26,146.4
2001-01-27,108.7
2001-01-28,72.8
2001-01-29,82.4
2001-01-30,133.7
2001-01-31,147.4
2001-02-01,110.9
2001-02-02,79.5
2001-02-03,68.6
2001-02-04,68.9
2001-02-05,66.0
2001-02-06,64.2
2001-02-07,88.1
2001-02-08,127.0
2001-02-09,179.3
2001-02-10,225.4
2001-02-11,237.5
2001-02-12,195.0
2001-02-13,143.1
2001-02-14,116.8
2001-02-15,78.4
2001-02-16,48.3
2001-02-17,31.3
2001-02-18,23.7
2001-02-19,18.9
2001-02-20,12.9
2001-02-21,9.0
