Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.1
2000-01-05,0.2
2000-01-06,0.4
2000-01-07,2.2
2000-01-08,6.0
2000-01-09,7.1
2000-01-10,4.9
2000-01-11,3.0
2000-01-12,1.5
2000-01-13,0.8
2000-01-14,0.5
2000-01-15,0.5
2000-01-16,0.4
2000-01-17,0.4
2000-01-18,0.5
2000-01-19,0.5
2000-01-20,0.6
2000-01-21,2.9
2000-01-22,6.0
2000-01-23,5.4
2000-01-24,3.3
2000-01-25,2.0
2000-01-26,0.9
2000-01-27,0.5
2000-01-28,0.4
2000-01-29,0.4
2000-01-30,0.5
2000-01-31,1.0
2000-02-01,1.9
2000-02-02,2.8
2000-02-03,2.4
2000-02-04,1.5
2000-02-05,0.9
2000-02-06,0.5
2000-02-07,0.3
2000-02-08,0.3
2000-02-09,0.3
2000-02-10,0.3
2000-02-11,0.2
2000-02-12,0.2
2000-02-13,0.2
2000-02-14,0.2
2000-02-15,0.2
2000-02-16,0.2
2000-02-17,0.2
2000-02-18,0.2
2000-02-19,0.2
2000-02-20,0.6
2000-02-21,1.5
2000-02-22,1.6
2000-02-23,2.4
2000-02-24,4.7
2000-02-25,5.7
2000-02-26,5.0
2000-02-27,3.5
2000-02-28,2.0
2000-02-29,2.0
2000-03-01,2.6
2000-03-02,2.2
2000-03-03,1.4
2000-03-04,1.0
2000-03-05,0.7
2000-03-06,0.4
2000-03-07,0.3
2000-03-08,0.3
2000-03-09,0.5
2000-03-10,0.4
2000-03-11,0.3
2000-03-12,0.2
2000-03-13,0.2
2000-03-14,0.1
2000-03-15,0.1
2000-03-16,0.1
2000-03-17,0.1
2000-03-18,0.1
2000-03-19,0.1
2000-03-20,0.1
2000-03-21,0.1
2000-03-22,0.1
2000-03-23,0.2
2000-03-24,0.4
2000-03-25,0.3
2000-03-26,1.1
2000-03-27,23.3
2000-03-28,70.6
2000-03-29,86.5
2000-03-30,62.2
2000-03-31,37.1
2000-04-01,18.4
2000-04-02,7.9
2000-04-03,4.1
2000-04-04,3.4
2000-04-05,3.3
2000-04-06,3.4
2000-04-07,3.9
2000-04-08,7.7
2000-04-09,11.6
2000-04-10,9.4
2000-04-11,5.6
2000-04-12,3.0
2000-04-13,1.3
2000-04-14,0.7
2000-04-15,0.5
2000-04-16,0.5
2000-04-17,0.7
2000-04-18,0.9
2000-04-19,0.7
2000-04-20,0.5
2000-04-21,0.4
2000-04-22,0.4
2000-04-23,0.6
2000-04-24,2.1
2000-04-25,12.0
2000-04-26,22.1
2000-04-27,21.6
2000-04-28,17.9
2000-04-29,12.3
2000-04-30,6.5
2000-05-01,3.4
2000-05-02,1.8
2000-05-03,1.3
2000-05-04,1.2
2000-05-05,1.1
2000-05-06,1.7
2000-05-07,2.2
2000-05-08,1.7
2000-05-09,1.1
2000-05-10,0.7
2000-05-11,2.0
2000-05-12,9.8
2000-05-13,27.6
2000-05-14,48.6
2000-05-15,75.6
2000-05-16,92.6
2000-05-17,76.0
2000-05-18,47.7
2000-05-19,26.4
2000-05-20,14.0
2000-05-21,9.5
2000-05-22,16.6
2000-05-23,52.3
2000-05-24,123.8
2000-05-25,179.9
2000-05-26,184.9
2000-05-27,151.2
2000-05-28,97.1
2000-05-29,55.1
2000-05-30,54.0
2000-05-31,115.0
2000-06-01,195.1
