Date,Streamflow
2000-01-01,3.5
2000-01-02,96.4
2000-01-03,463.4
2000-01-04,1146.2
2000-01-05,1649.8
2000-01-06,1663.9
2000-01-07,1346.6
2000-01-08,927.4
2000-01-09,657.1
2000-01-10,562.6
2000-01-11,595.3
2000-01-12,604.0
2000-01-13,495.8
2000-01-14,350.3
2000-01-15,226.1
2000-01-16,143.0
2000-01-17,99.1
2000-01-18,80.3
2000-01-19,70.9
2000-01-20,66.4
2000-01-21,60.8
2000-01-22,59.0
2000-01-23,57.9
2000-01-24,48.0
2000-01-25,39.3
2000-01-26,34.2
2000-01-27,33.7
2000-01-28,45.9
2000-01-29,87.5
2000-01-30,144.4
2000-01-31,192.5
2000-02-01,182.2
2000-02-02,131.0
2000-02-03,95.6
2000-02-04,69.2
2000-02-05,56.2
2000-02-06,72.2
2000-02-07,190.3
2000-02-08,499.6
2000-02-09,1011.5
2000-02-10,1604.9
2000-02-11,1869.6
2000-02-12,1716.8
2000-02-13,1440.5
2000-02-14,1269.7
2000-02-15,1303.3
2000-02-16,1324.1
2000-02-17,1163.2
2000-02-18,925.0
2000-02-19,739.3
2000-02-20,622.4
2000-02-21,496.9
2000-02-22,346.1
2000-02-23,237.2
2000-02-24,166.0
2000-02-25,119.9
2000-02-26,93.7
2000-02-27,84.5
2000-02-28,93.9
2000-02-29,124.9
2000-03-01,124.9
2000-03-02,90.9
2000-03-03,68.8
2000-03-04,51.4
2000-03-05,41.6
2000-03-06,36.6
2000-03-07,33.7
2000-03-08,31.2
2000-03-09,28.8
2000-03-10,26.2
2000-03-11,23.0
2000-03-12,21.2
2000-03-13,19.9
2000-03-14,18.7
2000-03-15,17.6
2000-03-16,16.8
2000-03-17,21.0
2000-03-18,58.6
2000-03-19,208.8
2000-03-20,586.4
2000-03-21,972.1
2000-03-22,1053.1
2000-03-23,894.4
2000-03-24,632.8
2000-03-25,409.5
2000-03-26,274.1
2000-03-27,196.7
2000-03-28,160.4
2000-03-29,131.2
2000-03-30,110.5
2000-03-31,102.6
2000-04-01,114.0
2000-04-02,190.8
2000-04-03,262.7
2000-04-04,230.1
2000-04-05,165.3
2000-04-06,113.3
2000-04-07,78.8
2000-04-08,64.6
2000-04-09,74.7
2000-04-10,86.9
2000-04-11,77.5
2000-04-12,62.7
2000-04-13,48.2
2000-04-14,37.7
2000-04-15,33.0
2000-04-16,30.1
2000-04-17,28.2
2000-04-18,27.3
2000-04-19,29.9
2000-04-20,34.6
2000-04-21,42.5
2000-04-22,73.3
2000-04-23,151.0
2000-04-24,230.6
2000-04-25,257.0
2000-04-26,227.2
2000-04-27,167.2
2000-04-28,117.3
2000-04-29,86.2
2000-04-30,69.6
2000-05-01,63.0
2000-05-02,61.7
2000-05-03,57.5
2000-05-04,49.3
2000-05-05,42.2
2000-05-06,39.8
2000-05-07,41.9
2000-05-08,56.5
2000-05-09,76.1
2000-05-10,86.3
2000-05-11,83.6
2000-05-12,67.1
2000-05-13,51.7
2000-05-14,41.8
2000-05-15,35.8
2000-05-16,32.6
2000-05-17,30.5
2000-05-18,28.6
2000-05-19,26.3
2000-05-20,24.2
2000-05-21,22.1
2000-05-22,20.5
2000-05-23,19.3
2000-05-24,18.3
2000-05-25,17.4
2000-05-26,21.4
2000-05-27,37.1
2000-05-28,65.3
2000-05-29,89.2
2000-05-30,113.2
2000-05-31,113.4
2000-06-01,84.3
2000-06-02,63.3
2000-06-03,48.4
2000-06-04,40.5
2000-06-05,36.9
2000-06-06,34.9
2000-06-07,32.8
2000-06-08,30.9
2000-06-09,29.5
2000-06-10,27.0
2000-06-11,26.0
2000-06-12,24.6
2000-06-13,22.6
2000-06-14,20.9
2000-06-15,19.5
2000-06-16,18.4
2000-06-17,17.5
2000-06-18,16.7
2000-06-19,16.9
2000-06-20,20.7
2000-06-21,30.2
2000-06-22,42.4
2000-06-23,48.6
2000-06-24,45.9
2000-06-25,38.6
2000-06-26,30.5
2000-06-27,24.9
2000-06-28,22.3
2000-06-29,21.5
2000-06-30,20.8
2000-07-01,20.3
2000-07-02,20.5
2000-07-03,20.7
2000-07-04,20.5
2000-07-05,20.4
2000-07-06,21.4
2000-07-07,21.0
2000-07-08,18.8
2000-07-09,17.4
2000-07-10,16.6
2000-07-11,15.9
2000-07-12,15.8
2000-07-13,18.8
2000-07-14,27.5
2000-07-15,39.8
2000-07-16,46.4
2000-07-17,44.8
2000-07-18,38.3
2000-07-19,30.0
2000-07-20,24.4
2000-07-21,21.3
2000-07-22,19.9
2000-07-23,20.3
2000-07-24,21.9
2000-07-25,22.9
2000-07-26,21.7
2000-07-27,19.7
2000-07-28,18.0
2000-07-29,16.7
2000-07-30,16.6
2000-07-31,18.3
2000-08-01,18.7
2000-08-02,16.9
2000-08-03,15.3
2000-08-04,14.0
2000-08-05,13.2
2000-08-06,12.9
2000-08-07,13.4
2000-08-08,14.2
2000-08-09,15.6
2000-08-10,16.1
2000-08-11,15.1
2000-08-12,13.7
2000-08-13,12.2
2000-08-14,11.1
2000-08-15,10.5
2000-08-16,10.6
2000-08-17,12.0
2000-08-18,12.9
2000-08-19,12.2
2000-08-20,11.5
2000-08-21,11.3
2000-08-22,11.3
2000-08-23,10.6
2000-08-24,10.3
2000-08-25,11.7
2000-08-26,14.9
2000-08-27,17.4
2000-08-28,17.6
2000-08-29,16.0
2000-08-30,13.2
2000-08-31,11.2
2000-09-01,11.7
2000-09-02,14.5
2000-09-03,15.2
2000-09-04,16.2
2000-09-05,22.6
2000-09-06,23.9
2000-09-07,18.7
2000-09-08,14.8
2000-09-09,12.4
2000-09-10,12.1
2000-09-11,13.2
2000-09-12,15.4
2000-09-13,15.5
2000-09-14,13.5
2000-09-15,11.8
2000-09-16,11.2
2000-09-17,14.1
2000-09-18,22.4
2000-09-19,29.2
2000-09-20,40.8
2000-09-21,62.7
2000-09-22,84.3
2000-09-23,110.7
2000-09-24,127.4
2000-09-25,122.5
2000-09-26,103.0
2000-09-27,79.2
2000-09-28,64.6
2000-09-29,59.1
2000-09-30,54.7
2000-10-01,48.8
2000-10-02,44.1
2000-10-03,39.7
2000-10-04,37.7
2000-10-05,40.8
2000-10-06,47.4
2000-10-07,52.5
2000-10-08,58.4
2000-10-09,66.9
2000-10-10,76.0
2000-10-11,86.8
2000-10-12,94.2
2000-10-13,100.5
2000-10-14,102.6
2000-10-15,97.4
2000-10-16,92.4
2000-10-17,81.9
2000-10-18,67.3
2000-10-19,56.2
2000-10-20,49.0
2000-10-21,46.6
2000-10-22,49.6
2000-10-23,54.2
2000-10-24,54.9
2000-10-25,52.5
2000-10-26,52.0
2000-10-27,69.3
2000-10-28,111.6
2000-10-29,170.3
2000-10-30,209.9
2000-10-31,218.0
2000-11-01,192.6
2000-11-02,149.2
