Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.2
2000-01-04,0.6
2000-01-05,1.1
2000-01-06,1.7
2000-01-07,2.3
2000-01-08,2.8
2000-01-09,3.8
2000-01-10,5.6
2000-01-11,14.2
2000-01-12,32.4
2000-01-13,54.2
2000-01-14,70.1
2000-01-15,106.2
2000-01-16,217.7
2000-01-17,425.4
2000-01-18,683.2
2000-01-19,958.4
2000-01-20,1312.3
2000-01-21,1762.5
2000-01-22,2053.7
2000-01-23,2083.9
2000-01-24,1911.1
2000-01-25,1591.0
2000-01-26,1265.9
2000-01-27,926.8
2000-01-28,638.6
2000-01-29,480.2
2000-01-30,399.6
2000-01-31,350.2
2000-02-01,340.1
2000-02-02,403.5
2000-02-03,515.0
2000-02-04,599.7
2000-02-05,666.8
2000-02-06,810.0
2000-02-07,941.7
2000-02-08,981.7
2000-02-09,902.1
2000-02-10,742.6
2000-02-11,617.5
2000-02-12,567.7
2000-02-13,661.8
2000-02-14,858.0
2000-02-15,1083.8
2000-02-16,1442.0
2000-02-17,1801.6
2000-02-18,1972.3
2000-02-19,1950.0
2000-02-20,1734.7
2000-02-21,1401.7
2000-02-22,1060.4
2000-02-23,770.3
2000-02-24,519.9
2000-02-25,342.9
2000-02-26,227.3
2000-02-27,159.0
2000-02-28,151.3
2000-02-29,230.5
2000-03-01,399.7
2000-03-02,622.1
2000-03-03,794.5
2000-03-04,825.8
2000-03-05,835.3
2000-03-06,890.0
2000-03-07,937.1
2000-03-08,966.9
2000-03-09,911.4
2000-03-10,882.9
2000-03-11,965.4
2000-03-12,1029.1
2000-03-13,963.4
2000-03-14,793.9
2000-03-15,593.9
2000-03-16,400.4
2000-03-17,253.3
2000-03-18,157.2
2000-03-19,138.0
2000-03-20,186.7
2000-03-21,263.8
2000-03-22,354.6
2000-03-23,514.7
2000-03-24,765.7
2000-03-25,1062.8
2000-03-26,1322.0
2000-03-27,1493.7
2000-03-28,1753.5
2000-03-29,2024.4
2000-03-30,2125.3
2000-03-31,2132.9
2000-04-01,2031.4
2000-04-02,1907.2
2000-04-03,1804.1
2000-04-04,1643.7
2000-04-05,1412.4
2000-04-06,1132.4
2000-04-07,908.2
2000-04-08,862.3
2000-04-09,1062.0
2000-04-10,1431.3
2000-04-11,1887.4
2000-04-12,2268.9
2000-04-13,2455.4
2000-04-14,2425.9
2000-04-15,2156.6
2000-04-16,1739.6
2000-04-17,1323.4
2000-04-18,1013.6
2000-04-19,825.9
2000-04-20,800.2
2000-04-21,895.8
2000-04-22,1024.0
2000-04-23,1228.2
2000-04-24,1445.5
2000-04-25,1577.8
2000-04-26,1570.7
2000-04-27,1353.2
2000-04-28,1004.8
2000-04-29,700.9
2000-04-30,566.8
2000-05-01,577.8
2000-05-02,720.8
2000-05-03,1128.7
2000-05-04,1945.2
2000-05-05,3195.9
2000-05-06,4711.4
2000-05-07,6290.5
2000-05-08,7780.6
2000-05-09,8710.7
2000-05-10,8666.5
2000-05-11,7848.9
2000-05-12,6425.9
2000-05-13,4659.1
2000-05-14,3074.2
2000-05-15,1973.0
2000-05-16,1346.9
2000-05-17,1058.5
2000-05-18,1052.7
2000-05-19,1240.0
2000-05-20,1591.9
2000-05-21,2033.1
2000-05-22,2493.3
2000-05-23,2946.4
2000-05-24,3066.8
2000-05-25,2740.1
2000-05-26,2216.2
