Date,Streamflow
2000-01-01,5.8
2000-01-02,155.4
2000-01-03,623.2
2000-01-04,1334.0
2000-01-05,1866.3
2000-01-06,1884.8
2000-01-07,1433.6
2000-01-08,882.1
2000-01-09,509.2
2000-01-10,292.1
2000-01-11,199.3
2000-01-12,166.6
2000-01-13,149.0
2000-01-14,125.1
2000-01-15,92.9
2000-01-16,64.5
2000-01-17,46.5
2000-01-18,40.4
2000-01-19,36.9
2000-01-20,34.0
2000-01-21,31.6
2000-01-22,29.5
2000-01-23,27.7
2000-01-24,26.1
2000-01-25,24.6
2000-01-26,23.4
2000-01-27,22.2
2000-01-28,21.3
2000-01-29,25.1
2000-01-30,40.7
2000-01-31,66.8
2000-02-01,86.5
2000-02-02,88.6
2000-02-03,73.4
2000-02-04,54.1
2000-02-05,42.2
2000-02-06,35.6
2000-02-07,33.0
2000-02-08,32.1
2000-02-09,31.3
2000-02-10,29.9
2000-02-11,28.0
2000-02-12,26.2
2000-02-13,24.7
2000-02-14,25.0
2000-02-15,29.0
2000-02-16,36.0
2000-02-17,41.2
2000-02-18,41.0
2000-02-19,35.7
2000-02-20,29.2
2000-02-21,25.0
2000-02-22,22.4
2000-02-23,21.2
2000-02-24,20.5
2000-02-25,19.9
2000-02-26,19.2
2000-02-27,18.3
2000-02-28,17.5
2000-02-29,16.8
2000-03-01,17.1
2000-03-02,19.8
2000-03-03,24.4
2000-03-04,27.7
2000-03-05,27.6
2000-03-06,24.1
2000-03-07,19.8
2000-03-08,17.1
2000-03-09,15.4
2000-03-10,14.7
2000-03-11,14.3
2000-03-12,13.9
2000-03-13,13.5
2000-03-14,13.0
2000-03-15,12.5
2000-03-16,12.1
2000-03-17,11.8
2000-03-18,11.4
2000-03-19,11.1
2000-03-20,10.8
2000-03-21,10.5
2000-03-22,10.4
2000-03-23,12.7
2000-03-24,21.5
2000-03-25,36.0
2000-03-26,46.7
2000-03-27,47.3
2000-03-28,38.2
2000-03-29,26.9
2000-03-30,19.9
2000-03-31,16.1
2000-04-01,14.9
2000-04-02,14.6
2000-04-03,14.6
2000-04-04,15.7
2000-04-05,22.7
2000-04-06,40.0
2000-04-07,61.6
2000-04-08,74.0
2000-04-09,72.3
2000-04-10,64.2
2000-04-11,60.4
2000-04-12,60.3
2000-04-13,57.2
2000-04-14,49.8
2000-04-15,41.5
2000-04-16,36.2
2000-04-17,32.5
2000-04-18,30.2
2000-04-19,28.6
2000-04-20,27.4
2000-04-21,26.2
2000-04-22,24.8
2000-04-23,23.4
2000-04-24,22.2
2000-04-25,21.2
2000-04-26,20.3
2000-04-27,19.4
2000-04-28,18.5
2000-04-29,17.7
2000-04-30,17.0
2000-05-01,16.3
2000-05-02,16.1
2000-05-03,17.9
2000-05-04,22.6
2000-05-05,28.0
2000-05-06,30.3
2000-05-07,28.3
2000-05-08,23.5
2000-05-09,19.0
2000-05-10,16.3
