Date,Streamflow
2000-01-01,3.4
2000-01-02,92.0
2000-01-03,373.6
2000-01-04,797.9
2000-01-05,1086.7
2000-01-06,929.2
2000-01-07,586.5
2000-01-08,357.5
2000-01-09,199.7
2000-01-10,129.5
2000-01-11,104.1
2000-01-12,95.9
2000-01-13,88.1
2000-01-14,74.9
2000-01-15,55.3
2000-01-16,38.1
2000-01-17,33.4
2000-01-18,30.0
2000-01-19,27.4
2000-01-20,25.3
2000-01-21,23.5
2000-01-22,21.9
2000-01-23,20.5
2000-01-24,19.2
2000-01-25,18.0
2000-01-26,17.0
2000-01-27,16.1
2000-01-28,15.3
2000-01-29,14.5
2000-01-30,13.9
2000-01-31,13.2
2000-02-01,12.7
2000-02-02,12.1
2000-02-03,11.6
2000-02-04,11.2
2000-02-05,10.8
2000-02-06,10.9
2000-02-07,12.1
2000-02-08,13.0
2000-02-09,12.6
2000-02-10,11.6
2000-02-11,11.1
2000-02-12,11.1
2000-02-13,10.9
2000-02-14,10.3
2000-02-15,10.6
2000-02-16,11.6
2000-02-17,11.5
2000-02-18,10.3
2000-02-19,9.3
2000-02-20,8.5
2000-02-21,8.0
2000-02-22,7.7
2000-02-23,7.5
2000-02-24,7.3
2000-02-25,7.2
2000-02-26,7.8
2000-02-27,9.1
2000-02-28,9.9
2000-02-29,10.9
2000-03-01,13.0
2000-03-02,12.8
2000-03-03,10.4
2000-03-04,8.9
2000-03-05,7.8
2000-03-06,7.5
2000-03-07,7.4
2000-03-08,7.2
2000-03-09,6.9
2000-03-10,6.6
2000-03-11,6.4
2000-03-12,6.2
2000-03-13,6.1
2000-03-14,6.0
2000-03-15,5.8
2000-03-16,5.6
2000-03-17,5.5
2000-03-18,5.5
2000-03-19,5.5
2000-03-20,6.1
2000-03-21,6.5
2000-03-22,6.1
2000-03-23,5.5
2000-03-24,5.1
2000-03-25,4.8
2000-03-26,4.6
2000-03-27,4.5
2000-03-28,4.4
2000-03-29,4.3
2000-03-30,4.3
2000-03-31,5.3
2000-04-01,21.8
2000-04-02,46.2
2000-04-03,64.2
2000-04-04,65.7
2000-04-05,49.2
2000-04-06,35.1
2000-04-07,26.0
2000-04-08,21.6
2000-04-09,20.1
2000-04-10,19.6
2000-04-11,19.2
2000-04-12,18.0
2000-04-13,16.7
2000-04-14,15.4
2000-04-15,18.0
2000-04-16,28.7
2000-04-17,50.6
2000-04-18,101.0
2000-04-19,152.7
2000-04-20,189.0
2000-04-21,212.8
2000-04-22,190.4
2000-04-23,149.1
2000-04-24,117.2
2000-04-25,91.1
2000-04-26,74.5
2000-04-27,64.1
2000-04-28,56.7
2000-04-29,49.7
2000-04-30,45.2
2000-05-01,48.5
2000-05-02,68.1
2000-05-03,79.4
2000-05-04,71.9
2000-05-05,68.2
2000-05-06,82.8
2000-05-07,127.2
2000-05-08,179.5
2000-05-09,212.4
2000-05-10,194.0
2000-05-11,149.6
2000-05-12,116.4
2000-05-13,87.9
2000-05-14,71.5
2000-05-15,61.6
2000-05-16,54.9
2000-05-17,49.0
2000-05-18,43.2
2000-05-19,37.6
2000-05-20,32.8
2000-05-21,31.9
2000-05-22,33.2
2000-05-23,31.7
2000-05-24,28.2
2000-05-25,25.4
2000-05-26,22.8
