Date,Streamflow
2000-01-01,6.1
2000-01-02,175.1
2000-01-03,899.3
2000-01-04,1929.7
2000-01-05,2619.6
2000-01-06,2806.8
2000-01-07,2478.5
2000-01-08,1901.2
2000-01-09,1428.0
2000-01-10,1144.1
2000-01-11,986.3
2000-01-12,841.1
2000-01-13,677.0
2000-01-14,515.0
2000-01-15,383.5
2000-01-16,301.1
2000-01-17,265.1
2000-01-18,259.0
2000-01-19,245.2
2000-01-20,208.9
2000-01-21,171.8
2000-01-22,141.5
2000-01-23,117.4
2000-01-24,104.0
2000-01-25,96.1
2000-01-26,90.4
2000-01-27,86.8
2000-01-28,102.1
2000-01-29,150.3
2000-01-30,205.3
2000-01-31,207.2
2000-02-01,168.5
2000-02-02,137.7
2000-02-03,112.9
2000-02-04,96.4
2000-02-05,87.6
2000-02-06,83.9
2000-02-07,87.4
2000-02-08,112.6
2000-02-09,222.3
2000-02-10,475.7
2000-02-11,765.1
2000-02-12,1016.8
2000-02-13,1150.6
2000-02-14,1061.4
2000-02-15,927.8
2000-02-16,901.1
2000-02-17,928.8
2000-02-18,887.2
2000-02-19,732.7
2000-02-20,555.3
2000-02-21,413.7
2000-02-22,311.4
2000-02-23,241.0
2000-02-24,196.0
2000-02-25,170.5
2000-02-26,156.5
2000-02-27,144.7
2000-02-28,127.9
2000-02-29,117.1
2000-03-01,110.2
2000-03-02,99.4
2000-03-03,89.3
2000-03-04,81.6
2000-03-05,79.6
2000-03-06,95.1
2000-03-07,139.9
2000-03-08,181.1
2000-03-09,210.0
2000-03-10,207.4
2000-03-11,168.3
2000-03-12,137.0
2000-03-13,113.7
2000-03-14,99.0
2000-03-15,89.8
2000-03-16,83.4
2000-03-17,84.0
2000-03-18,112.6
2000-03-19,171.4
2000-03-20,232.3
2000-03-21,284.8
2000-03-22,319.5
2000-03-23,335.3
2000-03-24,332.9
2000-03-25,325.9
2000-03-26,305.2
2000-03-27,296.7
2000-03-28,365.8
2000-03-29,461.4
2000-03-30,543.9
2000-03-31,575.1
2000-04-01,585.0
2000-04-02,562.0
2000-04-03,483.0
2000-04-04,432.2
2000-04-05,371.0
2000-04-06,293.7
2000-04-07,244.7
2000-04-08,221.9
2000-04-09,197.8
2000-04-10,169.1
2000-04-11,145.3
2000-04-12,121.9
2000-04-13,105.0
2000-04-14,92.6
2000-04-15,82.3
2000-04-16,75.1
2000-04-17,71.3
2000-04-18,69.2
2000-04-19,70.1
2000-04-20,70.4
2000-04-21,79.8
2000-04-22,125.4
2000-04-23,195.3
2000-04-24,259.8
2000-04-25,285.6
2000-04-26,254.4
2000-04-27,202.2
2000-04-28,160.9
2000-04-29,133.0
2000-04-30,116.3
2000-05-01,106.2
2000-05-02,98.6
2000-05-03,95.4
2000-05-04,103.7
2000-05-05,131.6
2000-05-06,179.5
2000-05-07,224.0
2000-05-08,241.4
2000-05-09,223.4
2000-05-10,185.8
2000-05-11,153.3
2000-05-12,130.0
2000-05-13,114.7
2000-05-14,104.3
2000-05-15,95.9
2000-05-16,87.9
2000-05-17,79.9
2000-05-18,72.5
2000-05-19,66.1
2000-05-20,61.0
2000-05-21,56.7
2000-05-22,52.9
2000-05-23,49.5
2000-05-24,46.5
2000-05-25,43.8
2000-05-26,41.3
2000-05-27,39.1
2000-05-28,37.1
2000-05-29,35.2
2000-05-30,33.5
2000-05-31,32.0
2000-06-01,30.5
2000-06-02,29.2
2000-06-03,28.0
2000-06-04,26.9
2000-06-05,25.8
2000-06-06,24.8
2000-06-07,23.9
2000-06-08,23.1
2000-06-09,22.3
2000-06-10,21.5
2000-06-11,20.8
2000-06-12,20.1
2000-06-13,19.5
2000-06-14,18.9
2000-06-15,18.3
2000-06-16,17.8
2000-06-17,17.3
2000-06-18,16.8
2000-06-19,16.3
2000-06-20,15.9
2000-06-21,15.6
2000-06-22,15.6
2000-06-23,16.3
2000-06-24,17.9
2000-06-25,19.3
2000-06-26,19.4
2000-06-27,18.3
2000-06-28,17.6
2000-06-29,17.2
2000-06-30,17.2
2000-07-01,17.3
2000-07-02,17.2
2000-07-03,17.1
2000-07-04,16.9
2000-07-05,16.7
2000-07-06,16.4
2000-07-07,16.1
2000-07-08,15.9
2000-07-09,15.6
2000-07-10,15.2
2000-07-11,14.9
2000-07-12,14.6
2000-07-13,14.3
2000-07-14,14.0
2000-07-15,13.7
2000-07-16,13.4
2000-07-17,13.1
2000-07-18,12.8
2000-07-19,12.5
2000-07-20,12.2
2000-07-21,12.0
2000-07-22,11.7
2000-07-23,11.5
2000-07-24,11.2
2000-07-25,11.0
2000-07-26,10.8
2000-07-27,10.5
2000-07-28,10.3
2000-07-29,10.1
2000-07-30,9.9
2000-07-31,9.7
2000-08-01,9.5
2000-08-02,9.4
2000-08-03,9.2
2000-08-04,9.0
2000-08-05,8.8
2000-08-06,8.7
2000-08-07,8.5
2000-08-08,8.3
2000-08-09,8.2
2000-08-10,8.0
2000-08-11,7.9
2000-08-12,7.7
2000-08-13,7.6
2000-08-14,7.5
2000-08-15,7.3
2000-08-16,7.2
2000-08-17,7.1
2000-08-18,6.9
2000-08-19,6.8
2000-08-20,6.7
2000-08-21,6.6
2000-08-22,6.5
2000-08-23,6.4
2000-08-24,6.3
2000-08-25,6.2
2000-08-26,6.1
2000-08-27,6.0
2000-08-28,5.9
2000-08-29,5.8
2000-08-30,5.7
2000-08-31,5.6
2000-09-01,5.5
2000-09-02,5.4
2000-09-03,5.3
2000-09-04,5.2
2000-09-05,5.1
2000-09-06,5.0
2000-09-07,5.0
2000-09-08,4.9
2000-09-09,4.8
2000-09-10,4.7
2000-09-11,4.6
2000-09-12,4.6
2000-09-13,4.5
2000-09-14,4.4
2000-09-15,4.4
2000-09-16,4.3
2000-09-17,4.2
2000-09-18,4.2
2000-09-19,4.1
2000-09-20,4.0
2000-09-21,4.1
2000-09-22,4.3
2000-09-23,4.5
2000-09-24,4.6
2000-09-25,4.6
2000-09-26,4.4
2000-09-27,4.1
2000-09-28,3.9
2000-09-29,3.8
2000-09-30,3.8
2000-10-01,3.7
2000-10-02,3.7
2000-10-03,3.7
2000-10-04,3.7
2000-10-05,4.2
2000-10-06,5.5
2000-10-07,7.1
2000-10-08,9.3
2000-10-09,14.8
2000-10-10,26.3
2000-10-11,35.6
2000-10-12,39.2
2000-10-13,43.8
2000-10-14,43.6
2000-10-15,39.4
2000-10-16,38.2
2000-10-17,37.5
2000-10-18,36.7
2000-10-19,36.3
2000-10-20,35.6
2000-10-21,34.9
2000-10-22,36.6
2000-10-23,40.7
2000-10-24,49.1
2000-10-25,73.7
2000-10-26,127.0
2000-10-27,228.1
2000-10-28,376.7
2000-10-29,489.6
2000-10-30,482.8
2000-10-31,391.9
2000-11-01,325.4
2000-11-02,302.8
2000-11-03,294.7
2000-11-04,310.9
2000-11-05,315.4
2000-11-06,288.0
2000-11-07,255.5
2000-11-08,229.5
2000-11-09,206.7
2000-11-10,187.2
2000-11-11,183.8
2000-11-12,200.2
2000-11-13,208.5
2000-11-14,190.9
2000-11-15,168.1
2000-11-16,148.7
2000-11-17,132.1
2000-11-18,132.1
2000-11-19,168.0
2000-11-20,209.2
2000-11-21,233.3
2000-11-22,267.3
2000-11-23,268.1
2000-11-24,221.8
2000-11-25,178.4
2000-11-26,149.2
2000-11-27,164.0
2000-11-28,285.1
2000-11-29,484.4
2000-11-30,649.8
2000-12-01,730.3
2000-12-02,688.1
2000-12-03,540.5
2000-12-04,389.5
2000-12-05,279.7
2000-12-06,210.6
2000-12-07,173.7
2000-12-08,152.9
2000-12-09,137.8
2000-12-10,137.5
2000-12-11,164.1
2000-12-12,207.6
2000-12-13,266.8
2000-12-14,307.6
2000-12-15,317.3
2000-12-16,293.6
2000-12-17,239.7
2000-12-18,193.6
2000-12-19,160.2
2000-12-20,140.9
2000-12-21,132.7
2000-12-22,132.3
2000-12-23,139.8
2000-12-24,157.7
2000-12-25,196.4
2000-12-26,228.6
2000-12-27,244.1
2000-12-28,243.5
2000-12-29,220.4
2000-12-30,204.2
2000-12-31,188.8
2001-01-01,177.6
2001-01-02,193.1
2001-01-03,239.2
2001-01-04,278.3
2001-01-05,282.1
2001-01-06,255.7
2001-01-07,210.7
2001-01-08,172.6
2001-01-09,145.0
2001-01-10,125.9
2001-01-11,112.8
2001-01-12,102.3
2001-01-13,93.1
2001-01-14,92.0
2001-01-15,107.1
2001-01-16,130.8
2001-01-17,141.7
2001-01-18,138.5
2001-01-19,126.5
2001-01-20,109.6
2001-01-21,97.5
2001-01-22,88.1
2001-01-23,81.2
2001-01-24,75.5
2001-01-25,73.5
2001-01-26,78.1
2001-01-27,123.2
2001-01-28,213.9
2001-01-29,279.8
2001-01-30,312.1
2001-01-31,296.5
2001-02-01,233.5
2001-02-02,183.4
2001-02-03,163.4
2001-02-04,230.7
2001-02-05,340.2
2001-02-06,395.1
2001-02-07,414.8
2001-02-08,370.4
2001-02-09,280.7
2001-02-10,211.5
2001-02-11,165.1
2001-02-12,137.8
2001-02-13,121.8
2001-02-14,111.2
2001-02-15,99.8
2001-02-16,88.4
2001-02-17,78.6
2001-02-18,70.3
2001-02-19,67.0
2001-02-20,80.8
2001-02-21,105.7
2001-02-22,120.9
2001-02-23,130.1
2001-02-24,133.5
2001-02-25,139.8
2001-02-26,241.1
2001-02-27,522.3
2001-02-28,760.4
2001-03-01,736.6
2001-03-02,586.6
2001-03-03,425.5
2001-03-04,289.4
2001-03-05,211.7
2001-03-06,171.9
2001-03-07,151.4
2001-03-08,138.2
2001-03-09,124.3
2001-03-10,105.7
2001-03-11,94.0
2001-03-12,114.1
2001-03-13,189.6
2001-03-14,303.2
2001-03-15,419.1
2001-03-16,489.6
2001-03-17,498.9
2001-03-18,427.9
2001-03-19,310.1
2001-03-20,226.0
2001-03-21,178.4
2001-03-22,159.0
2001-03-23,153.2
2001-03-24,163.9
2001-03-25,178.4
2001-03-26,182.5
2001-03-27,211.2
2001-03-28,225.1
2001-03-29,213.2
2001-03-30,196.9
2001-03-31,158.1
2001-04-01,124.5
2001-04-02,102.2
2001-04-03,89.2
2001-04-04,87.7
2001-04-05,109.2
2001-04-06,154.7
2001-04-07,209.1
2001-04-08,276.4
2001-04-09,290.3
2001-04-10,237.5
2001-04-11,191.7
2001-04-12,160.5
2001-04-13,139.9
2001-04-14,127.1
2001-04-15,118.0
2001-04-16,109.3
2001-04-17,100.4
2001-04-18,91.5
2001-04-19,82.3
2001-04-20,78.2
2001-04-21,80.5
2001-04-22,83.7
2001-04-23,85.8
2001-04-24,89.1
2001-04-25,90.6
2001-04-26,87.8
2001-04-27,83.6
2001-04-28,80.0
2001-04-29,78.2
2001-04-30,78.5
2001-05-01,79.7
2001-05-02,87.6
2001-05-03,105.4
2001-05-04,128.7
2001-05-05,152.6
2001-05-06,175.7
2001-05-07,182.1
2001-05-08,166.9
2001-05-09,145.9
2001-05-10,126.4
2001-05-11,112.2
2001-05-12,101.8
2001-05-13,93.8
2001-05-14,86.5
2001-05-15,79.7
2001-05-16,73.3
2001-05-17,67.1
2001-05-18,61.9
2001-05-19,57.4
2001-05-20,53.6
2001-05-21,50.1
2001-05-22,47.0
2001-05-23,44.2
2001-05-24,41.7
2001-05-25,39.4
2001-05-26,37.4
2001-05-27,35.5
2001-05-28,33.7
2001-05-29,32.2
2001-05-30,30.7
2001-05-31,29.5
2001-06-01,28.4
2001-06-02,27.6
2001-06-03,26.7
2001-06-04,25.6
2001-06-05,24.6
2001-06-06,23.7
2001-06-07,22.9
2001-06-08,22.2
2001-06-09,21.5
2001-06-10,20.8
2001-06-11,20.2
2001-06-12,19.6
2001-06-13,19.0
2001-06-14,18.5
2001-06-15,17.9
2001-06-16,17.4
2001-06-17,16.9
2001-06-18,16.5
2001-06-19,16.0
2001-06-20,15.6
2001-06-21,15.2
2001-06-22,14.8
2001-06-23,14.5
2001-06-24,14.1
2001-06-25,13.8
2001-06-26,13.6
2001-06-27,14.1
2001-06-28,15.9
2001-06-29,18.3
2001-06-30,19.7
2001-07-01,20.5
2001-07-02,20.7
2001-07-03,20.2
2001-07-04,20.1
2001-07-05,20.3
2001-07-06,20.7
2001-07-07,21.1
2001-07-08,21.3
2001-07-09,21.4
2001-07-10,21.3
2001-07-11,21.1
2001-07-12,20.8
2001-07-13,20.5
2001-07-14,20.1
2001-07-15,19.8
2001-07-16,19.4
2001-07-17,18.9
2001-07-18,18.5
2001-07-19,18.1
2001-07-20,17.6
2001-07-21,17.2
2001-07-22,16.8
2001-07-23,16.4
2001-07-24,16.0
2001-07-25,15.6
2001-07-26,15.2
2001-07-27,14.9
2001-07-28,14.5
2001-07-29,14.2
2001-07-30,13.8
