Date,Streamflow
2000-01-01,2.0
2000-01-02,55.3
2000-01-03,262.4
2000-01-04,552.9
2000-01-05,907.8
2000-01-06,1178.1
2000-01-07,1126.4
2000-01-08,893.8
2000-01-09,615.2
2000-01-10,366.3
2000-01-11,202.8
2000-01-12,117.3
2000-01-13,79.7
2000-01-14,59.6
2000-01-15,47.0
2000-01-16,36.5
2000-01-17,59.1
2000-01-18,157.6
2000-01-19,315.4
2000-01-20,538.1
2000-01-21,730.8
2000-01-22,764.7
2000-01-23,649.9
2000-01-24,458.2
2000-01-25,315.2
2000-01-26,250.8
2000-01-27,261.4
2000-01-28,534.7
2000-01-29,1022.9
2000-01-30,1410.7
2000-01-31,1542.7
2000-02-01,1388.9
2000-02-02,1274.8
2000-02-03,1269.9
2000-02-04,1189.9
2000-02-05,999.3
2000-02-06,738.8
2000-02-07,617.1
2000-02-08,760.8
2000-02-09,993.7
2000-02-10,1157.7
2000-02-11,1217.4
2000-02-12,1048.7
2000-02-13,763.0
2000-02-14,502.7
2000-02-15,304.0
2000-02-16,186.7
2000-02-17,126.6
2000-02-18,99.7
2000-02-19,104.8
2000-02-20,137.9
2000-02-21,151.6
2000-02-22,123.1
2000-02-23,83.6
2000-02-24,50.7
2000-02-25,28.9
2000-02-26,29.7
2000-02-27,56.7
2000-02-28,114.7
2000-02-29,174.4
2000-03-01,169.8
2000-03-02,121.1
2000-03-03,75.9
2000-03-04,39.9
2000-03-05,20.8
2000-03-06,13.0
2000-03-07,10.6
2000-03-08,9.8
2000-03-09,14.7
2000-03-10,59.8
2000-03-11,141.9
2000-03-12,332.8
2000-03-13,730.8
2000-03-14,1057.8
2000-03-15,1050.6
2000-03-16,784.3
2000-03-17,466.7
2000-03-18,279.1
2000-03-19,199.9
2000-03-20,225.8
2000-03-21,423.2
2000-03-22,685.5
2000-03-23,796.3
2000-03-24,660.6
2000-03-25,411.9
2000-03-26,220.1
2000-03-27,120.6
2000-03-28,86.7
2000-03-29,96.6
2000-03-30,146.5
2000-03-31,196.0
2000-04-01,203.1
2000-04-02,171.1
2000-04-03,118.5
2000-04-04,69.1
2000-04-05,37.6
2000-04-06,21.5
2000-04-07,14.4
2000-04-08,12.0
2000-04-09,10.6
2000-04-10,8.3
2000-04-11,6.3
2000-04-12,6.9
2000-04-13,10.3
2000-04-14,27.1
2000-04-15,66.0
2000-04-16,106.6
2000-04-17,145.6
2000-04-18,172.1
2000-04-19,147.6
2000-04-20,96.1
2000-04-21,72.1
2000-04-22,112.1
2000-04-23,153.9
2000-04-24,162.1
2000-04-25,147.3
2000-04-26,97.2
2000-04-27,54.9
2000-04-28,29.2
2000-04-29,15.6
2000-04-30,11.3
2000-05-01,10.6
2000-05-02,10.4
2000-05-03,10.1
2000-05-04,10.1
2000-05-05,8.3
2000-05-06,7.2
2000-05-07,6.0
2000-05-08,4.9
2000-05-09,5.6
2000-05-10,11.3
2000-05-11,15.8
2000-05-12,13.9
2000-05-13,10.4
2000-05-14,7.1
2000-05-15,5.1
