Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.2
2000-01-04,3.0
2000-01-05,6.5
2000-01-06,7.8
2000-01-07,17.9
2000-01-08,45.8
2000-01-09,67.0
2000-01-10,65.7
2000-01-11,75.8
2000-01-12,95.1
2000-01-13,136.7
2000-01-14,163.2
2000-01-15,137.0
2000-01-16,128.1
2000-01-17,106.3
2000-01-18,118.6
2000-01-19,227.8
2000-01-20,330.5
2000-01-21,311.1
2000-01-22,210.9
2000-01-23,146.9
2000-01-24,103.7
2000-01-25,78.4
2000-01-26,68.4
2000-01-27,92.9
2000-01-28,149.5
2000-01-29,212.7
2000-01-30,358.8
2000-01-31,563.5
2000-02-01,681.7
2000-02-02,779.4
2000-02-03,739.2
2000-02-04,495.5
2000-02-05,290.9
2000-02-06,158.3
2000-02-07,90.9
2000-02-08,66.6
2000-02-09,54.4
2000-02-10,40.9
2000-02-11,28.8
2000-02-12,32.6
2000-02-13,48.9
2000-02-14,61.1
2000-02-15,51.5
2000-02-16,37.1
2000-02-17,25.7
2000-02-18,45.0
2000-02-19,160.6
2000-02-20,344.8
2000-02-21,438.8
2000-02-22,420.2
2000-02-23,388.1
2000-02-24,321.4
2000-02-25,436.7
2000-02-26,966.7
2000-02-27,1423.9
2000-02-28,1452.4
2000-02-29,1283.4
2000-03-01,1182.5
2000-03-02,1130.2
2000-03-03,971.2
2000-03-04,834.1
2000-03-05,776.0
2000-03-06,705.6
2000-03-07,627.6
2000-03-08,606.1
2000-03-09,642.1
2000-03-10,651.5
2000-03-11,601.4
2000-03-12,542.9
2000-03-13,474.0
2000-03-14,357.1
2000-03-15,259.0
2000-03-16,186.7
2000-03-17,116.0
2000-03-18,73.8
2000-03-19,45.9
2000-03-20,30.7
2000-03-21,33.0
2000-03-22,47.1
2000-03-23,49.9
2000-03-24,63.3
2000-03-25,123.2
2000-03-26,333.6
2000-03-27,760.7
2000-03-28,1191.1
2000-03-29,1358.9
2000-03-30,1308.1
2000-03-31,1320.1
2000-04-01,1283.3
2000-04-02,997.2
2000-04-03,681.4
2000-04-04,492.1
2000-04-05,389.9
2000-04-06,297.2
2000-04-07,232.0
2000-04-08,223.9
2000-04-09,217.4
2000-04-10,206.1
2000-04-11,225.7
2000-04-12,264.3
2000-04-13,299.3
2000-04-14,371.8
2000-04-15,440.1
2000-04-16,511.1
2000-04-17,642.1
2000-04-18,726.9
2000-04-19,702.7
2000-04-20,689.0
2000-04-21,698.3
2000-04-22,648.4
2000-04-23,562.9
2000-04-24,464.6
2000-04-25,384.2
2000-04-26,363.9
2000-04-27,359.3
2000-04-28,335.1
2000-04-29,340.9
2000-04-30,391.0
2000-05-01,438.3
2000-05-02,403.3
2000-05-03,315.0
2000-05-04,249.0
2000-05-05,262.5
2000-05-06,398.3
2000-05-07,599.1
2000-05-08,747.1
2000-05-09,756.5
2000-05-10,672.2
2000-05-11,539.7
2000-05-12,465.6
2000-05-13,490.6
2000-05-14,444.5
2000-05-15,331.6
2000-05-16,279.6
2000-05-17,278.7
2000-05-18,276.0
2000-05-19,240.1
2000-05-20,312.5
2000-05-21,767.5
2000-05-22,1496.0
2000-05-23,1915.9
2000-05-24,1996.3
2000-05-25,1980.3
2000-05-26,1694.0
2000-05-27,1277.2
2000-05-28,881.9
2000-05-29,554.4
2000-05-30,472.4
2000-05-31,536.6
