Date,Streamflow
2000-01-01,2.0
2000-01-02,52.9
2000-01-03,178.2
2000-01-04,256.6
2000-01-05,236.1
2000-01-06,185.5
2000-01-07,131.9
2000-01-08,90.9
2000-01-09,66.0
2000-01-10,52.1
2000-01-11,43.9
2000-01-12,38.4
2000-01-13,32.4
2000-01-14,24.9
2000-01-15,19.8
2000-01-16,16.7
2000-01-17,14.4
2000-01-18,12.6
2000-01-19,11.2
2000-01-20,10.0
2000-01-21,9.0
2000-01-22,8.2
2000-01-23,7.5
2000-01-24,6.9
2000-01-25,6.4
2000-01-26,5.9
2000-01-27,5.5
2000-01-28,5.1
2000-01-29,4.8
2000-01-30,4.5
2000-01-31,4.2
2000-02-01,4.0
2000-02-02,3.7
2000-02-03,3.5
2000-02-04,3.4
2000-02-05,3.2
2000-02-06,3.0
2000-02-07,2.9
2000-02-08,2.8
2000-02-09,2.7
2000-02-10,2.5
2000-02-11,2.4
2000-02-12,2.3
2000-02-13,2.2
2000-02-14,2.2
2000-02-15,2.1
2000-02-16,2.0
2000-02-17,1.9
2000-02-18,1.9
2000-02-19,1.8
2000-02-20,1.7
2000-02-21,1.7
2000-02-22,1.6
2000-02-23,1.6
2000-02-24,1.5
2000-02-25,1.5
2000-02-26,1.4
2000-02-27,1.4
2000-02-28,1.4
2000-02-29,1.3
2000-03-01,1.3
2000-03-02,1.2
2000-03-03,1.2
2000-03-04,1.2
2000-03-05,1.2
2000-03-06,1.1
2000-03-07,1.1
2000-03-08,1.1
2000-03-09,1.0
2000-03-10,1.0
2000-03-11,1.0
2000-03-12,1.0
2000-03-13,1.0
2000-03-14,0.9
2000-03-15,0.9
2000-03-16,0.9
2000-03-17,0.9
2000-03-18,0.9
2000-03-19,0.9
2000-03-20,0.9
2000-03-21,0.9
2000-03-22,0.8
2000-03-23,0.8
2000-03-24,0.8
2000-03-25,0.7
2000-03-26,0.7
2000-03-27,0.7
2000-03-28,0.7
2000-03-29,0.7
2000-03-30,0.7
2000-03-31,0.7
2000-04-01,0.7
2000-04-02,0.6
2000-04-03,0.6
2000-04-04,0.6
2000-04-05,0.6
2000-04-06,0.6
2000-04-07,0.6
2000-04-08,0.6
2000-04-09,0.6
