Date,Streamflow
2000-01-01,4.0
2000-01-02,111.3
2000-01-03,522.0
2000-01-04,1073.4
2000-01-05,1247.9
2000-01-06,1076.1
2000-01-07,809.9
2000-01-08,547.7
2000-01-09,430.0
2000-01-10,425.5
2000-01-11,464.9
2000-01-12,510.1
2000-01-13,628.4
2000-01-14,814.7
2000-01-15,834.6
2000-01-16,660.8
2000-01-17,459.3
2000-01-18,300.7
2000-01-19,212.2
2000-01-20,178.7
2000-01-21,164.4
2000-01-22,141.4
2000-01-23,114.9
2000-01-24,90.0
2000-01-25,66.7
2000-01-26,53.0
2000-01-27,48.2
2000-01-28,50.2
2000-01-29,62.4
2000-01-30,88.6
2000-01-31,102.1
2000-02-01,93.4
2000-02-02,78.7
2000-02-03,62.8
2000-02-04,56.0
2000-02-05,68.0
2000-02-06,102.5
2000-02-07,168.5
2000-02-08,252.2
2000-02-09,286.5
2000-02-10,258.8
2000-02-11,219.9
2000-02-12,223.4
2000-02-13,277.9
2000-02-14,352.7
2000-02-15,445.0
2000-02-16,502.7
2000-02-17,490.6
2000-02-18,456.6
2000-02-19,420.0
2000-02-20,362.1
2000-02-21,284.1
2000-02-22,211.3
2000-02-23,176.8
2000-02-24,230.6
2000-02-25,356.8
2000-02-26,483.5
2000-02-27,596.8
2000-02-28,696.0
2000-02-29,684.0
2000-03-01,554.6
2000-03-02,428.6
2000-03-03,348.6
2000-03-04,284.0
2000-03-05,231.4
2000-03-06,194.7
2000-03-07,154.6
2000-03-08,122.8
2000-03-09,103.0
2000-03-10,91.2
2000-03-11,78.4
2000-03-12,76.2
2000-03-13,130.6
2000-03-14,250.3
2000-03-15,338.7
2000-03-16,342.0
2000-03-17,325.2
2000-03-18,344.5
2000-03-19,390.8
2000-03-20,395.4
2000-03-21,329.1
2000-03-22,242.0
2000-03-23,174.5
2000-03-24,153.4
2000-03-25,202.4
2000-03-26,269.0
2000-03-27,306.6
2000-03-28,317.6
2000-03-29,294.3
2000-03-30,265.4
2000-03-31,242.1
2000-04-01,229.8
2000-04-02,285.4
2000-04-03,380.3
2000-04-04,476.4
2000-04-05,518.7
2000-04-06,428.7
2000-04-07,297.1
2000-04-08,200.1
2000-04-09,132.6
2000-04-10,96.6
2000-04-11,79.2
2000-04-12,72.2
2000-04-13,67.4
2000-04-14,60.0
2000-04-15,51.9
2000-04-16,46.4
2000-04-17,41.9
2000-04-18,48.6
2000-04-19,60.3
2000-04-20,56.0
2000-04-21,45.6
2000-04-22,38.2
2000-04-23,32.5
2000-04-24,34.9
2000-04-25,40.2
2000-04-26,37.7
2000-04-27,32.2
2000-04-28,28.2
2000-04-29,24.3
2000-04-30,21.6
2000-05-01,20.1
2000-05-02,18.8
2000-05-03,17.7
2000-05-04,16.6
2000-05-05,15.4
2000-05-06,15.4
2000-05-07,17.6
2000-05-08,19.1
2000-05-09,17.9
2000-05-10,15.6
2000-05-11,14.0
2000-05-12,15.0
2000-05-13,18.8
2000-05-14,21.8
2000-05-15,20.5
2000-05-16,16.9
2000-05-17,13.9
2000-05-18,12.0
2000-05-19,10.9
2000-05-20,10.5
2000-05-21,10.2
2000-05-22,9.9
2000-05-23,9.6
2000-05-24,9.2
2000-05-25,8.8
2000-05-26,8.5
2000-05-27,8.2
2000-05-28,8.0
2000-05-29,7.8
2000-05-30,7.5
2000-05-31,7.3
2000-06-01,7.1
2000-06-02,6.9
2000-06-03,6.7
2000-06-04,6.5
2000-06-05,6.3
2000-06-06,6.1
2000-06-07,6.0
2000-06-08,6.2
2000-06-09,6.3
2000-06-10,5.9
2000-06-11,5.6
2000-06-12,5.3
2000-06-13,5.2
2000-06-14,5.0
2000-06-15,4.9
2000-06-16,4.8
2000-06-17,4.7
2000-06-18,4.6
2000-06-19,4.4
2000-06-20,4.3
2000-06-21,4.3
2000-06-22,4.3
2000-06-23,4.7
2000-06-24,4.8
2000-06-25,4.5
2000-06-26,4.2
2000-06-27,3.9
2000-06-28,3.8
2000-06-29,3.7
2000-06-30,3.6
2000-07-01,3.6
2000-07-02,3.5
2000-07-03,3.4
2000-07-04,3.3
2000-07-05,3.3
2000-07-06,3.2
2000-07-07,3.2
2000-07-08,3.1
2000-07-09,3.0
2000-07-10,3.0
2000-07-11,2.9
2000-07-12,2.9
2000-07-13,2.8
2000-07-14,2.8
2000-07-15,2.7
2000-07-16,2.7
2000-07-17,2.6
2000-07-18,2.6
2000-07-19,2.6
2000-07-20,2.5
2000-07-21,2.5
2000-07-22,2.4
2000-07-23,2.4
2000-07-24,2.3
2000-07-25,2.3
2000-07-26,2.3
2000-07-27,2.2
2000-07-28,2.2
2000-07-29,2.2
2000-07-30,2.1
2000-07-31,2.1
2000-08-01,2.1
2000-08-02,2.0
2000-08-03,2.1
2000-08-04,2.3
2000-08-05,2.2
2000-08-06,2.1
2000-08-07,2.0
2000-08-08,1.9
2000-08-09,1.8
2000-08-10,1.8
2000-08-11,1.8
2000-08-12,1.8
2000-08-13,1.7
2000-08-14,1.7
2000-08-15,1.7
2000-08-16,1.7
2000-08-17,1.8
2000-08-18,1.8
2000-08-19,1.7
2000-08-20,1.6
2000-08-21,1.6
2000-08-22,1.5
2000-08-23,1.5
2000-08-24,1.5
2000-08-25,1.5
2000-08-26,1.4
2000-08-27,1.4
2000-08-28,1.4
2000-08-29,1.4
2000-08-30,1.4
2000-08-31,1.3
2000-09-01,1.3
2000-09-02,1.3
2000-09-03,1.3
2000-09-04,1.3
2000-09-05,1.3
2000-09-06,1.2
2000-09-07,1.2
2000-09-08,1.2
2000-09-09,1.2
2000-09-10,1.3
2000-09-11,1.5
2000-09-12,1.5
2000-09-13,1.4
2000-09-14,2.1
2000-09-15,3.1
2000-09-16,3.4
2000-09-17,3.0
2000-09-18,2.3
2000-09-19,1.7
2000-09-20,1.4
2000-09-21,1.2
2000-09-22,1.2
2000-09-23,1.9
2000-09-24,2.8
2000-09-25,2.6
2000-09-26,2.0
2000-09-27,1.5
2000-09-28,1.2
2000-09-29,1.1
2000-09-30,1.0
2000-10-01,1.0
2000-10-02,1.0
2000-10-03,1.0
2000-10-04,1.0
2000-10-05,0.9
2000-10-06,0.9
2000-10-07,0.9
2000-10-08,0.9
2000-10-09,0.9
2000-10-10,0.9
2000-10-11,0.9
2000-10-12,0.9
2000-10-13,0.8
2000-10-14,0.8
2000-10-15,0.8
2000-10-16,0.8
2000-10-17,0.8
2000-10-18,0.8
2000-10-19,0.8
2000-10-20,0.8
2000-10-21,0.8
2000-10-22,0.8
2000-10-23,0.8
