Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.1
2000-01-04,0.3
2000-01-05,0.5
2000-01-06,0.8
2000-01-07,1.1
2000-01-08,1.5
2000-01-09,1.8
2000-01-10,2.6
2000-01-11,8.3
2000-01-12,21.2
2000-01-13,40.1
2000-01-14,62.1
2000-01-15,72.0
2000-01-16,82.9
2000-01-17,133.7
2000-01-18,223.4
2000-01-19,300.0
2000-01-20,316.7
2000-01-21,324.8
2000-01-22,366.1
2000-01-23,409.3
2000-01-24,364.1
2000-01-25,242.8
2000-01-26,156.6
2000-01-27,101.6
2000-01-28,66.3
2000-01-29,47.4
2000-01-30,34.4
2000-01-31,27.1
2000-02-01,32.4
2000-02-02,57.7
2000-02-03,82.3
2000-02-04,111.8
2000-02-05,163.9
2000-02-06,256.0
2000-02-07,347.6
2000-02-08,369.3
2000-02-09,386.1
2000-02-10,387.3
2000-02-11,309.9
2000-02-12,208.0
2000-02-13,138.5
2000-02-14,103.3
2000-02-15,79.3
2000-02-16,70.0
2000-02-17,70.5
2000-02-18,78.7
2000-02-19,76.0
2000-02-20,58.4
2000-02-21,43.6
2000-02-22,32.6
2000-02-23,43.2
2000-02-24,82.1
2000-02-25,130.5
2000-02-26,152.4
2000-02-27,158.7
2000-02-28,174.9
2000-02-29,209.5
2000-03-01,255.0
2000-03-02,290.6
2000-03-03,318.8
2000-03-04,325.1
2000-03-05,370.8
2000-03-06,413.5
2000-03-07,376.4
2000-03-08,368.9
2000-03-09,420.3
2000-03-10,483.7
2000-03-11,566.4
2000-03-12,683.1
2000-03-13,690.1
2000-03-14,512.7
2000-03-15,315.4
2000-03-16,182.0
2000-03-17,105.5
2000-03-18,76.8
2000-03-19,72.4
2000-03-20,80.4
2000-03-21,88.4
2000-03-22,84.6
2000-03-23,72.5
2000-03-24,65.3
2000-03-25,63.3
2000-03-26,72.1
2000-03-27,104.2
2000-03-28,141.5
2000-03-29,168.6
2000-03-30,207.2
2000-03-31,239.2
2000-04-01,231.6
2000-04-02,214.0
2000-04-03,197.8
2000-04-04,161.0
2000-04-05,117.6
2000-04-06,87.6
2000-04-07,68.1
2000-04-08,57.8
2000-04-09,53.0
2000-04-10,49.7
2000-04-11,47.1
2000-04-12,45.6
2000-04-13,49.8
2000-04-14,77.4
2000-04-15,142.9
2000-04-16,219.5
2000-04-17,277.1
2000-04-18,344.3
2000-04-19,403.3
2000-04-20,406.6
2000-04-21,386.6
2000-04-22,353.9
2000-04-23,317.3
2000-04-24,292.9
2000-04-25,254.4
2000-04-26,194.8
2000-04-27,139.7
2000-04-28,105.1
2000-04-29,86.3
2000-04-30,86.8
2000-05-01,107.1
2000-05-02,132.8
2000-05-03,147.6
2000-05-04,155.7
2000-05-05,164.9
2000-05-06,179.3
2000-05-07,213.5
2000-05-08,277.0
2000-05-09,338.4
2000-05-10,360.8
2000-05-11,350.4
2000-05-12,306.6
2000-05-13,230.7
2000-05-14,161.7
2000-05-15,120.4
2000-05-16,98.9
2000-05-17,95.4
2000-05-18,111.3
2000-05-19,145.0
2000-05-20,181.7
2000-05-21,206.2
2000-05-22,228.6
2000-05-23,231.6
2000-05-24,190.3
2000-05-25,141.9
2000-05-26,111.1
2000-05-27,96.4
2000-05-28,103.1
2000-05-29,127.4
2000-05-30,152.9
2000-05-31,164.9
2000-06-01,172.1
