Date,Streamflow
2000-01-01,1.0
2000-01-02,28.6
2000-01-03,148.3
2000-01-04,264.8
2000-01-05,286.0
2000-01-06,265.2
2000-01-07,221.6
2000-01-08,177.9
2000-01-09,143.7
2000-01-10,119.8
2000-01-11,102.7
2000-01-12,89.8
2000-01-13,79.0
2000-01-14,66.6
2000-01-15,56.6
2000-01-16,48.8
2000-01-17,42.7
2000-01-18,37.6
2000-01-19,33.4
2000-01-20,29.8
2000-01-21,26.8
2000-01-22,24.1
2000-01-23,21.9
2000-01-24,19.9
2000-01-25,18.1
2000-01-26,16.6
2000-01-27,15.2
2000-01-28,13.9
2000-01-29,12.7
2000-01-30,11.7
2000-01-31,10.8
2000-02-01,10.0
2000-02-02,9.2
2000-02-03,8.6
2000-02-04,8.0
2000-02-05,7.5
2000-02-06,7.1
2000-02-07,6.7
2000-02-08,6.3
2000-02-09,6.0
2000-02-10,5.7
2000-02-11,5.4
2000-02-12,5.1
2000-02-13,4.9
2000-02-14,4.7
2000-02-15,4.5
2000-02-16,4.3
2000-02-17,4.1
2000-02-18,3.9
2000-02-19,3.8
2000-02-20,3.6
2000-02-21,3.5
2000-02-22,3.3
2000-02-23,3.2
2000-02-24,3.0
2000-02-25,2.9
2000-02-26,2.8
2000-02-27,2.7
2000-02-28,2.6
2000-02-29,2.5
2000-03-01,2.5
2000-03-02,2.4
2000-03-03,2.4
2000-03-04,2.3
2000-03-05,2.3
2000-03-06,2.2
2000-03-07,2.2
2000-03-08,2.1
2000-03-09,2.1
2000-03-10,2.0
2000-03-11,2.0
2000-03-12,2.0
2000-03-13,1.9
2000-03-14,1.9
2000-03-15,1.9
2000-03-16,1.8
2000-03-17,1.8
2000-03-18,1.8
2000-03-19,1.7
2000-03-20,1.7
2000-03-21,1.7
2000-03-22,2.0
2000-03-23,2.1
2000-03-24,1.9
2000-03-25,1.8
2000-03-26,1.7
2000-03-27,1.6
2000-03-28,1.6
2000-03-29,1.6
2000-03-30,1.5
2000-03-31,1.5
2000-04-01,1.5
2000-04-02,1.4
2000-04-03,1.4
2000-04-04,1.4
2000-04-05,1.7
2000-04-06,2.7
2000-04-07,3.4
2000-04-08,3.0
2000-04-09,2.3
2000-04-10,1.9
2000-04-11,1.6
2000-04-12,1.5
2000-04-13,1.8
2000-04-14,2.0
2000-04-15,1.8
2000-04-16,1.7
2000-04-17,1.5
2000-04-18,1.4
2000-04-19,1.4
2000-04-20,1.4
2000-04-21,1.4
2000-04-22,1.4
2000-04-23,1.4
2000-04-24,1.5
2000-04-25,1.5
2000-04-26,1.5
2000-04-27,1.4
2000-04-28,1.4
2000-04-29,1.3
2000-04-30,1.6
2000-05-01,2.4
2000-05-02,3.7
2000-05-03,4.6
2000-05-04,4.6
2000-05-05,4.8
2000-05-06,4.6
2000-05-07,3.5
2000-05-08,3.3
2000-05-09,5.0
2000-05-10,6.2
2000-05-11,5.3
2000-05-12,4.3
2000-05-13,3.5
2000-05-14,3.1
2000-05-15,3.0
2000-05-16,3.8
2000-05-17,7.6
2000-05-18,9.6
2000-05-19,8.7
2000-05-20,8.2
2000-05-21,9.1
2000-05-22,9.9
2000-05-23,10.0
2000-05-24,9.7
2000-05-25,8.8
2000-05-26,12.3
2000-05-27,15.5
2000-05-28,21.4
2000-05-29,30.7
2000-05-30,35.0
2000-05-31,31.4
2000-06-01,26.2
2000-06-02,33.9
2000-06-03,37.1
2000-06-04,29.4
2000-06-05,30.2
2000-06-06,37.6
2000-06-07,63.3
2000-06-08,73.0
2000-06-09,52.0
2000-06-10,35.8
2000-06-11,23.6
2000-06-12,17.2
2000-06-13,20.6
2000-06-14,44.7
2000-06-15,67.9
2000-06-16,102.2
2000-06-17,115.7
2000-06-18,101.2
2000-06-19,121.6
2000-06-20,139.5
2000-06-21,147.5
2000-06-22,155.1
2000-06-23,171.9
2000-06-24,158.5
2000-06-25,112.0
2000-06-26,82.4
2000-06-27,82.3
2000-06-28,129.9
2000-06-29,140.2
2000-06-30,100.0
2000-07-01,78.0
2000-07-02,96.2
2000-07-03,102.5
2000-07-04,81.1
2000-07-05,88.5
2000-07-06,97.4
2000-07-07,137.9
2000-07-08,204.3
2000-07-09,192.4
2000-07-10,130.0
2000-07-11,90.0
2000-07-12,94.7
2000-07-13,99.8
2000-07-14,90.8
2000-07-15,90.8
2000-07-16,107.7
2000-07-17,111.6
2000-07-18,113.8
2000-07-19,215.4
2000-07-20,286.3
2000-07-21,244.9
2000-07-22,198.9
2000-07-23,206.9
2000-07-24,195.4
2000-07-25,142.7
2000-07-26,145.6
2000-07-27,175.9
2000-07-28,207.1
2000-07-29,207.7
2000-07-30,218.1
2000-07-31,231.5
2000-08-01,179.7
2000-08-02,117.7
2000-08-03,71.9
2000-08-04,47.7
2000-08-05,46.5
2000-08-06,55.3
2000-08-07,91.7
2000-08-08,124.4
2000-08-09,116.8
2000-08-10,138.5
2000-08-11,217.7
2000-08-12,242.5
2000-08-13,246.2
2000-08-14,234.5
2000-08-15,186.1
2000-08-16,146.8
2000-08-17,93.6
2000-08-18,61.1
2000-08-19,57.3
2000-08-20,115.1
2000-08-21,150.3
2000-08-22,138.8
2000-08-23,119.5
2000-08-24,78.0
2000-08-25,55.6
2000-08-26,45.9
2000-08-27,41.3
2000-08-28,46.4
2000-08-29,48.3
2000-08-30,37.9
2000-08-31,31.7
2000-09-01,54.2
2000-09-02,120.5
2000-09-03,141.8
2000-09-04,100.4
2000-09-05,67.9
2000-09-06,55.2
2000-09-07,61.3
2000-09-08,63.2
2000-09-09,72.7
2000-09-10,75.1
2000-09-11,57.4
2000-09-12,51.5
2000-09-13,81.2
2000-09-14,95.2
2000-09-15,80.5
2000-09-16,107.8
2000-09-17,116.3
2000-09-18,85.9
2000-09-19,71.2
2000-09-20,56.4
2000-09-21,47.2
2000-09-22,68.6
2000-09-23,77.3
2000-09-24,58.2
2000-09-25,52.2
2000-09-26,59.8
2000-09-27,67.4
2000-09-28,65.2
2000-09-29,73.3
2000-09-30,85.3
2000-10-01,73.8
2000-10-02,61.8
2000-10-03,76.6
2000-10-04,79.9
2000-10-05,58.5
2000-10-06,42.3
2000-10-07,29.9
2000-10-08,22.7
2000-10-09,20.0
2000-10-10,22.8
2000-10-11,42.8
2000-10-12,66.4
2000-10-13,64.5
2000-10-14,50.8
2000-10-15,48.4
2000-10-16,43.7
2000-10-17,32.8
2000-10-18,25.9
2000-10-19,21.2
2000-10-20,18.6
2000-10-21,17.3
2000-10-22,15.9
2000-10-23,14.6
2000-10-24,13.9
2000-10-25,13.2
2000-10-26,12.3
2000-10-27,11.6
2000-10-28,11.1
2000-10-29,10.5
2000-10-30,10.0
2000-10-31,9.5
2000-11-01,9.0
2000-11-02,8.6
2000-11-03,8.2
2000-11-04,7.8
2000-11-05,7.4
2000-11-06,7.0
2000-11-07,6.7
2000-11-08,6.4
2000-11-09,6.1
2000-11-10,5.9
2000-11-11,5.6
2000-11-12,5.4
2000-11-13,5.2
2000-11-14,5.0
2000-11-15,4.8
2000-11-16,4.6
2000-11-17,4.5
2000-11-18,4.3
2000-11-19,4.2
2000-11-20,4.0
2000-11-21,3.9
2000-11-22,3.8
2000-11-23,3.7
2000-11-24,3.6
2000-11-25,3.5
2000-11-26,3.5
2000-11-27,3.4
2000-11-28,3.3
2000-11-29,3.2
2000-11-30,3.2
2000-12-01,3.1
2000-12-02,3.1
2000-12-03,3.0
2000-12-04,3.0
2000-12-05,3.0
2000-12-06,2.9
2000-12-07,2.8
2000-12-08,2.8
2000-12-09,2.7
2000-12-10,2.7
2000-12-11,2.6
2000-12-12,2.6
2000-12-13,2.6
2000-12-14,2.5
2000-12-15,2.5
2000-12-16,2.4
2000-12-17,2.4
2000-12-18,2.4
2000-12-19,2.3
2000-12-20,2.3
2000-12-21,2.2
2000-12-22,2.2
2000-12-23,2.2
2000-12-24,2.2
2000-12-25,2.1
2000-12-26,2.1
2000-12-27,2.1
2000-12-28,2.0
2000-12-29,2.0
2000-12-30,2.0
2000-12-31,2.0
2001-01-01,1.9
2001-01-02,1.9
2001-01-03,1.9
2001-01-04,1.8
2001-01-05,1.8
2001-01-06,1.8
2001-01-07,1.8
2001-01-08,1.8
2001-01-09,1.7
2001-01-10,1.7
2001-01-11,1.7
2001-01-12,1.7
2001-01-13,1.6
2001-01-14,1.6
2001-01-15,1.6
2001-01-16,1.6
2001-01-17,1.6
2001-01-18,1.5
2001-01-19,1.5
2001-01-20,1.5
2001-01-21,1.5
2001-01-22,1.5
2001-01-23,1.4
2001-01-24,1.4
2001-01-25,1.4
2001-01-26,1.4
2001-01-27,1.4
2001-01-28,1.4
2001-01-29,1.3
2001-01-30,1.3
2001-01-31,1.3
2001-02-01,1.3
2001-02-02,1.3
2001-02-03,1.3
2001-02-04,1.3
2001-02-05,1.2
2001-02-06,1.2
2001-02-07,1.2
2001-02-08,1.2
2001-02-09,1.2
2001-02-10,1.2
2001-02-11,1.2
2001-02-12,1.1
2001-02-13,1.1
2001-02-14,1.2
2001-02-15,1.2
2001-02-16,1.1
2001-02-17,1.1
2001-02-18,1.1
2001-02-19,1.1
2001-02-20,1.0
2001-02-21,1.0
2001-02-22,1.0
2001-02-23,1.1
2001-02-24,1.1
2001-02-25,1.1
2001-02-26,1.1
2001-02-27,1.0
2001-02-28,1.0
2001-03-01,1.0
2001-03-02,1.0
2001-03-03,0.9
2001-03-04,0.9
2001-03-05,0.9
2001-03-06,0.9
2001-03-07,0.9
2001-03-08,0.9
2001-03-09,0.9
2001-03-10,0.9
2001-03-11,0.9
2001-03-12,0.9
2001-03-13,0.9
2001-03-14,0.9
2001-03-15,1.0
2001-03-16,1.0
2001-03-17,1.0
2001-03-18,0.9
2001-03-19,0.8
2001-03-20,0.8
2001-03-21,0.8
2001-03-22,0.8
2001-03-23,0.8
2001-03-24,0.8
2001-03-25,0.8
2001-03-26,0.8
2001-03-27,0.7
2001-03-28,0.7
2001-03-29,0.7
2001-03-30,0.7
2001-03-31,0.8
2001-04-01,1.3
2001-04-02,1.5
2001-04-03,1.3
2001-04-04,1.0
2001-04-05,0.8
2001-04-06,0.8
2001-04-07,0.8
2001-04-08,1.2
2001-04-09,1.4
