Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.8
2000-01-13,11.9
2000-01-14,38.7
2000-01-15,45.2
2000-01-16,30.0
2000-01-17,19.3
2000-01-18,19.7
2000-01-19,40.5
2000-01-20,44.6
2000-01-21,28.8
2000-01-22,17.9
2000-01-23,9.8
2000-01-24,11.4
2000-01-25,11.8
2000-01-26,7.7
2000-01-27,5.4
2000-01-28,3.3
2000-01-29,2.0
2000-01-30,3.9
2000-01-31,12.2
2000-02-01,20.8
2000-02-02,19.8
2000-02-03,13.8
2000-02-04,15.3
2000-02-05,14.7
2000-02-06,10.3
2000-02-07,33.0
2000-02-08,90.5
2000-02-09,118.4
2000-02-10,122.3
2000-02-11,103.8
2000-02-12,58.9
2000-02-13,32.2
2000-02-14,15.4
2000-02-15,8.3
2000-02-16,6.2
2000-02-17,6.0
2000-02-18,4.9
2000-02-19,2.8
2000-02-20,3.5
2000-02-21,8.6
2000-02-22,10.6
2000-02-23,7.0
2000-02-24,5.0
2000-02-25,13.9
2000-02-26,42.9
2000-02-27,49.7
2000-02-28,31.6
2000-02-29,19.8
2000-03-01,9.8
2000-03-02,4.4
2000-03-03,2.4
2000-03-04,2.0
2000-03-05,1.9
2000-03-06,1.8
2000-03-07,1.4
2000-03-08,0.3
2000-03-09,1.6
2000-03-10,7.9
2000-03-11,10.1
2000-03-12,14.3
2000-03-13,44.8
2000-03-14,132.6
2000-03-15,266.4
2000-03-16,330.4
2000-03-17,264.8
2000-03-18,162.3
2000-03-19,93.1
2000-03-20,49.2
2000-03-21,26.3
2000-03-22,18.6
2000-03-23,15.6
2000-03-24,13.4
2000-03-25,9.6
2000-03-26,4.3
2000-03-27,1.0
2000-03-28,0.5
2000-03-29,0.4
2000-03-30,0.1
2000-03-31,0.1
2000-04-01,0.1
2000-04-02,0.1
2000-04-03,0.2
2000-04-04,2.9
2000-04-05,6.7
2000-04-06,6.4
2000-04-07,4.0
2000-04-08,2.3
2000-04-09,1.1
2000-04-10,0.5
2000-04-11,0.4
2000-04-12,0.4
2000-04-13,0.4
2000-04-14,0.4
2000-04-15,1.6
2000-04-16,4.6
2000-04-17,6.3
2000-04-18,33.5
2000-04-19,91.9
2000-04-20,96.4
2000-04-21,58.7
2000-04-22,34.9
2000-04-23,15.4
2000-04-24,6.6
2000-04-25,4.0
2000-04-26,3.7
2000-04-27,3.6
2000-04-28,3.6
2000-04-29,3.1
2000-04-30,1.7
2000-05-01,1.3
2000-05-02,2.7
2000-05-03,6.3
2000-05-04,12.7
2000-05-05,24.0
2000-05-06,23.5
2000-05-07,13.6
2000-05-08,8.1
2000-05-09,3.6
2000-05-10,1.7
2000-05-11,1.1
2000-05-12,1.1
2000-05-13,1.0
2000-05-14,1.1
2000-05-15,5.1
2000-05-16,15.1
2000-05-17,20.1
2000-05-18,19.0
2000-05-19,15.2
2000-05-20,8.7
2000-05-21,4.6
2000-05-22,2.3
2000-05-23,1.5
2000-05-24,4.6
2000-05-25,13.6
2000-05-26,16.7
2000-05-27,11.5
2000-05-28,7.0
2000-05-29,3.4
2000-05-30,1.6
2000-05-31,2.0
2000-06-01,3.5
