Date,Streamflow
2000-01-01,0.5
2000-01-02,14.4
2000-01-03,51.9
2000-01-04,83.9
2000-01-05,105.8
2000-01-06,162.4
2000-01-07,257.8
2000-01-08,308.6
2000-01-09,287.8
2000-01-10,234.9
2000-01-11,223.6
2000-01-12,273.9
2000-01-13,290.2
2000-01-14,271.5
2000-01-15,225.5
2000-01-16,150.0
2000-01-17,91.9
2000-01-18,58.6
2000-01-19,37.2
2000-01-20,29.7
2000-01-21,43.1
2000-01-22,66.0
2000-01-23,103.7
2000-01-24,146.4
2000-01-25,147.0
2000-01-26,133.3
2000-01-27,137.2
2000-01-28,129.7
2000-01-29,117.6
2000-01-30,113.5
2000-01-31,116.4
2000-02-01,117.4
2000-02-02,98.5
2000-02-03,68.9
2000-02-04,45.0
2000-02-05,45.9
2000-02-06,87.8
2000-02-07,156.4
2000-02-08,254.8
2000-02-09,347.8
2000-02-10,343.0
2000-02-11,262.5
2000-02-12,173.9
2000-02-13,102.1
2000-02-14,65.5
2000-02-15,54.2
2000-02-16,58.3
2000-02-17,74.6
2000-02-18,99.7
2000-02-19,139.3
2000-02-20,176.5
2000-02-21,193.6
2000-02-22,208.8
2000-02-23,206.5
2000-02-24,162.0
2000-02-25,110.9
2000-02-26,92.3
2000-02-27,100.4
2000-02-28,111.4
2000-02-29,103.0
2000-03-01,81.0
2000-03-02,63.5
2000-03-03,46.9
2000-03-04,39.3
2000-03-05,32.1
2000-03-06,21.0
2000-03-07,18.3
2000-03-08,20.7
2000-03-09,24.3
2000-03-10,40.9
2000-03-11,101.0
2000-03-12,188.4
2000-03-13,257.7
2000-03-14,302.9
2000-03-15,337.8
2000-03-16,319.1
2000-03-17,253.7
2000-03-18,198.1
2000-03-19,143.1
2000-03-20,97.4
2000-03-21,66.4
2000-03-22,42.0
2000-03-23,26.9
2000-03-24,17.5
2000-03-25,11.4
2000-03-26,6.5
2000-03-27,4.1
2000-03-28,3.5
2000-03-29,4.1
2000-03-30,6.0
2000-03-31,15.4
2000-04-01,41.6
2000-04-02,74.7
2000-04-03,89.0
2000-04-04,89.2
2000-04-05,81.3
2000-04-06,65.7
2000-04-07,62.1
2000-04-08,56.0
2000-04-09,38.1
2000-04-10,26.6
2000-04-11,21.7
2000-04-12,20.5
2000-04-13,27.6
2000-04-14,39.7
2000-04-15,49.2
2000-04-16,68.5
2000-04-17,100.2
2000-04-18,121.1
2000-04-19,170.2
2000-04-20,243.1
2000-04-21,259.1
2000-04-22,241.9
2000-04-23,218.9
2000-04-24,194.2
2000-04-25,175.4
2000-04-26,146.7
2000-04-27,138.8
2000-04-28,155.4
2000-04-29,153.5
2000-04-30,122.2
2000-05-01,78.9
2000-05-02,43.8
2000-05-03,23.2
2000-05-04,12.8
2000-05-05,8.5
2000-05-06,7.6
2000-05-07,7.7
2000-05-08,5.9
2000-05-09,3.4
2000-05-10,1.8
2000-05-11,1.3
2000-05-12,3.0
2000-05-13,7.2
2000-05-14,10.6
2000-05-15,9.4
2000-05-16,6.0
2000-05-17,3.6
2000-05-18,1.9
2000-05-19,1.2
2000-05-20,1.6
2000-05-21,4.6
2000-05-22,8.5
2000-05-23,7.9
2000-05-24,5.0
2000-05-25,3.3
2000-05-26,1.9
2000-05-27,1.2
2000-05-28,1.0
2000-05-29,0.9
2000-05-30,0.8
2000-05-31,0.8
2000-06-01,0.7
2000-06-02,0.6
2000-06-03,0.5
2000-06-04,0.5
2000-06-05,0.5
2000-06-06,0.5
2000-06-07,0.5
2000-06-08,0.5
2000-06-09,0.5
2000-06-10,0.5
2000-06-11,0.5
2000-06-12,0.5
2000-06-13,0.5
2000-06-14,0.5
2000-06-15,0.5
2000-06-16,0.5
2000-06-17,0.5
2000-06-18,0.5
2000-06-19,0.5
2000-06-20,0.5
2000-06-21,0.5
2000-06-22,0.5
2000-06-23,0.5
2000-06-24,0.5
2000-06-25,0.5
2000-06-26,0.5
2000-06-27,0.5
2000-06-28,0.5
2000-06-29,0.5
2000-06-30,0.5
2000-07-01,0.5
2000-07-02,0.5
2000-07-03,0.5
2000-07-04,0.5
2000-07-05,0.5
2000-07-06,0.5
2000-07-07,0.5
