Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.6
2000-01-04,3.0
2000-01-05,12.1
2000-01-06,27.9
2000-01-07,33.1
2000-01-08,26.2
2000-01-09,19.3
2000-01-10,12.0
2000-01-11,6.3
2000-01-12,3.9
2000-01-13,2.8
2000-01-14,2.5
2000-01-15,2.7
2000-01-16,2.2
2000-01-17,1.3
2000-01-18,0.8
2000-01-19,0.5
2000-01-20,1.5
2000-01-21,6.2
2000-01-22,25.3
2000-01-23,109.1
2000-01-24,219.2
2000-01-25,293.6
2000-01-26,329.8
2000-01-27,278.0
2000-01-28,175.2
2000-01-29,99.6
2000-01-30,56.0
2000-01-31,32.4
2000-02-01,22.3
2000-02-02,18.5
2000-02-03,13.8
2000-02-04,9.6
2000-02-05,8.3
2000-02-06,21.7
2000-02-07,43.7
2000-02-08,42.7
2000-02-09,27.0
2000-02-10,15.5
2000-02-11,7.2
2000-02-12,3.4
2000-02-13,2.8
2000-02-14,3.0
2000-02-15,3.4
2000-02-16,5.0
2000-02-17,10.5
2000-02-18,21.1
2000-02-19,31.8
2000-02-20,30.6
2000-02-21,19.9
2000-02-22,12.5
2000-02-23,14.5
2000-02-24,34.3
2000-02-25,58.8
2000-02-26,61.0
2000-02-27,43.9
2000-02-28,27.7
2000-02-29,15.8
2000-03-01,8.1
2000-03-02,7.4
2000-03-03,13.2
2000-03-04,17.4
2000-03-05,14.6
2000-03-06,10.6
2000-03-07,9.3
2000-03-08,8.2
2000-03-09,6.8
2000-03-10,8.6
2000-03-11,16.3
2000-03-12,23.2
2000-03-13,24.3
2000-03-14,22.0
2000-03-15,27.2
2000-03-16,50.4
2000-03-17,61.3
2000-03-18,46.4
2000-03-19,28.8
2000-03-20,15.9
2000-03-21,8.0
2000-03-22,4.6
2000-03-23,3.5
2000-03-24,3.2
2000-03-25,3.1
2000-03-26,2.6
2000-03-27,1.6
2000-03-28,1.1
2000-03-29,1.0
2000-03-30,1.8
2000-03-31,5.3
2000-04-01,12.7
2000-04-02,22.6
2000-04-03,45.0
2000-04-04,73.9
2000-04-05,69.9
2000-04-06,44.0
2000-04-07,25.4
2000-04-08,12.4
2000-04-09,8.7
2000-04-10,26.0
2000-04-11,63.6
2000-04-12,81.5
2000-04-13,64.4
2000-04-14,41.8
2000-04-15,28.4
2000-04-16,19.6
2000-04-17,14.5
2000-04-18,11.7
2000-04-19,8.5
2000-04-20,6.6
2000-04-21,5.1
2000-04-22,3.5
2000-04-23,2.6
2000-04-24,4.8
2000-04-25,7.0
2000-04-26,7.8
2000-04-27,8.3
2000-04-28,6.7
2000-04-29,5.1
2000-04-30,3.7
2000-05-01,2.6
2000-05-02,2.0
2000-05-03,1.9
2000-05-04,4.6
2000-05-05,6.3
2000-05-06,4.8
2000-05-07,3.5
2000-05-08,2.5
2000-05-09,1.9
2000-05-10,2.0
2000-05-11,2.8
2000-05-12,3.0
2000-05-13,4.2
2000-05-14,12.3
2000-05-15,19.4
2000-05-16,16.2
2000-05-17,10.4
2000-05-18,6.2
2000-05-19,3.5
2000-05-20,2.4
2000-05-21,3.1
2000-05-22,8.2
2000-05-23,13.4
2000-05-24,18.6
2000-05-25,30.8
2000-05-26,35.1
2000-05-27,25.3
2000-05-28,15.2
2000-05-29,9.2
2000-05-30,6.2
2000-05-31,4.6
2000-06-01,4.9
