Date,Streamflow
2000-01-01,5.0
2000-01-02,142.2
2000-01-03,730.4
2000-01-04,1408.8
2000-01-05,1541.0
2000-01-06,1311.2
2000-01-07,950.4
2000-01-08,607.6
2000-01-09,513.3
2000-01-10,577.8
2000-01-11,590.3
2000-01-12,555.1
2000-01-13,482.0
2000-01-14,350.0
2000-01-15,236.8
2000-01-16,163.6
2000-01-17,171.3
2000-01-18,422.3
2000-01-19,699.8
2000-01-20,644.4
2000-01-21,439.0
2000-01-22,277.1
2000-01-23,161.9
2000-01-24,105.2
2000-01-25,84.0
2000-01-26,76.0
2000-01-27,75.7
2000-01-28,107.9
2000-01-29,211.6
2000-01-30,354.3
2000-01-31,384.4
2000-02-01,290.6
2000-02-02,191.8
2000-02-03,120.2
2000-02-04,79.3
2000-02-05,64.2
2000-02-06,95.7
2000-02-07,284.0
2000-02-08,613.4
2000-02-09,782.5
2000-02-10,740.2
2000-02-11,761.3
2000-02-12,836.3
2000-02-13,824.6
2000-02-14,671.5
2000-02-15,490.7
2000-02-16,395.7
2000-02-17,340.4
2000-02-18,358.8
2000-02-19,399.3
2000-02-20,358.2
2000-02-21,267.6
2000-02-22,189.7
2000-02-23,175.1
2000-02-24,321.9
2000-02-25,630.5
2000-02-26,879.5
2000-02-27,934.1
2000-02-28,843.1
2000-02-29,675.2
2000-03-01,488.2
2000-03-02,323.6
2000-03-03,215.5
2000-03-04,154.3
2000-03-05,121.6
2000-03-06,99.6
2000-03-07,79.4
2000-03-08,62.7
2000-03-09,49.8
2000-03-10,40.6
2000-03-11,33.7
2000-03-12,29.4
2000-03-13,26.5
2000-03-14,24.2
2000-03-15,23.6
2000-03-16,61.7
2000-03-17,211.2
2000-03-18,453.7
2000-03-19,618.2
2000-03-20,590.5
2000-03-21,453.2
2000-03-22,391.9
2000-03-23,438.9
2000-03-24,396.8
2000-03-25,280.3
2000-03-26,201.4
2000-03-27,140.4
2000-03-28,104.7
2000-03-29,87.6
2000-03-30,88.5
2000-03-31,102.6
2000-04-01,114.2
2000-04-02,124.8
2000-04-03,162.4
2000-04-04,210.1
2000-04-05,202.5
2000-04-06,198.0
2000-04-07,211.3
2000-04-08,176.2
2000-04-09,131.3
2000-04-10,100.0
2000-04-11,77.4
2000-04-12,64.9
2000-04-13,57.7
2000-04-14,50.6
2000-04-15,43.9
2000-04-16,39.5
2000-04-17,35.5
2000-04-18,34.9
2000-04-19,36.9
2000-04-20,34.7
2000-04-21,29.9
2000-04-22,26.4
2000-04-23,24.8
2000-04-24,27.2
2000-04-25,31.1
2000-04-26,30.1
2000-04-27,25.9
2000-04-28,23.2
2000-04-29,25.2
2000-04-30,34.6
2000-05-01,42.3
2000-05-02,40.9
2000-05-03,34.8
2000-05-04,29.3
2000-05-05,25.8
2000-05-06,29.2
2000-05-07,51.8
2000-05-08,70.8
2000-05-09,63.8
2000-05-10,50.6
2000-05-11,41.2
2000-05-12,34.6
2000-05-13,31.6
2000-05-14,30.4
2000-05-15,28.2
2000-05-16,26.4
2000-05-17,24.5
2000-05-18,22.1
2000-05-19,20.3
2000-05-20,19.1
2000-05-21,18.0
2000-05-22,17.0
2000-05-23,16.1
2000-05-24,15.2
2000-05-25,14.4
2000-05-26,13.6
2000-05-27,13.0
2000-05-28,12.3
2000-05-29,11.8
2000-05-30,11.2
2000-05-31,10.7
2000-06-01,10.3
2000-06-02,9.9
2000-06-03,9.4
2000-06-04,9.1
2000-06-05,9.3
2000-06-06,11.0
2000-06-07,17.6
2000-06-08,28.0
2000-06-09,31.5
2000-06-10,26.4
2000-06-11,20.6
2000-06-12,16.3
2000-06-13,13.6
2000-06-14,12.6
2000-06-15,12.3
2000-06-16,12.2
2000-06-17,12.0
2000-06-18,11.5
2000-06-19,10.9
2000-06-20,10.5
2000-06-21,11.8
2000-06-22,18.4
2000-06-23,25.7
2000-06-24,24.9
2000-06-25,20.0
2000-06-26,16.3
2000-06-27,13.8
2000-06-28,12.6
2000-06-29,12.2
2000-06-30,12.0
2000-07-01,11.9
2000-07-02,11.8
2000-07-03,11.7
2000-07-04,11.5
2000-07-05,11.0
2000-07-06,10.5
