Date,Streamflow
2000-01-01,0.1
2000-01-02,2.9
2000-01-03,11.0
2000-01-04,13.6
2000-01-05,13.6
2000-01-06,24.6
2000-01-07,31.8
2000-01-08,45.3
2000-01-09,59.5
2000-01-10,56.3
2000-01-11,64.0
2000-01-12,69.8
2000-01-13,54.9
2000-01-14,37.8
2000-01-15,28.7
2000-01-16,28.9
2000-01-17,32.9
2000-01-18,30.5
2000-01-19,22.2
2000-01-20,15.4
2000-01-21,10.6
2000-01-22,6.7
2000-01-23,4.0
2000-01-24,2.7
2000-01-25,2.0
2000-01-26,1.5
2000-01-27,1.0
2000-01-28,0.6
2000-01-29,0.5
2000-01-30,1.2
2000-01-31,1.8
2000-02-01,1.5
2000-02-02,1.0
2000-02-03,0.7
2000-02-04,0.5
2000-02-05,0.4
2000-02-06,0.4
2000-02-07,0.4
2000-02-08,0.4
2000-02-09,0.6
2000-02-10,4.7
2000-02-11,15.8
2000-02-12,21.3
2000-02-13,17.3
2000-02-14,12.0
2000-02-15,7.8
2000-02-16,11.6
2000-02-17,22.8
2000-02-18,43.5
2000-02-19,78.3
2000-02-20,97.2
2000-02-21,99.7
2000-02-22,104.3
2000-02-23,95.8
2000-02-24,78.6
2000-02-25,68.9
2000-02-26,61.4
2000-02-27,52.4
2000-02-28,48.7
2000-02-29,41.0
2000-03-01,28.8
2000-03-02,22.6
2000-03-03,24.4
2000-03-04,29.6
2000-03-05,35.9
2000-03-06,33.9
2000-03-07,25.9
2000-03-08,37.7
2000-03-09,52.5
2000-03-10,47.8
2000-03-11,44.2
2000-03-12,62.2
2000-03-13,78.0
2000-03-14,64.0
2000-03-15,45.3
2000-03-16,42.0
2000-03-17,42.3
2000-03-18,36.1
2000-03-19,25.8
2000-03-20,19.7
2000-03-21,23.4
2000-03-22,26.8
2000-03-23,21.2
2000-03-24,13.7
2000-03-25,8.7
2000-03-26,13.6
2000-03-27,33.3
2000-03-28,43.5
2000-03-29,45.8
2000-03-30,62.7
2000-03-31,98.1
2000-04-01,110.8
2000-04-02,89.9
2000-04-03,66.5
2000-04-04,40.2
2000-04-05,22.0
2000-04-06,12.8
2000-04-07,8.3
2000-04-08,7.0
2000-04-09,10.1
2000-04-10,18.6
2000-04-11,21.3
2000-04-12,24.5
2000-04-13,35.2
2000-04-14,48.8
2000-04-15,102.2
2000-04-16,179.4
2000-04-17,198.4
2000-04-18,185.2
2000-04-19,215.6
2000-04-20,234.9
2000-04-21,197.1
2000-04-22,147.4
2000-04-23,96.8
2000-04-24,55.5
2000-04-25,33.7
2000-04-26,24.0
2000-04-27,30.7
2000-04-28,48.7
2000-04-29,47.9
2000-04-30,30.9
2000-05-01,26.5
2000-05-02,40.1
2000-05-03,44.4
2000-05-04,30.9
2000-05-05,19.9
2000-05-06,11.6
2000-05-07,7.4
2000-05-08,13.4
2000-05-09,22.2
2000-05-10,41.0
2000-05-11,57.4
2000-05-12,48.3
2000-05-13,31.7
2000-05-14,17.9
2000-05-15,9.8
2000-05-16,6.0
2000-05-17,5.9
2000-05-18,7.8
2000-05-19,40.1
2000-05-20,117.8
2000-05-21,137.3
2000-05-22,93.9
2000-05-23,58.8
2000-05-24,29.2
2000-05-25,14.1
2000-05-26,8.5
2000-05-27,7.5
2000-05-28,7.4
2000-05-29,7.4
2000-05-30,6.1
2000-05-31,3.2
2000-06-01,3.1
2000-06-02,10.2
2000-06-03,16.0
2000-06-04,13.1
2000-06-05,9.3
2000-06-06,6.1
2000-06-07,4.0
2000-06-08,3.2
2000-06-09,2.9
2000-06-10,2.9
2000-06-11,2.9
2000-06-12,2.9
2000-06-13,2.6
2000-06-14,2.4
2000-06-15,2.4
2000-06-16,2.4
2000-06-17,2.4
2000-06-18,2.4
2000-06-19,2.6
2000-06-20,3.6
2000-06-21,4.6
2000-06-22,9.0
2000-06-23,25.2
2000-06-24,30.5
2000-06-25,20.3
2000-06-26,13.3
2000-06-27,8.4
2000-06-28,27.5
2000-06-29,85.0
2000-06-30,114.4
2000-07-01,91.1
2000-07-02,59.3
2000-07-03,32.0
2000-07-04,15.9
2000-07-05,8.9
2000-07-06,7.1
2000-07-07,6.8
2000-07-08,6.7
2000-07-09,5.8
2000-07-10,3.7
2000-07-11,2.7
2000-07-12,3.2
2000-07-13,7.3
2000-07-14,12.1
2000-07-15,12.6
2000-07-16,10.0
2000-07-17,7.0
2000-07-18,5.8
2000-07-19,9.5
2000-07-20,15.0
2000-07-21,14.7
2000-07-22,11.0
2000-07-23,8.7
2000-07-24,8.4
2000-07-25,9.1
2000-07-26,8.3
2000-07-27,8.6
2000-07-28,14.7
2000-07-29,19.0
2000-07-30,16.1
2000-07-31,12.3
2000-08-01,8.8
2000-08-02,5.9
2000-08-03,4.6
2000-08-04,4.6
2000-08-05,5.4
2000-08-06,5.7
2000-08-07,5.1
2000-08-08,4.2
2000-08-09,4.3
2000-08-10,8.1
2000-08-11,17.9
2000-08-12,23.9
2000-08-13,19.8
2000-08-14,13.4
2000-08-15,8.2
2000-08-16,5.0
2000-08-17,3.7
2000-08-18,3.3
2000-08-19,3.2
2000-08-20,3.2
2000-08-21,3.1
2000-08-22,2.7
2000-08-23,2.4
2000-08-24,2.4
2000-08-25,2.4
2000-08-26,2.4
2000-08-27,2.4
2000-08-28,2.4
2000-08-29,2.4
2000-08-30,2.4
2000-08-31,2.4
2000-09-01,2.4
2000-09-02,2.4
2000-09-03,2.4
2000-09-04,2.4
2000-09-05,2.4
2000-09-06,2.4
2000-09-07,2.4
2000-09-08,2.6
2000-09-09,2.9
2000-09-10,2.9
2000-09-11,2.6
2000-09-12,3.0
2000-09-13,4.4
2000-09-14,4.7
2000-09-15,3.9
2000-09-16,3.4
2000-09-17,2.8
2000-09-18,2.5
2000-09-19,2.4
2000-09-20,2.3
2000-09-21,2.3
2000-09-22,2.3
2000-09-23,2.3
2000-09-24,2.2
2000-09-25,2.2
2000-09-26,2.2
2000-09-27,2.2
2000-09-28,2.5
2000-09-29,3.0
2000-09-30,3.2
2000-10-01,2.9
2000-10-02,2.6
2000-10-03,2.4
2000-10-04,2.2
2000-10-05,2.2
2000-10-06,2.1
2000-10-07,2.1
2000-10-08,2.1
2000-10-09,2.1
2000-10-10,2.1
2000-10-11,2.1
2000-10-12,2.0
2000-10-13,2.0
2000-10-14,2.0
2000-10-15,2.0
2000-10-16,2.0
2000-10-17,2.0
2000-10-18,2.0
2000-10-19,2.0
2000-10-20,1.9
2000-10-21,1.9
2000-10-22,1.9
2000-10-23,1.9
2000-10-24,1.9
2000-10-25,1.9
2000-10-26,1.9
2000-10-27,1.9
2000-10-28,1.9
2000-10-29,1.8
2000-10-30,1.8
2000-10-31,1.8
2000-11-01,1.8
2000-11-02,1.8
2000-11-03,1.8
2000-11-04,1.8
2000-11-05,1.8
2000-11-06,1.7
2000-11-07,1.7
2000-11-08,1.7
2000-11-09,1.8
2000-11-10,2.0
2000-11-11,2.8
2000-11-12,3.7
2000-11-13,3.6
2000-11-14,2.8
2000-11-15,2.3
2000-11-16,1.8
2000-11-17,1.6
2000-11-18,1.6
2000-11-19,1.5
2000-11-20,1.5
2000-11-21,1.5
2000-11-22,1.4
2000-11-23,1.4
2000-11-24,1.3
2000-11-25,1.3
2000-11-26,1.3
2000-11-27,1.3
2000-11-28,1.3
2000-11-29,1.4
2000-11-30,1.4
2000-12-01,1.3
2000-12-02,1.3
2000-12-03,1.2
2000-12-04,1.2
2000-12-05,1.1
2000-12-06,1.1
2000-12-07,1.1
2000-12-08,1.1
2000-12-09,1.1
2000-12-10,1.1
2000-12-11,1.1
2000-12-12,1.0
2000-12-13,1.0
2000-12-14,1.0
2000-12-15,1.7
2000-12-16,6.2
2000-12-17,18.1
2000-12-18,33.0
2000-12-19,42.5
2000-12-20,38.4
2000-12-21,25.3
2000-12-22,14.5
2000-12-23,7.5
2000-12-24,4.2
2000-12-25,3.1
2000-12-26,2.8
2000-12-27,2.6
2000-12-28,2.3
2000-12-29,1.8
2000-12-30,1.2
2000-12-31,1.0
2001-01-01,0.9
2001-01-02,0.9
2001-01-03,0.9
2001-01-04,0.9
2001-01-05,2.4
2001-01-06,10.2
2001-01-07,18.0
2001-01-08,18.4
2001-01-09,17.4
2001-01-10,16.1
2001-01-11,12.7
2001-01-12,12.8
2001-01-13,20.7
2001-01-14,31.0
2001-01-15,42.6
2001-01-16,46.1
2001-01-17,35.2
2001-01-18,22.1
2001-01-19,12.3
2001-01-20,6.5
2001-01-21,3.9
2001-01-22,3.2
2001-01-23,3.0
2001-01-24,2.6
2001-01-25,2.1
2001-01-26,1.4
2001-01-27,1.0
2001-01-28,0.9
2001-01-29,0.9
2001-01-30,0.9
2001-01-31,0.9
2001-02-01,1.8
2001-02-02,4.8
2001-02-03,6.7
2001-02-04,6.2
2001-02-05,16.4
2001-02-06,36.7
2001-02-07,38.8
2001-02-08,25.8
2001-02-09,15.7
2001-02-10,8.9
2001-02-11,12.4
2001-02-12,20.0
2001-02-13,21.0
2001-02-14,22.7
2001-02-15,34.0
2001-02-16,60.0
2001-02-17,69.9
2001-02-18,51.6
2001-02-19,32.6
2001-02-20,21.3
2001-02-21,19.6
2001-02-22,21.9
2001-02-23,26.4
2001-02-24,31.0
2001-02-25,28.9
2001-02-26,24.6
2001-02-27,26.4
2001-02-28,46.6
2001-03-01,74.4
2001-03-02,92.7
2001-03-03,124.2
2001-03-04,151.1
2001-03-05,134.8
2001-03-06,93.1
2001-03-07,54.3
2001-03-08,28.8
2001-03-09,16.6
2001-03-10,15.8
2001-03-11,21.3
2001-03-12,34.3
2001-03-13,64.0
2001-03-14,91.2
2001-03-15,104.2
2001-03-16,127.0
2001-03-17,142.1
2001-03-18,123.0
2001-03-19,85.6
2001-03-20,50.6
2001-03-21,28.1
2001-03-22,19.1
2001-03-23,16.6
2001-03-24,15.8
2001-03-25,18.7
2001-03-26,22.7
2001-03-27,24.5
2001-03-28,25.5
2001-03-29,24.8
2001-03-30,20.2
2001-03-31,15.3
2001-04-01,15.8
2001-04-02,22.4
2001-04-03,31.9
2001-04-04,45.6
2001-04-05,67.0
2001-04-06,77.1
2001-04-07,61.7
2001-04-08,39.0
2001-04-09,22.1
2001-04-10,12.0
2001-04-11,7.8
2001-04-12,13.6
2001-04-13,42.8
2001-04-14,79.9
2001-04-15,107.6
2001-04-16,128.4
2001-04-17,117.3
2001-04-18,81.1
2001-04-19,52.3
2001-04-20,46.7
2001-04-21,69.6
2001-04-22,84.2
2001-04-23,76.5
2001-04-24,61.5
2001-04-25,41.2
2001-04-26,24.6
2001-04-27,14.5
2001-04-28,11.0
2001-04-29,19.3
2001-04-30,48.1
2001-05-01,56.3
2001-05-02,39.2
2001-05-03,35.9
2001-05-04,29.5
2001-05-05,18.8
2001-05-06,19.9
2001-05-07,23.7
2001-05-08,19.2
