Date,Streamflow
2000-01-01,0.7
2000-01-02,18.1
2000-01-03,77.5
2000-01-04,146.6
2000-01-05,256.9
2000-01-06,384.7
2000-01-07,485.3
2000-01-08,536.9
2000-01-09,492.6
2000-01-10,447.6
2000-01-11,424.6
2000-01-12,388.0
2000-01-13,344.2
2000-01-14,286.9
2000-01-15,204.0
2000-01-16,131.3
2000-01-17,97.7
2000-01-18,69.6
2000-01-19,55.0
2000-01-20,70.8
2000-01-21,148.2
2000-01-22,295.3
2000-01-23,422.4
2000-01-24,518.7
2000-01-25,583.8
2000-01-26,613.6
2000-01-27,716.4
2000-01-28,878.6
2000-01-29,950.7
2000-01-30,863.6
2000-01-31,687.6
2000-02-01,516.9
2000-02-02,379.9
2000-02-03,324.9
2000-02-04,366.7
2000-02-05,424.4
2000-02-06,484.3
2000-02-07,525.3
2000-02-08,477.0
2000-02-09,426.8
2000-02-10,429.8
2000-02-11,472.9
2000-02-12,542.1
2000-02-13,557.2
2000-02-14,543.7
2000-02-15,589.6
2000-02-16,628.0
2000-02-17,585.1
2000-02-18,516.4
2000-02-19,378.0
2000-02-20,247.5
2000-02-21,252.9
2000-02-22,366.9
2000-02-23,454.6
2000-02-24,408.6
2000-02-25,337.7
2000-02-26,255.3
2000-02-27,156.2
2000-02-28,106.8
2000-02-29,120.2
2000-03-01,201.8
2000-03-02,301.7
2000-03-03,396.1
2000-03-04,530.1
2000-03-05,712.5
2000-03-06,898.0
2000-03-07,972.0
2000-03-08,888.0
2000-03-09,693.5
2000-03-10,471.9
2000-03-11,356.2
2000-03-12,394.5
2000-03-13,504.9
2000-03-14,583.7
2000-03-15,593.8
2000-03-16,550.9
2000-03-17,503.8
2000-03-18,507.3
2000-03-19,530.0
2000-03-20,549.5
2000-03-21,569.3
2000-03-22,561.0
2000-03-23,549.6
2000-03-24,503.9
2000-03-25,368.5
2000-03-26,220.3
2000-03-27,125.6
2000-03-28,69.6
2000-03-29,43.2
2000-03-30,38.4
2000-03-31,38.8
2000-04-01,44.7
2000-04-02,74.5
2000-04-03,131.0
2000-04-04,180.1
2000-04-05,160.8
2000-04-06,102.3
2000-04-07,59.0
2000-04-08,31.2
2000-04-09,18.6
2000-04-10,14.0
2000-04-11,13.0
2000-04-12,12.2
2000-04-13,13.9
2000-04-14,32.2
2000-04-15,69.6
2000-04-16,114.4
2000-04-17,146.7
2000-04-18,148.1
2000-04-19,146.0
2000-04-20,187.7
2000-04-21,288.8
2000-04-22,457.3
2000-04-23,588.1
2000-04-24,564.3
2000-04-25,467.3
2000-04-26,365.2
2000-04-27,237.4
2000-04-28,132.1
2000-04-29,78.5
2000-04-30,49.7
2000-05-01,37.1
2000-05-02,30.5
2000-05-03,23.9
2000-05-04,21.5
2000-05-05,31.4
2000-05-06,57.0
2000-05-07,72.2
2000-05-08,59.0
2000-05-09,38.8
2000-05-10,23.7
2000-05-11,14.1
2000-05-12,10.0
2000-05-13,9.1
2000-05-14,9.2
2000-05-15,9.0
2000-05-16,8.3
2000-05-17,7.0
2000-05-18,6.2
2000-05-19,6.0
2000-05-20,6.0
2000-05-21,6.0
2000-05-22,6.0
2000-05-23,6.0
2000-05-24,6.0
2000-05-25,6.0
2000-05-26,6.0
2000-05-27,6.0
2000-05-28,6.0
2000-05-29,6.0
2000-05-30,6.0
2000-05-31,6.1
2000-06-01,7.0
2000-06-02,11.2
2000-06-03,20.4
2000-06-04,27.1
2000-06-05,23.3
2000-06-06,16.2
2000-06-07,11.7
2000-06-08,8.7
2000-06-09,7.3
2000-06-10,6.9
2000-06-11,6.8
2000-06-12,6.7
2000-06-13,6.5
2000-06-14,6.2
2000-06-15,5.9
2000-06-16,5.9
2000-06-17,5.9
2000-06-18,5.9
2000-06-19,5.9
2000-06-20,5.9
2000-06-21,5.9
2000-06-22,5.8
2000-06-23,5.8
2000-06-24,5.8
2000-06-25,5.8
2000-06-26,5.8
2000-06-27,5.8
2000-06-28,5.9
2000-06-29,6.1
2000-06-30,6.3
2000-07-01,6.1
2000-07-02,6.0
2000-07-03,6.0
2000-07-04,6.8
2000-07-05,7.4
2000-07-06,7.8
2000-07-07,8.3
2000-07-08,7.9
2000-07-09,7.2
2000-07-10,6.6
2000-07-11,6.2
2000-07-12,5.9
2000-07-13,5.9
2000-07-14,6.2
2000-07-15,7.1
2000-07-16,9.0
2000-07-17,11.9
2000-07-18,14.1
2000-07-19,13.1
2000-07-20,11.2
2000-07-21,10.4
2000-07-22,9.0
2000-07-23,7.6
2000-07-24,7.0
2000-07-25,6.8
2000-07-26,7.6
2000-07-27,11.2
2000-07-28,14.2
2000-07-29,12.7
2000-07-30,11.1
2000-07-31,10.8
2000-08-01,9.4
2000-08-02,7.7
2000-08-03,6.8
2000-08-04,6.2
2000-08-05,5.9
2000-08-06,5.8
2000-08-07,5.7
2000-08-08,5.5
2000-08-09,5.5
2000-08-10,5.5
2000-08-11,5.4
2000-08-12,5.4
2000-08-13,5.4
2000-08-14,5.3
2000-08-15,5.3
2000-08-16,5.3
2000-08-17,5.3
2000-08-18,5.3
2000-08-19,5.3
2000-08-20,5.3
2000-08-21,5.2
2000-08-22,5.2
2000-08-23,5.2
2000-08-24,5.2
2000-08-25,5.2
2000-08-26,5.2
2000-08-27,5.2
2000-08-28,5.1
2000-08-29,5.4
2000-08-30,12.8
2000-08-31,39.2
2000-09-01,80.7
2000-09-02,135.2
2000-09-03,173.4
2000-09-04,174.3
2000-09-05,191.1
2000-09-06,230.3
2000-09-07,255.4
2000-09-08,239.3
2000-09-09,175.2
2000-09-10,148.2
2000-09-11,220.0
2000-09-12,345.7
2000-09-13,401.2
2000-09-14,324.0
2000-09-15,220.7
2000-09-16,164.0
2000-09-17,164.2
2000-09-18,187.4
2000-09-19,178.9
2000-09-20,150.9
2000-09-21,106.4
2000-09-22,61.5
2000-09-23,34.0
2000-09-24,19.2
2000-09-25,14.8
2000-09-26,13.3
2000-09-27,12.3
2000-09-28,13.2
2000-09-29,24.3
2000-09-30,44.9
2000-10-01,66.6
2000-10-02,69.5
2000-10-03,52.2
2000-10-04,40.8
2000-10-05,43.1
2000-10-06,64.9
2000-10-07,87.6
2000-10-08,94.1
2000-10-09,94.4
2000-10-10,90.3
2000-10-11,97.0
2000-10-12,121.2
2000-10-13,122.3
2000-10-14,98.8
2000-10-15,76.2
2000-10-16,49.5
2000-10-17,29.4
2000-10-18,18.9
2000-10-19,13.7
2000-10-20,11.5
2000-10-21,10.4
2000-10-22,9.2
2000-10-23,7.5
2000-10-24,7.7
2000-10-25,12.6
2000-10-26,25.4
2000-10-27,63.6
2000-10-28,104.9
2000-10-29,101.7
2000-10-30,80.5
2000-10-31,89.1
2000-11-01,165.9
2000-11-02,324.4
2000-11-03,706.0
2000-11-04,1093.3
2000-11-05,1043.9
2000-11-06,894.6
2000-11-07,880.2
2000-11-08,913.3
2000-11-09,1110.2
2000-11-10,1298.0
2000-11-11,1168.2
2000-11-12,795.6
2000-11-13,466.2
2000-11-14,259.7
2000-11-15,182.3
2000-11-16,213.8
2000-11-17,288.9
2000-11-18,486.5
2000-11-19,907.2
2000-11-20,1428.3
2000-11-21,1813.1
2000-11-22,1728.9
2000-11-23,1313.3
2000-11-24,1012.0
2000-11-25,833.1
2000-11-26,700.7
2000-11-27,564.6
2000-11-28,451.4
2000-11-29,396.1
2000-11-30,377.0
2000-12-01,460.7
2000-12-02,582.8
2000-12-03,559.5
2000-12-04,454.0
2000-12-05,439.7
2000-12-06,481.7
2000-12-07,556.2
2000-12-08,662.3
2000-12-09,743.1
2000-12-10,761.8
2000-12-11,738.6
2000-12-12,742.2
2000-12-13,769.7
2000-12-14,878.7
2000-12-15,1026.2
2000-12-16,1078.2
2000-12-17,1112.8
2000-12-18,1185.8
2000-12-19,1239.6
2000-12-20,1279.6
2000-12-21,1235.8
2000-12-22,1054.7
2000-12-23,835.4
2000-12-24,644.3
2000-12-25,577.8
2000-12-26,599.8
2000-12-27,629.9
2000-12-28,632.7
