Date,Streamflow
2000-01-01,4.8
2000-01-02,131.1
2000-01-03,587.4
2000-01-04,1242.0
2000-01-05,2339.9
2000-01-06,3538.7
2000-01-07,4312.8
2000-01-08,4989.3
2000-01-09,5805.9
2000-01-10,7511.9
2000-01-11,10021.9
2000-01-12,12529.2
2000-01-13,15096.1
2000-01-14,17359.3
2000-01-15,17645.5
2000-01-16,15724.6
2000-01-17,12907.4
2000-01-18,10288.0
2000-01-19,8595.0
2000-01-20,7849.3
2000-01-21,7763.4
2000-01-22,8029.9
2000-01-23,8299.6
2000-01-24,8296.2
2000-01-25,8089.4
2000-01-26,7591.1
2000-01-27,6901.4
2000-01-28,6143.6
2000-01-29,5193.1
2000-01-30,4210.7
2000-01-31,3363.9
2000-02-01,2717.6
2000-02-02,2289.4
2000-02-03,2057.6
2000-02-04,1930.7
2000-02-05,1843.4
2000-02-06,1813.2
2000-02-07,1879.9
2000-02-08,2059.6
2000-02-09,2307.3
2000-02-10,2596.6
2000-02-11,2906.5
2000-02-12,3167.1
2000-02-13,3271.7
2000-02-14,3191.6
2000-02-15,3057.1
2000-02-16,2959.6
2000-02-17,2898.7
2000-02-18,2902.0
2000-02-19,2957.0
2000-02-20,3033.9
2000-02-21,3225.0
2000-02-22,3529.5
2000-02-23,3762.2
2000-02-24,3807.3
2000-02-25,3737.3
2000-02-26,3691.8
2000-02-27,3747.2
2000-02-28,3871.2
2000-02-29,3971.8
2000-03-01,4048.2
2000-03-02,4091.8
2000-03-03,4073.8
2000-03-04,3975.0
2000-03-05,3886.0
2000-03-06,3841.2
2000-03-07,3664.3
2000-03-08,3439.0
2000-03-09,3336.3
2000-03-10,3391.3
2000-03-11,3729.2
2000-03-12,4339.6
2000-03-13,5160.6
2000-03-14,6123.0
2000-03-15,7190.7
2000-03-16,8365.5
2000-03-17,9293.9
2000-03-18,9866.0
2000-03-19,10351.7
2000-03-20,10581.9
2000-03-21,10294.5
2000-03-22,9650.2
2000-03-23,8771.6
2000-03-24,7734.0
2000-03-25,6707.7
2000-03-26,5782.4
2000-03-27,4988.8
2000-03-28,4318.6
2000-03-29,3818.1
2000-03-30,3555.2
2000-03-31,3449.9
2000-04-01,3294.7
2000-04-02,3053.2
2000-04-03,2899.8
2000-04-04,2803.8
2000-04-05,2687.3
2000-04-06,2671.9
2000-04-07,2862.3
2000-04-08,3200.9
2000-04-09,3465.3
2000-04-10,3637.9
2000-04-11,3881.8
2000-04-12,3855.0
2000-04-13,3541.2
2000-04-14,3381.5
2000-04-15,3423.4
2000-04-16,3516.6
2000-04-17,3744.3
2000-04-18,4242.1
2000-04-19,4911.5
2000-04-20,5517.5
2000-04-21,5347.1
2000-04-22,4535.0
2000-04-23,3738.0
2000-04-24,2994.8
2000-04-25,2368.3
2000-04-26,1915.1
2000-04-27,1606.2
2000-04-28,1384.2
2000-04-29,1217.1
