Date,Streamflow
2000-01-01,0.4
2000-01-02,13.7
2000-01-03,100.6
2000-01-04,272.6
2000-01-05,530.5
2000-01-06,913.3
2000-01-07,1345.7
2000-01-08,1717.4
2000-01-09,1977.0
2000-01-10,2006.6
2000-01-11,1900.4
2000-01-12,1820.5
2000-01-13,1759.5
2000-01-14,1778.4
2000-01-15,1821.5
2000-01-16,1837.7
2000-01-17,1948.8
2000-01-18,2108.1
2000-01-19,2190.4
2000-01-20,2282.2
2000-01-21,2458.0
2000-01-22,2675.0
2000-01-23,2767.0
2000-01-24,2587.7
2000-01-25,2240.2
2000-01-26,1866.2
2000-01-27,1453.9
2000-01-28,1021.5
2000-01-29,687.7
2000-01-30,522.3
2000-01-31,505.8
2000-02-01,497.5
2000-02-02,530.3
2000-02-03,711.1
2000-02-04,974.5
2000-02-05,1328.2
2000-02-06,1798.4
2000-02-07,2307.0
2000-02-08,2772.5
2000-02-09,3123.1
2000-02-10,3160.4
2000-02-11,2982.1
2000-02-12,2997.1
2000-02-13,3164.1
2000-02-14,3303.5
2000-02-15,3639.8
2000-02-16,4045.8
2000-02-17,4511.8
2000-02-18,5424.2
2000-02-19,6523.7
2000-02-20,7137.6
2000-02-21,7118.8
2000-02-22,6565.4
2000-02-23,5503.5
2000-02-24,4430.3
2000-02-25,3528.3
2000-02-26,2669.3
2000-02-27,1958.0
2000-02-28,1416.9
2000-02-29,1051.7
2000-03-01,853.0
2000-03-02,753.8
2000-03-03,714.9
2000-03-04,752.4
2000-03-05,834.7
2000-03-06,872.4
2000-03-07,885.9
2000-03-08,1021.8
2000-03-09,1306.3
2000-03-10,1595.3
2000-03-11,1898.5
2000-03-12,2295.7
2000-03-13,2582.7
2000-03-14,2657.8
2000-03-15,2436.4
2000-03-16,1868.2
2000-03-17,1269.6
2000-03-18,838.5
2000-03-19,630.0
2000-03-20,682.9
2000-03-21,883.3
2000-03-22,1028.5
2000-03-23,1010.8
2000-03-24,960.8
2000-03-25,1048.6
2000-03-26,1313.6
2000-03-27,1719.6
2000-03-28,2045.5
2000-03-29,2078.4
2000-03-30,1850.7
2000-03-31,1560.9
2000-04-01,1351.8
2000-04-02,1248.4
2000-04-03,1138.7
2000-04-04,943.2
2000-04-05,745.0
2000-04-06,584.4
2000-04-07,428.6
2000-04-08,282.6
2000-04-09,192.4
2000-04-10,139.4
2000-04-11,111.3
2000-04-12,101.6
2000-04-13,95.4
2000-04-14,85.4
2000-04-15,77.4
2000-04-16,76.1
2000-04-17,76.6
2000-04-18,77.2
2000-04-19,98.5
2000-04-20,179.0
2000-04-21,292.9
2000-04-22,374.3
2000-04-23,410.2
2000-04-24,420.6
2000-04-25,399.8
2000-04-26,360.1
2000-04-27,310.9
2000-04-28,247.1
2000-04-29,194.0
2000-04-30,151.6
2000-05-01,116.8
2000-05-02,95.5
2000-05-03,84.4
2000-05-04,78.6
2000-05-05,80.0
2000-05-06,102.9
2000-05-07,150.7
2000-05-08,180.1
2000-05-09,180.2
2000-05-10,191.7
2000-05-11,223.6
2000-05-12,244.6
2000-05-13,244.5
2000-05-14,247.4
2000-05-15,225.5
2000-05-16,173.4
2000-05-17,128.9
2000-05-18,99.4
2000-05-19,85.0
2000-05-20,89.3
2000-05-21,119.1
2000-05-22,154.2
2000-05-23,158.7
2000-05-24,137.5
2000-05-25,113.2
2000-05-26,102.0
2000-05-27,107.6
2000-05-28,137.9
2000-05-29,203.8
2000-05-30,270.1
2000-05-31,323.5
2000-06-01,410.5
2000-06-02,549.7
2000-06-03,667.8
2000-06-04,685.6
2000-06-05,630.5
2000-06-06,555.2
2000-06-07,479.5
2000-06-08,383.5
2000-06-09,274.1
2000-06-10,191.9
2000-06-11,139.0
2000-06-12,109.6
2000-06-13,92.8
2000-06-14,83.1
2000-06-15,80.9
2000-06-16,82.1
2000-06-17,80.0
2000-06-18,76.9
2000-06-19,80.3
2000-06-20,80.7
2000-06-21,83.2
2000-06-22,106.4
2000-06-23,163.8
2000-06-24,258.5
2000-06-25,333.1
2000-06-26,400.9
2000-06-27,461.5
2000-06-28,503.9
2000-06-29,549.7
2000-06-30,684.0
2000-07-01,901.4
2000-07-02,1058.5
2000-07-03,1162.1
2000-07-04,1272.1
2000-07-05,1409.2
2000-07-06,1349.8
2000-07-07,1101.2
2000-07-08,877.3
2000-07-09,669.5
2000-07-10,507.6
2000-07-11,409.2
2000-07-12,330.6
2000-07-13,253.8
2000-07-14,197.8
2000-07-15,158.6
2000-07-16,129.1
2000-07-17,126.5
2000-07-18,169.1
2000-07-19,260.9
2000-07-20,411.8
2000-07-21,614.5
2000-07-22,775.1
2000-07-23,852.5
2000-07-24,935.2
2000-07-25,1042.3
2000-07-26,1200.4
2000-07-27,1339.0
2000-07-28,1328.5
2000-07-29,1201.8
2000-07-30,1032.5
2000-07-31,928.1
2000-08-01,792.2
2000-08-02,599.0
2000-08-03,435.1
2000-08-04,289.1
2000-08-05,197.2
2000-08-06,146.5
2000-08-07,119.0
2000-08-08,103.9
2000-08-09,100.1
2000-08-10,101.7
2000-08-11,96.1
2000-08-12,87.1
2000-08-13,80.4
2000-08-14,85.1
2000-08-15,89.2
2000-08-16,85.0
2000-08-17,93.3
2000-08-18,149.6
2000-08-19,289.9
2000-08-20,482.9
2000-08-21,673.4
2000-08-22,782.8
2000-08-23,801.8
2000-08-24,789.1
2000-08-25,753.2
2000-08-26,662.0
2000-08-27,519.0
2000-08-28,399.8
2000-08-29,408.3
2000-08-30,626.8
2000-08-31,1001.2
2000-09-01,1432.0
2000-09-02,1895.3
2000-09-03,2406.5
2000-09-04,3087.0
2000-09-05,3875.4
2000-09-06,4490.0
2000-09-07,4855.3
2000-09-08,4992.0
2000-09-09,4856.7
2000-09-10,4474.9
2000-09-11,3797.7
2000-09-12,2891.0
2000-09-13,2087.8
2000-09-14,1606.5
2000-09-15,1616.0
2000-09-16,2165.2
2000-09-17,3000.6
2000-09-18,3811.1
2000-09-19,4333.3
2000-09-20,4420.0
2000-09-21,4044.5
2000-09-22,3387.0
2000-09-23,2667.7
2000-09-24,1936.4
2000-09-25,1328.0
2000-09-26,901.2
2000-09-27,643.0
2000-09-28,497.0
2000-09-29,373.2
2000-09-30,276.7
2000-10-01,201.4
2000-10-02,144.7
2000-10-03,112.1
2000-10-04,97.9
2000-10-05,106.2
2000-10-06,140.0
2000-10-07,196.3
2000-10-08,278.5
2000-10-09,400.4
2000-10-10,532.8
2000-10-11,620.5
2000-10-12,687.4
2000-10-13,770.9
2000-10-14,863.1
2000-10-15,931.2
2000-10-16,944.2
2000-10-17,981.5
2000-10-18,1066.1
2000-10-19,1071.2
2000-10-20,995.9
2000-10-21,896.8
2000-10-22,768.1
2000-10-23,610.9
2000-10-24,475.4
2000-10-25,398.3
2000-10-26,405.4
2000-10-27,560.0
2000-10-28,862.7
2000-10-29,1280.2
2000-10-30,1713.9
2000-10-31,1979.2
2000-11-01,2035.8
2000-11-02,1969.5
2000-11-03,1796.0
2000-11-04,1549.4
2000-11-05,1266.2
2000-11-06,991.3
2000-11-07,850.4
2000-11-08,864.8
2000-11-09,926.1
2000-11-10,985.4
2000-11-11,1010.7
2000-11-12,960.0
2000-11-13,925.0
2000-11-14,1034.2
2000-11-15,1316.0
2000-11-16,1718.4
2000-11-17,2147.0
2000-11-18,2513.7
2000-11-19,2625.7
2000-11-20,2433.7
2000-11-21,2125.7
2000-11-22,1789.4
2000-11-23,1575.3
2000-11-24,1492.5
2000-11-25,1396.5
2000-11-26,1398.3
2000-11-27,1665.6
2000-11-28,2213.5
2000-11-29,2762.1
2000-11-30,3080.4
2000-12-01,3220.2
2000-12-02,3333.5
2000-12-03,3492.9
2000-12-04,3451.2
2000-12-05,3104.1
2000-12-06,2689.8
2000-12-07,2358.4
2000-12-08,2043.4
2000-12-09,1803.1
2000-12-10,1735.0
2000-12-11,1708.6
2000-12-12,1662.4
2000-12-13,1516.0
2000-12-14,1245.0
2000-12-15,1013.2
2000-12-16,872.6
2000-12-17,914.9
2000-12-18,1399.8
2000-12-19,2243.8
2000-12-20,3132.6
2000-12-21,3813.9
2000-12-22,3869.2
2000-12-23,3374.4
2000-12-24,2699.0
2000-12-25,2054.4
2000-12-26,1647.2
2000-12-27,1453.1
2000-12-28,1363.7
2000-12-29,1372.2
2000-12-30,1513.6
2000-12-31,1768.3
2001-01-01,2283.0
2001-01-02,3116.4
2001-01-03,4026.5
2001-01-04,4661.9
2001-01-05,4748.4
2001-01-06,4311.3
2001-01-07,3629.4
2001-01-08,2807.2
2001-01-09,1996.6
2001-01-10,1480.1
2001-01-11,1278.9
2001-01-12,1321.8
2001-01-13,1515.9
2001-01-14,1828.4
2001-01-15,2196.6
2001-01-16,2499.1
2001-01-17,2712.8
2001-01-18,2786.3
2001-01-19,2710.8
2001-01-20,2532.8
2001-01-21,2359.9
2001-01-22,2266.4
2001-01-23,2283.7
2001-01-24,2350.0
2001-01-25,2337.1
2001-01-26,2265.3
2001-01-27,2159.5
2001-01-28,2114.4
2001-01-29,2169.1
2001-01-30,2337.3
2001-01-31,2647.3
2001-02-01,3056.1
2001-02-02,3409.4
2001-02-03,3611.5
2001-02-04,3688.1
2001-02-05,3717.2
2001-02-06,3770.3
2001-02-07,3931.5
2001-02-08,4211.1
2001-02-09,4472.8
2001-02-10,4557.7
2001-02-11,4490.4
2001-02-12,4338.0
2001-02-13,4059.2
2001-02-14,3898.7
2001-02-15,3993.1
2001-02-16,4552.2
2001-02-17,5543.0
2001-02-18,6238.0
2001-02-19,6270.4
2001-02-20,5953.9
2001-02-21,5629.8
2001-02-22,5401.7
2001-02-23,5112.9
2001-02-24,4534.8
2001-02-25,3843.4
2001-02-26,3312.0
2001-02-27,2950.6
2001-02-28,2749.9
2001-03-01,2557.5
2001-03-02,2281.7
2001-03-03,1943.0
2001-03-04,1477.2
2001-03-05,1025.0
2001-03-06,715.0
2001-03-07,521.4
2001-03-08,416.6
2001-03-09,445.0
2001-03-10,748.2
2001-03-11,1484.4
2001-03-12,2450.1
2001-03-13,3245.0
2001-03-14,3689.7
