Date,Streamflow
2000-01-01,6.1
2000-01-02,182.0
2000-01-03,1141.2
2000-01-04,3095.6
2000-01-05,5509.6
2000-01-06,7979.2
2000-01-07,10128.2
2000-01-08,11536.5
2000-01-09,12984.9
2000-01-10,14506.8
2000-01-11,15387.8
2000-01-12,16646.6
2000-01-13,18546.2
2000-01-14,20172.7
2000-01-15,21424.3
2000-01-16,22533.4
2000-01-17,24099.8
2000-01-18,26757.6
2000-01-19,29671.5
2000-01-20,31818.7
2000-01-21,32617.8
2000-01-22,32200.6
2000-01-23,31928.9
2000-01-24,33070.4
2000-01-25,35559.0
2000-01-26,38630.7
2000-01-27,41887.6
2000-01-28,45228.7
2000-01-29,49467.1
2000-01-30,55626.0
2000-01-31,63867.9
2000-02-01,73545.7
2000-02-02,83380.4
2000-02-03,92343.6
2000-02-04,100096.6
2000-02-05,107116.8
2000-02-06,114076.4
2000-02-07,120745.9
2000-02-08,126067.0
2000-02-09,129859.2
2000-02-10,132917.9
2000-02-11,134663.0
2000-02-12,134713.0
2000-02-13,133578.4
2000-02-14,131332.9
2000-02-15,128029.1
2000-02-16,123964.0
2000-02-17,119854.5
2000-02-18,116315.4
2000-02-19,113336.6
2000-02-20,110833.8
2000-02-21,108790.4
2000-02-22,106840.9
2000-02-23,105096.9
2000-02-24,103002.1
2000-02-25,99930.2
2000-02-26,96496.8
2000-02-27,93105.3
2000-02-28,89505.5
2000-02-29,85702.1
2000-03-01,82242.9
2000-03-02,79411.0
2000-03-03,77009.3
2000-03-04,75041.3
2000-03-05,73958.0
2000-03-06,73845.2
2000-03-07,74109.1
2000-03-08,74465.1
2000-03-09,75746.6
2000-03-10,78279.5
2000-03-11,81466.9
2000-03-12,84927.5
2000-03-13,87934.0
2000-03-14,89658.1
2000-03-15,90293.8
2000-03-16,90640.3
2000-03-17,91404.8
2000-03-18,92757.0
2000-03-19,94152.9
2000-03-20,95079.2
2000-03-21,95710.1
2000-03-22,96254.3
2000-03-23,96959.9
2000-03-24,98125.7
2000-03-25,98994.1
2000-03-26,99205.3
2000-03-27,98733.0
2000-03-28,97182.0
2000-03-29,94546.5
2000-03-30,91464.7
2000-03-31,88839.2
2000-04-01,86919.1
2000-04-02,85676.1
2000-04-03,84871.9
2000-04-04,84097.9
2000-04-05,83506.4
2000-04-06,83217.6
2000-04-07,82554.0
2000-04-08,81391.6
2000-04-09,80372.8
2000-04-10,79250.5
2000-04-11,77727.6
2000-04-12,76131.0
2000-04-13,74511.8
2000-04-14,73028.7
2000-04-15,71925.8
2000-04-16,71208.8
2000-04-17,70547.0
2000-04-18,69626.5
2000-04-19,68262.1
2000-04-20,66802.0
2000-04-21,65707.1
2000-04-22,64761.8
2000-04-23,63739.0
2000-04-24,62740.2
2000-04-25,61591.3
2000-04-26,60010.6
2000-04-27,58304.1
2000-04-28,56786.9
2000-04-29,55703.8
2000-04-30,55267.8
2000-05-01,55137.4
2000-05-02,54573.4
2000-05-03,53529.1
2000-05-04,52551.9
2000-05-05,51768.2
2000-05-06,50907.7
2000-05-07,49802.3
2000-05-08,48484.9
2000-05-09,47026.4
2000-05-10,45505.4
2000-05-11,43952.1
2000-05-12,42199.9
2000-05-13,40263.4
2000-05-14,38450.5
2000-05-15,36975.1
2000-05-16,35599.8
2000-05-17,33970.5
2000-05-18,32172.9
2000-05-19,30128.6
2000-05-20,27545.3
2000-05-21,24678.5
2000-05-22,22096.5
2000-05-23,20105.0
2000-05-24,18669.3
2000-05-25,17582.4
2000-05-26,16674.2
2000-05-27,15881.6
2000-05-28,15152.6
2000-05-29,14439.2
2000-05-30,13773.9
2000-05-31,13130.7
2000-06-01,12495.2
2000-06-02,11928.7
2000-06-03,11304.9
2000-06-04,10520.9
2000-06-05,9614.8
2000-06-06,8677.3
2000-06-07,7851.9
2000-06-08,7163.7
2000-06-09,6595.8
2000-06-10,6184.6
2000-06-11,5924.4
2000-06-12,5750.7
2000-06-13,5650.8
2000-06-14,5629.4
2000-06-15,5605.9
2000-06-16,5492.7
2000-06-17,5251.1
2000-06-18,4917.0
2000-06-19,4569.2
2000-06-20,4254.3
2000-06-21,4002.2
2000-06-22,3812.7
2000-06-23,3649.2
2000-06-24,3496.6
2000-06-25,3362.2
2000-06-26,3242.1
2000-06-27,3124.8
2000-06-28,3011.4
2000-06-29,2904.7
2000-06-30,2803.8
2000-07-01,2711.3
2000-07-02,2628.4
2000-07-03,2553.1
2000-07-04,2479.5
2000-07-05,2400.9
2000-07-06,2320.1
2000-07-07,2244.1
2000-07-08,2175.5
2000-07-09,2113.9
2000-07-10,2057.4
2000-07-11,2004.4
2000-07-12,1952.8
2000-07-13,1900.9
2000-07-14,1850.0
2000-07-15,1801.7
2000-07-16,1756.3
2000-07-17,1713.5
2000-07-18,1672.8
2000-07-19,1633.7
2000-07-20,1596.2
2000-07-21,1560.0
2000-07-22,1525.2
2000-07-23,1491.8
2000-07-24,1459.5
2000-07-25,1428.5
2000-07-26,1398.6
2000-07-27,1369.6
2000-07-28,1341.7
2000-07-29,1314.7
2000-07-30,1288.6
2000-07-31,1263.3
2000-08-01,1238.8
2000-08-02,1215.2
2000-08-03,1192.2
2000-08-04,1170.0
2000-08-05,1148.4
2000-08-06,1127.4
2000-08-07,1107.1
2000-08-08,1087.3
2000-08-09,1068.1
2000-08-10,1049.5
2000-08-11,1031.4
2000-08-12,1013.7
2000-08-13,996.6
2000-08-14,979.9
2000-08-15,963.7
2000-08-16,947.8
2000-08-17,932.4
2000-08-18,917.4
2000-08-19,902.7
2000-08-20,888.4
2000-08-21,874.5
2000-08-22,860.8
2000-08-23,847.5
2000-08-24,834.5
2000-08-25,821.8
2000-08-26,809.3
2000-08-27,797.2
2000-08-28,785.3
2000-08-29,773.7
2000-08-30,762.3
2000-08-31,751.2
2000-09-01,740.3
2000-09-02,729.6
2000-09-03,719.2
2000-09-04,709.0
2000-09-05,699.0
2000-09-06,689.1
2000-09-07,679.5
2000-09-08,670.1
2000-09-09,661.0
2000-09-10,652.1
2000-09-11,643.2
2000-09-12,634.4
2000-09-13,625.9
2000-09-14,617.5
2000-09-15,609.3
2000-09-16,601.2
2000-09-17,593.4
2000-09-18,585.8
2000-09-19,578.1
2000-09-20,570.5
2000-09-21,563.3
2000-09-22,556.5
2000-09-23,549.9
2000-09-24,543.5
2000-09-25,537.3
2000-09-26,530.5
2000-09-27,523.2
2000-09-28,516.1
2000-09-29,510.0
2000-09-30,505.3
2000-10-01,502.7
2000-10-02,501.5
2000-10-03,499.8
2000-10-04,497.2
2000-10-05,495.7
2000-10-06,496.8
2000-10-07,499.4
2000-10-08,500.4
2000-10-09,497.5
2000-10-10,493.1
2000-10-11,490.9
2000-10-12,495.2
2000-10-13,507.3
2000-10-14,531.1
2000-10-15,563.9
2000-10-16,588.7
2000-10-17,610.4
2000-10-18,651.5
2000-10-19,713.3
2000-10-20,772.2
2000-10-21,810.7
2000-10-22,836.9
2000-10-23,844.4
2000-10-24,841.2
2000-10-25,859.9
2000-10-26,887.8
2000-10-27,896.5
2000-10-28,877.6
2000-10-29,841.7
2000-10-30,812.4
2000-10-31,800.4
2000-11-01,824.0
2000-11-02,889.5
2000-11-03,989.1
2000-11-04,1109.9
2000-11-05,1242.8
2000-11-06,1386.3
2000-11-07,1577.3
2000-11-08,1808.5
2000-11-09,2046.3
2000-11-10,2259.6
2000-11-11,2426.4
2000-11-12,2617.7
2000-11-13,2905.2
2000-11-14,3304.6
2000-11-15,3681.1
2000-11-16,3910.8
2000-11-17,4097.1
2000-11-18,4311.6
2000-11-19,4563.8
2000-11-20,4905.3
2000-11-21,5191.1
2000-11-22,5265.7
2000-11-23,5242.9
2000-11-24,5235.1
2000-11-25,5279.8
2000-11-26,5475.5
2000-11-27,5826.7
2000-11-28,6230.5
2000-11-29,6658.6
2000-11-30,7104.7
2000-12-01,7599.9
2000-12-02,8226.2
2000-12-03,9077.5
2000-12-04,10184.3
2000-12-05,11402.7
2000-12-06,12555.2
2000-12-07,13490.8
2000-12-08,14241.1
2000-12-09,15046.6
2000-12-10,15974.7
2000-12-11,16998.4
2000-12-12,18018.5
2000-12-13,18833.4
2000-12-14,19658.2
2000-12-15,20870.3
2000-12-16,22330.2
2000-12-17,23942.0
2000-12-18,25824.2
2000-12-19,27560.4
2000-12-20,28830.4
2000-12-21,29747.8
2000-12-22,30460.5
2000-12-23,31225.3
2000-12-24,32061.6
2000-12-25,32709.7
2000-12-26,33287.4
2000-12-27,33704.4
2000-12-28,33815.3
