Date,Streamflow
2000-01-01,2.5
2000-01-02,68.3
2000-01-03,303.7
2000-01-04,594.7
2000-01-05,979.7
2000-01-06,1419.0
2000-01-07,1470.6
2000-01-08,1237.3
2000-01-09,978.9
2000-01-10,733.9
2000-01-11,621.6
2000-01-12,617.8
2000-01-13,685.4
2000-01-14,773.6
2000-01-15,871.8
2000-01-16,990.8
2000-01-17,953.7
2000-01-18,743.9
2000-01-19,514.9
2000-01-20,342.5
2000-01-21,251.9
2000-01-22,224.4
2000-01-23,208.7
2000-01-24,174.5
2000-01-25,139.8
2000-01-26,109.3
2000-01-27,83.9
2000-01-28,72.3
2000-01-29,74.7
2000-01-30,84.2
2000-01-31,100.1
2000-02-01,125.6
2000-02-02,133.6
2000-02-03,118.0
2000-02-04,100.2
2000-02-05,90.0
2000-02-06,96.8
2000-02-07,137.3
2000-02-08,212.0
2000-02-09,291.0
2000-02-10,350.1
2000-02-11,356.3
2000-02-12,332.0
2000-02-13,338.6
2000-02-14,386.8
2000-02-15,467.7
2000-02-16,554.9
2000-02-17,652.8
2000-02-18,725.2
2000-02-19,704.3
2000-02-20,625.3
2000-02-21,533.9
2000-02-22,433.8
2000-02-23,336.6
2000-02-24,285.5
2000-02-25,313.8
2000-02-26,426.8
2000-02-27,608.1
2000-02-28,762.5
2000-02-29,846.0
2000-03-01,887.6
2000-03-02,829.1
2000-03-03,685.2
2000-03-04,553.8
2000-03-05,489.4
2000-03-06,423.0
2000-03-07,331.3
2000-03-08,263.0
2000-03-09,200.2
2000-03-10,156.9
2000-03-11,132.4
2000-03-12,123.1
2000-03-13,143.5
2000-03-14,204.8
2000-03-15,280.1
2000-03-16,364.1
2000-03-17,422.4
2000-03-18,444.1
2000-03-19,473.2
2000-03-20,492.7
2000-03-21,498.7
2000-03-22,466.8
2000-03-23,374.5
2000-03-24,277.0
2000-03-25,236.6
2000-03-26,284.4
2000-03-27,385.8
2000-03-28,456.9
2000-03-29,462.3
2000-03-30,432.0
2000-03-31,381.9
2000-04-01,332.2
2000-04-02,308.2
2000-04-03,330.6
2000-04-04,405.5
2000-04-05,487.4
2000-04-06,582.1
2000-04-07,645.3
2000-04-08,549.9
2000-04-09,381.1
2000-04-10,257.8
2000-04-11,170.9
2000-04-12,124.7
2000-04-13,102.5
2000-04-14,92.3
2000-04-15,85.2
2000-04-16,77.8
2000-04-17,71.5
2000-04-18,63.0
2000-04-19,55.5
2000-04-20,61.1
2000-04-21,70.3
2000-04-22,64.1
2000-04-23,53.2
2000-04-24,45.4
2000-04-25,39.7
2000-04-26,42.1
2000-04-27,46.5
2000-04-28,43.1
2000-04-29,37.4
2000-04-30,33.0
2000-05-01,28.9
2000-05-02,26.1
2000-05-03,24.3
2000-05-04,22.8
2000-05-05,21.5
2000-05-06,20.9
2000-05-07,21.6
2000-05-08,22.5
