Date,Streamflow
2000-01-01,0.0
2000-01-02,1.5
2000-01-03,16.1
2000-01-04,46.2
2000-01-05,67.9
2000-01-06,92.8
2000-01-07,150.1
2000-01-08,247.3
2000-01-09,352.1
2000-01-10,450.4
2000-01-11,540.1
2000-01-12,691.1
2000-01-13,1003.6
2000-01-14,1495.2
2000-01-15,2084.2
2000-01-16,2621.1
2000-01-17,2979.3
2000-01-18,3031.4
2000-01-19,2921.7
2000-01-20,2906.4
2000-01-21,2991.6
2000-01-22,3142.3
2000-01-23,3342.3
2000-01-24,3541.2
2000-01-25,3737.9
2000-01-26,3827.9
2000-01-27,3753.0
2000-01-28,3676.0
2000-01-29,3677.3
2000-01-30,3737.7
2000-01-31,3815.2
2000-02-01,3736.2
2000-02-02,3421.0
2000-02-03,3004.8
2000-02-04,2608.2
2000-02-05,2313.0
2000-02-06,2126.5
2000-02-07,2072.8
2000-02-08,2196.0
2000-02-09,2400.4
2000-02-10,2661.7
2000-02-11,2970.6
2000-02-12,3207.5
2000-02-13,3450.0
2000-02-14,3892.4
2000-02-15,4538.1
2000-02-16,5267.7
2000-02-17,6166.9
2000-02-18,7030.8
2000-02-19,7538.6
2000-02-20,7839.3
2000-02-21,7856.1
2000-02-22,7446.7
2000-02-23,7171.4
2000-02-24,7336.9
2000-02-25,7727.4
2000-02-26,8546.1
2000-02-27,9784.5
2000-02-28,10711.2
2000-02-29,10982.4
2000-03-01,10694.6
2000-03-02,9684.3
2000-03-03,8097.5
2000-03-04,6400.0
2000-03-05,4894.2
2000-03-06,3765.0
2000-03-07,3048.4
2000-03-08,2657.4
2000-03-09,2526.4
2000-03-10,2512.9
2000-03-11,2461.3
2000-03-12,2437.5
2000-03-13,2537.8
2000-03-14,2605.9
2000-03-15,2558.3
2000-03-16,2500.0
2000-03-17,2503.2
2000-03-18,2538.8
2000-03-19,2700.5
2000-03-20,3185.2
2000-03-21,3784.7
2000-03-22,4125.7
2000-03-23,4016.2
2000-03-24,3358.8
2000-03-25,2469.3
2000-03-26,1757.1
2000-03-27,1365.6
2000-03-28,1319.8
2000-03-29,1512.6
2000-03-30,1800.0
2000-03-31,2007.2
2000-04-01,2095.7
2000-04-02,2193.9
2000-04-03,2365.0
2000-04-04,2658.4
2000-04-05,2927.5
2000-04-06,2909.8
2000-04-07,2627.0
2000-04-08,2326.8
2000-04-09,2139.4
2000-04-10,2007.8
2000-04-11,1829.2
2000-04-12,1519.5
2000-04-13,1171.0
2000-04-14,916.3
2000-04-15,716.7
2000-04-16,522.1
2000-04-17,381.9
2000-04-18,305.4
2000-04-19,303.8
2000-04-20,400.4
2000-04-21,527.9
2000-04-22,664.5
2000-04-23,832.0
2000-04-24,987.7
2000-04-25,1105.2
2000-04-26,1156.9
2000-04-27,1118.2
2000-04-28,1024.4
2000-04-29,958.2
2000-04-30,922.6
2000-05-01,882.7
2000-05-02,893.9
2000-05-03,929.7
2000-05-04,911.8
2000-05-05,838.2
2000-05-06,706.4
2000-05-07,542.0
2000-05-08,409.3
2000-05-09,332.3
2000-05-10,295.8
2000-05-11,285.5
2000-05-12,279.9
2000-05-13,280.3
2000-05-14,300.5
2000-05-15,348.0
2000-05-16,398.2
2000-05-17,440.3
2000-05-18,494.7
2000-05-19,554.1
2000-05-20,614.0
2000-05-21,650.3
2000-05-22,655.0
2000-05-23,598.3
2000-05-24,475.6
2000-05-25,366.9
2000-05-26,307.7
2000-05-27,280.0
2000-05-28,275.5
2000-05-29,295.6
2000-05-30,327.9
2000-05-31,360.8
2000-06-01,404.7
2000-06-02,436.6
2000-06-03,454.7
2000-06-04,502.3
2000-06-05,586.8
2000-06-06,718.1
2000-06-07,832.2
2000-06-08,885.0
2000-06-09,936.7
2000-06-10,1032.0
2000-06-11,1122.6
2000-06-12,1118.8
2000-06-13,1051.0
2000-06-14,970.7
2000-06-15,867.1
2000-06-16,717.0
2000-06-17,548.0
2000-06-18,426.2
2000-06-19,370.9
2000-06-20,341.3
2000-06-21,323.0
2000-06-22,326.3
2000-06-23,342.2
2000-06-24,373.6
2000-06-25,378.9
2000-06-26,361.1
2000-06-27,374.4
2000-06-28,410.1
2000-06-29,466.7
2000-06-30,598.4
2000-07-01,909.3
2000-07-02,1487.6
2000-07-03,2193.3
2000-07-04,2816.2
2000-07-05,3214.8
2000-07-06,3214.9
2000-07-07,2917.4
2000-07-08,2644.8
2000-07-09,2546.3
2000-07-10,2543.8
2000-07-11,2625.2
2000-07-12,2811.0
2000-07-13,2994.5
2000-07-14,2939.8
2000-07-15,2553.3
2000-07-16,2048.0
2000-07-17,1597.6
2000-07-18,1268.8
2000-07-19,1039.7
2000-07-20,869.3
2000-07-21,740.0
2000-07-22,635.8
2000-07-23,593.9
2000-07-24,677.8
2000-07-25,859.8
2000-07-26,1097.9
2000-07-27,1368.7
2000-07-28,1699.7
2000-07-29,2141.9
2000-07-30,2525.7
2000-07-31,2665.8
2000-08-01,2691.5
2000-08-02,2632.0
2000-08-03,2521.4
2000-08-04,2481.7
2000-08-05,2412.3
2000-08-06,2397.0
2000-08-07,2388.4
2000-08-08,2264.3
2000-08-09,1996.8
2000-08-10,1552.1
2000-08-11,1076.3
2000-08-12,699.0
2000-08-13,469.8
2000-08-14,353.4
2000-08-15,305.2
2000-08-16,301.0
2000-08-17,339.6
2000-08-18,398.5
2000-08-19,472.4
2000-08-20,534.6
2000-08-21,587.6
2000-08-22,665.9
2000-08-23,752.4
2000-08-24,838.9
2000-08-25,874.7
2000-08-26,880.2
2000-08-27,929.6
2000-08-28,1095.3
2000-08-29,1422.9
2000-08-30,1753.0
2000-08-31,1970.4
2000-09-01,2162.9
2000-09-02,2382.6
2000-09-03,2561.7
2000-09-04,2725.7
2000-09-05,2872.7
2000-09-06,3111.4
2000-09-07,3721.1
2000-09-08,4522.7
2000-09-09,5316.7
2000-09-10,6147.6
2000-09-11,6959.8
2000-09-12,7683.8
2000-09-13,8193.1
2000-09-14,8494.8
2000-09-15,8750.1
2000-09-16,8934.0
2000-09-17,8839.7
2000-09-18,8346.8
2000-09-19,7521.6
2000-09-20,6566.5
2000-09-21,5696.5
2000-09-22,5062.2
2000-09-23,4809.2
2000-09-24,5014.6
2000-09-25,5591.7
2000-09-26,6373.5
2000-09-27,7103.2
2000-09-28,7462.1
2000-09-29,7246.5
2000-09-30,6461.5
2000-10-01,5339.7
2000-10-02,4098.0
2000-10-03,2959.9
2000-10-04,2200.6
2000-10-05,1815.3
2000-10-06,1698.6
2000-10-07,1603.6
2000-10-08,1308.9
2000-10-09,986.2
2000-10-10,755.4
2000-10-11,639.7
2000-10-12,611.1
2000-10-13,622.0
2000-10-14,675.9
2000-10-15,793.9
2000-10-16,1014.6
2000-10-17,1259.0
2000-10-18,1532.3
2000-10-19,1844.7
2000-10-20,2069.5
2000-10-21,2192.9
2000-10-22,2231.7
2000-10-23,2133.5
2000-10-24,2017.5
2000-10-25,2058.3
2000-10-26,2196.2
2000-10-27,2315.5
2000-10-28,2395.5
2000-10-29,2400.8
2000-10-30,2270.8
2000-10-31,2060.1
2000-11-01,1845.5
2000-11-02,1721.8
2000-11-03,1789.2
2000-11-04,1994.7
2000-11-05,2264.0
2000-11-06,2552.1
2000-11-07,2840.7
2000-11-08,3090.8
2000-11-09,3206.5
2000-11-10,3207.5
2000-11-11,3065.5
2000-11-12,2791.4
2000-11-13,2494.9
2000-11-14,2185.5
2000-11-15,1977.3
2000-11-16,2025.3
2000-11-17,2233.2
2000-11-18,2433.5
2000-11-19,2628.3
2000-11-20,2865.2
2000-11-21,3085.9
2000-11-22,3248.0
2000-11-23,3270.9
2000-11-24,3191.6
2000-11-25,3211.1
2000-11-26,3466.0
2000-11-27,3761.5
2000-11-28,3724.3
2000-11-29,3374.2
2000-11-30,2911.1
2000-12-01,2576.1
2000-12-02,2620.7
2000-12-03,2949.0
2000-12-04,3396.5
2000-12-05,3908.3
2000-12-06,4525.7
2000-12-07,5103.8
2000-12-08,5467.7
2000-12-09,5652.5
2000-12-10,5811.8
2000-12-11,6082.2
2000-12-12,6000.7
2000-12-13,5432.5
2000-12-14,4735.7
2000-12-15,4106.7
2000-12-16,3610.0
2000-12-17,3264.8
2000-12-18,3209.6
2000-12-19,3381.7
2000-12-20,3592.1
2000-12-21,3602.3
2000-12-22,3279.5
2000-12-23,2894.9
2000-12-24,2735.2
2000-12-25,2864.9
2000-12-26,3233.0
2000-12-27,3850.8
2000-12-28,4709.4
2000-12-29,5555.3
2000-12-30,5978.6
2000-12-31,5865.2
2001-01-01,5301.4
2001-01-02,4487.3
2001-01-03,3935.9
2001-01-04,3807.8
2001-01-05,3781.5
2001-01-06,3743.0
2001-01-07,3738.8
2001-01-08,3825.8
2001-01-09,4115.3
2001-01-10,4711.4
2001-01-11,5630.2
2001-01-12,6546.7
2001-01-13,7195.3
2001-01-14,7355.9
2001-01-15,6974.8
2001-01-16,6239.3
2001-01-17,5337.3
2001-01-18,4644.1
2001-01-19,4227.6
2001-01-20,4044.2
2001-01-21,4137.6
2001-01-22,4494.5
2001-01-23,4986.1
2001-01-24,5441.9
2001-01-25,5807.4
2001-01-26,6103.1
2001-01-27,6363.5
2001-01-28,6341.6
2001-01-29,5971.7
2001-01-30,5452.3
2001-01-31,5070.8
2001-02-01,4922.2
2001-02-02,4828.9
2001-02-03,4752.6
2001-02-04,4673.3
2001-02-05,4775.5
2001-02-06,5059.7
2001-02-07,5280.4
2001-02-08,5586.4
2001-02-09,5987.8
2001-02-10,6333.1
2001-02-11,6627.4
2001-02-12,6906.7
2001-02-13,7240.0
2001-02-14,7500.9
2001-02-15,7692.0
2001-02-16,7950.9
2001-02-17,8417.2
2001-02-18,8898.2
2001-02-19,9161.2
2001-02-20,9374.4
2001-02-21,9406.8
2001-02-22,9191.6
2001-02-23,9048.3
2001-02-24,9238.7
2001-02-25,9932.1
2001-02-26,10811.2
2001-02-27,11232.5
2001-02-28,10904.4
2001-03-01,10232.7
2001-03-02,9632.4
2001-03-03,8963.2
2001-03-04,8047.4
2001-03-05,6972.1
2001-03-06,6121.9
2001-03-07,5516.6
2001-03-08,5116.0
2001-03-09,4844.8
2001-03-10,4468.8
2001-03-11,4046.3
2001-03-12,3499.4
2001-03-13,2856.1
2001-03-14,2398.2
2001-03-15,2128.3
2001-03-16,1918.3
2001-03-17,1803.6
2001-03-18,1974.9
2001-03-19,2595.2
2001-03-20,3509.5
2001-03-21,4429.9
2001-03-22,5220.7
2001-03-23,5827.7
2001-03-24,6179.1
2001-03-25,6090.2
2001-03-26,5555.9
2001-03-27,4833.4
2001-03-28,3974.0
2001-03-29,3138.0
2001-03-30,2604.6
