Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.6
2000-01-05,1.9
2000-01-06,2.2
2000-01-07,1.4
2000-01-08,0.9
2000-01-09,0.5
2000-01-10,0.3
2000-01-11,0.2
2000-01-12,0.2
2000-01-13,0.4
2000-01-14,1.5
2000-01-15,1.9
2000-01-16,1.2
2000-01-17,1.0
2000-01-18,0.7
2000-01-19,0.4
2000-01-20,0.7
2000-01-21,2.5
2000-01-22,3.2
2000-01-23,2.2
2000-01-24,1.6
2000-01-25,0.8
2000-01-26,0.5
2000-01-27,0.3
2000-01-28,0.8
2000-01-29,10.1
2000-01-30,20.9
2000-01-31,20.8
2000-02-01,14.8
2000-02-02,8.2
2000-02-03,4.1
2000-02-04,1.8
2000-02-05,1.1
2000-02-06,1.0
2000-02-07,1.2
2000-02-08,2.3
2000-02-09,2.5
2000-02-10,1.5
2000-02-11,0.9
2000-02-12,0.5
2000-02-13,0.3
2000-02-14,0.2
2000-02-15,0.2
2000-02-16,0.2
2000-02-17,0.2
2000-02-18,0.9
2000-02-19,4.6
2000-02-20,6.8
2000-02-21,4.8
2000-02-22,3.0
2000-02-23,1.6
2000-02-24,0.9
2000-02-25,1.8
2000-02-26,5.3
2000-02-27,7.1
2000-02-28,5.2
2000-02-29,3.2
2000-03-01,1.6
2000-03-02,0.7
2000-03-03,0.4
2000-03-04,0.4
2000-03-05,0.4
2000-03-06,0.4
2000-03-07,0.3
2000-03-08,0.2
2000-03-09,0.6
2000-03-10,1.4
2000-03-11,1.5
2000-03-12,0.9
2000-03-13,0.6
2000-03-14,0.3
2000-03-15,0.2
2000-03-16,0.2
2000-03-17,0.2
2000-03-18,0.2
2000-03-19,0.2
2000-03-20,0.1
2000-03-21,0.1
2000-03-22,0.1
2000-03-23,0.1
2000-03-24,0.1
2000-03-25,0.1
2000-03-26,0.1
2000-03-27,0.4
2000-03-28,2.0
2000-03-29,5.7
2000-03-30,9.2
2000-03-31,8.3
2000-04-01,5.1
2000-04-02,2.9
2000-04-03,1.3
2000-04-04,0.7
2000-04-05,0.5
2000-04-06,0.6
2000-04-07,0.8
2000-04-08,5.8
2000-04-09,36.9
2000-04-10,68.8
2000-04-11,59.1
2000-04-12,35.7
2000-04-13,19.6
2000-04-14,8.4
2000-04-15,3.8
2000-04-16,2.6
2000-04-17,2.6
2000-04-18,2.8
2000-04-19,3.2
2000-04-20,3.0
2000-04-21,4.2
2000-04-22,5.5
2000-04-23,7.6
2000-04-24,14.6
2000-04-25,16.8
2000-04-26,12.0
2000-04-27,8.5
2000-04-28,5.6
2000-04-29,3.2
2000-04-30,1.9
2000-05-01,1.3
2000-05-02,0.9
2000-05-03,0.8
2000-05-04,0.7
2000-05-05,0.5
2000-05-06,2.6
2000-05-07,8.1
2000-05-08,10.6
2000-05-09,9.4
2000-05-10,7.1
2000-05-11,4.1
2000-05-12,5.4
2000-05-13,15.4
2000-05-14,29.3
2000-05-15,45.1
2000-05-16,53.7
2000-05-17,59.8
2000-05-18,56.7
2000-05-19,36.4
2000-05-20,20.7
2000-05-21,14.2
2000-05-22,30.8
2000-05-23,85.5
2000-05-24,128.4
2000-05-25,137.0
2000-05-26,122.3
2000-05-27,87.1
2000-05-28,66.5
2000-05-29,79.2
2000-05-30,93.8
2000-05-31,92.7
2000-06-01,95.8
