Date,Streamflow
2000-01-01,1.3
2000-01-02,33.6
2000-01-03,109.1
2000-01-04,185.5
2000-01-05,230.2
2000-01-06,225.7
2000-01-07,200.6
2000-01-08,169.7
2000-01-09,125.0
2000-01-10,83.2
2000-01-11,49.5
2000-01-12,32.0
2000-01-13,28.5
2000-01-14,25.7
2000-01-15,24.0
2000-01-16,33.9
2000-01-17,38.6
2000-01-18,32.8
2000-01-19,29.3
2000-01-20,25.1
2000-01-21,21.7
2000-01-22,17.1
2000-01-23,10.6
2000-01-24,6.3
2000-01-25,3.8
2000-01-26,2.8
2000-01-27,9.0
2000-01-28,27.7
2000-01-29,35.5
2000-01-30,25.3
2000-01-31,15.4
2000-02-01,17.4
2000-02-02,50.8
2000-02-03,90.0
2000-02-04,87.6
2000-02-05,63.7
2000-02-06,55.9
2000-02-07,53.8
2000-02-08,41.7
2000-02-09,27.3
2000-02-10,20.3
2000-02-11,28.5
2000-02-12,61.7
2000-02-13,99.6
2000-02-14,126.3
2000-02-15,146.1
2000-02-16,133.2
2000-02-17,110.1
2000-02-18,121.6
2000-02-19,128.3
2000-02-20,100.6
2000-02-21,64.6
2000-02-22,37.1
2000-02-23,19.8
2000-02-24,13.6
2000-02-25,17.4
2000-02-26,24.3
2000-02-27,29.8
2000-02-28,28.6
2000-02-29,21.5
2000-03-01,20.5
2000-03-02,19.4
2000-03-03,12.9
2000-03-04,8.3
2000-03-05,6.9
2000-03-06,6.4
2000-03-07,4.7
2000-03-08,5.1
2000-03-09,17.0
2000-03-10,34.2
2000-03-11,36.4
2000-03-12,31.2
2000-03-13,38.5
2000-03-14,42.2
2000-03-15,29.9
2000-03-16,17.9
2000-03-17,11.3
2000-03-18,9.0
2000-03-19,12.4
2000-03-20,21.8
2000-03-21,29.1
2000-03-22,27.8
2000-03-23,26.9
2000-03-24,31.4
2000-03-25,33.4
2000-03-26,34.9
2000-03-27,52.2
2000-03-28,75.8
2000-03-29,117.0
2000-03-30,129.9
2000-03-31,87.7
2000-04-01,52.5
2000-04-02,29.8
2000-04-03,16.7
2000-04-04,10.8
2000-04-05,8.6
2000-04-06,7.2
2000-04-07,5.6
2000-04-08,4.3
2000-04-09,1.9
2000-04-10,1.1
2000-04-11,1.1
2000-04-12,1.1
2000-04-13,1.0
2000-04-14,1.0
2000-04-15,2.0
2000-04-16,4.0
2000-04-17,4.3
2000-04-18,3.1
2000-04-19,2.3
2000-04-20,4.5
2000-04-21,10.6
2000-04-22,12.6
2000-04-23,9.2
2000-04-24,5.8
2000-04-25,3.4
2000-04-26,2.0
2000-04-27,1.5
2000-04-28,1.4
2000-04-29,1.4
2000-04-30,1.4
2000-05-01,2.4
2000-05-02,4.6
2000-05-03,6.0
2000-05-04,6.1
2000-05-05,5.2
2000-05-06,3.5
2000-05-07,2.3
2000-05-08,1.6
2000-05-09,1.4
2000-05-10,1.5
2000-05-11,2.0
2000-05-12,2.0
2000-05-13,1.8
2000-05-14,1.6
2000-05-15,1.3
2000-05-16,1.1
2000-05-17,1.1
2000-05-18,1.0
2000-05-19,1.0
2000-05-20,1.1
2000-05-21,1.1
2000-05-22,1.1
2000-05-23,1.0
2000-05-24,1.0
2000-05-25,1.0
2000-05-26,1.0
2000-05-27,1.0
2000-05-28,2.7
2000-05-29,6.7
2000-05-30,8.4
2000-05-31,6.3
2000-06-01,4.3
2000-06-02,4.6
2000-06-03,7.5
2000-06-04,8.4
2000-06-05,6.3
2000-06-06,4.2
2000-06-07,2.7
2000-06-08,1.8
2000-06-09,1.3
2000-06-10,1.2
2000-06-11,1.2
2000-06-12,1.2
2000-06-13,1.2
2000-06-14,1.0
2000-06-15,1.0
2000-06-16,1.0
2000-06-17,1.0
2000-06-18,1.0
2000-06-19,1.0
2000-06-20,1.0
2000-06-21,1.5
2000-06-22,2.9
2000-06-23,5.2
2000-06-24,5.7
2000-06-25,4.2
2000-06-26,2.8
2000-06-27,1.8
2000-06-28,1.3
2000-06-29,1.2
2000-06-30,1.1
2000-07-01,1.1
2000-07-02,1.1
2000-07-03,1.1
2000-07-04,1.5
2000-07-05,3.3
2000-07-06,6.0
2000-07-07,6.3
2000-07-08,4.4
2000-07-09,2.9
2000-07-10,1.9
2000-07-11,1.3
2000-07-12,1.2
2000-07-13,1.3
2000-07-14,1.3
2000-07-15,1.2
2000-07-16,2.6
2000-07-17,19.8
2000-07-18,53.6
2000-07-19,62.7
2000-07-20,45.3
2000-07-21,29.7
2000-07-22,19.0
2000-07-23,11.6
2000-07-24,8.9
2000-07-25,11.6
2000-07-26,12.3
2000-07-27,9.7
2000-07-28,6.4
2000-07-29,3.4
2000-07-30,2.0
2000-07-31,1.6
2000-08-01,1.4
2000-08-02,1.3
2000-08-03,1.4
2000-08-04,2.1
2000-08-05,4.6
2000-08-06,7.2
2000-08-07,6.8
2000-08-08,4.7
2000-08-09,3.1
2000-08-10,2.0
2000-08-11,1.5
2000-08-12,1.3
2000-08-13,1.3
2000-08-14,1.3
2000-08-15,1.2
2000-08-16,1.2
2000-08-17,3.2
