Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.1
2000-01-04,2.8
2000-01-05,25.9
2000-01-06,69.2
2000-01-07,72.7
2000-01-08,44.5
2000-01-09,26.3
2000-01-10,11.6
2000-01-11,4.9
2000-01-12,2.9
2000-01-13,3.4
2000-01-14,13.6
2000-01-15,34.6
2000-01-16,52.7
2000-01-17,105.7
2000-01-18,141.1
2000-01-19,115.2
2000-01-20,93.7
2000-01-21,66.2
2000-01-22,36.8
2000-01-23,26.5
2000-01-24,21.3
2000-01-25,14.3
2000-01-26,14.0
2000-01-27,46.7
2000-01-28,160.4
2000-01-29,412.7
2000-01-30,665.1
2000-01-31,604.0
2000-02-01,385.9
2000-02-02,237.1
2000-02-03,117.7
2000-02-04,82.9
2000-02-05,104.4
2000-02-06,136.5
2000-02-07,143.8
2000-02-08,114.4
2000-02-09,72.3
2000-02-10,39.5
2000-02-11,45.3
2000-02-12,108.2
2000-02-13,198.3
2000-02-14,237.5
2000-02-15,228.0
2000-02-16,180.7
2000-02-17,114.8
2000-02-18,71.8
2000-02-19,61.9
2000-02-20,113.0
2000-02-21,212.2
2000-02-22,360.5
2000-02-23,406.5
2000-02-24,360.4
2000-02-25,391.1
2000-02-26,414.0
2000-02-27,331.5
2000-02-28,251.4
2000-02-29,256.8
2000-03-01,234.4
2000-03-02,202.0
2000-03-03,203.3
2000-03-04,180.4
2000-03-05,166.8
2000-03-06,163.2
2000-03-07,124.5
2000-03-08,89.7
2000-03-09,77.7
2000-03-10,107.6
2000-03-11,162.8
2000-03-12,176.3
2000-03-13,147.8
2000-03-14,116.9
2000-03-15,91.2
2000-03-16,84.0
2000-03-17,79.2
2000-03-18,66.1
2000-03-19,51.5
2000-03-20,32.1
2000-03-21,31.3
2000-03-22,53.7
2000-03-23,57.3
2000-03-24,72.6
2000-03-25,157.3
2000-03-26,239.5
2000-03-27,329.8
2000-03-28,418.5
2000-03-29,438.0
2000-03-30,369.7
2000-03-31,285.2
2000-04-01,250.2
2000-04-02,218.7
2000-04-03,198.9
2000-04-04,186.1
2000-04-05,169.9
2000-04-06,140.6
2000-04-07,103.2
2000-04-08,71.4
2000-04-09,58.6
2000-04-10,89.6
2000-04-11,121.7
2000-04-12,138.2
2000-04-13,151.7
2000-04-14,140.5
2000-04-15,170.8
2000-04-16,251.3
2000-04-17,296.0
2000-04-18,257.5
2000-04-19,175.0
2000-04-20,131.9
2000-04-21,114.9
2000-04-22,122.9
2000-04-23,167.3
2000-04-24,190.3
2000-04-25,202.2
2000-04-26,219.9
2000-04-27,195.1
2000-04-28,159.5
2000-04-29,143.7
2000-04-30,126.0
2000-05-01,105.3
2000-05-02,86.5
2000-05-03,86.5
2000-05-04,111.7
2000-05-05,155.6
2000-05-06,212.6
2000-05-07,217.1
2000-05-08,171.8
2000-05-09,124.0
2000-05-10,75.8
2000-05-11,56.0
2000-05-12,71.4
2000-05-13,118.1
2000-05-14,167.3
2000-05-15,209.4
2000-05-16,231.8
2000-05-17,213.2
2000-05-18,166.4
2000-05-19,112.6
2000-05-20,111.9
2000-05-21,198.2
2000-05-22,334.1
2000-05-23,429.1
2000-05-24,449.8
2000-05-25,386.3
2000-05-26,274.1
2000-05-27,194.3
2000-05-28,156.6
2000-05-29,152.6
2000-05-30,151.6
2000-05-31,168.9
2000-06-01,172.0
