Date,Streamflow
2000-01-01,5.9
2000-01-02,153.1
2000-01-03,528.7
2000-01-04,1348.4
2000-01-05,2695.9
2000-01-06,4061.4
2000-01-07,4334.2
2000-01-08,3532.2
2000-01-09,2608.6
2000-01-10,1915.3
2000-01-11,1621.6
2000-01-12,1460.6
2000-01-13,1226.2
2000-01-14,943.3
2000-01-15,686.3
2000-01-16,491.5
2000-01-17,348.5
2000-01-18,286.1
2000-01-19,295.8
2000-01-20,412.7
2000-01-21,503.3
2000-01-22,430.9
2000-01-23,312.1
2000-01-24,225.3
2000-01-25,167.7
2000-01-26,139.8
2000-01-27,132.8
2000-01-28,150.7
2000-01-29,206.5
2000-01-30,312.8
2000-01-31,398.2
2000-02-01,379.4
2000-02-02,292.8
2000-02-03,211.7
2000-02-04,155.3
2000-02-05,119.8
2000-02-06,104.7
2000-02-07,105.0
2000-02-08,119.1
2000-02-09,148.9
2000-02-10,274.7
2000-02-11,576.1
2000-02-12,1041.9
2000-02-13,1604.2
2000-02-14,2054.3
2000-02-15,2355.1
2000-02-16,2227.7
2000-02-17,1682.7
2000-02-18,1300.8
2000-02-19,1033.9
2000-02-20,769.2
2000-02-21,578.1
2000-02-22,442.7
2000-02-23,348.7
2000-02-24,280.2
2000-02-25,240.9
2000-02-26,226.6
2000-02-27,258.9
2000-02-28,310.1
2000-02-29,335.6
2000-03-01,310.4
2000-03-02,244.1
2000-03-03,189.4
2000-03-04,172.2
2000-03-05,225.6
2000-03-06,348.6
2000-03-07,536.7
2000-03-08,660.1
2000-03-09,639.4
2000-03-10,519.0
2000-03-11,369.4
2000-03-12,266.9
2000-03-13,195.5
2000-03-14,160.6
2000-03-15,141.9
2000-03-16,128.9
2000-03-17,116.8
2000-03-18,108.1
2000-03-19,134.8
2000-03-20,209.3
2000-03-21,363.6
2000-03-22,586.1
2000-03-23,770.8
2000-03-24,837.5
2000-03-25,836.6
2000-03-26,726.0
2000-03-27,523.1
2000-03-28,394.4
2000-03-29,390.0
2000-03-30,442.4
2000-03-31,472.0
2000-04-01,517.8
2000-04-02,583.8
2000-04-03,657.3
2000-04-04,747.1
2000-04-05,680.8
2000-04-06,485.2
2000-04-07,355.8
2000-04-08,292.3
2000-04-09,293.3
2000-04-10,312.3
2000-04-11,292.1
2000-04-12,238.8
2000-04-13,186.0
2000-04-14,147.0
2000-04-15,138.0
2000-04-16,177.4
2000-04-17,217.3
2000-04-18,206.2
2000-04-19,188.3
2000-04-20,180.8
2000-04-21,174.7
2000-04-22,197.5
2000-04-23,309.3
2000-04-24,553.1
2000-04-25,816.9
2000-04-26,799.9
2000-04-27,557.2
2000-04-28,364.9
2000-04-29,233.8
2000-04-30,167.5
2000-05-01,143.0
2000-05-02,134.0
2000-05-03,126.8
2000-05-04,116.3
2000-05-05,107.4
2000-05-06,118.4
2000-05-07,184.1
2000-05-08,293.4
2000-05-09,352.6
2000-05-10,324.1
2000-05-11,254.3
2000-05-12,184.8
2000-05-13,142.4
2000-05-14,120.0
2000-05-15,110.5
2000-05-16,105.4
2000-05-17,100.4
2000-05-18,93.4
2000-05-19,84.8
2000-05-20,77.8
2000-05-21,72.4
2000-05-22,68.3
2000-05-23,64.6
2000-05-24,61.1
2000-05-25,57.9
2000-05-26,55.0
2000-05-27,52.5
2000-05-28,50.3
2000-05-29,48.9
2000-05-30,49.8
2000-05-31,49.4
2000-06-01,45.9
2000-06-02,42.4
2000-06-03,39.5
2000-06-04,37.3
2000-06-05,35.7
2000-06-06,35.1
2000-06-07,35.5
2000-06-08,38.5
2000-06-09,43.4
2000-06-10,43.5
2000-06-11,38.8
2000-06-12,33.9
2000-06-13,30.4
2000-06-14,28.2
2000-06-15,27.0
2000-06-16,26.2
2000-06-17,25.5
2000-06-18,24.8
2000-06-19,24.1
2000-06-20,24.3
2000-06-21,26.0
2000-06-22,32.1
2000-06-23,46.7
2000-06-24,65.0
2000-06-25,69.8
2000-06-26,57.3
2000-06-27,42.9
2000-06-28,33.9
2000-06-29,29.1
2000-06-30,26.4
2000-07-01,25.2
2000-07-02,24.6
2000-07-03,23.9
2000-07-04,23.1
2000-07-05,22.1
2000-07-06,21.5
2000-07-07,21.2
2000-07-08,20.9
2000-07-09,20.5
2000-07-10,20.2
2000-07-11,19.9
2000-07-12,19.6
2000-07-13,19.5
2000-07-14,19.7
2000-07-15,20.3
2000-07-16,24.4
2000-07-17,29.9
2000-07-18,28.8
2000-07-19,24.1
2000-07-20,20.9
2000-07-21,18.5
2000-07-22,17.3
2000-07-23,16.7
2000-07-24,16.5
2000-07-25,16.3
2000-07-26,16.1
2000-07-27,15.6
2000-07-28,15.6
2000-07-29,16.1
2000-07-30,15.9
2000-07-31,15.1
2000-08-01,14.5
2000-08-02,14.0
2000-08-03,13.7
2000-08-04,13.4
2000-08-05,13.1
2000-08-06,13.0
2000-08-07,13.1
2000-08-08,17.5
2000-08-09,31.4
2000-08-10,44.2
2000-08-11,49.8
2000-08-12,49.8
2000-08-13,41.1
2000-08-14,29.8
2000-08-15,21.7
2000-08-16,17.4
2000-08-17,15.6
2000-08-18,17.9
2000-08-19,26.7
2000-08-20,29.5
2000-08-21,24.1
2000-08-22,19.9
2000-08-23,17.0
