Date,Streamflow
2000-01-01,4.1
2000-01-02,114.9
2000-01-03,525.9
2000-01-04,1073.6
2000-01-05,1374.2
2000-01-06,1652.3
2000-01-07,2034.4
2000-01-08,2267.7
2000-01-09,2168.9
2000-01-10,1805.0
2000-01-11,1488.5
2000-01-12,1275.3
2000-01-13,1084.1
2000-01-14,826.0
2000-01-15,569.5
2000-01-16,395.6
2000-01-17,279.3
2000-01-18,221.9
2000-01-19,205.8
2000-01-20,202.7
2000-01-21,220.4
2000-01-22,260.5
2000-01-23,240.3
2000-01-24,175.0
2000-01-25,129.8
2000-01-26,96.7
2000-01-27,79.5
2000-01-28,76.5
2000-01-29,104.0
2000-01-30,186.7
2000-01-31,309.4
2000-02-01,371.3
2000-02-02,315.7
2000-02-03,225.6
2000-02-04,158.6
2000-02-05,115.7
2000-02-06,95.0
2000-02-07,91.7
2000-02-08,131.0
2000-02-09,212.6
2000-02-10,320.2
2000-02-11,460.0
2000-02-12,610.8
2000-02-13,704.9
2000-02-14,762.8
2000-02-15,821.2
2000-02-16,840.9
2000-02-17,827.6
2000-02-18,801.7
2000-02-19,848.3
2000-02-20,929.6
2000-02-21,814.3
2000-02-22,569.3
2000-02-23,380.6
2000-02-24,252.5
2000-02-25,180.6
2000-02-26,146.1
2000-02-27,132.9
2000-02-28,126.4
2000-02-29,123.4
2000-03-01,121.3
2000-03-02,112.5
2000-03-03,98.1
2000-03-04,81.9
2000-03-05,69.9
2000-03-06,61.6
2000-03-07,56.7
2000-03-08,56.2
2000-03-09,54.3
2000-03-10,49.4
2000-03-11,45.7
2000-03-12,41.6
2000-03-13,38.0
2000-03-14,35.3
2000-03-15,33.1
2000-03-16,32.8
2000-03-17,65.8
2000-03-18,210.5
2000-03-19,486.9
2000-03-20,823.4
2000-03-21,1023.2
2000-03-22,1012.3
2000-03-23,931.2
2000-03-24,831.9
2000-03-25,652.9
2000-03-26,452.7
2000-03-27,322.6
2000-03-28,236.5
2000-03-29,183.9
2000-03-30,149.0
2000-03-31,127.4
2000-04-01,127.3
2000-04-02,153.9
2000-04-03,237.1
2000-04-04,358.8
2000-04-05,437.0
2000-04-06,388.1
2000-04-07,281.7
2000-04-08,233.0
2000-04-09,225.0
2000-04-10,246.0
2000-04-11,278.4
2000-04-12,275.4
2000-04-13,229.8
2000-04-14,173.9
2000-04-15,128.5
2000-04-16,108.4
2000-04-17,115.9
2000-04-18,125.4
2000-04-19,119.6
2000-04-20,111.0
2000-04-21,118.2
2000-04-22,123.3
2000-04-23,131.4
2000-04-24,153.6
2000-04-25,158.9
2000-04-26,171.2
2000-04-27,223.5
2000-04-28,234.7
2000-04-29,186.3
2000-04-30,144.0
2000-05-01,112.3
2000-05-02,91.1
2000-05-03,81.7
2000-05-04,83.8
2000-05-05,92.0
2000-05-06,111.2
2000-05-07,145.4
2000-05-08,193.3
2000-05-09,274.5
2000-05-10,384.8
2000-05-11,456.0
2000-05-12,432.3
2000-05-13,339.9
2000-05-14,240.9
2000-05-15,171.0
2000-05-16,130.1
2000-05-17,108.9
2000-05-18,97.2
2000-05-19,88.2
2000-05-20,78.9
2000-05-21,68.7
2000-05-22,59.9
2000-05-23,53.6
2000-05-24,49.4
2000-05-25,46.5
2000-05-26,51.2
2000-05-27,77.5
2000-05-28,120.6
2000-05-29,153.1
2000-05-30,175.2
2000-05-31,185.4
2000-06-01,170.5
2000-06-02,144.3
2000-06-03,117.0
2000-06-04,94.7
2000-06-05,81.0
2000-06-06,72.8
2000-06-07,68.0
2000-06-08,66.2
2000-06-09,64.5
2000-06-10,59.8
2000-06-11,54.3
2000-06-12,49.5
2000-06-13,45.4
2000-06-14,42.3
2000-06-15,39.8
2000-06-16,37.7
2000-06-17,35.7
2000-06-18,34.0
2000-06-19,34.1
2000-06-20,38.9
2000-06-21,47.4
2000-06-22,53.8
2000-06-23,60.5
2000-06-24,65.8
2000-06-25,65.3
2000-06-26,60.9
2000-06-27,55.5
2000-06-28,56.0
2000-06-29,59.5
2000-06-30,60.3
2000-07-01,55.0
2000-07-02,46.3
2000-07-03,40.0
2000-07-04,36.7
2000-07-05,38.2
2000-07-06,39.4
2000-07-07,37.0
2000-07-08,35.8
2000-07-09,39.8
2000-07-10,42.9
2000-07-11,39.4
2000-07-12,34.8
2000-07-13,32.9
2000-07-14,35.8
2000-07-15,41.9
2000-07-16,45.5
2000-07-17,46.8
2000-07-18,49.1
2000-07-19,49.8
2000-07-20,44.7
2000-07-21,37.4
2000-07-22,32.3
2000-07-23,28.9
2000-07-24,27.0
2000-07-25,25.8
2000-07-26,25.1
2000-07-27,24.7
2000-07-28,24.0
2000-07-29,23.1
2000-07-30,23.0
2000-07-31,26.0
2000-08-01,33.1
2000-08-02,37.8
2000-08-03,34.9
2000-08-04,28.9
2000-08-05,24.2
2000-08-06,21.1
2000-08-07,19.5
2000-08-08,18.8
2000-08-09,18.4
2000-08-10,18.0
2000-08-11,17.4
2000-08-12,16.7
2000-08-13,16.1
2000-08-14,15.7
2000-08-15,15.3
2000-08-16,14.9
2000-08-17,14.5
2000-08-18,14.1
2000-08-19,13.7
2000-08-20,13.3
2000-08-21,13.0
2000-08-22,12.7
2000-08-23,12.3
2000-08-24,12.0
2000-08-25,11.7
2000-08-26,11.4
2000-08-27,11.1
2000-08-28,10.9
2000-08-29,10.8
2000-08-30,12.2
2000-08-31,13.9
2000-09-01,17.2
2000-09-02,30.3
2000-09-03,51.5
2000-09-04,69.1
2000-09-05,92.5
2000-09-06,121.0
2000-09-07,128.2
2000-09-08,105.7
2000-09-09,74.3
2000-09-10,52.6
2000-09-11,40.9
2000-09-12,37.7
2000-09-13,36.9
2000-09-14,35.2
2000-09-15,34.5
2000-09-16,35.7
2000-09-17,40.6
2000-09-18,45.5
2000-09-19,45.9
2000-09-20,48.5
2000-09-21,63.4
2000-09-22,94.2
