Date,Streamflow
2000-01-01,3.5
2000-01-02,100.3
2000-01-03,562.8
2000-01-04,1382.4
2000-01-05,2224.1
2000-01-06,2403.9
2000-01-07,1892.0
2000-01-08,1321.5
2000-01-09,879.9
2000-01-10,680.1
2000-01-11,638.0
2000-01-12,595.9
2000-01-13,499.8
2000-01-14,387.4
2000-01-15,286.8
2000-01-16,197.8
2000-01-17,149.4
2000-01-18,128.0
2000-01-19,144.1
2000-01-20,147.9
2000-01-21,118.3
2000-01-22,95.6
2000-01-23,76.1
2000-01-24,64.3
2000-01-25,59.1
2000-01-26,60.6
2000-01-27,61.1
2000-01-28,70.1
2000-01-29,100.9
2000-01-30,120.9
2000-01-31,149.0
2000-02-01,153.4
2000-02-02,116.1
2000-02-03,89.8
2000-02-04,69.4
2000-02-05,57.8
2000-02-06,51.5
2000-02-07,52.7
2000-02-08,71.7
2000-02-09,148.6
2000-02-10,361.3
2000-02-11,654.5
2000-02-12,955.8
2000-02-13,1102.6
2000-02-14,1109.9
2000-02-15,1041.9
2000-02-16,827.1
2000-02-17,641.4
2000-02-18,524.1
2000-02-19,428.9
2000-02-20,347.0
2000-02-21,270.1
2000-02-22,214.4
2000-02-23,176.1
2000-02-24,153.1
2000-02-25,136.9
2000-02-26,133.4
2000-02-27,141.2
2000-02-28,153.9
2000-02-29,159.4
2000-03-01,144.7
2000-03-02,121.9
2000-03-03,104.8
2000-03-04,96.2
2000-03-05,129.4
2000-03-06,276.7
2000-03-07,463.7
2000-03-08,601.7
2000-03-09,588.6
2000-03-10,434.4
2000-03-11,299.0
2000-03-12,203.0
2000-03-13,149.9
2000-03-14,124.9
2000-03-15,112.7
2000-03-16,102.7
2000-03-17,91.0
2000-03-18,86.9
2000-03-19,106.3
2000-03-20,178.7
2000-03-21,275.6
2000-03-22,383.2
2000-03-23,454.3
2000-03-24,481.5
2000-03-25,467.6
2000-03-26,390.2
2000-03-27,307.3
2000-03-28,262.1
2000-03-29,277.9
2000-03-30,317.4
2000-03-31,304.9
2000-04-01,245.1
2000-04-02,212.1
2000-04-03,256.5
2000-04-04,300.7
2000-04-05,256.8
2000-04-06,201.9
2000-04-07,180.6
2000-04-08,187.7
2000-04-09,222.1
2000-04-10,237.7
2000-04-11,206.7
2000-04-12,162.0
2000-04-13,127.8
2000-04-14,101.0
2000-04-15,85.2
2000-04-16,76.8
2000-04-17,70.4
2000-04-18,64.4
2000-04-19,59.1
2000-04-20,53.5
2000-04-21,51.2
2000-04-22,61.2
2000-04-23,81.6
2000-04-24,147.5
2000-04-25,193.9
2000-04-26,159.9
2000-04-27,117.8
2000-04-28,87.2
2000-04-29,67.2
2000-04-30,58.5
2000-05-01,55.9
2000-05-02,56.0
2000-05-03,57.5
2000-05-04,62.2
2000-05-05,75.1
2000-05-06,106.2
2000-05-07,154.2
2000-05-08,168.3
2000-05-09,140.5
2000-05-10,114.1
2000-05-11,92.1
2000-05-12,78.0
2000-05-13,70.4
2000-05-14,65.7
2000-05-15,61.8
2000-05-16,57.7
2000-05-17,53.3
2000-05-18,48.2
2000-05-19,44.7
2000-05-20,41.8
2000-05-21,39.3
2000-05-22,36.9
2000-05-23,34.8
2000-05-24,32.9
2000-05-25,31.2
2000-05-26,29.6
2000-05-27,28.1
2000-05-28,26.8
2000-05-29,25.8
2000-05-30,25.0
2000-05-31,24.1
2000-06-01,23.0
2000-06-02,21.8
2000-06-03,20.8
2000-06-04,20.0
2000-06-05,19.2
2000-06-06,18.5
2000-06-07,18.1
2000-06-08,17.7
2000-06-09,17.1
2000-06-10,16.4
2000-06-11,15.8
2000-06-12,15.3
2000-06-13,14.8
2000-06-14,14.4
2000-06-15,14.0
2000-06-16,13.6
2000-06-17,13.3
2000-06-18,12.9
2000-06-19,12.6
2000-06-20,12.4
2000-06-21,13.9
2000-06-22,18.4
2000-06-23,28.1
2000-06-24,32.4
2000-06-25,27.2
2000-06-26,22.9
2000-06-27,21.8
2000-06-28,20.9
2000-06-29,18.7
2000-06-30,17.3
2000-07-01,16.3
2000-07-02,15.7
2000-07-03,15.3
2000-07-04,14.7
2000-07-05,14.4
2000-07-06,14.2
2000-07-07,13.9
2000-07-08,13.6
2000-07-09,13.3
2000-07-10,13.1
2000-07-11,12.8
2000-07-12,12.5
2000-07-13,12.3
2000-07-14,12.0
2000-07-15,11.8
2000-07-16,11.6
2000-07-17,11.4
2000-07-18,11.4
2000-07-19,11.3
2000-07-20,10.9
2000-07-21,10.6
2000-07-22,10.3
2000-07-23,10.0
2000-07-24,9.8
2000-07-25,9.6
2000-07-26,9.4
2000-07-27,9.3
2000-07-28,9.1
2000-07-29,8.9
2000-07-30,8.7
2000-07-31,8.5
2000-08-01,8.3
2000-08-02,8.2
2000-08-03,8.0
2000-08-04,7.9
2000-08-05,7.7
2000-08-06,7.6
2000-08-07,7.4
2000-08-08,7.3
2000-08-09,7.4
2000-08-10,8.4
2000-08-11,8.9
2000-08-12,8.3
2000-08-13,7.6
2000-08-14,7.0
2000-08-15,6.7
2000-08-16,6.5
2000-08-17,6.3
2000-08-18,6.2
2000-08-19,6.1
2000-08-20,6.0
2000-08-21,5.9
2000-08-22,5.8
2000-08-23,5.7
2000-08-24,5.6
2000-08-25,5.5
2000-08-26,5.4
2000-08-27,5.4
2000-08-28,5.8
2000-08-29,6.1
2000-08-30,5.8
2000-08-31,5.5
2000-09-01,5.2
2000-09-02,5.0
2000-09-03,4.8
2000-09-04,4.7
2000-09-05,4.7
2000-09-06,4.6
2000-09-07,4.5
2000-09-08,4.4
2000-09-09,4.3
2000-09-10,4.3
2000-09-11,4.2
2000-09-12,4.2
2000-09-13,4.2
2000-09-14,4.1
2000-09-15,4.0
2000-09-16,3.9
2000-09-17,3.8
2000-09-18,3.8
2000-09-19,3.7
2000-09-20,4.2
2000-09-21,6.7
2000-09-22,14.1
2000-09-23,31.6
2000-09-24,42.2
2000-09-25,34.3
2000-09-26,23.1
2000-09-27,14.7
2000-09-28,9.8
2000-09-29,7.9
2000-09-30,7.7
2000-10-01,7.9
2000-10-02,8.0
2000-10-03,8.1
2000-10-04,8.8
2000-10-05,13.1
2000-10-06,24.6
2000-10-07,36.2
2000-10-08,53.0
2000-10-09,80.9
2000-10-10,108.0
2000-10-11,136.6
2000-10-12,198.6
2000-10-13,226.3
2000-10-14,199.3
2000-10-15,190.8
2000-10-16,168.6
2000-10-17,132.6
2000-10-18,108.7
2000-10-19,92.3
2000-10-20,81.7
2000-10-21,81.8
2000-10-22,103.4
2000-10-23,161.2
2000-10-24,298.5
2000-10-25,485.8
2000-10-26,651.5
2000-10-27,738.9
2000-10-28,793.1
2000-10-29,897.6
2000-10-30,915.4
2000-10-31,769.0
2000-11-01,559.0
2000-11-02,378.2
2000-11-03,289.5
2000-11-04,261.5
2000-11-05,275.5
2000-11-06,348.1
2000-11-07,442.3
2000-11-08,439.2
2000-11-09,332.5
2000-11-10,241.1
2000-11-11,179.6
2000-11-12,147.0
2000-11-13,144.7
2000-11-14,148.2
2000-11-15,147.9
2000-11-16,138.8
2000-11-17,117.2
2000-11-18,96.8
2000-11-19,90.5
2000-11-20,103.8
2000-11-21,152.8
2000-11-22,221.7
2000-11-23,221.0
2000-11-24,167.5
2000-11-25,126.9
2000-11-26,98.9
2000-11-27,98.8
2000-11-28,140.7
2000-11-29,242.5
2000-11-30,372.8
2000-12-01,521.6
2000-12-02,634.4
2000-12-03,571.4
2000-12-04,406.2
2000-12-05,282.0
2000-12-06,232.3
2000-12-07,253.6
2000-12-08,256.9
2000-12-09,232.3
2000-12-10,231.3
2000-12-11,244.6
2000-12-12,284.5
2000-12-13,353.5
2000-12-14,427.3
2000-12-15,408.5
2000-12-16,318.8
2000-12-17,256.3
2000-12-18,234.6
2000-12-19,307.3
2000-12-20,345.2
2000-12-21,287.3
2000-12-22,247.6
2000-12-23,209.9
2000-12-24,177.0
2000-12-25,187.3
2000-12-26,265.8
2000-12-27,344.3
2000-12-28,369.9
2000-12-29,335.4
2000-12-30,255.8
2000-12-31,196.9
2001-01-01,167.0
2001-01-02,176.4
2001-01-03,197.6
2001-01-04,203.4
2001-01-05,195.4
2001-01-06,170.8
2001-01-07,140.4
2001-01-08,114.7
2001-01-09,97.6
2001-01-10,85.8
2001-01-11,77.7
2001-01-12,76.8
2001-01-13,87.0
2001-01-14,89.1
2001-01-15,107.8
2001-01-16,210.0
2001-01-17,272.0
2001-01-18,245.6
2001-01-19,203.5
2001-01-20,157.7
2001-01-21,128.8
2001-01-22,102.8
2001-01-23,87.7
2001-01-24,78.7
2001-01-25,77.9
2001-01-26,114.1
2001-01-27,212.3
2001-01-28,351.7
2001-01-29,477.7
2001-01-30,458.1
2001-01-31,328.8
2001-02-01,230.4
2001-02-02,162.6
2001-02-03,128.8
2001-02-04,138.5
2001-02-05,252.2
2001-02-06,321.4
2001-02-07,255.7
2001-02-08,184.0
2001-02-09,125.7
2001-02-10,100.1
2001-02-11,151.2
2001-02-12,282.4
2001-02-13,308.4
2001-02-14,229.0
2001-02-15,172.6
2001-02-16,122.3
2001-02-17,102.3
2001-02-18,99.3
2001-02-19,98.5
2001-02-20,120.6
2001-02-21,201.2
2001-02-22,260.6
2001-02-23,236.9
2001-02-24,187.5
2001-02-25,140.6
2001-02-26,156.3
2001-02-27,271.4
2001-02-28,358.2
2001-03-01,364.7
2001-03-02,330.7
2001-03-03,249.2
2001-03-04,173.7
2001-03-05,128.0
2001-03-06,101.6
2001-03-07,88.4
2001-03-08,81.8
2001-03-09,89.4
2001-03-10,120.4
2001-03-11,136.7
2001-03-12,127.3
2001-03-13,131.3
2001-03-14,127.2
2001-03-15,117.3
2001-03-16,129.6
2001-03-17,166.3
2001-03-18,176.4
2001-03-19,145.6
2001-03-20,120.9
2001-03-21,104.5
2001-03-22,126.0
2001-03-23,152.0
2001-03-24,137.0
2001-03-25,115.6
2001-03-26,105.2
2001-03-27,114.1
2001-03-28,143.8
2001-03-29,168.1
2001-03-30,157.6
2001-03-31,125.5
2001-04-01,97.5
2001-04-02,76.9
2001-04-03,64.9
2001-04-04,60.7
2001-04-05,62.8
2001-04-06,64.2
2001-04-07,67.2
2001-04-08,68.9
2001-04-09,62.8
2001-04-10,59.7
2001-04-11,62.6
2001-04-12,69.4
2001-04-13,70.3
2001-04-14,62.4
2001-04-15,54.1
2001-04-16,48.0
2001-04-17,43.7
2001-04-18,40.9
2001-04-19,38.8
2001-04-20,37.1
2001-04-21,35.4
2001-04-22,34.4
2001-04-23,35.8
2001-04-24,38.7
2001-04-25,37.8
2001-04-26,33.9
2001-04-27,30.7
2001-04-28,28.7
2001-04-29,28.9
2001-04-30,36.0
2001-05-01,69.5
2001-05-02,95.0
2001-05-03,97.7
2001-05-04,130.1
2001-05-05,211.6
2001-05-06,262.5
2001-05-07,228.8
2001-05-08,173.2
2001-05-09,129.0
2001-05-10,99.7
2001-05-11,84.6
2001-05-12,76.3
2001-05-13,71.1
2001-05-14,66.5
2001-05-15,61.0
2001-05-16,53.9
2001-05-17,48.5
2001-05-18,44.9
2001-05-19,42.0
2001-05-20,39.3
2001-05-21,36.9
2001-05-22,34.7
2001-05-23,32.8
2001-05-24,31.0
2001-05-25,29.3
2001-05-26,27.8
2001-05-27,26.5
2001-05-28,25.2
2001-05-29,24.2
2001-05-30,23.7
2001-05-31,23.5
2001-06-01,23.3
2001-06-02,22.7
2001-06-03,21.4
2001-06-04,20.2
2001-06-05,19.3
2001-06-06,18.5
2001-06-07,17.9
2001-06-08,17.4
2001-06-09,16.8
2001-06-10,16.3
2001-06-11,15.8
2001-06-12,15.3
2001-06-13,14.8
2001-06-14,14.4
2001-06-15,14.0
2001-06-16,13.6
2001-06-17,13.2
2001-06-18,12.9
2001-06-19,12.5
2001-06-20,12.2
2001-06-21,11.9
2001-06-22,11.6
2001-06-23,11.3
2001-06-24,11.0
2001-06-25,10.9
2001-06-26,11.6
2001-06-27,13.1
2001-06-28,19.3
2001-06-29,34.0
2001-06-30,45.9
2001-07-01,42.9
2001-07-02,32.6
2001-07-03,24.7
2001-07-04,19.8
2001-07-05,17.8
2001-07-06,17.5
2001-07-07,17.5
2001-07-08,17.6
2001-07-09,17.3
2001-07-10,16.7
2001-07-11,16.0
2001-07-12,15.7
2001-07-13,15.4
2001-07-14,15.2
2001-07-15,14.9
2001-07-16,14.5
2001-07-17,14.2
2001-07-18,13.9
2001-07-19,13.6
2001-07-20,13.3
2001-07-21,12.9
2001-07-22,12.6
2001-07-23,12.3
2001-07-24,12.0
2001-07-25,11.8
2001-07-26,11.5
2001-07-27,11.2
2001-07-28,11.0
2001-07-29,10.7
2001-07-30,10.5
2001-07-31,10.2
2001-08-01,10.0
2001-08-02,9.8
2001-08-03,9.6
2001-08-04,9.4
2001-08-05,9.2
2001-08-06,9.0
2001-08-07,8.8
2001-08-08,8.6
2001-08-09,8.4
2001-08-10,8.3
2001-08-11,8.1
2001-08-12,7.9
2001-08-13,7.8
2001-08-14,7.6
2001-08-15,7.5
2001-08-16,7.3
2001-08-17,7.2
2001-08-18,7.0
2001-08-19,6.9
2001-08-20,6.8
2001-08-21,6.6
2001-08-22,6.5
2001-08-23,6.4
2001-08-24,6.3
2001-08-25,6.2
2001-08-26,6.1
2001-08-27,6.2
2001-08-28,7.3
2001-08-29,10.9
2001-08-30,20.4
2001-08-31,30.0
2001-09-01,30.6
2001-09-02,23.9
2001-09-03,16.7
2001-09-04,12.1
2001-09-05,9.7
2001-09-06,9.0
2001-09-07,8.9
2001-09-08,9.0
2001-09-09,8.9
2001-09-10,8.6
2001-09-11,8.3
2001-09-12,8.1
2001-09-13,8.1
2001-09-14,8.8
2001-09-15,12.4
2001-09-16,21.9
2001-09-17,29.2
2001-09-18,26.1
2001-09-19,19.7
2001-09-20,17.0
2001-09-21,17.2
2001-09-22,22.2
2001-09-23,26.8
2001-09-24,29.2
2001-09-25,28.8
2001-09-26,23.4
2001-09-27,19.2
2001-09-28,16.7
2001-09-29,15.8
2001-09-30,15.5
2001-10-01,15.5
2001-10-02,15.4
2001-10-03,15.0
2001-10-04,14.6
2001-10-05,14.2
2001-10-06,13.8
2001-10-07,13.5
2001-10-08,13.2
2001-10-09,13.5
2001-10-10,15.3
2001-10-11,20.3
2001-10-12,31.4
2001-10-13,35.7
2001-10-14,29.3
2001-10-15,25.1
2001-10-16,25.7
2001-10-17,33.1
2001-10-18,37.6
2001-10-19,37.3
2001-10-20,44.6
2001-10-21,53.9
2001-10-22,73.9
2001-10-23,103.8
2001-10-24,138.7
2001-10-25,181.6
2001-10-26,199.4
2001-10-27,194.2
2001-10-28,197.8
2001-10-29,225.3
2001-10-30,265.0
2001-10-31,347.6
2001-11-01,395.6
2001-11-02,351.1
2001-11-03,308.9
2001-11-04,309.4
2001-11-05,297.0
2001-11-06,243.6
2001-11-07,212.9
2001-11-08,199.1
2001-11-09,188.9
2001-11-10,199.1
2001-11-11,253.1
2001-11-12,318.3
2001-11-13,332.7
2001-11-14,348.2
2001-11-15,420.5
2001-11-16,454.0
2001-11-17,404.2
2001-11-18,341.2
2001-11-19,308.4
2001-11-20,286.1
2001-11-21,249.3
2001-11-22,226.2
2001-11-23,238.8
2001-11-24,275.9
2001-11-25,270.1
2001-11-26,218.9
2001-11-27,208.7
2001-11-28,274.6
2001-11-29,385.3
2001-11-30,548.4
2001-12-01,588.6
2001-12-02,463.5
2001-12-03,355.1
2001-12-04,280.0
2001-12-05,258.9
2001-12-06,267.0
2001-12-07,255.9
2001-12-08,230.4
2001-12-09,220.7
2001-12-10,202.0
2001-12-11,178.1
2001-12-12,193.7
2001-12-13,248.3
2001-12-14,362.0
2001-12-15,455.1
2001-12-16,426.1
2001-12-17,340.4
2001-12-18,273.6
2001-12-19,226.6
2001-12-20,200.5
2001-12-21,221.0
2001-12-22,289.3
2001-12-23,343.7
2001-12-24,320.6
2001-12-25,252.1
2001-12-26,220.3
2001-12-27,264.8
2001-12-28,330.6
2001-12-29,381.7
2001-12-30,365.6
2001-12-31,279.3
2002-01-01,212.6
2002-01-02,190.1
2002-01-03,228.5
2002-01-04,291.6
2002-01-05,364.6
2002-01-06,447.6
2002-01-07,569.2
2002-01-08,635.8
2002-01-09,528.0
2002-01-10,370.7
2002-01-11,254.8
2002-01-12,182.3
2002-01-13,147.3
2002-01-14,141.7
2002-01-15,139.3
2002-01-16,136.0
2002-01-17,131.1
2002-01-18,107.9
2002-01-19,87.5
2002-01-20,75.0
2002-01-21,66.6
2002-01-22,62.2
2002-01-23,65.5
2002-01-24,70.0
2002-01-25,76.4
2002-01-26,115.3
2002-01-27,144.4
2002-01-28,150.5
2002-01-29,141.4
2002-01-30,117.1
2002-01-31,120.7
2002-02-01,169.3
2002-02-02,307.2
2002-02-03,407.2
2002-02-04,368.4
2002-02-05,284.0
2002-02-06,205.1
2002-02-07,162.9
2002-02-08,165.1
2002-02-09,190.1
2002-02-10,231.8
2002-02-11,350.2
2002-02-12,407.0
2002-02-13,325.3
2002-02-14,265.0
2002-02-15,284.0
2002-02-16,377.3
2002-02-17,526.6
2002-02-18,649.5
2002-02-19,618.6
2002-02-20,470.1
2002-02-21,321.3
2002-02-22,214.8
2002-02-23,154.5
2002-02-24,126.5
2002-02-25,112.1
2002-02-26,100.6
2002-02-27,89.9
2002-02-28,81.4
2002-03-01,82.4
2002-03-02,98.5
2002-03-03,106.7
2002-03-04,125.1
2002-03-05,223.7
2002-03-06,406.6
2002-03-07,567.2
2002-03-08,566.6
2002-03-09,434.7
2002-03-10,304.5
2002-03-11,218.8
2002-03-12,165.8
2002-03-13,135.0
2002-03-14,118.6
2002-03-15,106.2
2002-03-16,93.5
2002-03-17,79.5
2002-03-18,66.8
2002-03-19,58.9
2002-03-20,53.8
2002-03-21,49.5
2002-03-22,45.5
2002-03-23,42.2
2002-03-24,39.9
2002-03-25,44.3
2002-03-26,65.2
2002-03-27,102.7
2002-03-28,110.5
2002-03-29,88.4
2002-03-30,72.9
2002-03-31,60.1
2002-04-01,53.2
2002-04-02,49.9
2002-04-03,47.9
2002-04-04,46.0
2002-04-05,43.8
2002-04-06,41.1
2002-04-07,38.1
2002-04-08,36.6
2002-04-09,35.7
2002-04-10,37.0
2002-04-11,41.2
2002-04-12,51.2
2002-04-13,67.7
2002-04-14,80.5
2002-04-15,82.5
2002-04-16,88.7
2002-04-17,124.7
2002-04-18,142.1
2002-04-19,120.7
2002-04-20,105.8
2002-04-21,90.5
2002-04-22,74.8
2002-04-23,66.2
2002-04-24,60.4
2002-04-25,56.3
2002-04-26,53.1
2002-04-27,50.0
2002-04-28,45.7
2002-04-29,42.6
2002-04-30,40.1
2002-05-01,37.5
2002-05-02,35.4
2002-05-03,33.5
2002-05-04,31.7
2002-05-05,30.0
2002-05-06,28.5
2002-05-07,27.1
2002-05-08,25.8
2002-05-09,24.6
2002-05-10,23.5
2002-05-11,22.5
2002-05-12,21.6
2002-05-13,20.7
2002-05-14,19.9
2002-05-15,19.1
2002-05-16,18.4
2002-05-17,17.8
2002-05-18,17.2
2002-05-19,16.6
2002-05-20,16.0
2002-05-21,15.5
2002-05-22,15.0
2002-05-23,15.4
2002-05-24,18.7
2002-05-25,27.6
2002-05-26,45.8
2002-05-27,52.6
2002-05-28,41.9
2002-05-29,32.5
2002-05-30,25.9
2002-05-31,22.5
2002-06-01,23.1
2002-06-02,35.1
2002-06-03,64.8
2002-06-04,112.7
2002-06-05,149.1
2002-06-06,140.1
2002-06-07,110.1
2002-06-08,87.5
2002-06-09,72.3
2002-06-10,63.7
2002-06-11,59.8
2002-06-12,57.2
2002-06-13,54.3
2002-06-14,51.0
2002-06-15,47.6
2002-06-16,47.4
2002-06-17,52.8
2002-06-18,54.5
2002-06-19,49.9
2002-06-20,44.9
2002-06-21,40.2
2002-06-22,37.0
2002-06-23,35.0
2002-06-24,34.8
2002-06-25,38.6
2002-06-26,49.4
2002-06-27,53.7
2002-06-28,46.4
2002-06-29,39.8
2002-06-30,34.7
2002-07-01,31.6
2002-07-02,30.0
2002-07-03,29.1
2002-07-04,28.2
2002-07-05,27.2
2002-07-06,26.1
2002-07-07,24.8
2002-07-08,23.7
2002-07-09,22.9
2002-07-10,22.0
2002-07-11,21.2
2002-07-12,20.4
2002-07-13,19.7
2002-07-14,19.0
2002-07-15,18.3
2002-07-16,17.7
2002-07-17,17.7
2002-07-18,19.2
2002-07-19,24.1
2002-07-20,26.5
2002-07-21,23.5
2002-07-22,20.3
2002-07-23,18.0
2002-07-24,16.5
2002-07-25,15.8
