Date,Streamflow
2000-01-01,3.9
2000-01-02,109.0
2000-01-03,550.7
2000-01-04,1464.9
2000-01-05,2524.1
2000-01-06,3288.6
2000-01-07,3947.3
2000-01-08,5211.4
2000-01-09,6806.5
2000-01-10,7407.2
2000-01-11,6753.3
2000-01-12,5144.9
2000-01-13,3281.0
2000-01-14,1999.4
2000-01-15,1252.5
2000-01-16,878.0
2000-01-17,711.7
2000-01-18,614.9
2000-01-19,503.2
2000-01-20,386.0
2000-01-21,303.5
2000-01-22,254.1
2000-01-23,234.1
2000-01-24,218.5
2000-01-25,203.3
2000-01-26,192.1
2000-01-27,185.2
2000-01-28,179.9
2000-01-29,172.5
2000-01-30,164.3
2000-01-31,158.5
2000-02-01,151.3
2000-02-02,144.7
2000-02-03,145.9
2000-02-04,151.1
2000-02-05,152.2
2000-02-06,156.5
2000-02-07,169.8
2000-02-08,176.3
2000-02-09,164.8
2000-02-10,147.6
2000-02-11,135.5
2000-02-12,130.1
2000-02-13,128.2
2000-02-14,125.7
2000-02-15,124.8
2000-02-16,123.8
2000-02-17,118.4
2000-02-18,111.0
2000-02-19,105.5
2000-02-20,102.3
2000-02-21,100.4
2000-02-22,101.8
2000-02-23,103.5
2000-02-24,99.8
2000-02-25,93.6
2000-02-26,88.5
2000-02-27,85.6
2000-02-28,88.0
2000-02-29,101.3
2000-03-01,121.7
2000-03-02,140.8
2000-03-03,154.8
2000-03-04,162.8
2000-03-05,168.2
2000-03-06,161.1
2000-03-07,146.8
2000-03-08,135.8
2000-03-09,121.7
2000-03-10,109.3
2000-03-11,103.8
2000-03-12,104.7
2000-03-13,105.2
2000-03-14,104.9
2000-03-15,107.5
2000-03-16,106.6
2000-03-17,102.4
2000-03-18,96.1
2000-03-19,89.7
2000-03-20,86.4
2000-03-21,84.7
2000-03-22,90.8
2000-03-23,108.5
2000-03-24,122.6
2000-03-25,120.1
2000-03-26,107.4
2000-03-27,95.0
2000-03-28,86.4
2000-03-29,86.2
2000-03-30,95.9
2000-03-31,113.1
2000-04-01,152.6
2000-04-02,216.7
2000-04-03,274.0
2000-04-04,317.3
2000-04-05,351.8
2000-04-06,377.3
2000-04-07,397.7
2000-04-08,428.2
2000-04-09,442.9
2000-04-10,404.3
2000-04-11,337.9
2000-04-12,287.5
2000-04-13,275.5
2000-04-14,295.9
2000-04-15,356.3
2000-04-16,479.9
2000-04-17,654.6
2000-04-18,821.2
2000-04-19,981.6
2000-04-20,1170.5
2000-04-21,1412.2
2000-04-22,1654.1
2000-04-23,1906.5
2000-04-24,2150.2
2000-04-25,2296.1
2000-04-26,2398.4
2000-04-27,2429.6
2000-04-28,2380.3
2000-04-29,2363.9
2000-04-30,2334.3
2000-05-01,2271.7
2000-05-02,2247.4
2000-05-03,2230.4
2000-05-04,2108.5
2000-05-05,1919.5
2000-05-06,1837.8
2000-05-07,1889.3
2000-05-08,1985.3
2000-05-09,2063.1
2000-05-10,2192.1
2000-05-11,2438.5
2000-05-12,2794.0
2000-05-13,3031.6
2000-05-14,3004.8
2000-05-15,2813.4
2000-05-16,2519.5
2000-05-17,2235.7
2000-05-18,2026.0
2000-05-19,1837.5
2000-05-20,1677.8
2000-05-21,1600.4
2000-05-22,1591.6
2000-05-23,1594.3
2000-05-24,1577.8
2000-05-25,1537.1
2000-05-26,1509.6
2000-05-27,1510.2
2000-05-28,1516.7
2000-05-29,1541.8
2000-05-30,1641.6
2000-05-31,1796.7
2000-06-01,1905.6
2000-06-02,1976.9
2000-06-03,2005.3
2000-06-04,1949.7
2000-06-05,1875.1
2000-06-06,1830.5
2000-06-07,1810.4
2000-06-08,1793.8
2000-06-09,1832.2
2000-06-10,1936.5
2000-06-11,2072.5
2000-06-12,2206.1
2000-06-13,2320.8
2000-06-14,2312.0
2000-06-15,2166.8
2000-06-16,2131.2
2000-06-17,2178.7
2000-06-18,2178.1
2000-06-19,2119.5
2000-06-20,1948.1
2000-06-21,1709.1
2000-06-22,1572.1
2000-06-23,1581.8
2000-06-24,1742.6
2000-06-25,1975.4
2000-06-26,2037.0
2000-06-27,1914.5
2000-06-28,1776.1
2000-06-29,1677.0
2000-06-30,1663.9
2000-07-01,1796.3
2000-07-02,2022.7
2000-07-03,2229.2
2000-07-04,2297.4
2000-07-05,2261.4
2000-07-06,2212.1
2000-07-07,2092.5
2000-07-08,1925.5
2000-07-09,1775.7
2000-07-10,1748.8
2000-07-11,1941.4
2000-07-12,2201.3
2000-07-13,2394.1
2000-07-14,2449.1
2000-07-15,2413.7
2000-07-16,2417.1
2000-07-17,2489.6
2000-07-18,2559.0
2000-07-19,2574.5
2000-07-20,2587.0
2000-07-21,2625.0
2000-07-22,2744.1
2000-07-23,2899.7
2000-07-24,2981.5
2000-07-25,2994.7
2000-07-26,3118.1
2000-07-27,3433.1
2000-07-28,3827.1
2000-07-29,4128.7
2000-07-30,4188.8
2000-07-31,3920.4
2000-08-01,3533.0
2000-08-02,3219.9
2000-08-03,2943.6
2000-08-04,2766.2
2000-08-05,2766.1
2000-08-06,2893.3
2000-08-07,2982.0
2000-08-08,3043.7
2000-08-09,3082.1
2000-08-10,3050.0
2000-08-11,3029.8
2000-08-12,2897.6
2000-08-13,2601.6
2000-08-14,2419.0
2000-08-15,2417.0
2000-08-16,2514.9
2000-08-17,2737.8
2000-08-18,3067.2
2000-08-19,3395.2
2000-08-20,3658.3
2000-08-21,3677.4
2000-08-22,3310.9
2000-08-23,2807.0
2000-08-24,2546.1
2000-08-25,2690.5
2000-08-26,3049.9
2000-08-27,3314.1
2000-08-28,3319.6
2000-08-29,3162.5
2000-08-30,2863.0
2000-08-31,2480.3
2000-09-01,2212.0
2000-09-02,2020.3
2000-09-03,1920.2
2000-09-04,1849.3
2000-09-05,1804.8
2000-09-06,1859.4
2000-09-07,1924.2
2000-09-08,2101.8
2000-09-09,2364.2
2000-09-10,2445.0
2000-09-11,2281.8
2000-09-12,2001.6
2000-09-13,1757.2
2000-09-14,1601.0
2000-09-15,1556.2
2000-09-16,1576.1
2000-09-17,1605.8
2000-09-18,1645.9
2000-09-19,1635.1
2000-09-20,1614.0
2000-09-21,1626.5
2000-09-22,1613.1
2000-09-23,1649.4
2000-09-24,1784.6
2000-09-25,2022.5
2000-09-26,2296.3
2000-09-27,2456.5
2000-09-28,2697.5
2000-09-29,3037.8
2000-09-30,3223.1
2000-10-01,3196.0
2000-10-02,2950.6
2000-10-03,2565.2
2000-10-04,2217.0
2000-10-05,2035.4
2000-10-06,2008.1
2000-10-07,2073.9
2000-10-08,2214.3
2000-10-09,2248.8
2000-10-10,2156.4
2000-10-11,2085.9
2000-10-12,1977.5
2000-10-13,1848.2
2000-10-14,1791.3
2000-10-15,1794.7
2000-10-16,1789.2
2000-10-17,1787.7
2000-10-18,1836.5
2000-10-19,1835.9
2000-10-20,1762.3
2000-10-21,1689.6
2000-10-22,1598.2
2000-10-23,1494.2
2000-10-24,1434.9
2000-10-25,1422.9
2000-10-26,1431.7
2000-10-27,1381.6
2000-10-28,1328.0
