Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.1
2000-01-04,0.2
2000-01-05,0.4
2000-01-06,0.6
2000-01-07,0.7
2000-01-08,0.8
2000-01-09,0.8
2000-01-10,0.8
2000-01-11,1.6
2000-01-12,20.2
2000-01-13,55.7
2000-01-14,84.6
2000-01-15,84.0
2000-01-16,78.5
2000-01-17,106.0
2000-01-18,143.5
2000-01-19,162.8
2000-01-20,184.4
2000-01-21,184.1
2000-01-22,129.9
2000-01-23,75.2
2000-01-24,41.0
2000-01-25,22.2
2000-01-26,20.8
2000-01-27,32.0
2000-01-28,50.1
2000-01-29,54.7
2000-01-30,39.9
2000-01-31,23.6
2000-02-01,20.0
2000-02-02,27.8
2000-02-03,40.9
2000-02-04,81.4
2000-02-05,143.9
2000-02-06,202.3
2000-02-07,212.4
2000-02-08,153.4
2000-02-09,88.2
2000-02-10,47.3
2000-02-11,24.2
2000-02-12,15.7
2000-02-13,14.5
2000-02-14,14.8
2000-02-15,15.1
2000-02-16,19.2
2000-02-17,25.5
2000-02-18,27.6
2000-02-19,22.2
2000-02-20,15.1
2000-02-21,10.2
2000-02-22,13.4
2000-02-23,22.8
2000-02-24,25.2
2000-02-25,23.8
2000-02-26,32.3
2000-02-27,63.0
2000-02-28,120.7
2000-02-29,162.1
2000-03-01,153.1
2000-03-02,117.6
2000-03-03,80.6
2000-03-04,66.0
2000-03-05,84.5
2000-03-06,120.3
2000-03-07,168.0
2000-03-08,229.4
2000-03-09,288.3
2000-03-10,284.6
2000-03-11,202.0
2000-03-12,117.5
2000-03-13,65.3
2000-03-14,36.3
2000-03-15,25.5
2000-03-16,22.0
2000-03-17,20.3
2000-03-18,19.0
2000-03-19,18.8
2000-03-20,17.3
2000-03-21,14.8
2000-03-22,12.7
2000-03-23,11.0
2000-03-24,10.5
2000-03-25,25.4
2000-03-26,57.6
2000-03-27,95.2
2000-03-28,122.3
2000-03-29,133.9
2000-03-30,166.6
2000-03-31,189.1
2000-04-01,157.2
2000-04-02,109.1
2000-04-03,72.4
2000-04-04,49.3
2000-04-05,34.9
2000-04-06,26.4
2000-04-07,22.0
2000-04-08,19.1
2000-04-09,17.2
2000-04-10,14.6
2000-04-11,12.9
2000-04-12,14.0
2000-04-13,16.2
2000-04-14,16.3
2000-04-15,17.1
2000-04-16,18.3
2000-04-17,28.0
2000-04-18,73.4
2000-04-19,159.2
2000-04-20,249.4
2000-04-21,272.9
2000-04-22,211.4
2000-04-23,131.5
2000-04-24,74.6
2000-04-25,42.2
2000-04-26,29.1
2000-04-27,26.1
2000-04-28,25.7
2000-04-29,27.7
2000-04-30,35.4
2000-05-01,44.7
2000-05-02,47.7
2000-05-03,42.1
2000-05-04,52.2
2000-05-05,100.9
2000-05-06,182.5
2000-05-07,243.7
2000-05-08,234.3
2000-05-09,172.0
2000-05-10,104.8
2000-05-11,60.7
2000-05-12,44.5
2000-05-13,58.4
2000-05-14,70.1
2000-05-15,59.5
2000-05-16,45.4
2000-05-17,53.2
2000-05-18,97.1
2000-05-19,142.4
2000-05-20,148.6
2000-05-21,113.2
2000-05-22,70.6
2000-05-23,43.2
2000-05-24,27.0
2000-05-25,21.1
2000-05-26,20.1
2000-05-27,28.6
2000-05-28,50.1
2000-05-29,72.4
2000-05-30,77.6
2000-05-31,61.0
2000-06-01,40.7
