Date,Streamflow
2000-01-01,2.7
2000-01-02,79.7
2000-01-03,506.4
2000-01-04,1365.1
2000-01-05,1871.7
2000-01-06,1635.4
2000-01-07,1155.3
2000-01-08,720.9
2000-01-09,427.0
2000-01-10,274.0
2000-01-11,209.1
2000-01-12,180.6
2000-01-13,162.0
2000-01-14,135.2
2000-01-15,95.6
2000-01-16,70.8
2000-01-17,65.0
2000-01-18,66.8
2000-01-19,65.2
2000-01-20,59.3
2000-01-21,51.9
2000-01-22,44.5
2000-01-23,39.1
2000-01-24,35.6
2000-01-25,33.3
2000-01-26,31.5
2000-01-27,31.3
2000-01-28,36.9
2000-01-29,50.8
2000-01-30,64.3
2000-01-31,71.2
2000-02-01,67.8
2000-02-02,56.4
2000-02-03,44.9
2000-02-04,36.2
2000-02-05,31.8
2000-02-06,31.4
2000-02-07,35.5
2000-02-08,38.9
2000-02-09,37.5
2000-02-10,33.6
2000-02-11,29.4
2000-02-12,26.4
2000-02-13,24.6
2000-02-14,26.0
2000-02-15,37.9
2000-02-16,59.1
2000-02-17,67.7
2000-02-18,57.9
2000-02-19,44.5
2000-02-20,34.1
2000-02-21,28.0
2000-02-22,25.4
2000-02-23,24.6
2000-02-24,24.2
2000-02-25,23.7
2000-02-26,22.9
2000-02-27,22.0
2000-02-28,21.6
2000-02-29,20.8
2000-03-01,19.9
2000-03-02,19.2
2000-03-03,18.7
2000-03-04,18.1
2000-03-05,17.3
2000-03-06,16.7
2000-03-07,16.1
2000-03-08,16.1
2000-03-09,17.6
2000-03-10,20.4
2000-03-11,21.8
2000-03-12,20.3
2000-03-13,18.2
2000-03-14,24.2
2000-03-15,41.3
2000-03-16,55.9
2000-03-17,57.0
2000-03-18,46.2
2000-03-19,33.1
2000-03-20,24.5
2000-03-21,19.9
2000-03-22,19.3
2000-03-23,25.1
2000-03-24,40.6
2000-03-25,54.1
2000-03-26,53.8
2000-03-27,44.4
2000-03-28,33.5
2000-03-29,26.1
2000-03-30,22.1
2000-03-31,21.0
2000-04-01,23.6
2000-04-02,35.7
2000-04-03,54.8
2000-04-04,72.6
2000-04-05,86.3
2000-04-06,91.5
2000-04-07,83.2
2000-04-08,65.9
2000-04-09,56.6
2000-04-10,75.0
2000-04-11,111.1
2000-04-12,124.7
2000-04-13,106.9
2000-04-14,82.0
2000-04-15,63.2
2000-04-16,51.6
2000-04-17,46.3
2000-04-18,44.9
2000-04-19,45.2
2000-04-20,44.4
2000-04-21,41.4
2000-04-22,37.5
2000-04-23,34.3
2000-04-24,32.2
2000-04-25,30.5
2000-04-26,29.0
2000-04-27,27.5
2000-04-28,26.2
2000-04-29,25.1
2000-04-30,24.6
2000-05-01,23.7
2000-05-02,24.7
2000-05-03,33.3
2000-05-04,48.0
2000-05-05,53.4
2000-05-06,45.4
2000-05-07,35.4
2000-05-08,27.4
2000-05-09,22.8
2000-05-10,20.7
2000-05-11,20.0
2000-05-12,19.5
2000-05-13,19.1
2000-05-14,19.5
2000-05-15,21.6
2000-05-16,23.6
2000-05-17,25.0
2000-05-18,32.3
2000-05-19,44.5
2000-05-20,48.0
2000-05-21,41.7
2000-05-22,40.0
2000-05-23,63.2
2000-05-24,106.4
2000-05-25,135.0
2000-05-26,143.0
2000-05-27,140.0
2000-05-28,120.6
2000-05-29,92.5
2000-05-30,70.9
2000-05-31,58.4
2000-06-01,52.3
2000-06-02,49.6
2000-06-03,48.0
2000-06-04,48.8
2000-06-05,52.3
2000-06-06,56.2
2000-06-07,58.8
2000-06-08,55.1
2000-06-09,47.0
2000-06-10,40.3
2000-06-11,35.5
2000-06-12,32.5
2000-06-13,30.7
2000-06-14,29.3
2000-06-15,27.9
2000-06-16,26.5
2000-06-17,25.1
2000-06-18,23.7
2000-06-19,22.6
2000-06-20,21.6
2000-06-21,20.7
2000-06-22,19.8
2000-06-23,19.0
2000-06-24,18.2
2000-06-25,17.5
2000-06-26,17.1
2000-06-27,19.4
2000-06-28,25.6
2000-06-29,30.2
2000-06-30,28.1
2000-07-01,22.8
2000-07-02,18.6
2000-07-03,15.8
2000-07-04,14.4
2000-07-05,13.8
2000-07-06,13.4
2000-07-07,13.1
2000-07-08,12.6
2000-07-09,12.0
2000-07-10,11.5
2000-07-11,11.1
2000-07-12,10.8
2000-07-13,10.4
2000-07-14,10.1
2000-07-15,9.8
2000-07-16,9.5
2000-07-17,9.2
2000-07-18,9.0
2000-07-19,8.7
2000-07-20,8.4
2000-07-21,8.2
2000-07-22,8.0
2000-07-23,7.8
2000-07-24,7.6
2000-07-25,7.5
2000-07-26,7.9
2000-07-27,7.8
2000-07-28,7.3
2000-07-29,6.9
2000-07-30,6.6
2000-07-31,6.3
2000-08-01,6.1
2000-08-02,6.0
2000-08-03,5.8
2000-08-04,5.7
2000-08-05,5.5
2000-08-06,5.4
2000-08-07,5.9
2000-08-08,8.0
2000-08-09,10.1
2000-08-10,9.9
2000-08-11,8.5
2000-08-12,7.0
2000-08-13,5.7
2000-08-14,5.1
2000-08-15,4.7
2000-08-16,4.6
2000-08-17,4.5
2000-08-18,4.4
2000-08-19,4.2
2000-08-20,4.1
2000-08-21,3.9
2000-08-22,3.9
2000-08-23,3.8
2000-08-24,3.7
2000-08-25,3.6
2000-08-26,3.6
2000-08-27,3.5
2000-08-28,3.4
2000-08-29,3.3
2000-08-30,3.3
2000-08-31,3.2
2000-09-01,3.1
2000-09-02,3.6
2000-09-03,5.5
2000-09-04,9.2
2000-09-05,11.3
2000-09-06,9.6
2000-09-07,7.0
2000-09-08,5.0
2000-09-09,3.7
2000-09-10,3.2
2000-09-11,3.0
2000-09-12,2.9
2000-09-13,2.9
2000-09-14,2.8
2000-09-15,2.6
2000-09-16,2.5
2000-09-17,2.4
2000-09-18,2.4
2000-09-19,2.3
2000-09-20,2.3
2000-09-21,2.9
2000-09-22,3.5
2000-09-23,3.3
2000-09-24,4.0
2000-09-25,9.2
2000-09-26,20.0
2000-09-27,29.2
2000-09-28,35.7
2000-09-29,47.6
2000-09-30,60.8
2000-10-01,70.0
2000-10-02,74.9
2000-10-03,65.6
2000-10-04,46.3
2000-10-05,29.5
2000-10-06,18.4
2000-10-07,12.8
2000-10-08,10.9
2000-10-09,10.7
2000-10-10,10.8
2000-10-11,10.7
2000-10-12,10.0
2000-10-13,12.0
2000-10-14,20.8
2000-10-15,37.2
2000-10-16,50.1
2000-10-17,54.6
2000-10-18,49.2
2000-10-19,36.3
2000-10-20,26.3
2000-10-21,20.1
2000-10-22,23.6
2000-10-23,52.3
2000-10-24,120.5
2000-10-25,236.5
2000-10-26,372.1
2000-10-27,412.1
2000-10-28,327.4
2000-10-29,228.0
2000-10-30,158.4
2000-10-31,112.1
2000-11-01,90.8
2000-11-02,85.2
2000-11-03,83.3
2000-11-04,80.3
2000-11-05,75.1
2000-11-06,75.1
