Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.1
2000-01-06,0.1
2000-01-07,0.2
2000-01-08,2.1
2000-01-09,7.5
2000-01-10,10.6
2000-01-11,8.0
2000-01-12,4.8
2000-01-13,2.5
2000-01-14,1.1
2000-01-15,0.6
2000-01-16,0.5
2000-01-17,0.5
2000-01-18,0.5
2000-01-19,0.9
2000-01-20,4.3
2000-01-21,8.2
2000-01-22,7.5
2000-01-23,4.9
2000-01-24,2.9
2000-01-25,1.5
2000-01-26,0.9
2000-01-27,0.7
2000-01-28,0.6
2000-01-29,0.5
2000-01-30,0.4
2000-01-31,0.3
2000-02-01,0.1
2000-02-02,0.1
2000-02-03,0.4
2000-02-04,0.7
2000-02-05,0.6
2000-02-06,0.4
2000-02-07,0.3
2000-02-08,0.2
2000-02-09,0.1
2000-02-10,0.1
2000-02-11,0.1
2000-02-12,0.1
2000-02-13,0.1
2000-02-14,0.1
2000-02-15,0.1
2000-02-16,0.1
2000-02-17,0.1
2000-02-18,0.1
2000-02-19,0.1
2000-02-20,0.1
2000-02-21,0.4
2000-02-22,1.8
2000-02-23,5.6
2000-02-24,9.8
2000-02-25,9.5
2000-02-26,6.1
2000-02-27,3.5
2000-02-28,1.7
2000-02-29,1.0
2000-03-01,1.0
2000-03-02,0.8
2000-03-03,0.7
2000-03-04,0.5
2000-03-05,0.3
2000-03-06,0.1
2000-03-07,0.1
2000-03-08,0.1
2000-03-09,0.1
2000-03-10,0.1
2000-03-11,0.1
2000-03-12,0.1
2000-03-13,0.1
2000-03-14,0.1
2000-03-15,0.1
2000-03-16,0.1
2000-03-17,0.1
2000-03-18,0.1
2000-03-19,0.1
2000-03-20,0.1
2000-03-21,0.1
2000-03-22,0.1
2000-03-23,0.1
2000-03-24,0.8
2000-03-25,1.7
2000-03-26,3.6
2000-03-27,12.2
2000-03-28,23.1
2000-03-29,24.6
2000-03-30,17.3
2000-03-31,9.8
2000-04-01,5.4
2000-04-02,3.7
2000-04-03,3.0
2000-04-04,2.3
2000-04-05,1.9
2000-04-06,1.9
2000-04-07,3.8
2000-04-08,8.4
2000-04-09,9.7
2000-04-10,6.8
2000-04-11,4.1
2000-04-12,2.0
2000-04-13,0.9
2000-04-14,0.5
2000-04-15,0.5
2000-04-16,0.4
2000-04-17,0.4
2000-04-18,0.3
2000-04-19,0.1
2000-04-20,0.1
2000-04-21,0.1
2000-04-22,0.1
2000-04-23,1.3
2000-04-24,2.6
2000-04-25,2.4
2000-04-26,1.6
2000-04-27,0.9
2000-04-28,0.4
2000-04-29,0.2
2000-04-30,0.2
2000-05-01,0.2
2000-05-02,0.2
2000-05-03,0.2
2000-05-04,0.1
2000-05-05,0.1
2000-05-06,0.1
2000-05-07,0.1
2000-05-08,0.2
2000-05-09,0.3
2000-05-10,0.3
2000-05-11,0.2
2000-05-12,0.3
2000-05-13,1.6
2000-05-14,3.9
2000-05-15,4.3
2000-05-16,3.2
2000-05-17,2.7
2000-05-18,1.8
2000-05-19,1.0
2000-05-20,0.6
2000-05-21,1.5
2000-05-22,5.1
2000-05-23,10.5
2000-05-24,17.8
2000-05-25,26.6
2000-05-26,39.7
2000-05-27,44.5
2000-05-28,31.7
2000-05-29,18.5
2000-05-30,18.7
2000-05-31,48.5
2000-06-01,81.9
