Date,Streamflow
2000-01-01,2.8
2000-01-02,85.0
2000-01-03,561.9
2000-01-04,1525.8
2000-01-05,2448.6
2000-01-06,3027.8
2000-01-07,3639.8
2000-01-08,4169.2
2000-01-09,4587.7
2000-01-10,4746.0
2000-01-11,4473.0
2000-01-12,4508.7
2000-01-13,5589.4
2000-01-14,7495.4
2000-01-15,8733.0
2000-01-16,7789.4
2000-01-17,5455.7
2000-01-18,3471.7
2000-01-19,2142.9
2000-01-20,1413.1
2000-01-21,1086.3
2000-01-22,934.4
2000-01-23,824.7
2000-01-24,695.9
2000-01-25,548.4
2000-01-26,419.4
2000-01-27,356.7
2000-01-28,323.9
2000-01-29,298.3
2000-01-30,276.8
2000-01-31,260.1
2000-02-01,250.8
2000-02-02,245.8
2000-02-03,242.4
2000-02-04,249.0
2000-02-05,263.5
2000-02-06,265.5
2000-02-07,252.0
2000-02-08,235.2
2000-02-09,221.8
2000-02-10,215.5
2000-02-11,221.1
2000-02-12,241.9
2000-02-13,264.9
2000-02-14,267.3
2000-02-15,243.8
2000-02-16,211.8
2000-02-17,186.0
2000-02-18,169.3
2000-02-19,161.7
2000-02-20,160.4
2000-02-21,159.6
2000-02-22,161.4
2000-02-23,162.5
2000-02-24,153.9
2000-02-25,141.6
2000-02-26,132.2
2000-02-27,125.1
2000-02-28,120.3
2000-02-29,118.6
2000-03-01,123.6
2000-03-02,135.9
2000-03-03,148.9
2000-03-04,152.6
2000-03-05,148.5
2000-03-06,143.4
2000-03-07,141.0
2000-03-08,152.7
2000-03-09,194.3
2000-03-10,242.1
2000-03-11,252.1
2000-03-12,225.5
2000-03-13,188.1
2000-03-14,156.0
2000-03-15,137.7
2000-03-16,134.5
2000-03-17,139.0
2000-03-18,144.8
2000-03-19,155.1
2000-03-20,164.6
2000-03-21,160.6
2000-03-22,149.2
2000-03-23,146.0
2000-03-24,161.6
2000-03-25,178.9
2000-03-26,174.9
2000-03-27,157.7
2000-03-28,137.7
2000-03-29,120.5
2000-03-30,110.0
2000-03-31,108.8
2000-04-01,118.8
2000-04-02,144.5
2000-04-03,185.2
2000-04-04,209.7
2000-04-05,219.4
2000-04-06,245.8
2000-04-07,287.8
2000-04-08,325.2
2000-04-09,329.5
2000-04-10,326.3
2000-04-11,350.5
2000-04-12,426.9
2000-04-13,524.3
2000-04-14,559.2
2000-04-15,507.9
2000-04-16,420.4
2000-04-17,392.4
2000-04-18,418.6
2000-04-19,475.4
2000-04-20,588.5
2000-04-21,761.3
2000-04-22,950.2
2000-04-23,1088.3
2000-04-24,1226.2
2000-04-25,1432.5
2000-04-26,1548.4
2000-04-27,1582.5
2000-04-28,1776.5
2000-04-29,2187.2
2000-04-30,2507.6
2000-05-01,2536.9
2000-05-02,2397.7
2000-05-03,2164.2
2000-05-04,1912.9
2000-05-05,1690.2
2000-05-06,1623.0
2000-05-07,1755.4
2000-05-08,1911.2
2000-05-09,2017.0
2000-05-10,2138.4
2000-05-11,2307.1
2000-05-12,2515.8
2000-05-13,2634.8
2000-05-14,2579.6
2000-05-15,2539.5
2000-05-16,2855.6
2000-05-17,3630.5
2000-05-18,4403.9
2000-05-19,4642.9
2000-05-20,4235.7
2000-05-21,3476.0
2000-05-22,2716.9
2000-05-23,2097.4
2000-05-24,1615.2
2000-05-25,1265.7
2000-05-26,1080.2
2000-05-27,991.8
2000-05-28,890.1
2000-05-29,755.1
2000-05-30,653.7
2000-05-31,599.6
2000-06-01,569.7
2000-06-02,551.4
2000-06-03,501.9
2000-06-04,439.8
2000-06-05,403.5
2000-06-06,396.3
2000-06-07,416.9
2000-06-08,472.3
2000-06-09,537.1
2000-06-10,567.6
2000-06-11,629.1
2000-06-12,755.3
2000-06-13,803.3
2000-06-14,767.1
2000-06-15,745.0
2000-06-16,744.2
2000-06-17,784.4
2000-06-18,792.5
2000-06-19,767.7
2000-06-20,794.9
2000-06-21,960.9
2000-06-22,1297.0
2000-06-23,1601.0
2000-06-24,1660.0
2000-06-25,1481.8
2000-06-26,1185.8
2000-06-27,901.9
2000-06-28,727.8
2000-06-29,651.3
2000-06-30,672.1
2000-07-01,748.1
2000-07-02,830.0
2000-07-03,1026.4
2000-07-04,1243.3
2000-07-05,1272.5
2000-07-06,1269.9
2000-07-07,1414.1
2000-07-08,1631.1
2000-07-09,1888.4
2000-07-10,2215.2
2000-07-11,2424.4
2000-07-12,2406.8
2000-07-13,2324.6
2000-07-14,2276.8
2000-07-15,2343.5
2000-07-16,2606.0
2000-07-17,3001.6
2000-07-18,3430.8
2000-07-19,3799.5
2000-07-20,4093.5
2000-07-21,4466.5
2000-07-22,4922.1
2000-07-23,5063.2
2000-07-24,4708.6
2000-07-25,4221.4
2000-07-26,3998.0
2000-07-27,3992.3
2000-07-28,3980.4
2000-07-29,3941.7
2000-07-30,3950.2
2000-07-31,4055.0
2000-08-01,4251.7
2000-08-02,4463.1
2000-08-03,4554.8
2000-08-04,4407.1
2000-08-05,4050.0
2000-08-06,3611.8
2000-08-07,3171.7
2000-08-08,2833.4
2000-08-09,2649.4
2000-08-10,2573.4
2000-08-11,2652.3
2000-08-12,2821.5
2000-08-13,2956.5
2000-08-14,3085.3
2000-08-15,3291.3
2000-08-16,3607.8
2000-08-17,3898.5
2000-08-18,4262.5
2000-08-19,4779.8
2000-08-20,5200.4
2000-08-21,5334.0
2000-08-22,5297.6
2000-08-23,5414.2
2000-08-24,5714.6
2000-08-25,5948.1
2000-08-26,5837.8
2000-08-27,5352.9
2000-08-28,4952.5
2000-08-29,4802.3
2000-08-30,4648.8
2000-08-31,4590.0
2000-09-01,4505.9
2000-09-02,4349.0
2000-09-03,4161.1
2000-09-04,3819.4
2000-09-05,3474.4
2000-09-06,3167.5
2000-09-07,2885.0
2000-09-08,2595.6
2000-09-09,2368.9
2000-09-10,2189.7
2000-09-11,2070.3
2000-09-12,2191.9
2000-09-13,2576.7
2000-09-14,3099.1
2000-09-15,3351.0
2000-09-16,3219.2
2000-09-17,2900.5
2000-09-18,2418.9
2000-09-19,2008.8
2000-09-20,1836.8
2000-09-21,1864.6
2000-09-22,2016.2
2000-09-23,2112.2
2000-09-24,2085.6
2000-09-25,2067.8
2000-09-26,1959.8
2000-09-27,1731.2
2000-09-28,1709.4
2000-09-29,1890.5
2000-09-30,2067.9
2000-10-01,2173.4
2000-10-02,2262.2
2000-10-03,2385.5
2000-10-04,2558.8
2000-10-05,2688.3
2000-10-06,2550.7
2000-10-07,2322.6
2000-10-08,2229.9
2000-10-09,2319.6
2000-10-10,2630.2
2000-10-11,2888.8
2000-10-12,3082.7
2000-10-13,3313.2
2000-10-14,3467.6
2000-10-15,3360.2
2000-10-16,3017.1
2000-10-17,2672.6
2000-10-18,2303.5
2000-10-19,1911.4
2000-10-20,1584.2
2000-10-21,1375.3
2000-10-22,1279.5
2000-10-23,1256.8
2000-10-24,1237.0
2000-10-25,1203.9
2000-10-26,1144.0
2000-10-27,989.7
2000-10-28,830.9
2000-10-29,740.2
2000-10-30,659.6
2000-10-31,580.0
2000-11-01,511.3
2000-11-02,466.9
2000-11-03,444.2
2000-11-04,422.5
2000-11-05,434.1
2000-11-06,479.4
2000-11-07,544.0
2000-11-08,678.0
2000-11-09,820.5
2000-11-10,831.7
2000-11-11,756.1
2000-11-12,714.5
2000-11-13,695.3
2000-11-14,672.2
2000-11-15,666.5
2000-11-16,690.3
2000-11-17,714.3
2000-11-18,736.8
2000-11-19,758.0
2000-11-20,812.0
2000-11-21,910.7
2000-11-22,978.8
2000-11-23,971.2
2000-11-24,892.2
2000-11-25,769.2
2000-11-26,640.1
2000-11-27,544.3
2000-11-28,475.8
2000-11-29,429.9
2000-11-30,404.7
2000-12-01,388.9
2000-12-02,369.9
2000-12-03,343.6
2000-12-04,315.8
2000-12-05,290.7
2000-12-06,272.4
2000-12-07,262.7
2000-12-08,258.8
2000-12-09,247.7
2000-12-10,231.9
2000-12-11,218.7
2000-12-12,217.2
2000-12-13,234.1
2000-12-14,246.4
2000-12-15,247.8
2000-12-16,250.2
2000-12-17,274.4
2000-12-18,290.5
2000-12-19,271.3
2000-12-20,253.9
2000-12-21,240.8
2000-12-22,244.4
2000-12-23,312.8
2000-12-24,458.2
2000-12-25,579.2
2000-12-26,570.9
2000-12-27,479.0
2000-12-28,387.6
2000-12-29,321.2
2000-12-30,281.5
2000-12-31,260.5
2001-01-01,245.3
2001-01-02,232.1
2001-01-03,219.0
2001-01-04,204.6
2001-01-05,191.7
2001-01-06,182.3
2001-01-07,174.7
2001-01-08,167.6
2001-01-09,161.0
2001-01-10,156.0
2001-01-11,156.2
2001-01-12,165.5
2001-01-13,176.5
2001-01-14,186.1
2001-01-15,195.8
2001-01-16,198.7
2001-01-17,196.3
2001-01-18,191.5
2001-01-19,186.1
2001-01-20,179.5
2001-01-21,169.4
2001-01-22,161.4
2001-01-23,153.0
2001-01-24,146.0
2001-01-25,148.5
2001-01-26,159.4
2001-01-27,175.3
2001-01-28,185.5
2001-01-29,177.3
2001-01-30,158.5
2001-01-31,141.1
2001-02-01,128.0
2001-02-02,121.5
2001-02-03,122.6
2001-02-04,124.8
2001-02-05,126.9
2001-02-06,127.2
2001-02-07,123.0
2001-02-08,117.9
2001-02-09,118.2
2001-02-10,128.3
2001-02-11,152.2
2001-02-12,191.2
2001-02-13,220.6
2001-02-14,234.9
2001-02-15,244.3
2001-02-16,244.8
2001-02-17,246.4
2001-02-18,272.4
2001-02-19,352.2
2001-02-20,477.7
2001-02-21,613.7
2001-02-22,709.7
2001-02-23,751.5
2001-02-24,746.2
2001-02-25,686.4
2001-02-26,575.0
2001-02-27,453.7
2001-02-28,371.9
2001-03-01,323.9
2001-03-02,302.0
2001-03-03,291.3
2001-03-04,280.7
2001-03-05,265.5
2001-03-06,244.8
2001-03-07,225.0
2001-03-08,208.3
2001-03-09,197.1
2001-03-10,196.8
2001-03-11,234.6
2001-03-12,328.6
2001-03-13,472.8
2001-03-14,616.4
2001-03-15,693.5
2001-03-16,717.3
2001-03-17,737.6
2001-03-18,755.9
2001-03-19,762.0
2001-03-20,813.2
2001-03-21,1006.4
2001-03-22,1241.6
2001-03-23,1389.7
2001-03-24,1512.9
2001-03-25,1632.2
2001-03-26,1643.4
2001-03-27,1702.9
2001-03-28,2114.4
2001-03-29,2770.8
2001-03-30,3524.3
2001-03-31,4151.3
2001-04-01,4361.4
2001-04-02,4253.4
2001-04-03,4044.3
2001-04-04,3788.6
