Date,Streamflow
2000-01-01,1.0
2000-01-02,30.7
2000-01-03,223.3
2000-01-04,618.0
2000-01-05,743.0
2000-01-06,551.7
2000-01-07,380.2
2000-01-08,231.8
2000-01-09,144.8
2000-01-10,104.6
2000-01-11,88.2
2000-01-12,78.8
2000-01-13,71.1
2000-01-14,58.7
2000-01-15,40.1
2000-01-16,32.3
2000-01-17,28.2
2000-01-18,25.0
2000-01-19,22.4
2000-01-20,20.3
2000-01-21,20.6
2000-01-22,24.8
2000-01-23,27.1
2000-01-24,23.8
2000-01-25,19.2
2000-01-26,15.8
2000-01-27,13.5
2000-01-28,12.2
2000-01-29,11.4
2000-01-30,10.9
2000-01-31,10.3
2000-02-01,9.8
2000-02-02,9.1
2000-02-03,8.6
2000-02-04,8.1
2000-02-05,7.8
2000-02-06,7.4
2000-02-07,7.1
2000-02-08,7.8
2000-02-09,11.3
2000-02-10,13.3
2000-02-11,11.6
2000-02-12,9.6
2000-02-13,7.8
2000-02-14,6.6
2000-02-15,5.9
2000-02-16,5.6
2000-02-17,5.4
2000-02-18,5.2
2000-02-19,5.1
2000-02-20,4.8
2000-02-21,4.6
2000-02-22,4.4
2000-02-23,4.3
2000-02-24,4.2
2000-02-25,4.2
2000-02-26,4.0
2000-02-27,3.9
2000-02-28,3.8
2000-02-29,3.7
2000-03-01,4.2
2000-03-02,7.4
2000-03-03,13.2
2000-03-04,14.1
2000-03-05,10.2
2000-03-06,7.3
2000-03-07,5.1
2000-03-08,4.0
2000-03-09,3.7
2000-03-10,3.6
2000-03-11,3.6
2000-03-12,3.5
2000-03-13,3.4
2000-03-14,3.1
2000-03-15,3.0
2000-03-16,3.2
2000-03-17,3.7
2000-03-18,3.8
2000-03-19,3.6
2000-03-20,6.5
2000-03-21,19.1
2000-03-22,43.4
2000-03-23,60.7
2000-03-24,64.1
2000-03-25,61.5
2000-03-26,47.9
2000-03-27,35.9
2000-03-28,37.2
2000-03-29,42.7
2000-03-30,48.1
2000-03-31,53.3
2000-04-01,51.9
2000-04-02,41.8
2000-04-03,36.4
2000-04-04,48.5
2000-04-05,82.4
2000-04-06,123.3
2000-04-07,142.4
2000-04-08,137.2
2000-04-09,122.7
2000-04-10,103.8
2000-04-11,85.5
2000-04-12,84.8
2000-04-13,110.8
2000-04-14,154.3
2000-04-15,183.5
2000-04-16,171.4
2000-04-17,137.8
2000-04-18,121.1
2000-04-19,123.1
2000-04-20,121.1
2000-04-21,123.2
2000-04-22,145.5
2000-04-23,174.6
2000-04-24,174.5
2000-04-25,141.3
2000-04-26,118.0
