Date,Streamflow
2000-01-01,6.1
2000-01-02,169.9
2000-01-03,807.7
2000-01-04,2203.0
2000-01-05,3645.2
2000-01-06,4048.6
2000-01-07,3216.2
2000-01-08,2028.0
2000-01-09,1209.2
2000-01-10,696.6
2000-01-11,474.0
2000-01-12,402.9
2000-01-13,382.6
2000-01-14,349.8
2000-01-15,284.0
2000-01-16,211.3
2000-01-17,157.1
2000-01-18,137.3
2000-01-19,125.5
2000-01-20,113.4
2000-01-21,108.4
2000-01-22,115.8
2000-01-23,125.0
2000-01-24,134.5
2000-01-25,138.2
2000-01-26,128.3
2000-01-27,114.6
2000-01-28,100.5
2000-01-29,87.9
2000-01-30,78.9
2000-01-31,72.2
2000-02-01,67.0
2000-02-02,62.7
2000-02-03,58.9
2000-02-04,55.1
2000-02-05,52.6
2000-02-06,54.9
2000-02-07,56.6
2000-02-08,55.7
2000-02-09,57.8
2000-02-10,55.6
2000-02-11,50.7
2000-02-12,49.6
2000-02-13,50.1
2000-02-14,48.9
2000-02-15,45.6
2000-02-16,42.4
2000-02-17,39.2
2000-02-18,36.8
2000-02-19,35.0
2000-02-20,34.5
2000-02-21,41.8
2000-02-22,67.7
2000-02-23,99.0
2000-02-24,101.5
2000-02-25,82.4
2000-02-26,65.3
2000-02-27,52.7
2000-02-28,45.7
2000-02-29,42.6
2000-03-01,41.3
2000-03-02,49.1
2000-03-03,84.0
2000-03-04,173.1
2000-03-05,352.2
2000-03-06,538.6
2000-03-07,588.1
2000-03-08,513.0
2000-03-09,411.2
2000-03-10,328.2
2000-03-11,288.2
2000-03-12,314.1
2000-03-13,360.2
2000-03-14,349.7
2000-03-15,298.2
2000-03-16,264.2
2000-03-17,303.8
2000-03-18,390.7
2000-03-19,517.2
2000-03-20,629.8
2000-03-21,597.8
2000-03-22,487.0
2000-03-23,421.1
2000-03-24,421.4
2000-03-25,394.4
2000-03-26,352.2
2000-03-27,386.2
2000-03-28,554.9
2000-03-29,718.2
2000-03-30,753.1
2000-03-31,716.0
2000-04-01,580.6
2000-04-02,426.5
2000-04-03,323.2
2000-04-04,284.1
2000-04-05,287.5
2000-04-06,365.0
2000-04-07,692.1
2000-04-08,1220.4
2000-04-09,1789.6
2000-04-10,2251.0
2000-04-11,2304.7
2000-04-12,2136.6
2000-04-13,2049.7
2000-04-14,1746.4
2000-04-15,1259.3
2000-04-16,875.7
2000-04-17,609.0
