Date,Streamflow
2000-01-01,2.4
2000-01-02,66.3
2000-01-03,286.0
2000-01-04,535.4
2000-01-05,625.9
2000-01-06,597.9
2000-01-07,556.6
2000-01-08,544.4
2000-01-09,547.2
2000-01-10,529.5
2000-01-11,439.8
2000-01-12,304.9
2000-01-13,214.2
2000-01-14,167.8
2000-01-15,156.3
2000-01-16,188.3
2000-01-17,255.5
2000-01-18,352.9
2000-01-19,414.9
2000-01-20,382.2
2000-01-21,283.2
2000-01-22,193.1
2000-01-23,148.7
2000-01-24,104.8
2000-01-25,62.4
2000-01-26,45.1
2000-01-27,52.1
2000-01-28,99.8
2000-01-29,141.0
2000-01-30,132.0
2000-01-31,92.3
2000-02-01,73.8
2000-02-02,127.2
2000-02-03,231.0
2000-02-04,291.4
2000-02-05,277.0
2000-02-06,294.5
2000-02-07,366.4
2000-02-08,383.2
2000-02-09,295.8
2000-02-10,206.5
2000-02-11,192.5
2000-02-12,233.5
2000-02-13,336.7
2000-02-14,486.4
2000-02-15,630.8
2000-02-16,665.9
2000-02-17,549.3
2000-02-18,440.1
2000-02-19,427.8
2000-02-20,431.2
2000-02-21,336.8
2000-02-22,202.4
2000-02-23,121.0
2000-02-24,71.5
2000-02-25,94.4
2000-02-26,196.0
2000-02-27,255.8
2000-02-28,211.2
2000-02-29,148.0
2000-03-01,100.0
2000-03-02,70.3
2000-03-03,52.7
2000-03-04,34.7
2000-03-05,24.1
2000-03-06,18.2
2000-03-07,21.5
2000-03-08,35.1
2000-03-09,104.4
2000-03-10,223.2
2000-03-11,285.1
2000-03-12,239.0
2000-03-13,155.3
2000-03-14,92.1
2000-03-15,47.0
2000-03-16,25.6
2000-03-17,27.9
2000-03-18,67.7
2000-03-19,159.5
2000-03-20,257.1
2000-03-21,265.2
2000-03-22,205.7
2000-03-23,138.6
2000-03-24,89.9
2000-03-25,63.0
2000-03-26,48.1
2000-03-27,77.4
2000-03-28,143.1
2000-03-29,232.2
2000-03-30,319.2
2000-03-31,292.7
2000-04-01,184.2
2000-04-02,104.4
2000-04-03,51.1
2000-04-04,30.2
2000-04-05,33.9
2000-04-06,40.7
2000-04-07,36.2
2000-04-08,25.8
2000-04-09,15.5
2000-04-10,6.8
2000-04-11,3.9
2000-04-12,3.3
2000-04-13,3.3
2000-04-14,3.6
2000-04-15,5.3
2000-04-16,8.4
2000-04-17,8.3
2000-04-18,6.2
2000-04-19,5.7
2000-04-20,10.3
2000-04-21,22.2
2000-04-22,32.3
2000-04-23,32.1
2000-04-24,24.5
2000-04-25,19.2
2000-04-26,16.3
2000-04-27,11.8
2000-04-28,8.1
2000-04-29,5.9
2000-04-30,4.7
2000-05-01,6.4
2000-05-02,13.2
2000-05-03,20.2
2000-05-04,24.1
2000-05-05,24.7
2000-05-06,28.3
2000-05-07,41.9
2000-05-08,51.8
2000-05-09,43.1
2000-05-10,27.9
2000-05-11,18.2
2000-05-12,11.7
2000-05-13,7.9
2000-05-14,5.9
2000-05-15,5.0
2000-05-16,4.5
2000-05-17,4.4
2000-05-18,7.7
2000-05-19,12.7
2000-05-20,15.2
2000-05-21,21.3
2000-05-22,29.4
2000-05-23,35.9
2000-05-24,31.4
2000-05-25,19.0
2000-05-26,11.8
2000-05-27,6.9
2000-05-28,7.9
2000-05-29,15.1
2000-05-30,17.9
2000-05-31,13.6
2000-06-01,9.2
2000-06-02,5.9
2000-06-03,3.8
2000-06-04,3.3
2000-06-05,3.2
2000-06-06,3.1
2000-06-07,3.1
2000-06-08,2.9
2000-06-09,2.6
2000-06-10,2.5
2000-06-11,2.7
2000-06-12,2.9
2000-06-13,2.8
2000-06-14,3.5
2000-06-15,8.4
2000-06-16,16.0
2000-06-17,17.4
2000-06-18,14.2
2000-06-19,10.6
2000-06-20,6.8
2000-06-21,5.0
2000-06-22,10.8
2000-06-23,30.5
2000-06-24,47.9
2000-06-25,51.7
2000-06-26,40.7
2000-06-27,23.7
2000-06-28,13.6
2000-06-29,7.8
2000-06-30,5.9
2000-07-01,7.4
2000-07-02,13.5
2000-07-03,19.5
2000-07-04,20.6
2000-07-05,21.5
2000-07-06,32.5
2000-07-07,48.3
2000-07-08,56.9
2000-07-09,46.7
2000-07-10,27.8
2000-07-11,16.5
2000-07-12,10.0
2000-07-13,8.9
2000-07-14,9.8
2000-07-15,11.0
2000-07-16,16.0
2000-07-17,52.9
2000-07-18,136.5
2000-07-19,229.2
2000-07-20,266.4
2000-07-21,236.9
2000-07-22,193.7
2000-07-23,148.7
2000-07-24,104.4
2000-07-25,86.1
2000-07-26,75.4
2000-07-27,54.5
2000-07-28,36.2
2000-07-29,22.7
2000-07-30,13.1
2000-07-31,8.4
2000-08-01,6.4
2000-08-02,5.1
2000-08-03,4.3
2000-08-04,4.0
2000-08-05,4.3
2000-08-06,9.3
2000-08-07,17.8
2000-08-08,17.7
2000-08-09,11.6
2000-08-10,7.9
2000-08-11,4.9
2000-08-12,3.7
2000-08-13,3.3
2000-08-14,3.4
2000-08-15,3.4
2000-08-16,3.4
2000-08-17,5.9
2000-08-18,18.7
2000-08-19,54.2
2000-08-20,102.3
2000-08-21,119.6
2000-08-22,90.4
2000-08-23,52.8
2000-08-24,28.5
2000-08-25,14.0
2000-08-26,8.8
2000-08-27,8.1
2000-08-28,19.9
2000-08-29,78.9
2000-08-30,199.6
2000-08-31,320.3
2000-09-01,365.7
2000-09-02,344.2
2000-09-03,348.6
2000-09-04,427.1
2000-09-05,515.4
2000-09-06,512.1
2000-09-07,401.5
2000-09-08,256.6
2000-09-09,144.3
2000-09-10,87.3
2000-09-11,66.4
2000-09-12,60.0
2000-09-13,66.9
2000-09-14,123.1
2000-09-15,226.4
2000-09-16,307.3
2000-09-17,330.0
2000-09-18,303.2
2000-09-19,263.8
2000-09-20,236.9
2000-09-21,203.1
2000-09-22,143.2
2000-09-23,85.3
2000-09-24,51.9
2000-09-25,30.7
2000-09-26,19.7
2000-09-27,14.0
2000-09-28,10.8
2000-09-29,8.6
2000-09-30,6.4
2000-10-01,4.3
2000-10-02,2.9
2000-10-03,3.2
2000-10-04,3.6
2000-10-05,8.9
2000-10-06,50.9
2000-10-07,141.0
2000-10-08,209.0
2000-10-09,207.3
2000-10-10,150.5
2000-10-11,103.7
2000-10-12,119.0
2000-10-13,169.3
2000-10-14,206.6
2000-10-15,181.1
2000-10-16,120.5
2000-10-17,72.9
2000-10-18,39.2
2000-10-19,23.6
2000-10-20,29.2
2000-10-21,51.1
2000-10-22,95.3
2000-10-23,177.1
2000-10-24,227.9
2000-10-25,200.9
2000-10-26,154.7
2000-10-27,117.5
2000-10-28,84.2
2000-10-29,62.8
2000-10-30,54.2
2000-10-31,42.4
2000-11-01,29.3
2000-11-02,20.7
2000-11-03,12.6
2000-11-04,8.0
2000-11-05,7.4
2000-11-06,15.6
2000-11-07,25.4
2000-11-08,28.9
2000-11-09,29.0
2000-11-10,22.2
2000-11-11,13.8
2000-11-12,8.9
2000-11-13,15.1
2000-11-14,72.1
2000-11-15,226.9
2000-11-16,390.8
2000-11-17,418.5
2000-11-18,308.0
2000-11-19,199.5
2000-11-20,206.7
2000-11-21,278.9
2000-11-22,335.1
2000-11-23,315.2
2000-11-24,258.8
2000-11-25,249.9
2000-11-26,288.5
2000-11-27,411.0
2000-11-28,497.8
2000-11-29,463.2
2000-11-30,418.8
2000-12-01,451.2
2000-12-02,518.0
2000-12-03,466.2
2000-12-04,329.4
2000-12-05,232.4
2000-12-06,227.8
2000-12-07,264.3
2000-12-08,272.8
2000-12-09,215.8
2000-12-10,129.6
2000-12-11,91.2
2000-12-12,89.9
2000-12-13,86.3
2000-12-14,62.5
2000-12-15,51.5
2000-12-16,89.2
2000-12-17,212.0
2000-12-18,376.3
2000-12-19,514.2
2000-12-20,644.8
2000-12-21,738.7
2000-12-22,650.1
2000-12-23,430.4
2000-12-24,258.0
2000-12-25,153.9
2000-12-26,138.9
2000-12-27,255.6
2000-12-28,434.1
2000-12-29,541.6
2000-12-30,541.4
2000-12-31,473.9
2001-01-01,413.5
2001-01-02,387.6
2001-01-03,345.6
2001-01-04,271.5
2001-01-05,181.5
2001-01-06,107.2
2001-01-07,62.6
2001-01-08,50.9
2001-01-09,93.8
2001-01-10,167.2
2001-01-11,199.6
2001-01-12,174.8
2001-01-13,126.4
2001-01-14,104.9
2001-01-15,148.3
2001-01-16,215.1
2001-01-17,249.6
2001-01-18,241.0
2001-01-19,216.7
2001-01-20,177.0
2001-01-21,118.7
2001-01-22,74.2
2001-01-23,54.0
2001-01-24,51.9
2001-01-25,91.0
2001-01-26,186.9
2001-01-27,291.6
2001-01-28,364.0
2001-01-29,411.3
2001-01-30,462.0
2001-01-31,522.5
2001-02-01,565.4
2001-02-02,562.6
2001-02-03,506.4
2001-02-04,430.7
2001-02-05,375.1
2001-02-06,357.7
2001-02-07,408.1
2001-02-08,559.9
2001-02-09,665.3
2001-02-10,602.2
2001-02-11,480.6
2001-02-12,369.9
2001-02-13,284.5
2001-02-14,294.9
2001-02-15,430.7
2001-02-16,506.2
2001-02-17,446.6
2001-02-18,382.6
2001-02-19,355.0
2001-02-20,360.8
2001-02-21,385.3
2001-02-22,378.9
2001-02-23,328.8
2001-02-24,293.2
2001-02-25,295.5
2001-02-26,302.9
2001-02-27,267.6
2001-02-28,202.4
2001-03-01,133.3
2001-03-02,74.7
2001-03-03,61.1
2001-03-04,82.0
2001-03-05,82.9
2001-03-06,59.6
2001-03-07,46.9
2001-03-08,52.4
2001-03-09,98.1
2001-03-10,222.6
2001-03-11,370.1
2001-03-12,425.4
2001-03-13,353.7
2001-03-14,228.5
2001-03-15,135.4
2001-03-16,76.2
2001-03-17,51.2
2001-03-18,59.8
2001-03-19,109.4
2001-03-20,170.9
2001-03-21,207.8
2001-03-22,234.5
2001-03-23,246.7
2001-03-24,254.5
2001-03-25,264.8
2001-03-26,325.3
2001-03-27,367.0
2001-03-28,345.1
2001-03-29,369.2
2001-03-30,429.2
2001-03-31,447.5
2001-04-01,383.2
2001-04-02,288.3
2001-04-03,266.8
2001-04-04,330.0
2001-04-05,444.1
2001-04-06,461.1
2001-04-07,329.3
2001-04-08,200.6
2001-04-09,120.1
2001-04-10,94.1
2001-04-11,120.8
2001-04-12,154.4
2001-04-13,157.6
2001-04-14,121.3
2001-04-15,71.5
2001-04-16,36.8
2001-04-17,17.5
2001-04-18,11.1
2001-04-19,9.4
2001-04-20,8.9
2001-04-21,7.9
2001-04-22,5.9
2001-04-23,4.2
2001-04-24,3.7
2001-04-25,5.5
2001-04-26,9.3
2001-04-27,15.9
2001-04-28,20.5
2001-04-29,17.0
2001-04-30,11.0
2001-05-01,7.2
2001-05-02,4.8
2001-05-03,3.8
2001-05-04,3.7
2001-05-05,7.1
2001-05-06,20.8
2001-05-07,38.4
2001-05-08,45.5
2001-05-09,36.3
2001-05-10,21.9
2001-05-11,13.3
2001-05-12,17.7
2001-05-13,31.8
2001-05-14,83.0
2001-05-15,233.5
2001-05-16,400.1
2001-05-17,464.0
2001-05-18,422.1
2001-05-19,350.0
2001-05-20,270.3
2001-05-21,169.1
2001-05-22,96.3
2001-05-23,59.7
2001-05-24,49.3
2001-05-25,52.1
2001-05-26,49.5
2001-05-27,37.6
2001-05-28,47.7
2001-05-29,106.6
2001-05-30,164.9
2001-05-31,169.2
2001-06-01,124.8
2001-06-02,73.3
2001-06-03,38.9
2001-06-04,19.5
2001-06-05,12.1
2001-06-06,10.2
2001-06-07,10.0
2001-06-08,9.1
2001-06-09,6.6
2001-06-10,4.2
2001-06-11,3.1
2001-06-12,5.4
2001-06-13,8.0
2001-06-14,7.2
2001-06-15,5.4
2001-06-16,4.3
2001-06-17,3.4
2001-06-18,3.6
2001-06-19,5.3
2001-06-20,18.9
2001-06-21,48.1
2001-06-22,62.7
2001-06-23,56.8
2001-06-24,44.8
2001-06-25,30.1
2001-06-26,22.5
2001-06-27,38.6
2001-06-28,91.5
2001-06-29,136.8
2001-06-30,133.8
2001-07-01,98.6
2001-07-02,62.2
2001-07-03,43.1
2001-07-04,38.6
2001-07-05,31.7
2001-07-06,21.4
2001-07-07,17.0
2001-07-08,13.0
2001-07-09,17.8
2001-07-10,39.0
2001-07-11,53.2
2001-07-12,51.0
2001-07-13,82.4
2001-07-14,171.2
2001-07-15,225.7
2001-07-16,206.0
2001-07-17,146.1
2001-07-18,81.1
2001-07-19,42.6
2001-07-20,22.0
2001-07-21,15.7
2001-07-22,21.8
2001-07-23,56.8
2001-07-24,119.5
2001-07-25,166.1
2001-07-26,153.6
2001-07-27,101.9
2001-07-28,57.8
2001-07-29,29.4
2001-07-30,15.7
2001-07-31,11.2
2001-08-01,10.1
2001-08-02,9.7
2001-08-03,8.2
2001-08-04,5.8
2001-08-05,3.6
2001-08-06,2.9
2001-08-07,2.9
2001-08-08,2.9
2001-08-09,3.4
2001-08-10,5.0
2001-08-11,6.9
2001-08-12,7.3
2001-08-13,6.1
2001-08-14,4.7
2001-08-15,3.8
2001-08-16,3.2
2001-08-17,3.1
2001-08-18,3.0
2001-08-19,3.0
2001-08-20,3.0
2001-08-21,3.0
2001-08-22,3.2
2001-08-23,9.9
2001-08-24,31.6
2001-08-25,70.5
2001-08-26,122.5
2001-08-27,165.7
2001-08-28,175.0
2001-08-29,141.8
2001-08-30,96.1
2001-08-31,60.3
2001-09-01,33.4
2001-09-02,20.8
2001-09-03,19.3
2001-09-04,18.3
2001-09-05,13.7
2001-09-06,10.0
2001-09-07,6.7
2001-09-08,4.9
2001-09-09,4.3
2001-09-10,3.6
2001-09-11,3.4
2001-09-12,3.5
2001-09-13,11.3
2001-09-14,29.9
2001-09-15,84.3
2001-09-16,190.5
2001-09-17,288.6
2001-09-18,318.0
2001-09-19,246.7
2001-09-20,142.3
2001-09-21,76.4
2001-09-22,37.0
2001-09-23,28.1
2001-09-24,43.1
2001-09-25,63.3
2001-09-26,72.9
2001-09-27,79.5
2001-09-28,83.2
2001-09-29,89.8
2001-09-30,111.9
2001-10-01,125.5
2001-10-02,188.6
2001-10-03,397.4
2001-10-04,693.9
2001-10-05,853.5
2001-10-06,740.9
2001-10-07,485.0
2001-10-08,264.3
2001-10-09,139.6
2001-10-10,119.4
2001-10-11,195.4
2001-10-12,293.3
2001-10-13,339.0
2001-10-14,321.3
2001-10-15,261.9
2001-10-16,189.2
2001-10-17,130.0
2001-10-18,95.4
2001-10-19,86.7
2001-10-20,117.3
2001-10-21,233.7
2001-10-22,376.5
2001-10-23,450.4
2001-10-24,416.3
2001-10-25,281.9
2001-10-26,155.3
2001-10-27,79.8
2001-10-28,40.4
2001-10-29,26.9
2001-10-30,23.4
2001-10-31,21.5
2001-11-01,16.4
2001-11-02,11.3
2001-11-03,8.7
2001-11-04,11.0
2001-11-05,22.2
2001-11-06,36.7
2001-11-07,41.1
2001-11-08,32.2
2001-11-09,20.1
2001-11-10,13.2
2001-11-11,15.1
2001-11-12,48.2
2001-11-13,140.8
2001-11-14,251.0
2001-11-15,298.8
2001-11-16,323.8
2001-11-17,378.1
2001-11-18,384.3
2001-11-19,319.1
2001-11-20,216.6
2001-11-21,121.7
2001-11-22,77.1
2001-11-23,74.8
2001-11-24,105.3
2001-11-25,169.2
2001-11-26,223.7
2001-11-27,194.6
2001-11-28,129.9
2001-11-29,115.2
2001-11-30,181.3
2001-12-01,315.5
2001-12-02,419.2
2001-12-03,407.3
2001-12-04,291.7
2001-12-05,167.3
2001-12-06,100.0
2001-12-07,98.6
2001-12-08,136.6
2001-12-09,179.3
2001-12-10,224.1
2001-12-11,311.6
2001-12-12,461.1
2001-12-13,587.4
2001-12-14,605.9
2001-12-15,542.2
2001-12-16,501.0
2001-12-17,510.4
2001-12-18,455.4
2001-12-19,312.1
2001-12-20,186.7
2001-12-21,127.0
2001-12-22,166.7
2001-12-23,319.9
2001-12-24,488.2
2001-12-25,543.7
2001-12-26,470.0
2001-12-27,322.7
2001-12-28,180.3
2001-12-29,95.3
2001-12-30,87.0
2001-12-31,176.7
2002-01-01,283.6
2002-01-02,293.7
2002-01-03,228.1
2002-01-04,150.4
2002-01-05,83.6
2002-01-06,44.0
2002-01-07,36.7
2002-01-08,73.1
2002-01-09,162.5
2002-01-10,281.4
2002-01-11,419.0
2002-01-12,571.8
2002-01-13,686.7
2002-01-14,841.3
2002-01-15,1037.0
2002-01-16,1034.7
2002-01-17,819.2
2002-01-18,542.8
2002-01-19,307.4
2002-01-20,164.0
2002-01-21,94.3
2002-01-22,76.1
2002-01-23,107.1
2002-01-24,168.8
2002-01-25,220.6
2002-01-26,278.0
2002-01-27,356.6
2002-01-28,387.3
2002-01-29,342.7
2002-01-30,289.2
2002-01-31,297.3
2002-02-01,377.4
2002-02-02,479.7
2002-02-03,546.2
2002-02-04,547.7
2002-02-05,477.7
2002-02-06,345.5
2002-02-07,208.4
2002-02-08,136.2
2002-02-09,146.4
2002-02-10,207.5
2002-02-11,305.8
2002-02-12,399.9
2002-02-13,434.1
2002-02-14,402.8
2002-02-15,355.7
2002-02-16,339.4
2002-02-17,331.7
2002-02-18,284.6
2002-02-19,196.9
2002-02-20,120.5
2002-02-21,88.2
2002-02-22,134.4
2002-02-23,276.0
2002-02-24,468.2
2002-02-25,550.9
2002-02-26,480.0
2002-02-27,330.1
2002-02-28,187.0
2002-03-01,126.8
2002-03-02,112.7
2002-03-03,144.1
2002-03-04,242.6
2002-03-05,315.9
2002-03-06,268.2
2002-03-07,170.1
2002-03-08,104.9
2002-03-09,116.2
2002-03-10,226.4
2002-03-11,349.0
2002-03-12,354.8
2002-03-13,251.2
2002-03-14,144.9
2002-03-15,83.4
2002-03-16,77.4
2002-03-17,103.9
2002-03-18,127.2
2002-03-19,122.2
2002-03-20,104.9
2002-03-21,110.1
2002-03-22,204.5
2002-03-23,434.2
2002-03-24,606.9
2002-03-25,622.0
2002-03-26,632.6
2002-03-27,657.4
2002-03-28,644.7
2002-03-29,561.7
2002-03-30,399.7
2002-03-31,241.8
2002-04-01,136.7
2002-04-02,77.8
2002-04-03,46.7
2002-04-04,35.1
2002-04-05,38.4
2002-04-06,43.0
2002-04-07,45.5
2002-04-08,82.1
2002-04-09,211.6
2002-04-10,358.1
2002-04-11,374.8
2002-04-12,270.7
2002-04-13,155.5
2002-04-14,79.9
2002-04-15,40.3
2002-04-16,32.8
2002-04-17,36.9
2002-04-18,39.1
2002-04-19,33.2
2002-04-20,21.5
2002-04-21,12.2
2002-04-22,7.5
2002-04-23,6.5
2002-04-24,5.7
2002-04-25,6.7
2002-04-26,8.0
2002-04-27,7.0
2002-04-28,5.3
2002-04-29,5.1
2002-04-30,6.9
2002-05-01,10.6
2002-05-02,10.7
2002-05-03,8.0
2002-05-04,17.0
2002-05-05,55.0
2002-05-06,98.8
2002-05-07,110.2
2002-05-08,89.7
2002-05-09,94.0
2002-05-10,136.6
2002-05-11,173.0
2002-05-12,166.6
2002-05-13,116.9
2002-05-14,69.3
2002-05-15,37.5
2002-05-16,19.8
2002-05-17,12.8
2002-05-18,11.9
2002-05-19,18.2
2002-05-20,44.9
2002-05-21,102.0
2002-05-22,169.8
2002-05-23,242.2
2002-05-24,305.7
2002-05-25,301.4
2002-05-26,214.0
2002-05-27,120.8
2002-05-28,64.5
2002-05-29,32.8
2002-05-30,21.4
2002-05-31,17.9
2002-06-01,15.6
2002-06-02,12.8
2002-06-03,9.1
2002-06-04,5.6
2002-06-05,4.9
2002-06-06,5.2
2002-06-07,4.3
2002-06-08,3.7
2002-06-09,3.2
2002-06-10,3.1
2002-06-11,4.1
2002-06-12,5.3
2002-06-13,4.8
2002-06-14,4.1
2002-06-15,3.5
2002-06-16,3.2
2002-06-17,4.6
2002-06-18,12.8
2002-06-19,23.4
2002-06-20,24.2
2002-06-21,17.7
2002-06-22,11.6
2002-06-23,9.2
2002-06-24,21.9
2002-06-25,51.4
2002-06-26,78.0
2002-06-27,77.3
2002-06-28,55.9
2002-06-29,43.0
2002-06-30,35.7
2002-07-01,24.4
2002-07-02,15.9
2002-07-03,11.6
2002-07-04,9.1
2002-07-05,7.2
2002-07-06,6.4
2002-07-07,11.4
2002-07-08,33.9
2002-07-09,55.4
2002-07-10,57.4
2002-07-11,48.8
2002-07-12,34.6
2002-07-13,45.0
2002-07-14,117.9
2002-07-15,211.5
2002-07-16,236.1
2002-07-17,179.1
2002-07-18,106.5
2002-07-19,56.2
2002-07-20,26.9
2002-07-21,15.7
2002-07-22,13.5
2002-07-23,15.0
2002-07-24,15.4
2002-07-25,11.7
2002-07-26,6.8
2002-07-27,4.0
2002-07-28,3.3
2002-07-29,3.0
2002-07-30,3.0
2002-07-31,4.6
2002-08-01,10.1
2002-08-02,39.5
2002-08-03,131.0
2002-08-04,235.8
2002-08-05,272.9
2002-08-06,239.9
2002-08-07,177.9
2002-08-08,126.9
2002-08-09,92.2
2002-08-10,67.2
2002-08-11,46.1
2002-08-12,31.0
2002-08-13,21.9
2002-08-14,14.4
2002-08-15,9.3
2002-08-16,6.3
2002-08-17,5.0
2002-08-18,4.3
2002-08-19,3.6
2002-08-20,3.1
2002-08-21,2.9
2002-08-22,2.8
2002-08-23,3.0
2002-08-24,3.6
2002-08-25,5.4
2002-08-26,5.8
2002-08-27,4.7
2002-08-28,3.9
2002-08-29,3.3
2002-08-30,3.2
2002-08-31,5.8
2002-09-01,13.1
2002-09-02,20.4
2002-09-03,21.7
2002-09-04,16.5
2002-09-05,10.5
2002-09-06,6.7
2002-09-07,4.8
2002-09-08,11.5
2002-09-09,37.5
2002-09-10,68.4
2002-09-11,78.2
2002-09-12,60.4
2002-09-13,35.6
2002-09-14,22.2
2002-09-15,24.1
2002-09-16,37.9
2002-09-17,60.3
2002-09-18,85.5
2002-09-19,85.4
2002-09-20,63.8
2002-09-21,48.3
2002-09-22,51.1
2002-09-23,75.5
2002-09-24,121.4
2002-09-25,197.2
2002-09-26,303.2
2002-09-27,355.1
2002-09-28,308.4
2002-09-29,209.7
2002-09-30,115.1
2002-10-01,61.0
2002-10-02,44.2
2002-10-03,73.8
2002-10-04,112.9
2002-10-05,116.3
2002-10-06,85.7
2002-10-07,49.2
2002-10-08,25.4
2002-10-09,12.2
2002-10-10,8.3
2002-10-11,7.3
2002-10-12,7.2
2002-10-13,6.7
