Date,Streamflow
2000-01-01,3.1
2000-01-02,94.0
2000-01-03,588.2
2000-01-04,1523.2
2000-01-05,2709.0
2000-01-06,3529.7
2000-01-07,3397.1
2000-01-08,2656.4
2000-01-09,1859.7
2000-01-10,1281.6
2000-01-11,916.6
2000-01-12,706.7
2000-01-13,579.2
2000-01-14,484.2
2000-01-15,400.8
2000-01-16,317.3
2000-01-17,256.1
2000-01-18,228.8
2000-01-19,215.5
2000-01-20,202.3
2000-01-21,186.5
2000-01-22,162.8
2000-01-23,141.5
2000-01-24,129.2
2000-01-25,137.4
2000-01-26,176.3
2000-01-27,230.3
2000-01-28,296.9
2000-01-29,346.1
2000-01-30,351.6
2000-01-31,339.7
2000-02-01,316.0
2000-02-02,280.3
2000-02-03,249.0
2000-02-04,219.2
2000-02-05,187.4
2000-02-06,164.6
2000-02-07,147.7
2000-02-08,134.0
2000-02-09,123.2
2000-02-10,115.3
2000-02-11,127.8
2000-02-12,183.4
2000-02-13,249.8
2000-02-14,295.1
2000-02-15,291.9
2000-02-16,237.2
2000-02-17,184.6
2000-02-18,153.9
2000-02-19,152.4
2000-02-20,201.6
2000-02-21,298.1
2000-02-22,417.1
2000-02-23,536.6
2000-02-24,591.8
2000-02-25,549.7
2000-02-26,443.8
2000-02-27,336.5
2000-02-28,266.6
2000-02-29,223.8
2000-03-01,203.9
2000-03-02,191.6
2000-03-03,186.6
2000-03-04,217.3
2000-03-05,303.1
2000-03-06,409.9
2000-03-07,480.0
2000-03-08,465.0
2000-03-09,377.9
2000-03-10,295.4
2000-03-11,251.4
2000-03-12,238.5
2000-03-13,244.3
2000-03-14,257.8
2000-03-15,263.8
2000-03-16,267.3
2000-03-17,283.3
2000-03-18,305.3
2000-03-19,330.4
2000-03-20,341.5
2000-03-21,344.3
2000-03-22,326.0
2000-03-23,273.9
2000-03-24,227.3
2000-03-25,216.3
2000-03-26,269.8
2000-03-27,366.3
2000-03-28,462.2
2000-03-29,514.6
2000-03-30,482.7
2000-03-31,394.6
2000-04-01,312.5
2000-04-02,268.4
2000-04-03,269.4
2000-04-04,342.3
2000-04-05,524.4
2000-04-06,740.7
2000-04-07,876.2
2000-04-08,848.6
2000-04-09,672.7
2000-04-10,490.4
2000-04-11,365.8
2000-04-12,290.7
2000-04-13,250.9
2000-04-14,227.3
2000-04-15,207.4
2000-04-16,185.6
2000-04-17,164.7
2000-04-18,153.9
2000-04-19,154.7
2000-04-20,158.7
2000-04-21,161.4
2000-04-22,156.1
2000-04-23,142.7
2000-04-24,136.9
2000-04-25,133.7
2000-04-26,120.2
2000-04-27,108.7
2000-04-28,104.7
2000-04-29,101.2
2000-04-30,94.6
2000-05-01,95.7
2000-05-02,115.8
2000-05-03,144.9
2000-05-04,170.6
2000-05-05,168.1
2000-05-06,142.4
2000-05-07,122.5
2000-05-08,105.7
2000-05-09,93.8
2000-05-10,86.9
2000-05-11,81.8
2000-05-12,77.6
2000-05-13,73.5
2000-05-14,69.5
2000-05-15,65.5
2000-05-16,62.5
2000-05-17,59.9
2000-05-18,57.4
2000-05-19,55.2
2000-05-20,53.1
2000-05-21,51.0
2000-05-22,49.0
2000-05-23,47.1
2000-05-24,45.3
2000-05-25,43.9
2000-05-26,44.9
2000-05-27,51.2
2000-05-28,56.8
2000-05-29,55.3
2000-05-30,50.1
2000-05-31,45.9
2000-06-01,45.9
2000-06-02,49.7
2000-06-03,52.7
2000-06-04,51.2
2000-06-05,46.7
2000-06-06,42.0
2000-06-07,38.0
2000-06-08,35.6
2000-06-09,34.2
2000-06-10,33.3
2000-06-11,32.5
2000-06-12,31.7
2000-06-13,30.9
2000-06-14,30.0
2000-06-15,29.3
2000-06-16,28.7
2000-06-17,28.1
2000-06-18,27.6
2000-06-19,27.8
2000-06-20,30.6
2000-06-21,33.8
2000-06-22,33.1
2000-06-23,30.5
2000-06-24,28.6
2000-06-25,27.4
2000-06-26,27.0
2000-06-27,28.7
2000-06-28,29.4
2000-06-29,27.1
2000-06-30,25.1
2000-07-01,23.5
2000-07-02,22.4
2000-07-03,21.8
2000-07-04,21.5
2000-07-05,21.1
2000-07-06,20.7
2000-07-07,20.4
2000-07-08,19.9
2000-07-09,19.5
2000-07-10,19.2
2000-07-11,18.9
2000-07-12,18.6
2000-07-13,18.2
2000-07-14,17.9
2000-07-15,17.6
2000-07-16,17.4
2000-07-17,17.2
2000-07-18,17.2
2000-07-19,17.9
2000-07-20,19.0
2000-07-21,18.9
2000-07-22,17.9
2000-07-23,16.9
2000-07-24,16.0
2000-07-25,15.5
2000-07-26,15.2
2000-07-27,15.0
2000-07-28,14.7
2000-07-29,14.5
2000-07-30,14.2
2000-07-31,14.0
2000-08-01,13.8
2000-08-02,13.6
2000-08-03,13.4
2000-08-04,13.2
2000-08-05,13.0
2000-08-06,12.8
2000-08-07,12.6
2000-08-08,12.4
2000-08-09,12.2
2000-08-10,12.1
2000-08-11,11.9
2000-08-12,11.7
2000-08-13,11.6
2000-08-14,11.4
2000-08-15,11.2
2000-08-16,11.1
2000-08-17,10.9
2000-08-18,10.8
2000-08-19,10.6
2000-08-20,10.5
2000-08-21,10.5
2000-08-22,10.9
2000-08-23,11.3
2000-08-24,11.2
2000-08-25,13.0
2000-08-26,19.5
2000-08-27,28.7
2000-08-28,38.5
2000-08-29,48.3
2000-08-30,46.8
2000-08-31,35.2
2000-09-01,25.7
2000-09-02,20.7
2000-09-03,20.9
2000-09-04,23.3
2000-09-05,24.3
2000-09-06,23.2
2000-09-07,19.8
2000-09-08,16.1
2000-09-09,13.6
2000-09-10,12.4
2000-09-11,12.0
2000-09-12,11.9
2000-09-13,11.9
2000-09-14,12.1
2000-09-15,13.3
2000-09-16,20.9
2000-09-17,33.7
2000-09-18,49.5
2000-09-19,63.2
2000-09-20,67.9
2000-09-21,70.4
2000-09-22,66.1
2000-09-23,50.8
2000-09-24,36.1
2000-09-25,27.7
2000-09-26,23.3
2000-09-27,21.7
2000-09-28,21.3
2000-09-29,20.9
2000-09-30,20.4
2000-10-01,19.9
2000-10-02,19.2
2000-10-03,18.8
2000-10-04,18.6
2000-10-05,18.5
2000-10-06,18.2
2000-10-07,18.0
2000-10-08,17.8
2000-10-09,17.7
2000-10-10,17.8
2000-10-11,18.2
2000-10-12,18.2
2000-10-13,17.7
2000-10-14,19.3
2000-10-15,32.1
2000-10-16,53.3
2000-10-17,70.1
2000-10-18,77.2
2000-10-19,69.9
2000-10-20,54.6
2000-10-21,40.6
2000-10-22,30.4
2000-10-23,26.6
2000-10-24,28.3
2000-10-25,35.1
2000-10-26,45.7
2000-10-27,54.4
2000-10-28,53.1
2000-10-29,42.9
2000-10-30,33.2
2000-10-31,27.0
2000-11-01,23.9
2000-11-02,22.8
2000-11-03,22.5
2000-11-04,22.3
2000-11-05,22.2
2000-11-06,22.7
2000-11-07,25.2
2000-11-08,34.7
2000-11-09,47.7
2000-11-10,58.3
2000-11-11,65.2
2000-11-12,57.8
2000-11-13,43.0
2000-11-14,33.5
2000-11-15,27.5
2000-11-16,25.1
2000-11-17,24.4
2000-11-18,24.7
2000-11-19,30.2
2000-11-20,57.0
2000-11-21,105.4
2000-11-22,156.2
2000-11-23,163.7
2000-11-24,123.6
2000-11-25,84.6
2000-11-26,59.0
2000-11-27,45.9
2000-11-28,43.4
2000-11-29,46.9
2000-11-30,48.9
2000-12-01,46.0
2000-12-02,42.0
2000-12-03,38.2
2000-12-04,36.3
2000-12-05,35.2
2000-12-06,33.9
2000-12-07,32.8
2000-12-08,31.9
2000-12-09,31.3
2000-12-10,31.5
2000-12-11,34.2
2000-12-12,40.2
2000-12-13,55.3
2000-12-14,76.6
2000-12-15,98.5
2000-12-16,111.7
2000-12-17,104.3
2000-12-18,83.8
2000-12-19,65.5
2000-12-20,54.7
2000-12-21,47.6
2000-12-22,43.7
2000-12-23,42.6
2000-12-24,42.0
2000-12-25,40.4
2000-12-26,38.2
2000-12-27,35.8
2000-12-28,33.7
2000-12-29,32.4
2000-12-30,31.6
2000-12-31,30.8
2001-01-01,29.9
2001-01-02,29.3
2001-01-03,28.7
2001-01-04,28.0
2001-01-05,28.9
2001-01-06,31.7
2001-01-07,31.4
2001-01-08,28.7
2001-01-09,26.6
2001-01-10,24.9
2001-01-11,23.8
2001-01-12,23.1
2001-01-13,22.6
2001-01-14,24.3
2001-01-15,32.0
2001-01-16,40.6
2001-01-17,41.1
2001-01-18,36.7
2001-01-19,31.5
2001-01-20,26.4
2001-01-21,23.1
2001-01-22,21.4
2001-01-23,20.8
2001-01-24,21.4
2001-01-25,22.0
2001-01-26,21.3
2001-01-27,20.7
2001-01-28,22.3
2001-01-29,34.3
2001-01-30,71.1
2001-01-31,127.6
2001-02-01,177.4
2001-02-02,183.0
2001-02-03,139.8
2001-02-04,92.3
2001-02-05,62.4
2001-02-06,46.7
2001-02-07,41.8
2001-02-08,41.5
2001-02-09,41.6
2001-02-10,40.6
2001-02-11,38.6
2001-02-12,37.1
2001-02-13,39.4
2001-02-14,43.9
