Date,Streamflow
2000-01-01,5.1
2000-01-02,142.4
2000-01-03,716.8
2000-01-04,2062.5
2000-01-05,4028.7
2000-01-06,5567.0
2000-01-07,6077.8
2000-01-08,6088.8
2000-01-09,5762.6
2000-01-10,5000.3
2000-01-11,4064.0
2000-01-12,3189.5
2000-01-13,2448.5
2000-01-14,1854.4
2000-01-15,1435.4
2000-01-16,1178.8
2000-01-17,1022.3
2000-01-18,874.4
2000-01-19,742.3
2000-01-20,644.2
2000-01-21,566.0
2000-01-22,548.1
2000-01-23,666.8
2000-01-24,986.5
2000-01-25,1475.2
2000-01-26,1970.3
2000-01-27,2369.6
2000-01-28,2579.5
2000-01-29,2465.7
2000-01-30,2146.3
2000-01-31,1891.5
2000-02-01,1777.5
2000-02-02,1675.4
2000-02-03,1465.9
2000-02-04,1188.1
2000-02-05,962.1
2000-02-06,905.9
2000-02-07,1059.3
2000-02-08,1285.5
2000-02-09,1533.6
2000-02-10,1788.6
2000-02-11,1954.7
2000-02-12,2006.5
2000-02-13,1977.1
2000-02-14,1914.0
2000-02-15,1849.4
2000-02-16,1845.2
2000-02-17,1912.9
2000-02-18,1999.4
2000-02-19,1956.2
2000-02-20,1714.1
2000-02-21,1373.0
2000-02-22,1024.2
2000-02-23,758.1
2000-02-24,592.0
2000-02-25,506.3
2000-02-26,495.5
2000-02-27,535.2
2000-02-28,591.5
2000-02-29,645.1
2000-03-01,629.7
2000-03-02,545.6
2000-03-03,446.5
2000-03-04,351.6
2000-03-05,289.7
2000-03-06,264.6
2000-03-07,296.1
2000-03-08,403.6
2000-03-09,607.3
2000-03-10,882.6
2000-03-11,1209.6
2000-03-12,1580.0
2000-03-13,1878.7
2000-03-14,2020.9
2000-03-15,2075.0
2000-03-16,2101.7
2000-03-17,2070.1
2000-03-18,2005.0
2000-03-19,2024.4
2000-03-20,2118.2
2000-03-21,2141.7
2000-03-22,2117.6
2000-03-23,2152.8
2000-03-24,2203.0
2000-03-25,2210.5
2000-03-26,2273.8
2000-03-27,2407.1
2000-03-28,2607.8
2000-03-29,2896.4
2000-03-30,3249.4
2000-03-31,3496.2
2000-04-01,3431.4
2000-04-02,3128.6
2000-04-03,2796.0
2000-04-04,2679.1
2000-04-05,2676.9
2000-04-06,2639.7
2000-04-07,2756.3
2000-04-08,3061.5
2000-04-09,3340.3
2000-04-10,3432.7
2000-04-11,3434.4
2000-04-12,3317.3
2000-04-13,3039.8
2000-04-14,2628.5
2000-04-15,2096.7
2000-04-16,1648.2
2000-04-17,1340.7
2000-04-18,1120.0
2000-04-19,941.0
2000-04-20,780.9
2000-04-21,654.4
2000-04-22,552.9
2000-04-23,457.5
2000-04-24,387.0
2000-04-25,368.0
2000-04-26,369.9
2000-04-27,366.9
2000-04-28,351.3
2000-04-29,343.0
2000-04-30,327.4
2000-05-01,279.0
2000-05-02,232.6
2000-05-03,200.0
2000-05-04,188.6
2000-05-05,197.1
2000-05-06,202.1
2000-05-07,207.6
2000-05-08,220.9
2000-05-09,215.8
2000-05-10,205.8
2000-05-11,208.4
2000-05-12,197.9
2000-05-13,180.4
2000-05-14,162.6
2000-05-15,141.1
2000-05-16,124.7
2000-05-17,113.7
2000-05-18,106.2
2000-05-19,100.5
2000-05-20,96.3
2000-05-21,92.2
2000-05-22,88.2
2000-05-23,84.8
2000-05-24,81.3
2000-05-25,78.0
2000-05-26,75.1
2000-05-27,72.4
2000-05-28,69.8
2000-05-29,67.4
2000-05-30,65.1
2000-05-31,62.9
2000-06-01,60.9
2000-06-02,58.9
2000-06-03,57.0
2000-06-04,55.2
2000-06-05,53.5
2000-06-06,51.9
2000-06-07,50.4
2000-06-08,48.9
2000-06-09,47.5
2000-06-10,46.1
2000-06-11,44.9
2000-06-12,43.6
2000-06-13,42.5
2000-06-14,41.3
2000-06-15,40.3
2000-06-16,39.2
2000-06-17,38.2
2000-06-18,37.3
2000-06-19,36.4
2000-06-20,35.5
2000-06-21,34.6
2000-06-22,33.8
2000-06-23,33.0
2000-06-24,32.3
2000-06-25,31.6
2000-06-26,30.9
2000-06-27,30.2
2000-06-28,29.5
