Date,Streamflow
2000-01-01,0.0
2000-01-02,0.1
2000-01-03,2.3
2000-01-04,6.2
2000-01-05,21.3
2000-01-06,60.5
2000-01-07,122.8
2000-01-08,253.7
2000-01-09,454.1
2000-01-10,618.8
2000-01-11,736.9
2000-01-12,775.0
2000-01-13,758.6
2000-01-14,720.3
2000-01-15,590.6
2000-01-16,446.3
2000-01-17,390.4
2000-01-18,418.0
2000-01-19,478.3
2000-01-20,505.6
2000-01-21,440.8
2000-01-22,321.3
2000-01-23,207.1
2000-01-24,120.3
2000-01-25,67.0
2000-01-26,40.7
2000-01-27,29.3
2000-01-28,23.6
2000-01-29,19.4
2000-01-30,20.8
2000-01-31,24.7
2000-02-01,21.7
2000-02-02,18.1
2000-02-03,14.3
2000-02-04,9.0
2000-02-05,6.3
2000-02-06,8.4
2000-02-07,11.1
2000-02-08,10.1
2000-02-09,12.5
2000-02-10,32.4
2000-02-11,75.8
2000-02-12,121.3
2000-02-13,175.3
2000-02-14,215.0
2000-02-15,192.0
2000-02-16,144.9
2000-02-17,128.8
2000-02-18,157.9
2000-02-19,241.6
2000-02-20,414.6
2000-02-21,640.4
2000-02-22,811.3
2000-02-23,868.1
2000-02-24,885.5
2000-02-25,978.6
2000-02-26,1075.8
2000-02-27,1063.7
2000-02-28,959.9
2000-02-29,794.1
2000-03-01,603.9
2000-03-02,462.4
2000-03-03,375.7
2000-03-04,379.0
2000-03-05,561.8
2000-03-06,745.6
2000-03-07,708.2
2000-03-08,538.9
2000-03-09,359.6
2000-03-10,244.0
2000-03-11,266.7
2000-03-12,360.7
2000-03-13,459.0
2000-03-14,509.1
2000-03-15,486.7
2000-03-16,426.3
2000-03-17,382.9
2000-03-18,394.8
2000-03-19,391.3
2000-03-20,323.3
2000-03-21,232.6
2000-03-22,190.1
2000-03-23,180.6
2000-03-24,154.0
2000-03-25,115.9
2000-03-26,93.2
2000-03-27,110.6
2000-03-28,169.8
2000-03-29,303.1
2000-03-30,481.4
2000-03-31,616.1
2000-04-01,776.5
2000-04-02,951.6
2000-04-03,1022.1
2000-04-04,894.8
2000-04-05,664.8
2000-04-06,475.6
2000-04-07,304.0
2000-04-08,180.8
2000-04-09,120.4
2000-04-10,119.7
2000-04-11,162.4
2000-04-12,212.1
2000-04-13,280.7
2000-04-14,368.5
2000-04-15,534.8
2000-04-16,865.7
2000-04-17,1314.5
2000-04-18,1719.5
2000-04-19,1869.1
2000-04-20,1813.0
2000-04-21,1772.9
2000-04-22,1662.3
2000-04-23,1377.9
2000-04-24,1023.9
2000-04-25,698.7
2000-04-26,477.2
2000-04-27,410.3
2000-04-28,491.2
2000-04-29,562.7
2000-04-30,544.1
2000-05-01,489.4
2000-05-02,479.0
2000-05-03,587.5
2000-05-04,599.3
2000-05-05,466.8
2000-05-06,354.1
2000-05-07,322.4
2000-05-08,427.2
2000-05-09,566.5
2000-05-10,605.2
2000-05-11,512.0
2000-05-12,370.0
2000-05-13,277.2
2000-05-14,208.4
2000-05-15,144.4
2000-05-16,105.0
2000-05-17,79.8
2000-05-18,76.5
2000-05-19,146.0
2000-05-20,369.7
2000-05-21,729.1
2000-05-22,1035.3
2000-05-23,1045.5
2000-05-24,777.2
2000-05-25,467.8
2000-05-26,247.2
2000-05-27,125.1
2000-05-28,74.9
2000-05-29,61.2
2000-05-30,56.1
2000-05-31,46.7
2000-06-01,34.2
2000-06-02,46.1
2000-06-03,108.8
2000-06-04,176.6
2000-06-05,244.4
2000-06-06,260.6
2000-06-07,190.7
2000-06-08,118.5
2000-06-09,66.7
2000-06-10,40.1
2000-06-11,29.2
2000-06-12,23.8
2000-06-13,20.6
2000-06-14,17.4
2000-06-15,21.3
2000-06-16,36.1
2000-06-17,66.1
2000-06-18,95.0
2000-06-19,119.9
2000-06-20,168.2
2000-06-21,204.3
2000-06-22,189.6
2000-06-23,148.6
2000-06-24,129.4
2000-06-25,126.3
2000-06-26,114.8
2000-06-27,109.5
2000-06-28,162.8
2000-06-29,263.3
