Date,Streamflow
2000-01-01,3.5
2000-01-02,90.1
2000-01-03,272.6
2000-01-04,598.1
2000-01-05,966.9
2000-01-06,1171.2
2000-01-07,1504.8
2000-01-08,2069.6
2000-01-09,2650.2
2000-01-10,3243.3
2000-01-11,3887.8
2000-01-12,4506.3
2000-01-13,5002.3
2000-01-14,5334.3
2000-01-15,5506.0
2000-01-16,5350.9
2000-01-17,4812.0
2000-01-18,4244.8
2000-01-19,3661.2
2000-01-20,2984.0
2000-01-21,2378.4
2000-01-22,1895.4
2000-01-23,1528.2
2000-01-24,1257.1
2000-01-25,1053.5
2000-01-26,890.2
2000-01-27,762.4
2000-01-28,662.0
2000-01-29,576.3
2000-01-30,508.1
2000-01-31,454.7
2000-02-01,410.9
2000-02-02,374.1
2000-02-03,342.6
2000-02-04,315.4
2000-02-05,291.6
2000-02-06,270.7
2000-02-07,252.2
2000-02-08,235.7
2000-02-09,220.9
2000-02-10,207.6
2000-02-11,195.5
2000-02-12,184.7
2000-02-13,174.8
2000-02-14,165.7
2000-02-15,157.5
2000-02-16,149.8
2000-02-17,142.8
2000-02-18,136.4
2000-02-19,130.4
2000-02-20,124.9
2000-02-21,119.7
2000-02-22,115.0
2000-02-23,110.5
2000-02-24,106.3
2000-02-25,102.4
2000-02-26,98.7
2000-02-27,95.3
2000-02-28,92.0
2000-02-29,88.9
2000-03-01,86.0
2000-03-02,83.3
2000-03-03,80.7
2000-03-04,78.3
2000-03-05,76.0
2000-03-06,74.1
2000-03-07,72.0
2000-03-08,69.8
2000-03-09,67.9
2000-03-10,66.0
2000-03-11,64.1
2000-03-12,62.3
2000-03-13,60.7
2000-03-14,59.1
2000-03-15,57.6
2000-03-16,56.1
2000-03-17,54.7
2000-03-18,53.4
2000-03-19,52.1
2000-03-20,50.9
2000-03-21,50.0
2000-03-22,50.3
2000-03-23,53.0
2000-03-24,54.4
2000-03-25,51.5
2000-03-26,48.0
2000-03-27,46.1
2000-03-28,46.5
2000-03-29,47.7
2000-03-30,47.1
2000-03-31,45.8
2000-04-01,44.3
2000-04-02,42.5
2000-04-03,40.9
2000-04-04,40.8
2000-04-05,43.7
2000-04-06,54.4
2000-04-07,72.7
2000-04-08,87.4
2000-04-09,99.1
2000-04-10,113.8
2000-04-11,120.5
2000-04-12,115.2
2000-04-13,106.0
2000-04-14,91.9
2000-04-15,76.5
2000-04-16,63.8
2000-04-17,53.0
2000-04-18,45.9
2000-04-19,41.0
2000-04-20,37.0
2000-04-21,34.0
2000-04-22,32.1
2000-04-23,32.3
2000-04-24,35.0
2000-04-25,36.4
2000-04-26,34.5
2000-04-27,31.9
2000-04-28,29.8
2000-04-29,28.5
2000-04-30,29.8
2000-05-01,35.2
2000-05-02,44.8
2000-05-03,58.5
2000-05-04,76.1
2000-05-05,97.0
