Date,Streamflow
2000-01-01,5.2
2000-01-02,139.6
2000-01-03,507.0
2000-01-04,691.1
2000-01-05,546.3
2000-01-06,371.8
2000-01-07,250.0
2000-01-08,241.4
2000-01-09,256.5
2000-01-10,213.4
2000-01-11,154.2
2000-01-12,107.3
2000-01-13,72.0
2000-01-14,43.7
2000-01-15,32.0
2000-01-16,27.8
2000-01-17,25.2
2000-01-18,25.7
2000-01-19,25.1
2000-01-20,20.5
2000-01-21,16.1
2000-01-22,13.2
2000-01-23,11.0
2000-01-24,9.6
2000-01-25,8.8
2000-01-26,8.2
2000-01-27,8.2
2000-01-28,22.0
2000-01-29,61.7
2000-01-30,72.7
2000-01-31,50.5
2000-02-01,35.0
2000-02-02,20.8
2000-02-03,13.7
2000-02-04,10.9
2000-02-05,10.6
2000-02-06,11.7
2000-02-07,23.3
2000-02-08,44.7
2000-02-09,47.3
2000-02-10,48.0
2000-02-11,80.5
2000-02-12,155.8
2000-02-13,201.4
2000-02-14,197.1
2000-02-15,216.9
2000-02-16,198.6
2000-02-17,143.0
2000-02-18,98.8
2000-02-19,60.3
2000-02-20,40.9
2000-02-21,30.8
2000-02-22,25.9
2000-02-23,21.0
2000-02-24,18.5
2000-02-25,26.0
2000-02-26,59.6
2000-02-27,78.7
2000-02-28,60.4
2000-02-29,42.3
2000-03-01,28.6
2000-03-02,20.2
2000-03-03,16.7
2000-03-04,15.5
2000-03-05,14.7
2000-03-06,13.9
2000-03-07,12.8
2000-03-08,10.6
2000-03-09,9.4
2000-03-10,8.8
2000-03-11,8.2
2000-03-12,7.7
2000-03-13,7.2
2000-03-14,6.7
2000-03-15,6.3
2000-03-16,6.0
2000-03-17,7.0
2000-03-18,36.0
2000-03-19,132.1
2000-03-20,238.2
2000-03-21,243.2
2000-03-22,208.8
2000-03-23,175.0
2000-03-24,120.5
2000-03-25,79.7
2000-03-26,51.2
2000-03-27,43.4
2000-03-28,47.8
2000-03-29,43.9
2000-03-30,31.7
2000-03-31,26.3
2000-04-01,37.9
2000-04-02,39.5
2000-04-03,27.1
2000-04-04,21.0
2000-04-05,17.2
2000-04-06,23.3
2000-04-07,32.4
2000-04-08,31.8
2000-04-09,24.6
2000-04-10,17.8
2000-04-11,12.9
2000-04-12,9.6
2000-04-13,8.5
2000-04-14,8.0
2000-04-15,7.8
2000-04-16,11.4
2000-04-17,14.2
2000-04-18,12.7
2000-04-19,12.7
2000-04-20,16.3
2000-04-21,36.1
2000-04-22,109.1
2000-04-23,150.4
2000-04-24,112.6
2000-04-25,73.1
2000-04-26,43.3
2000-04-27,25.5
2000-04-28,18.6
2000-04-29,17.0
2000-04-30,16.3
2000-05-01,15.6
2000-05-02,14.2
2000-05-03,10.7
2000-05-04,9.6
2000-05-05,24.0
2000-05-06,63.8
2000-05-07,81.5
2000-05-08,62.4
2000-05-09,42.9
2000-05-10,28.2
2000-05-11,19.6
2000-05-12,16.2
2000-05-13,15.1
2000-05-14,14.5
2000-05-15,13.8
2000-05-16,12.5
2000-05-17,10.4
2000-05-18,9.2
2000-05-19,8.6
2000-05-20,8.1
2000-05-21,7.6
2000-05-22,7.1
2000-05-23,6.7
2000-05-24,6.3
2000-05-25,6.0
2000-05-26,5.7
2000-05-27,5.4
2000-05-28,5.1
2000-05-29,4.8
2000-05-30,4.6
2000-05-31,4.4
2000-06-01,4.2
2000-06-02,4.0
2000-06-03,3.9
2000-06-04,3.7
2000-06-05,3.8
2000-06-06,4.1
2000-06-07,4.0
2000-06-08,3.6
2000-06-09,3.3
2000-06-10,3.1
