Date,Streamflow
2000-01-01,1.2
2000-01-02,39.4
2000-01-03,306.2
2000-01-04,1008.1
2000-01-05,2060.3
2000-01-06,3272.7
2000-01-07,4626.7
2000-01-08,6022.1
2000-01-09,7370.0
2000-01-10,8390.7
2000-01-11,8549.2
2000-01-12,7974.8
2000-01-13,7161.0
2000-01-14,6221.9
2000-01-15,5169.8
2000-01-16,4147.0
2000-01-17,3284.2
2000-01-18,2616.4
2000-01-19,2115.9
2000-01-20,1735.5
2000-01-21,1440.1
2000-01-22,1214.1
2000-01-23,1035.9
2000-01-24,889.4
2000-01-25,772.0
2000-01-26,680.0
2000-01-27,607.1
2000-01-28,547.2
2000-01-29,496.8
2000-01-30,453.8
2000-01-31,416.6
2000-02-01,384.2
2000-02-02,355.8
2000-02-03,330.6
2000-02-04,308.2
2000-02-05,288.1
2000-02-06,270.1
2000-02-07,253.9
2000-02-08,239.2
2000-02-09,226.0
2000-02-10,213.9
2000-02-11,202.9
2000-02-12,192.8
2000-02-13,183.6
2000-02-14,175.1
2000-02-15,167.4
2000-02-16,160.4
2000-02-17,153.7
2000-02-18,147.2
2000-02-19,141.1
2000-02-20,135.5
2000-02-21,130.3
2000-02-22,125.5
2000-02-23,120.9
2000-02-24,116.6
2000-02-25,112.6
2000-02-26,108.8
2000-02-27,105.1
2000-02-28,101.7
2000-02-29,98.5
2000-03-01,95.4
2000-03-02,92.4
2000-03-03,89.6
2000-03-04,87.0
2000-03-05,84.4
2000-03-06,82.0
2000-03-07,79.7
2000-03-08,77.4
2000-03-09,75.3
2000-03-10,73.3
2000-03-11,71.4
2000-03-12,69.5
2000-03-13,67.7
2000-03-14,66.0
2000-03-15,64.3
2000-03-16,62.7
2000-03-17,61.2
2000-03-18,59.7
2000-03-19,58.3
2000-03-20,56.9
2000-03-21,55.6
2000-03-22,54.3
2000-03-23,53.0
2000-03-24,51.8
2000-03-25,50.8
2000-03-26,49.7
2000-03-27,48.6
2000-03-28,47.5
2000-03-29,46.4
2000-03-30,45.4
2000-03-31,44.4
2000-04-01,43.4
2000-04-02,42.5
2000-04-03,41.6
2000-04-04,40.7
2000-04-05,39.8
2000-04-06,39.0
2000-04-07,38.2
2000-04-08,37.5
2000-04-09,36.7
2000-04-10,36.0
2000-04-11,35.3
2000-04-12,34.8
2000-04-13,34.6
2000-04-14,34.5
2000-04-15,33.8
2000-04-16,32.7
2000-04-17,31.7
2000-04-18,30.9
2000-04-19,30.2
2000-04-20,29.6
2000-04-21,29.1
2000-04-22,28.5
2000-04-23,28.0
2000-04-24,27.4
2000-04-25,26.9
2000-04-26,26.7
2000-04-27,28.1
2000-04-28,32.2
2000-04-29,37.6
2000-04-30,37.9
2000-05-01,33.1
2000-05-02,28.9
2000-05-03,25.9
2000-05-04,24.1
2000-05-05,23.5
2000-05-06,24.3
2000-05-07,28.3
2000-05-08,35.2
2000-05-09,40.0
2000-05-10,40.3
2000-05-11,36.3
2000-05-12,30.1
2000-05-13,25.6
2000-05-14,22.8
2000-05-15,21.4
2000-05-16,20.8
2000-05-17,20.5
2000-05-18,20.1
2000-05-19,19.6
2000-05-20,19.2
2000-05-21,18.9
2000-05-22,18.7
2000-05-23,18.4
2000-05-24,18.3
2000-05-25,19.6
2000-05-26,22.2
2000-05-27,22.6
2000-05-28,21.7
2000-05-29,23.0
2000-05-30,24.8
2000-05-31,28.8
2000-06-01,35.4
2000-06-02,39.2
2000-06-03,46.4
2000-06-04,60.1
2000-06-05,69.7
2000-06-06,81.8
2000-06-07,123.4
2000-06-08,230.3
2000-06-09,384.5
2000-06-10,488.9
2000-06-11,559.4
2000-06-12,694.1
2000-06-13,892.9
2000-06-14,1031.1
2000-06-15,994.4
2000-06-16,859.0
2000-06-17,785.6
2000-06-18,853.8
2000-06-19,1046.3
2000-06-20,1271.9
2000-06-21,1433.8
2000-06-22,1473.4
2000-06-23,1379.5
2000-06-24,1242.6
2000-06-25,1122.6
2000-06-26,1010.4
2000-06-27,908.1
2000-06-28,823.1
2000-06-29,775.5
2000-06-30,788.4
2000-07-01,836.0
2000-07-02,898.6
2000-07-03,983.3
2000-07-04,1023.5
2000-07-05,976.7
2000-07-06,923.8
2000-07-07,996.9
2000-07-08,1248.9
2000-07-09,1571.9
2000-07-10,1872.0
2000-07-11,2112.4
2000-07-12,2279.4
2000-07-13,2413.9
2000-07-14,2535.5
2000-07-15,2604.7
2000-07-16,2641.4
2000-07-17,2778.6
2000-07-18,3086.0
2000-07-19,3378.1
2000-07-20,3375.3
2000-07-21,3241.8
2000-07-22,3267.7
2000-07-23,3499.2
2000-07-24,3903.4
2000-07-25,4426.3
2000-07-26,4923.8
2000-07-27,5265.9
2000-07-28,5353.2
2000-07-29,5127.5
2000-07-30,4708.9
2000-07-31,4458.8
2000-08-01,4534.4
2000-08-02,4669.8
2000-08-03,4846.3
2000-08-04,5276.2
2000-08-05,5902.8
2000-08-06,6441.6
2000-08-07,6529.7
2000-08-08,6140.5
2000-08-09,5588.6
2000-08-10,5023.4
2000-08-11,4578.6
2000-08-12,4301.3
2000-08-13,4044.8
2000-08-14,3702.2
2000-08-15,3340.4
2000-08-16,3079.0
2000-08-17,2924.9
2000-08-18,2787.6
2000-08-19,2782.7
2000-08-20,3032.2
2000-08-21,3424.0
2000-08-22,3854.2
2000-08-23,4242.8
2000-08-24,4545.2
2000-08-25,4626.7
2000-08-26,4508.0
2000-08-27,4427.3
2000-08-28,4379.5
2000-08-29,4330.0
2000-08-30,4554.7
2000-08-31,5138.6
2000-09-01,5557.0
2000-09-02,5344.5
2000-09-03,4726.1
2000-09-04,4129.0
2000-09-05,3648.8
2000-09-06,3233.8
2000-09-07,2861.5
2000-09-08,2504.5
2000-09-09,2132.5
2000-09-10,1765.4
2000-09-11,1469.0
2000-09-12,1288.0
2000-09-13,1248.7
2000-09-14,1342.7
2000-09-15,1499.1
2000-09-16,1652.7
2000-09-17,1882.8
2000-09-18,2268.7
2000-09-19,2667.3
2000-09-20,2930.1
2000-09-21,2974.6
2000-09-22,2900.7
2000-09-23,2838.6
2000-09-24,2742.2
2000-09-25,2615.1
2000-09-26,2440.6
2000-09-27,2353.0
2000-09-28,2366.0
2000-09-29,2320.7
2000-09-30,2157.0
2000-10-01,1918.1
2000-10-02,1737.7
2000-10-03,1662.2
2000-10-04,1656.7
2000-10-05,1665.1
2000-10-06,1672.8
2000-10-07,1638.7
2000-10-08,1519.3
2000-10-09,1331.5
2000-10-10,1170.1
2000-10-11,1101.8
2000-10-12,1139.7
2000-10-13,1221.1
2000-10-14,1249.6
2000-10-15,1222.9
2000-10-16,1170.2
2000-10-17,1091.6
2000-10-18,995.7
2000-10-19,909.3
2000-10-20,842.6
2000-10-21,789.4
2000-10-22,745.2
2000-10-23,707.2
2000-10-24,669.4
2000-10-25,623.1
2000-10-26,574.6
2000-10-27,530.6
2000-10-28,491.8
2000-10-29,458.2
2000-10-30,428.4
2000-10-31,401.2
2000-11-01,376.1
2000-11-02,353.0
2000-11-03,331.9
2000-11-04,313.2
2000-11-05,297.0
2000-11-06,282.5
2000-11-07,268.2
2000-11-08,253.9
2000-11-09,240.9
2000-11-10,229.2
2000-11-11,218.4
2000-11-12,208.6
2000-11-13,199.5
2000-11-14,190.9
2000-11-15,182.9
2000-11-16,175.5
2000-11-17,168.4
2000-11-18,161.8
2000-11-19,155.7
2000-11-20,149.8
2000-11-21,144.4
2000-11-22,139.2
2000-11-23,134.3
2000-11-24,129.7
2000-11-25,125.3
2000-11-26,121.2
2000-11-27,117.2
2000-11-28,113.5
2000-11-29,109.9
2000-11-30,106.6
2000-12-01,103.3
2000-12-02,100.3
2000-12-03,97.3
2000-12-04,94.5
2000-12-05,91.9
2000-12-06,89.3
2000-12-07,86.9
2000-12-08,84.5
2000-12-09,82.3
2000-12-10,80.2
2000-12-11,78.2
2000-12-12,76.2
2000-12-13,74.3
2000-12-14,72.5
2000-12-15,70.7
2000-12-16,69.1
2000-12-17,67.5
2000-12-18,65.9
2000-12-19,64.4
2000-12-20,63.0
2000-12-21,61.6
2000-12-22,60.3
2000-12-23,59.0
2000-12-24,57.7
2000-12-25,56.5
2000-12-26,55.4
2000-12-27,54.2
2000-12-28,53.1
2000-12-29,52.1
2000-12-30,51.0
2000-12-31,50.0
2001-01-01,49.1
2001-01-02,48.1
2001-01-03,47.2
2001-01-04,46.3
2001-01-05,45.4
2001-01-06,44.6
2001-01-07,43.7
2001-01-08,42.9
2001-01-09,42.1
2001-01-10,41.3
2001-01-11,40.6
